GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500097,344,1641764,Brandin Podziemski,1610612757,Golden State Warriors,2,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,202,1,0,20251024,POR,GSW,22500097344,13720,0,0,201950|203924|1630166|1631200|1641739,REG,2026,201950,PG,NA_INDEX,,MISS Podziemski 26' 3PT Jump Shot,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,347,203110,Draymond Green,1610612757,Golden State Warriors,2,0,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,44,1,0,20251024,POR,GSW,22500097347,13980,0,0,201950|203924|1630166|1631200|1641739,REG,2026,1631200,SF,NA_INDEX,,MISS Green 5' Pullup Jump Shot,PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,379,203110,Draymond Green,1610612757,Golden State Warriors,3,11,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-51,195,1,1,20251024,POR,GSW,22500097379,14540,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Green 20' Jump Shot (9 PTS) (Kuminga 2 AST),PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,386,203110,Draymond Green,1610612757,Golden State Warriors,3,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,219,1,0,20251024,POR,GSW,22500097386,14820,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Green 26' 3PT Jump Shot,PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,391,201939,Stephen Curry,1610612757,Golden State Warriors,3,11,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,201,1,1,20251024,POR,GSW,22500097391,14970,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1642270|201950,,,,,PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,403,201939,Stephen Curry,1610612757,Golden State Warriors,3,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,243,1,0,20251024,POR,GSW,22500097403,15330,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,MISS Curry 28' 3PT Jump Shot,PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,416,1642366,Quinten Post,1610612757,Golden State Warriors,3,9,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,1,20251024,POR,GSW,22500097416,15760,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,Post 3PT Jump Shot (5 PTS) (Curry 1 AST),PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,430,201939,Stephen Curry,1610612757,Golden State Warriors,3,8,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,220,1,0,20251024,POR,GSW,22500097430,16340,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Curry 26' 3PT Pullup Jump Shot,PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,434,203110,Draymond Green,1610612757,Golden State Warriors,3,8,26,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,1,1,0,20251024,POR,GSW,22500097434,16540,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Green 2' Driving Floating Bank Jump Shot,PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,445,1627780,Gary Payton II,1610612757,Golden State Warriors,3,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,236,1,0,20251024,POR,GSW,22500097445,16860,0,0,201950|203924|1630166|1631101|1641739,REG,2026,201950,PG,NA_INDEX,,MISS Payton II 26' 3PT Jump Shot,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,447,201939,Stephen Curry,1610612757,Golden State Warriors,3,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,111,1,1,20251024,POR,GSW,22500097447,16900,0,1,201950|203924|1630166|1631101|1641739,REG,2026,203924,PF,NA_INDEX,,Curry 25' 3PT Jump Shot (30 PTS) (Kuminga 3 AST),PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,462,201939,Stephen Curry,1610612757,Golden State Warriors,3,7,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,82,121,1,0,20251024,POR,GSW,22500097462,17360,0,0,201950|203924|1630166|1631200|1641739,REG,2026,203924|1631200,,,,,PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,464,1630228,Jonathan Kuminga,1610612757,Golden State Warriors,3,7,0,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,POR,GSW,22500097464,17400,0,0,201950|203924|1630166|1631200|1641739,REG,2026,1630166,SF,NA_INDEX,,Kuminga Tip Dunk Shot (14 PTS),PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,466,201939,Stephen Curry,1610612757,Golden State Warriors,3,6,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20251024,POR,GSW,22500097466,17620,0,0,201950|203924|1630166|1631200|1641739,REG,2026,1641739|1631200,,,,,PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,507,1630541,Moses Moody,1610612757,Golden State Warriors,3,3,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,234,1,1,20251024,POR,GSW,22500097507,19240,0,1,201950|203924|1629680|1631200|1641739,REG,2026,201950,PG,NA_INDEX,,Moody 26' 3PT Jump Shot (4 PTS) (Curry 2 AST),SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,544,1631218,Trayce Jackson-Davis,1610612757,Golden State Warriors,3,2,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251024,POR,GSW,22500097544,20190,0,1,203924|1631101|1631104|1631200|1642270,REG,2026,1642270,C,NA_INDEX,,Jackson-Davis 1' Cutting Dunk Shot (4 PTS) (Butler III 3 AST),C,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,559,1630541,Moses Moody,1610612757,Golden State Warriors,3,1,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,77,124,1,0,20251024,POR,GSW,22500097559,20850,0,0,1630166|1631101|1631104|1631200|1642270,REG,2026,1631101,SG,NA_INDEX,,MISS Moody 15' Fadeaway Jumper,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,563,1641764,Brandin Podziemski,1610612757,Golden State Warriors,3,0,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,222,1,1,20251024,POR,GSW,22500097563,21160,0,1,1630166|1631101|1631104|1631200|1642270,REG,2026,1631104,SG,NA_INDEX,,Podziemski 27' 3PT Pullup Jump Shot (4 PTS) (Butler III 4 AST),SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,569,202710,Jimmy Butler III,1610612757,Golden State Warriors,3,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,69,1,0,20251024,POR,GSW,22500097569,21600,0,0,1630166|1631101|1631104|1631200|1642270,REG,2026,1630166,SF,NA_INDEX,,Murray BLOCK (1 BLK),SF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,586,202710,Jimmy Butler III,1610612757,Golden State Warriors,4,11,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,204,1,0,20251024,POR,GSW,22500097586,21900,0,0,201950|1629680|1630166|1631101|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Butler III 26' 3PT Step Back Jump Shot,SF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,611,201939,Stephen Curry,1610612757,Golden State Warriors,4,10,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-4,1,0,20251024,POR,GSW,22500097611,22640,0,0,201950|1629680|1630166|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,MISS Curry 3PT Jump Shot,PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,615,1641764,Brandin Podziemski,1610612757,Golden State Warriors,4,10,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20251024,POR,GSW,22500097615,22790,0,0,201950|1629680|1630166|1631101|1641739,REG,2026,1631101,SG,NA_INDEX,,Podziemski 1' Driving Reverse Layup (6 PTS),SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,617,203110,Draymond Green,1610612757,Golden State Warriors,4,9,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,21,1,1,20251024,POR,GSW,22500097617,22960,0,1,201950|1629680|1630166|1631101|1641739,REG,2026,201950,PG,NA_INDEX,,Green 3PT Jump Shot (12 PTS) (Curry 3 AST),PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,629,201939,Stephen Curry,1610612757,Golden State Warriors,4,10,57,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-4,1,0,20251024,POR,GSW,22500097629,22230,0,0,201950|1629680|1630166|1631101|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Curry 1' Driving Dunk,PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,650,1630311,Pat Spencer,1610612757,Golden State Warriors,4,8,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,234,1,0,20251024,POR,GSW,22500097650,23570,0,0,201950|203924|1629680|1630166|1641739,REG,2026,1630166,SF,NA_INDEX,,MISS Spencer 26' 3PT Pullup Jump Shot,PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,652,1641764,Brandin Podziemski,1610612757,Golden State Warriors,4,8,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,17,1,0,20251024,POR,GSW,22500097652,23680,0,0,201950|203924|1629680|1630166|1641739,REG,2026,1629680,SG,NA_INDEX,,MISS Podziemski 6' Driving Floating Jump Shot,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,664,1642954,Will Richard,1610612757,Golden State Warriors,4,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,225,1,1,20251024,POR,GSW,22500097664,24180,0,1,201950|203924|1629680|1631200|1641739,REG,2026,1641739,PF,NA_INDEX,,Richard 25' 3PT Jump Shot (3 PTS) (Santos 1 AST),SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,686,1642954,Will Richard,1610612757,Golden State Warriors,4,6,24,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,103,1,0,20251024,POR,GSW,22500097686,24960,0,0,203924|1631104|1631200|1641739|1642270,REG,2026,1631200,SF,NA_INDEX,,MISS Richard 24' 3PT Running Pull-Up Jump Shot,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,688,1631218,Trayce Jackson-Davis,1610612757,Golden State Warriors,4,6,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,0,20251024,POR,GSW,22500097688,25100,0,0,203924|1631104|1631200|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Jackson-Davis 1' Driving Layup,C,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,700,1630611,Gui Santos,1610612757,Golden State Warriors,4,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,155,1,0,20251024,POR,GSW,22500097700,25590,0,0,203924|1631104|1631200|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Santos 25' 3PT Jump Shot,PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,704,1642954,Will Richard,1610612757,Golden State Warriors,4,5,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20251024,POR,GSW,22500097704,25790,0,1,203924|1631104|1631200|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Richard 2' Running Layup (5 PTS) (Spencer 1 AST),SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,725,1630541,Moses Moody,1610612757,Golden State Warriors,4,4,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,220,1,0,20251024,POR,GSW,22500097725,26240,0,0,203924|1631101|1631104|1631200|1642270,REG,2026,1631104,SG,NA_INDEX,,MISS Moody 27' 3PT Pullup Jump Shot,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,745,1630311,Pat Spencer,1610612757,Golden State Warriors,4,3,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,97,115,1,1,20251024,POR,GSW,22500097745,26850,0,0,1631101|1631104|1631200|1641712|1642905,REG,2026,1631101,SG,NA_INDEX,,Spencer 15' Turnaround Fadeaway (2 PTS),PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,754,1630311,Pat Spencer,1610612757,Golden State Warriors,4,2,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,34,143,1,1,20251024,POR,GSW,22500097754,27240,0,0,1631104|1631200|1641712|1641871|1642905,REG,2026,1642905,C,NA_INDEX,,Spencer 15' Step Back Jump Shot (4 PTS),PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,756,1631218,Trayce Jackson-Davis,1610612757,Golden State Warriors,4,2,0,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-7,1,0,20251024,POR,GSW,22500097756,27600,0,0,1631104|1631200|1641712|1641871|1642905,REG,2026,1642905,C,NA_INDEX,,Hansen BLOCK (1 BLK),C,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,766,1630541,Moses Moody,1610612757,Golden State Warriors,4,1,27,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20251024,POR,GSW,22500097766,27930,0,0,1631104|1631200|1641712|1641871|1642905,REG,2026,1641871,C,NA_INDEX,,Reath BLOCK (1 BLK),SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,775,1630311,Pat Spencer,1610612757,Golden State Warriors,4,0,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,0,20251024,POR,GSW,22500097775,28400,0,0,1631104|1631200|1641712|1641871|1642905,REG,2026,1631200,SF,NA_INDEX,,Hansen BLOCK (2 BLK),PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,778,1630611,Gui Santos,1610612757,Golden State Warriors,4,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,110,1,1,20251024,POR,GSW,22500097778,28450,0,1,1631104|1631200|1641712|1641871|1642905,REG,2026,1631104,SG,NA_INDEX,,Santos 25' 3PT Jump Shot (3 PTS) (Richard 2 AST),PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500112,10,1627884,Derrick Jones Jr.,1610612757,LA Clippers,1,11,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,1,20251026,LAC,POR,2250011210,260,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1641739|1631101,,,,,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,14,1627826,Ivica Zubac,1610612757,LA Clippers,1,11,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,0,20251026,LAC,POR,2250011214,490,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Zubac 3' Cutting Layup Shot,C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,18,202695,Kawhi Leonard,1610612757,LA Clippers,1,10,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,61,136,1,1,20251026,LAC,POR,2250011218,740,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Leonard 15' Pullup Jump Shot (2 PTS),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,21,1627826,Ivica Zubac,1610612757,LA Clippers,1,10,1,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,89,1,1,20251026,LAC,POR,2250011221,1190,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,Zubac 9' Hook Shot (2 PTS) (Leonard 1 AST),C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,27,201935,James Harden,1610612757,LA Clippers,1,9,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,235,1,1,20251026,LAC,POR,2250011227,1530,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,Harden 27' 3PT Step Back Jump Shot (3 PTS),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,34,201935,James Harden,1610612757,LA Clippers,1,8,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,29,1,0,20251026,LAC,POR,2250011234,1820,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Harden 24' 3PT Step Back Jump Shot,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,42,202695,Kawhi Leonard,1610612757,LA Clippers,1,8,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,38,1,1,20251026,LAC,POR,2250011242,2100,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Leonard 8' Turnaround Fadeaway (4 PTS),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,45,202695,Kawhi Leonard,1610612757,LA Clippers,1,8,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,180,1,0,20251026,LAC,POR,2250011245,2400,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,MISS Leonard 25' 3PT Pullup Jump Shot,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,47,1627826,Ivica Zubac,1610612757,LA Clippers,1,7,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251026,LAC,POR,2250011247,2420,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1641739|1642270,,,,,C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,59,202695,Kawhi Leonard,1610612757,LA Clippers,1,7,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,131,1,0,20251026,LAC,POR,2250011259,2650,0,0,201950|203924|1630166|1641739|1642905,REG,2026,203924,PF,NA_INDEX,,MISS Leonard 15' Pullup Jump Shot,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,61,1627884,Derrick Jones Jr.,1610612757,LA Clippers,1,7,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251026,LAC,POR,2250011261,2690,0,0,201950|203924|1630166|1641739|1642905,REG,2026,1630166|201950,,,,,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,63,201935,James Harden,1610612757,LA Clippers,1,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,5,306,1,0,20251026,LAC,POR,2250011263,2870,0,0,201950|203924|1630166|1641739|1642905,REG,2026,,,,,,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,72,201935,James Harden,1610612757,LA Clippers,1,6,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,52,1,0,20251026,LAC,POR,2250011272,3430,0,0,201950|203924|1630166|1641739|1642905,REG,2026,1641739|1642905,,,,,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,82,202695,Kawhi Leonard,1610612757,LA Clippers,1,5,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-151,101,1,1,20251026,LAC,POR,2250011282,3770,0,1,201950|203924|1630166|1641739|1642905,REG,2026,203924,PF,NA_INDEX,,Leonard 18' Jump Shot (6 PTS) (Harden 2 AST),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,86,202695,Kawhi Leonard,1610612757,LA Clippers,1,5,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,257,1,1,20251026,LAC,POR,2250011286,4010,0,0,201950|203924|1630166|1641739|1642905,REG,2026,203924,PF,NA_INDEX,,Leonard 26' 3PT Pullup Jump Shot (9 PTS),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,89,202695,Kawhi Leonard,1610612757,LA Clippers,1,4,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-20,147,1,0,20251026,LAC,POR,2250011289,4330,0,0,201950|203924|1630166|1641739|1642905,REG,2026,201950,PG,NA_INDEX,,MISS Leonard 15' Pullup Jump Shot,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,91,1627826,Ivica Zubac,1610612757,LA Clippers,1,4,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20251026,LAC,POR,2250011291,4420,0,1,201950|203924|1630166|1641739|1642905,REG,2026,201950,PG,NA_INDEX,,Zubac 3' Layup (4 PTS) (Leonard 2 AST),C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,109,201935,James Harden,1610612757,LA Clippers,1,3,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,37,1,1,20251026,LAC,POR,22500112109,4930,0,0,203924|1631101|1631104|1631200|1642905,REG,2026,203924,PF,NA_INDEX,,Harden 4' Driving Layup (6 PTS),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,122,1628381,John Collins,1610612757,LA Clippers,1,3,5,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20251026,LAC,POR,22500112122,5350,0,0,203924|1631101|1631104|1631200|1642270,REG,2026,1631101,SG,NA_INDEX,,Collins 3' Finger Roll Layup (2 PTS),PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,126,1628381,John Collins,1610612757,LA Clippers,1,2,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20251026,LAC,POR,22500112126,5460,0,1,203924|1631101|1631104|1631200|1642270,REG,2026,203924,PF,NA_INDEX,,Collins 3' Running Dunk (4 PTS) (Harden 3 AST),PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,144,201572,Brook Lopez,1610612757,LA Clippers,1,2,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,206,1,0,20251026,LAC,POR,22500112144,5940,0,0,203924|1631101|1631104|1631200|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Lopez 27' 3PT Pullup Jump Shot,C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,149,1628381,John Collins,1610612757,LA Clippers,1,2,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,22,1,1,20251026,LAC,POR,22500112149,5970,0,0,203924|1631101|1631104|1631200|1642270,REG,2026,1631200,SF,NA_INDEX,,Collins 4' Tip Layup Shot (6 PTS),PF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,151,201572,Brook Lopez,1610612757,LA Clippers,1,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,235,1,1,20251026,LAC,POR,22500112151,6380,0,1,203924|1631101|1631104|1631200|1642270,REG,2026,1631101,SG,NA_INDEX,,Lopez 28' 3PT Jump Shot (3 PTS) (Harden 4 AST),C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,170,201572,Brook Lopez,1610612757,LA Clippers,1,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-194,222,1,0,20251026,LAC,POR,22500112170,7050,0,0,1629680|1631101|1631104|1631200|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Lopez 29' 3PT Jump Shot,C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500112,193,1628381,John Collins,1610612757,LA Clippers,2,11,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,52,1,1,20251026,LAC,POR,22500112193,7640,0,1,201950|203924|1629680|1630166|1641739,REG,2026,203924,PF,NA_INDEX,,Collins 6' Driving Floating Bank Jump Shot (8 PTS) (Dunn 1 AST),PF,NA_INDEX,,LAC,1610612746.0
