GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500111,498,1630193,Immanuel Quickley,1610612742,Toronto Raptors,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,226,1,0,20251026,DAL,TOR,22500111498,18480,0,0,1626156|1630230|1631108|1641726|1642843,REG,2026,1626156,1.0,PG,Chaser,-0.979813772839012,MISS Quickley 26' 3PT Jump Shot,PG,Primary Ball Handler,0.9527127331898236,TOR,1610612761.0
Shot Chart Detail,22500111,502,1627742,Brandon Ingram,1610612742,Toronto Raptors,3,4,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,62,1,0,20251026,DAL,TOR,22500111502,18900,0,0,1626156|1630230|1631108|1641726|1642843,REG,2026,1626156,-1.0,PG,Chaser,-0.979813772839012,MISS Ingram 7' Turnaround Fadeaway Shot,SF,Shot Creator,0.3739866051852277,TOR,1610612761.0
Shot Chart Detail,22500111,506,1630534,Ochai Agbaji,1610612742,Toronto Raptors,3,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-32,247,1,0,20251026,DAL,TOR,22500111506,19150,0,0,1626156|1630230|1631108|1641726|1642843,REG,2026,1631108,-3.0,SG,Point of Attack,0.153361478249156,MISS Agbaji 25' 3PT Jump Shot,SG,Stationary Shooter,-1.556731664540852,TOR,1610612761.0
Shot Chart Detail,22500111,522,1630567,Scottie Barnes,1610612742,Toronto Raptors,3,3,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,0,20251026,DAL,TOR,22500111522,19650,0,0,1626156|1630230|1631108|1641726|1642843,REG,2026,1641726,-7.0,C,Anchor Big,0.9008690841212834,MISS Barnes 1' Turnaround Hook Shot,PF,Shot Creator,0.9615845553513166,TOR,1610612761.0
Shot Chart Detail,22500111,533,1642419,Jamison Battle,1610612742,Toronto Raptors,3,3,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,43,1,0,20251026,DAL,TOR,22500111533,19790,0,0,203076|1626156|1630230|1631108|1642843,REG,2026,1642843,-10.0,PG,Helper,0.396727421642485,MISS Battle 5' Driving Floating Jump Shot,SF,Low Minute,-1.0096775113905578,TOR,1610612761.0
Shot Chart Detail,22500111,535,1627751,Jakob Poeltl,1610612742,Toronto Raptors,3,2,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251026,DAL,TOR,22500111535,19820,0,0,203076|1626156|1630230|1631108|1642843,REG,2026,1630230|203076,-8.0,,,,,C,Roll + Cut Big,-1.2425062062077854,TOR,1610612761.0
Shot Chart Detail,22500111,538,1630567,Scottie Barnes,1610612742,Toronto Raptors,3,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,52,1,0,20251026,DAL,TOR,22500111538,20170,0,0,203076|1626156|1630230|1631108|1642843,REG,2026,1631108,-8.0,SG,Point of Attack,0.153361478249156,MISS Barnes 6' Driving Layup,PF,Shot Creator,0.9615845553513166,TOR,1610612761.0
Shot Chart Detail,22500111,540,1642347,Jamal Shead,1610612742,Toronto Raptors,3,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,204,1,0,20251026,DAL,TOR,22500111540,20240,0,0,203076|1626156|1630230|1631108|1642843,REG,2026,,,,,,,PG,Primary Ball Handler,0.4650834420147858,TOR,1610612761.0
Shot Chart Detail,22500111,542,1630567,Scottie Barnes,1610612742,Toronto Raptors,3,2,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,3,1,0,20251026,DAL,TOR,22500111542,20340,0,0,203076|1626156|1630230|1631108|1642843,REG,2026,1642843,-8.0,PG,Helper,0.396727421642485,MISS Barnes 3' Layup,PF,Shot Creator,0.9615845553513166,TOR,1610612761.0
Shot Chart Detail,22500111,544,1630567,Scottie Barnes,1610612742,Toronto Raptors,3,2,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20251026,DAL,TOR,22500111544,20380,0,0,203076|1626156|1630230|1631108|1642843,REG,2026,1642843,-6.0,PG,Helper,0.396727421642485,Barnes 2' Putback Layup (25 PTS),PF,Shot Creator,0.9615845553513166,TOR,1610612761.0
Shot Chart Detail,22500111,552,1630567,Scottie Barnes,1610612742,Toronto Raptors,3,1,20,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-43,172,1,1,20251026,DAL,TOR,22500111552,20800,0,1,203076|1626156|1629023|1630230|1631108,REG,2026,203076,-7.0,PF,Anchor Big,0.3212340068776207,Barnes 18' Step Back Jump Shot (27 PTS) (Poeltl 3 AST),PF,Shot Creator,0.9615845553513166,TOR,1610612761.0
Shot Chart Detail,22500111,555,1627751,Jakob Poeltl,1610612742,Toronto Raptors,3,0,54,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,34,1,0,20251026,DAL,TOR,22500111555,21060,0,0,203076|1626156|1629023|1630230|1631108,REG,2026,203076,-9.0,PF,Anchor Big,0.3212340068776207,Davis BLOCK (1 BLK),C,Roll + Cut Big,-1.2425062062077854,TOR,1610612761.0
Shot Chart Detail,22500111,558,1630567,Scottie Barnes,1610612742,Toronto Raptors,3,0,42,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,0,20251026,DAL,TOR,22500111558,21180,0,0,203076|1626156|1629023|1630230|1631108,REG,2026,1626156,-9.0,PG,Chaser,-0.979813772839012,MISS Barnes 1' Driving Reverse Layup,PF,Shot Creator,0.9615845553513166,TOR,1610612761.0
Shot Chart Detail,22500111,589,1630567,Scottie Barnes,1610612742,Toronto Raptors,3,0,0,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,83,1,0,20251026,DAL,TOR,22500111589,21600,0,0,203076|1629023|1630230|1631108|1642843,REG,2026,203076,-12.0,PF,Anchor Big,0.3212340068776207,Davis BLOCK (2 BLK),PF,Shot Creator,0.9615845553513166,TOR,1610612761.0
Shot Chart Detail,22500111,602,1630193,Immanuel Quickley,1610612742,Toronto Raptors,4,11,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-146,100,1,0,20251026,DAL,TOR,22500111602,21830,0,0,202691|203076|1626156|1628997|1629023,REG,2026,202691,-12.0,SF,Chaser,-0.8740485948672059,MISS Quickley 18' Turnaround Fadeaway Shot,PG,Primary Ball Handler,0.9527127331898236,TOR,1610612761.0
Shot Chart Detail,22500111,610,1630193,Immanuel Quickley,1610612742,Toronto Raptors,4,10,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,94,1,1,20251026,DAL,TOR,22500111610,22460,0,1,202691|203076|1626156|1628997|1629023,REG,2026,1629023,-14.0,PF,Wing Stopper,0.8351396435647255,Quickley 10' Driving Floating Jump Shot (14 PTS) (Ingram 3 AST),PG,Primary Ball Handler,0.9527127331898236,TOR,1610612761.0
Shot Chart Detail,22500111,618,1630193,Immanuel Quickley,1610612742,Toronto Raptors,4,10,1,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,16,1,0,20251026,DAL,TOR,22500111618,22790,0,0,202691|203076|1626156|1628997|1629023,REG,2026,203076|1628997,-14.0,,,,,PG,Primary Ball Handler,0.9527127331898236,TOR,1610612761.0
Shot Chart Detail,22500111,622,1629628,RJ Barrett,1610612742,Toronto Raptors,4,9,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,15,1,0,20251026,DAL,TOR,22500111622,23090,0,0,202691|203076|1626156|1628997|1629023,REG,2026,202691|1628997,-14.0,,,,,SF,Movement Shooter,0.9500875748656687,TOR,1610612761.0
Shot Chart Detail,22500111,631,1630567,Scottie Barnes,1610612742,Toronto Raptors,4,9,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20251026,DAL,TOR,22500111631,23270,0,1,202691|203076|1626156|1628997|1629023,REG,2026,1629023,-14.0,PF,Wing Stopper,0.8351396435647255,Barnes 1' Dunk (29 PTS) (Barrett 3 AST),PF,Shot Creator,0.9615845553513166,TOR,1610612761.0
Shot Chart Detail,22500111,637,1629628,RJ Barrett,1610612742,Toronto Raptors,4,8,47,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20251026,DAL,TOR,22500111637,23530,0,0,202691|203076|1626156|1628997|1629023,REG,2026,202691|1628997,-14.0,,,,,SF,Movement Shooter,0.9500875748656687,TOR,1610612761.0
Shot Chart Detail,22500111,642,1629628,RJ Barrett,1610612742,Toronto Raptors,4,8,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,0,20251026,DAL,TOR,22500111642,23730,0,0,202691|203076|1626156|1628997|1629023,REG,2026,202691,-14.0,SF,Chaser,-0.8740485948672059,MISS Barrett 2' Running Layup,SF,Movement Shooter,0.9500875748656687,TOR,1610612761.0
Shot Chart Detail,22500111,647,1630193,Immanuel Quickley,1610612742,Toronto Raptors,4,8,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,29,1,0,20251026,DAL,TOR,22500111647,23760,0,0,202691|203076|1626156|1629023|1642843,REG,2026,1626156,-14.0,PG,Chaser,-0.979813772839012,MISS Quickley 24' 3PT Jump Shot,PG,Primary Ball Handler,0.9527127331898236,TOR,1610612761.0
Shot Chart Detail,22500111,654,1629628,RJ Barrett,1610612742,Toronto Raptors,4,7,55,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20251026,DAL,TOR,22500111654,24050,0,1,202691|203076|1629023|1630230|1642843,REG,2026,1630230,-14.0,SF,Helper,0.301599192371317,Barrett 1' Reverse Layup (14 PTS) (Mamukelashvili 3 AST),SF,Movement Shooter,0.9500875748656687,TOR,1610612761.0
Shot Chart Detail,22500111,658,1627742,Brandon Ingram,1610612742,Toronto Raptors,4,7,30,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,29,1,1,20251026,DAL,TOR,22500111658,24300,0,1,202691|203076|1629023|1630230|1642843,REG,2026,202691,-11.0,SF,Chaser,-0.8740485948672059,Ingram 3PT Running Jump Shot (18 PTS) (Quickley 4 AST),SF,Shot Creator,0.3739866051852277,TOR,1610612761.0
Shot Chart Detail,22500111,665,1627742,Brandon Ingram,1610612742,Toronto Raptors,4,7,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20251026,DAL,TOR,22500111665,24550,0,0,203076|1629023|1630230|1631108|1642843,REG,2026,1629023,-9.0,PF,Wing Stopper,0.8351396435647255,Ingram 2' Running Finger Roll Layup (20 PTS),SF,Shot Creator,0.3739866051852277,TOR,1610612761.0
Shot Chart Detail,22500111,686,1630572,Sandro Mamukelashvili,1610612742,Toronto Raptors,4,5,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20251026,DAL,TOR,22500111686,25280,0,1,1626156|1629023|1630230|1631108|1641726,REG,2026,1629023,-11.0,PF,Wing Stopper,0.8351396435647255,Mamukelashvili 2' Cutting Layup Shot (15 PTS) (Barnes 6 AST),C,Stretch Big,-0.075800779474044,TOR,1610612761.0
Shot Chart Detail,22500111,699,1629628,RJ Barrett,1610612742,Toronto Raptors,4,5,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,95,1,1,20251026,DAL,TOR,22500111699,25590,0,1,1626156|1629023|1630230|1631108|1641726,REG,2026,1626156,-11.0,PG,Chaser,-0.979813772839012,Barrett 11' Driving Floating Bank Jump Shot (16 PTS) (Poeltl 4 AST),SF,Movement Shooter,0.9500875748656687,TOR,1610612761.0
Shot Chart Detail,22500111,706,1630567,Scottie Barnes,1610612742,Toronto Raptors,4,4,40,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,48,1,1,20251026,DAL,TOR,22500111706,26000,0,1,203076|1626156|1629023|1630230|1631108,REG,2026,1631108,-11.0,SG,Point of Attack,0.153361478249156,Barnes 7' Cutting Layup Shot (33 PTS) (Quickley 5 AST),PF,Shot Creator,0.9615845553513166,TOR,1610612761.0
Shot Chart Detail,22500111,721,1627742,Brandon Ingram,1610612742,Toronto Raptors,4,3,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20251026,DAL,TOR,22500111721,26580,0,0,203076|1626156|1628997|1630230|1631108,REG,2026,1630230,-10.0,SF,Helper,0.301599192371317,Ingram 3' Driving Reverse Layup (22 PTS),SF,Shot Creator,0.3739866051852277,TOR,1610612761.0
Shot Chart Detail,22500111,756,1642867,Collin Murray-Boyles,1610612742,Toronto Raptors,4,2,20,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,218,1,0,20251026,DAL,TOR,22500111756,27400,0,0,203076|1626156|1629023|1631108|1642843,REG,2026,203076,-16.0,PF,Anchor Big,0.3212340068776207,MISS Murray-Boyles 25' 3PT Jump Bank Shot,PF,Athletic Finisher,-1.217715280803127,TOR,1610612761.0
Shot Chart Detail,22500111,774,1641711,Gradey Dick,1610612742,Toronto Raptors,4,1,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,20,152,1,0,20251026,DAL,TOR,22500111774,27700,0,0,203939|1628997|1630702|1642939|1642948,REG,2026,1628997|203939,-16.0,,,,,SG,Off Screen Shooter,-0.6317510728023374,TOR,1610612761.0
Shot Chart Detail,22500111,776,1642419,Jamison Battle,1610612742,Toronto Raptors,4,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,220,1,1,20251026,DAL,TOR,22500111776,27740,0,1,203939|1628997|1630702|1642939|1642948,REG,2026,,,,,,,SF,Low Minute,-1.0096775113905578,TOR,1610612761.0
Shot Chart Detail,22500111,780,1641711,Gradey Dick,1610612742,Toronto Raptors,4,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,93,1,1,20251026,DAL,TOR,22500111780,27780,0,1,203939|1628997|1630702|1642939|1642948,REG,2026,1628997,-10.0,SF,Helper,0.3003824746944286,Dick 25' 3PT Jump Shot (5 PTS) (Shead 7 AST),SG,Off Screen Shooter,-0.6317510728023374,TOR,1610612761.0
Shot Chart Detail,22500111,794,1642347,Jamal Shead,1610612742,Toronto Raptors,4,1,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-5,1,1,20251026,DAL,TOR,22500111794,28040,0,0,203939|1628997|1630702|1642939|1642948,REG,2026,1642948,-9.0,PG,Point of Attack,0.0640597281634336,Shead 1' Running Layup (6 PTS),PG,Primary Ball Handler,0.4650834420147858,TOR,1610612761.0
Shot Chart Detail,22500111,810,1641711,Gradey Dick,1610612742,Toronto Raptors,4,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,227,1,1,20251026,DAL,TOR,22500111810,28420,0,1,203939|1628997|1630702|1642939|1642948,REG,2026,1630702|203939,-8.0,,,,,SG,Off Screen Shooter,-0.6317510728023374,TOR,1610612761.0
Shot Chart Detail,22500111,817,1641711,Gradey Dick,1610612742,Toronto Raptors,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,37,1,0,20251026,DAL,TOR,22500111817,28720,0,0,203939|1628997|1630702|1642939|1642948,REG,2026,1630702,-8.0,SG,Chaser,-0.4062780853075136,MISS Dick 24' 3PT Jump Shot,SG,Off Screen Shooter,-0.6317510728023374,TOR,1610612761.0
Shot Chart Detail,22500119,7,1629652,Luguentz Dort,1610612742,Oklahoma City Thunder,1,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-168,226,1,1,20251027,DAL,OKC,225001197,160,0,1,202691|203076|1629023|1631108|1642843,REG,2026,203076,3.0,PF,Anchor Big,0.3212340068776207,Dort 28' 3PT Jump Shot (3 PTS) (Holmgren 1 AST),SF,Stationary Shooter,-0.6553849650847465,OKC,1610612760.0
Shot Chart Detail,22500119,11,1628983,Shai Gilgeous-Alexander,1610612742,Oklahoma City Thunder,1,11,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,90,1,1,20251027,DAL,OKC,2250011911,470,0,0,202691|203076|1629023|1631108|1642843,REG,2026,1629023,5.0,PF,Wing Stopper,0.8351396435647255,Gilgeous-Alexander 10' Driving Floating Jump Shot (2 PTS),PG,Shot Creator,6.709915483133028,OKC,1610612760.0
Shot Chart Detail,22500119,14,1631096,Chet Holmgren,1610612742,Oklahoma City Thunder,1,10,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20251027,DAL,OKC,2250011914,710,0,1,202691|203076|1629023|1631108|1642843,REG,2026,202691,7.0,SF,Chaser,-0.8740485948672059,Holmgren 1' Driving Finger Roll Layup (2 PTS) (Wallace 1 AST),PF,Shot Creator,0.9010126138792868,OKC,1610612760.0
Shot Chart Detail,22500119,17,1628983,Shai Gilgeous-Alexander,1610612742,Oklahoma City Thunder,1,10,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,17,1,0,20251027,DAL,OKC,2250011917,1130,0,0,202691|203076|1629023|1631108|1642843,REG,2026,202691|1631108,5.0,,,,,PG,Shot Creator,6.709915483133028,OKC,1610612760.0
Shot Chart Detail,22500119,21,1628392,Isaiah Hartenstein,1610612742,Oklahoma City Thunder,1,9,42,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,54,1,0,20251027,DAL,OKC,2250011921,1380,0,0,202691|203076|1629023|1631108|1642843,REG,2026,1631108,5.0,SG,Point of Attack,0.153361478249156,MISS Hartenstein 5' Layup,C,Roll + Cut Big,1.120835733574708,OKC,1610612760.0
Shot Chart Detail,22500119,25,1631096,Chet Holmgren,1610612742,Oklahoma City Thunder,1,9,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,15,1,1,20251027,DAL,OKC,2250011925,1690,0,0,202691|203076|1629023|1631108|1642843,REG,2026,1642843,7.0,PG,Helper,0.396727421642485,Holmgren 3' Driving Layup (4 PTS),PF,Shot Creator,0.9010126138792868,OKC,1610612760.0
Shot Chart Detail,22500119,28,1641717,Cason Wallace,1610612742,Oklahoma City Thunder,1,8,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,26,1,0,20251027,DAL,OKC,2250011928,1990,0,0,202691|203076|1629023|1631108|1642843,REG,2026,202691,7.0,SF,Chaser,-0.8740485948672059,MISS Wallace 3' Driving Layup,SG,Secondary Ball Handler,-0.3531814789840665,OKC,1610612760.0
Shot Chart Detail,22500119,38,1628392,Isaiah Hartenstein,1610612742,Oklahoma City Thunder,1,8,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20251027,DAL,OKC,2250011938,2320,0,1,202691|203076|1629023|1631108|1642843,REG,2026,1629023,9.0,PF,Wing Stopper,0.8351396435647255,Hartenstein 1' Cutting Dunk Shot (2 PTS) (Gilgeous-Alexander 1 AST),C,Roll + Cut Big,1.120835733574708,OKC,1610612760.0
Shot Chart Detail,22500119,45,1628392,Isaiah Hartenstein,1610612742,Oklahoma City Thunder,1,7,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,69,1,0,20251027,DAL,OKC,2250011945,2640,0,0,202691|203076|1626156|1631108|1642843,REG,2026,203076,6.0,PF,Anchor Big,0.3212340068776207,Davis BLOCK (1 BLK),C,Roll + Cut Big,1.120835733574708,OKC,1610612760.0
Shot Chart Detail,22500119,50,1641717,Cason Wallace,1610612742,Oklahoma City Thunder,1,7,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,18,1,0,20251027,DAL,OKC,2250011950,2870,0,0,202691|203076|1626156|1631108|1642843,REG,2026,1626156,6.0,PG,Chaser,-0.979813772839012,MISS Wallace 24' 3PT Jump Shot,SG,Secondary Ball Handler,-0.3531814789840665,OKC,1610612760.0
Shot Chart Detail,22500119,56,1629652,Luguentz Dort,1610612742,Oklahoma City Thunder,1,6,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,0,20251027,DAL,OKC,2250011956,3140,0,0,202691|203076|1626156|1631108|1642843,REG,2026,1642843,6.0,PG,Helper,0.396727421642485,MISS Dort 1' Driving Finger Roll Layup,SF,Stationary Shooter,-0.6553849650847465,OKC,1610612760.0
Shot Chart Detail,22500119,58,1629652,Luguentz Dort,1610612742,Oklahoma City Thunder,1,6,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,7,1,1,20251027,DAL,OKC,2250011958,3200,0,1,202691|203076|1626156|1631108|1642843,REG,2026,1642843,9.0,PG,Helper,0.396727421642485,Dort 24' 3PT Jump Shot (6 PTS) (Wallace 2 AST),SF,Stationary Shooter,-0.6553849650847465,OKC,1610612760.0
Shot Chart Detail,22500119,61,1629652,Luguentz Dort,1610612742,Oklahoma City Thunder,1,6,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,20,1,0,20251027,DAL,OKC,2250011961,3510,0,0,202691|203076|1626156|1631108|1642843,REG,2026,202691,7.0,SF,Chaser,-0.8740485948672059,MISS Dort 4' Driving Layup,SF,Stationary Shooter,-0.6553849650847465,OKC,1610612760.0
Shot Chart Detail,22500119,65,1628983,Shai Gilgeous-Alexander,1610612742,Oklahoma City Thunder,1,5,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,117,1,1,20251027,DAL,OKC,2250011965,3750,0,0,202691|203076|1626156|1631108|1642843,REG,2026,1631108,6.0,SG,Point of Attack,0.153361478249156,Gilgeous-Alexander 12' Pullup Jump Shot (4 PTS),PG,Shot Creator,6.709915483133028,OKC,1610612760.0
Shot Chart Detail,22500119,76,1631096,Chet Holmgren,1610612742,Oklahoma City Thunder,1,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,256,1,1,20251027,DAL,OKC,2250011976,4210,0,1,203076|1626156|1629023|1630230|1631108,REG,2026,203076,7.0,PF,Anchor Big,0.3212340068776207,Holmgren 26' 3PT Jump Shot (7 PTS) (Gilgeous-Alexander 2 AST),PF,Shot Creator,0.9010126138792868,OKC,1610612760.0
Shot Chart Detail,22500119,80,1628983,Shai Gilgeous-Alexander,1610612742,Oklahoma City Thunder,1,4,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,12,1,0,20251027,DAL,OKC,2250011980,4480,0,0,203076|1626156|1629023|1630230|1631108,REG,2026,1631108,4.0,SG,Point of Attack,0.153361478249156,MISS Gilgeous-Alexander 15' Step Back Jump Shot,PG,Shot Creator,6.709915483133028,OKC,1610612760.0
Shot Chart Detail,22500119,84,1628392,Isaiah Hartenstein,1610612742,Oklahoma City Thunder,1,3,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,5,1,1,20251027,DAL,OKC,2250011984,4810,0,1,203076|1626156|1629023|1630230|1631108,REG,2026,1626156,3.0,PG,Chaser,-0.979813772839012,Hartenstein 4' Turnaround Hook Shot (4 PTS) (Wiggins 1 AST),C,Roll + Cut Big,1.120835733574708,OKC,1610612760.0
Shot Chart Detail,22500119,97,1630598,Aaron Wiggins,1610612742,Oklahoma City Thunder,1,3,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,44,1,0,20251027,DAL,OKC,2250011997,5290,0,0,1626156|1628997|1629023|1630230|1630702,REG,2026,1628997|1630230,3.0,,,,,SG,Movement Shooter,0.6918012583681928,OKC,1610612760.0
Shot Chart Detail,22500119,111,1642349,Ajay Mitchell,1610612742,Oklahoma City Thunder,1,2,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,1,20251027,DAL,OKC,22500119111,5880,0,1,1626156|1628997|1629023|1630230|1630702,REG,2026,1628997|1630702|1629023,2.0,,,,,SG,Primary Ball Handler,1.2629011359794473,OKC,1610612760.0
Shot Chart Detail,22500119,125,1630598,Aaron Wiggins,1610612742,Oklahoma City Thunder,1,1,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,71,1,0,20251027,DAL,OKC,22500119125,6420,0,0,1626156|1628997|1629023|1630230|1630702,REG,2026,1630230,1.0,SF,Helper,0.301599192371317,MISS Wiggins 24' 3PT Jump Shot,SG,Movement Shooter,0.6918012583681928,OKC,1610612760.0
Shot Chart Detail,22500119,129,1628983,Shai Gilgeous-Alexander,1610612742,Oklahoma City Thunder,1,0,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20251027,DAL,OKC,22500119129,6660,0,0,1626156|1628997|1629023|1630230|1630702,REG,2026,1629023,3.0,PF,Wing Stopper,0.8351396435647255,Gilgeous-Alexander 1' Running Layup (6 PTS),PG,Shot Creator,6.709915483133028,OKC,1610612760.0
