GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500018,374,1630573,Sam Hauser,1610612752,Boston Celtics,3,11,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,146,1,1,20251024,NYK,BOS,22500018374,14900,0,1,1626157|1628384|1628969|1628973|1630540,REG,2026,1628973,PG,NA_INDEX,,Hauser 26' 3PT Jump Shot (12 PTS) (Brown 3 AST),PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,378,1629674,Neemias Queta,1610612752,Boston Celtics,3,10,38,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,49,1,1,20251024,NYK,BOS,22500018378,15220,0,1,1626157|1628384|1628969|1628973|1630540,REG,2026,1626157,C,NA_INDEX,,Queta 5' Hook Shot (7 PTS) (Pritchard 5 AST),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,382,1627759,Jaylen Brown,1610612752,Boston Celtics,3,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,146,1,0,20251024,NYK,BOS,22500018382,15550,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628384,PF,NA_INDEX,,MISS Brown 27' 3PT Jump Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,386,1630573,Sam Hauser,1610612752,Boston Celtics,3,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,82,305,1,1,20251024,NYK,BOS,22500018386,15870,0,1,1626157|1628384|1628969|1628973|1630540,REG,2026,1630540,PG,NA_INDEX,,Hauser 32' 3PT Jump Shot (15 PTS) (White 2 AST),PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,392,1627759,Jaylen Brown,1610612752,Boston Celtics,3,8,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-85,168,1,0,20251024,NYK,BOS,22500018392,16260,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1626157,C,NA_INDEX,,MISS Brown 19' Pullup Jump Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,395,1630202,Payton Pritchard,1610612752,Boston Celtics,3,8,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,104,43,1,1,20251024,NYK,BOS,22500018395,16590,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1630540,PG,NA_INDEX,,Pritchard 11' Step Back Jump Shot (5 PTS),PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,400,1627759,Jaylen Brown,1610612752,Boston Celtics,3,7,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-75,137,1,1,20251024,NYK,BOS,22500018400,17070,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628384,PF,NA_INDEX,,Brown 16' Fadeaway Jumper (10 PTS),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,408,1628401,Derrick White,1610612752,Boston Celtics,3,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,200,1,0,20251024,NYK,BOS,22500018408,17560,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1630540,PG,NA_INDEX,,MISS White 27' 3PT Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,421,1630573,Sam Hauser,1610612752,Boston Celtics,3,5,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,263,1,0,20251024,NYK,BOS,22500018421,18290,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1630540,PG,NA_INDEX,,MISS Hauser 26' 3PT Running Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,427,1629014,Anfernee Simons,1610612752,Boston Celtics,3,5,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,1,20251024,NYK,BOS,22500018427,18570,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628973,PG,NA_INDEX,,Simons 2' Driving Layup (7 PTS),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,438,1627759,Jaylen Brown,1610612752,Boston Celtics,3,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,221,1,1,20251024,NYK,BOS,22500018438,19000,0,1,1626157|1628969|1628973|1629013|1630540,REG,2026,1630540,PG,NA_INDEX,,Brown 26' 3PT Jump Shot (13 PTS) (Simons 3 AST),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,455,1627759,Jaylen Brown,1610612752,Boston Celtics,3,3,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20251024,NYK,BOS,22500018455,19430,0,1,1627824|1628404|1628969|1629013|1642278,REG,2026,1629013|1628404,,,,,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,458,1629014,Anfernee Simons,1610612752,Boston Celtics,3,2,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,75,1,0,20251024,NYK,BOS,22500018458,19950,0,0,1627824|1628404|1628969|1629013|1642278,REG,2026,1627824|1628404,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,462,1628401,Derrick White,1610612752,Boston Celtics,3,2,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,141,1,0,20251024,NYK,BOS,22500018462,20080,0,0,1627824|1628404|1628969|1629013|1642278,REG,2026,1629013,SG,NA_INDEX,,MISS White 25' 3PT Running Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,476,1642864,Hugo González,1610612752,Boston Celtics,3,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20251024,NYK,BOS,22500018476,20400,0,0,1627824|1628384|1628404|1629013|1642278,REG,2026,1628404,SG,NA_INDEX,,Gonzalez 1' Driving Layup (4 PTS),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,487,1630202,Payton Pritchard,1610612752,Boston Celtics,3,0,52,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,212,1,0,20251024,NYK,BOS,22500018487,21080,0,0,1627824|1628384|1628404|1629013|1642278,REG,2026,1642278,PG,NA_INDEX,,MISS Pritchard 26' 3PT Running Pull-Up Jump Shot,PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,493,1627759,Jaylen Brown,1610612752,Boston Celtics,3,0,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-77,141,1,0,20251024,NYK,BOS,22500018493,21220,0,0,1626157|1628384|1628404|1629013|1642278,REG,2026,1628384,PF,NA_INDEX,,MISS Brown 16' Fadeaway Jumper,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,500,1642864,Hugo González,1610612752,Boston Celtics,3,0,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20251024,NYK,BOS,22500018500,21390,0,0,1626157|1628384|1628404|1629013|1642278,REG,2026,1629013,SG,NA_INDEX,,MISS Gonzalez 2' Running Layup,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,513,1627759,Jaylen Brown,1610612752,Boston Celtics,3,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-32,144,1,0,20251024,NYK,BOS,22500018513,21590,0,0,1628384|1628404|1628969|1629013|1630540,REG,2026,1629013,SG,NA_INDEX,,MISS Brown 15' Pullup Jump Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,527,1630202,Payton Pritchard,1610612752,Boston Celtics,4,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,251,1,1,20251024,NYK,BOS,22500018527,21780,0,1,203903|1626157|1628969|1630540|1642278,REG,2026,203903,SG,NA_INDEX,,Pritchard 26' 3PT Jump Shot (8 PTS) (Simons 4 AST),PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,535,1628401,Derrick White,1610612752,Boston Celtics,4,10,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,58,1,0,20251024,NYK,BOS,22500018535,22230,0,0,203903|1626157|1628969|1630540|1642278,REG,2026,1628969|1626157,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,537,1642864,Hugo González,1610612752,Boston Celtics,4,10,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,NYK,BOS,22500018537,22280,0,0,203903|1626157|1628969|1630540|1642278,REG,2026,1642278,PG,NA_INDEX,,Gonzalez Tip Layup Shot (6 PTS),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,540,1629014,Anfernee Simons,1610612752,Boston Celtics,4,10,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,12,1,0,20251024,NYK,BOS,22500018540,22510,0,0,203903|1626157|1628969|1630540|1642278,REG,2026,,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,553,1629014,Anfernee Simons,1610612752,Boston Celtics,4,10,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,66,113,1,1,20251024,NYK,BOS,22500018553,22790,0,0,203903|1626157|1628969|1630540|1642278,REG,2026,1626157,C,NA_INDEX,,Simons 13' Fadeaway Jumper (9 PTS),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,572,1628401,Derrick White,1610612752,Boston Celtics,4,8,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,251,1,0,20251024,NYK,BOS,22500018572,23520,0,0,203903|1626157|1628969|1628973|1630540,REG,2026,1628969,SF,NA_INDEX,,MISS White 27' 3PT Running Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,581,1629674,Neemias Queta,1610612752,Boston Celtics,4,8,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,157,1,0,20251024,NYK,BOS,22500018581,23830,0,0,203903|1626157|1628969|1628973|1630540,REG,2026,1626157,C,NA_INDEX,,MISS Queta 16' Driving Floating Jump Shot,C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,585,1628401,Derrick White,1610612752,Boston Celtics,4,7,58,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-107,259,1,0,20251024,NYK,BOS,22500018585,24020,0,0,203903|1626157|1628969|1628973|1630540,REG,2026,1628973,PG,NA_INDEX,,MISS White 28' 3PT Running Pull-Up Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,597,1630573,Sam Hauser,1610612752,Boston Celtics,4,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,216,1,0,20251024,NYK,BOS,22500018597,24240,0,0,203903|1627824|1628969|1628973|1630540,REG,2026,1627824,C,NA_INDEX,,MISS Hauser 26' 3PT Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,600,1630202,Payton Pritchard,1610612752,Boston Celtics,4,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-224,151,1,0,20251024,NYK,BOS,22500018600,24440,0,0,203903|1627824|1628969|1628973|1630540,REG,2026,1628973,PG,NA_INDEX,,MISS Pritchard 27' 3PT Jump Shot,PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,602,1630573,Sam Hauser,1610612752,Boston Celtics,4,7,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,183,1,1,20251024,NYK,BOS,22500018602,24500,0,1,203903|1627824|1628969|1628973|1630540,REG,2026,1630540,PG,NA_INDEX,,Hauser 26' 3PT Pullup Jump Shot (18 PTS) (White 4 AST),PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,611,1628401,Derrick White,1610612752,Boston Celtics,4,6,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,29,1,0,20251024,NYK,BOS,22500018611,24820,0,0,203903|1627824|1628969|1628973|1630540,REG,2026,203903,SG,NA_INDEX,,Clarkson BLOCK (1 BLK),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,617,1628401,Derrick White,1610612752,Boston Celtics,4,6,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,23,1,1,20251024,NYK,BOS,22500018617,25200,0,1,203903|1627824|1628969|1628973|1630540,REG,2026,,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,632,1627759,Jaylen Brown,1610612752,Boston Celtics,4,5,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,1,20251024,NYK,BOS,22500018632,25670,0,0,203903|1628384|1628404|1628973|1630540,REG,2026,1628973,PG,NA_INDEX,,Brown 4' Driving Floating Jump Shot (17 PTS),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,641,1627759,Jaylen Brown,1610612752,Boston Celtics,4,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,194,1,0,20251024,NYK,BOS,22500018641,25970,0,0,1626157|1628404|1628969|1628973|1630540,REG,2026,,,,,,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,645,1628401,Derrick White,1610612752,Boston Celtics,4,4,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,174,1,0,20251024,NYK,BOS,22500018645,26280,0,0,1626157|1628404|1628969|1628973|1630540,REG,2026,,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,656,1628401,Derrick White,1610612752,Boston Celtics,4,3,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,NYK,BOS,22500018656,26600,0,0,1626157|1628404|1628969|1628973|1630540,REG,2026,,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,669,1627759,Jaylen Brown,1610612752,Boston Celtics,4,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20251024,NYK,BOS,22500018669,27280,0,0,1626157|1628404|1628969|1628973|1630540,REG,2026,,,,,,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,672,1628401,Derrick White,1610612752,Boston Celtics,4,2,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20251024,NYK,BOS,22500018672,27600,0,0,1626157|1628404|1628969|1628973|1630540,REG,2026,,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,680,1627759,Jaylen Brown,1610612752,Boston Celtics,4,1,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,249,1,1,20251024,NYK,BOS,22500018680,27750,0,0,1626157|1628404|1628969|1628973|1630540,REG,2026,,,,,,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,682,1628401,Derrick White,1610612752,Boston Celtics,4,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,251,1,1,20251024,NYK,BOS,22500018682,28060,0,1,1626157|1628404|1628969|1628973|1630540,REG,2026,,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,706,1630202,Payton Pritchard,1610612752,Boston Celtics,4,0,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,86,1,0,20251024,NYK,BOS,22500018706,28510,0,0,1628404|1628969|1628973|1629013|1630540,REG,2026,,,,,,PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,708,1642864,Hugo González,1610612752,Boston Celtics,4,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,217,1,0,20251024,NYK,BOS,22500018708,28560,0,0,1628404|1628969|1628973|1629013|1630540,REG,2026,,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500108,7,1628389,Bam Adebayo,1610612752,Miami Heat,1,11,45,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-87,110,1,0,20251026,MIA,NYK,225001087,150,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1630574,C,NA_INDEX,,MISS Adebayo 14' Floating Jump Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,13,1628389,Bam Adebayo,1610612752,Miami Heat,1,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,12,205,1,0,20251026,MIA,NYK,2250010813,430,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1630574,C,NA_INDEX,,MISS Adebayo 21' Jump Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,16,1626181,Norman Powell,1610612752,Miami Heat,1,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,191,215,1,1,20251026,MIA,NYK,2250010816,710,0,1,1626157|1628384|1628969|1628973|1630574,REG,2026,1628969,SF,NA_INDEX,,Powell 29' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,20,203952,Andrew Wiggins,1610612752,Miami Heat,1,10,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,14,1,0,20251026,MIA,NYK,2250010820,1080,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1628969,SF,NA_INDEX,,MISS Wiggins 5' Turnaround Fadeaway Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,26,1626181,Norman Powell,1610612752,Miami Heat,1,9,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,218,1,1,20251026,MIA,NYK,2250010826,1360,0,1,1626157|1628384|1628969|1628973|1630574,REG,2026,1628384,PF,NA_INDEX,,Powell 27' 3PT Running Pull-Up Jump Shot (6 PTS) (Mitchell 2 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,51,1628389,Bam Adebayo,1610612752,Miami Heat,1,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,255,1,0,20251026,MIA,NYK,2250010851,2250,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1630574,C,NA_INDEX,,MISS Adebayo 26' 3PT Jump Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,56,1642276,Kel'el Ware,1610612752,Miami Heat,1,7,55,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,39,1,0,20251026,MIA,NYK,2250010856,2450,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1628973,PG,NA_INDEX,,MISS Ware 4' Running Finger Roll Layup,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,60,1626181,Norman Powell,1610612752,Miami Heat,1,7,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,94,178,1,1,20251026,MIA,NYK,2250010860,2500,0,1,1626157|1628384|1628969|1628973|1630574,REG,2026,1628969,SF,NA_INDEX,,Powell 20' Pullup Jump Shot (8 PTS) (Adebayo 1 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,72,1630558,Davion Mitchell,1610612752,Miami Heat,1,6,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,129,1,0,20251026,MIA,NYK,2250010872,3110,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,MISS Mitchell 18' Step Back Jump Shot,PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,79,203952,Andrew Wiggins,1610612752,Miami Heat,1,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,252,1,0,20251026,MIA,NYK,2250010879,3410,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628404,SG,NA_INDEX,,MISS Wiggins 26' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,83,1630558,Davion Mitchell,1610612752,Miami Heat,1,5,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20251026,MIA,NYK,2250010883,3760,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,Mitchell 1' Driving Finger Roll Layup (2 PTS),PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,86,1626181,Norman Powell,1610612752,Miami Heat,1,5,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,58,1,0,20251026,MIA,NYK,2250010886,4080,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,MISS Powell 24' 3PT Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,103,1630696,Dru Smith,1610612752,Miami Heat,1,4,25,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-199,131,1,1,20251026,MIA,NYK,22500108103,4550,0,1,1627824|1628404|1628969|1628973|1629013,REG,2026,1628973,PG,NA_INDEX,,Smith 24' 3PT Running Pull-Up Jump Shot (3 PTS) (Powell 1 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,107,1626181,Norman Powell,1610612752,Miami Heat,1,4,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,3,1,1,20251026,MIA,NYK,22500108107,4780,0,0,1627824|1628404|1628969|1628973|1629013,REG,2026,,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,113,1626181,Norman Powell,1610612752,Miami Heat,1,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251026,MIA,NYK,22500108113,5240,0,0,1627824|1628404|1628969|1628973|1629013,REG,2026,1627824,C,NA_INDEX,,Powell 1' Driving Layup (13 PTS),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,120,1626181,Norman Powell,1610612752,Miami Heat,1,4,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,52,1,0,20251026,MIA,NYK,22500108120,4720,0,0,1627824|1628404|1628969|1628973|1629013,REG,2026,1628404,SG,NA_INDEX,,MISS Powell 8' Driving Floating Jump Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,131,1631107,Nikola Jović,1610612752,Miami Heat,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,75,1,0,20251026,MIA,NYK,22500108131,5700,0,0,1627824|1628384|1628404|1628973|1629013,REG,2026,1628384,PF,NA_INDEX,,MISS Jovic 24' 3PT Jump Shot,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,142,1631107,Nikola Jović,1610612752,Miami Heat,1,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,239,99,1,0,20251026,MIA,NYK,22500108142,6070,0,0,1626157|1628384|1628404|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,MISS Jovic 26' 3PT Jump Shot,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,150,1631323,Simone Fontecchio,1610612752,Miami Heat,1,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,159,1,0,20251026,MIA,NYK,22500108150,6590,0,0,1626157|1628384|1628404|1628973|1629013,REG,2026,1628384,PF,NA_INDEX,,MISS Fontecchio 26' 3PT Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,158,1631170,Jaime Jaquez Jr.,1610612752,Miami Heat,1,0,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,10,1,1,20251026,MIA,NYK,22500108158,6910,0,0,1626157|1628384|1628404|1628973|1629013,REG,2026,1628404|1629013,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,181,1631323,Simone Fontecchio,1610612752,Miami Heat,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,183,231,1,1,20251026,MIA,NYK,22500108181,7530,0,1,203903|1626157|1627824|1628384|1642278,REG,2026,1626157,C,NA_INDEX,,Fontecchio 29' 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500108,188,1631107,Nikola Jović,1610612752,Miami Heat,2,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,243,108,1,0,20251026,MIA,NYK,22500108188,7850,0,0,203903|1626157|1627824|1628384|1642278,REG,2026,1627824,C,NA_INDEX,,MISS Jovic 27' 3PT Jump Shot,PF,NA_INDEX,,MIA,1610612748.0
