GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500233,471,201935,James Harden,1610612738,LA Clippers,3,1,30,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,1,20251116,BOS,LAC,22500233471,20700,0,0,1627759|1629674|1630202|1631169|1631248,REG,2026,1631169|1631248,-8.0,,,,,PG,Shot Creator,3.555387408278064,,LAC,1610612746.0,471
Shot Chart Detail,22500233,473,201935,James Harden,1610612738,LA Clippers,3,1,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,170,246,1,0,20251116,BOS,LAC,22500233473,20950,0,0,1627759|1629674|1630202|1631169|1631248,REG,2026,1630202,-10.0,PG,Chaser,0.1718972415593137,MISS Harden 30' 3PT Pullup Jump Shot,PG,Shot Creator,3.555387408278064,,LAC,1610612746.0,473
Shot Chart Detail,22500233,480,203992,Bogdan Bogdanović,1610612738,LA Clippers,3,0,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,85,277,1,0,20251116,BOS,LAC,22500233480,21240,0,0,1627759|1629674|1630202|1631169|1631248,REG,2026,1631248,-10.0,SG,Chaser,0.9621431388058906,MISS Bogdanovic 29' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-0.7165227278917656,,LAC,1610612746.0,480
Shot Chart Detail,22500233,482,1642920,Kobe Sanders,1610612738,LA Clippers,3,0,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-10,1,1,20251116,BOS,LAC,22500233482,21270,0,0,1627759|1629674|1630202|1631169|1631248,REG,2026,1631169|1629674,-8.0,,,,,SG,Movement Shooter,-1.1599180285256967,,LAC,1610612746.0,482
Shot Chart Detail,22500233,487,201935,James Harden,1610612738,LA Clippers,3,0,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,197,1,1,20251116,BOS,LAC,22500233487,21580,0,0,1627759|1629674|1630202|1631169|1631248,REG,2026,1630202,-5.0,PG,Chaser,0.1718972415593137,Harden 27' 3PT Step Back Jump Shot (19 PTS),PG,Shot Creator,3.555387408278064,,LAC,1610612746.0,487
Shot Chart Detail,22500233,516,203992,Bogdan Bogdanović,1610612738,LA Clippers,4,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,235,1,0,20251116,BOS,LAC,22500233516,22790,0,0,1627759|1628401|1629014|1629674|1631248,REG,2026,1629674,-5.0,C,Anchor Big,2.87135848913003,MISS Bogdanovic 27' 3PT Jump Shot,SG,Secondary Ball Handler,-0.7165227278917656,,LAC,1610612746.0,516
Shot Chart Detail,22500233,529,1642920,Kobe Sanders,1610612738,LA Clippers,4,9,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,14,1,1,20251116,BOS,LAC,22500233529,23210,0,1,1627759|1628401|1629014|1629674|1641775,REG,2026,1641775,-8.0,PF,Point of Attack,1.302259814028006,Sanders 3PT Jump Shot (11 PTS) (Lopez 3 AST),SG,Movement Shooter,-1.1599180285256967,201572.0,LAC,1610612746.0,529
Shot Chart Detail,22500233,533,203992,Bogdan Bogdanović,1610612738,LA Clippers,4,8,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,27,1,1,20251116,BOS,LAC,22500233533,23460,0,1,1627759|1628401|1629014|1629674|1641775,REG,2026,1629674|1629014,-6.0,,,,,SG,Secondary Ball Handler,-0.7165227278917656,1627739.0,LAC,1610612746.0,533
Shot Chart Detail,22500233,569,1627826,Ivica Zubac,1610612738,LA Clippers,4,7,21,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,-2,1,0,20251116,BOS,LAC,22500233569,24390,0,0,1627759|1628401|1629674|1631248|1641775,REG,2026,1629674|1631248,-9.0,,,,,C,Post Scorer,0.0512808966575998,,LAC,1610612746.0,569
Shot Chart Detail,22500233,582,1628381,John Collins,1610612738,LA Clippers,4,6,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,30,1,1,20251116,BOS,LAC,22500233582,24960,0,1,1627759|1628401|1629674|1631248|1641775,REG,2026,,,,,,,PF,Versatile Big,-0.0522677547382134,201935.0,LAC,1610612746.0,582
Shot Chart Detail,22500233,586,203992,Bogdan Bogdanović,1610612738,LA Clippers,4,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,-6,1,0,20251116,BOS,LAC,22500233586,25330,0,0,1627759|1628401|1629674|1631248|1641775,REG,2026,1631248,-10.0,SG,Chaser,0.9621431388058906,MISS Bogdanovic 4' Driving Layup,SG,Secondary Ball Handler,-0.7165227278917656,,LAC,1610612746.0,586
Shot Chart Detail,22500233,592,201935,James Harden,1610612738,LA Clippers,4,5,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,5,1,0,20251116,BOS,LAC,22500233592,25650,0,0,1627759|1628401|1629674|1631248|1641775,REG,2026,1641775|1629674|1628401,-10.0,,,,,PG,Shot Creator,3.555387408278064,,LAC,1610612746.0,592
Shot Chart Detail,22500233,607,203992,Bogdan Bogdanović,1610612738,LA Clippers,4,4,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20251116,BOS,LAC,22500233607,25900,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1628401,-10.0,SG,Chaser,2.287459655992897,Bogdanovic 3' Driving Floating Jump Shot (11 PTS),SG,Secondary Ball Handler,-0.7165227278917656,,LAC,1610612746.0,607
Shot Chart Detail,22500233,611,201935,James Harden,1610612738,LA Clippers,4,4,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,45,1,1,20251116,BOS,LAC,22500233611,26200,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1641775|1630202,-8.0,,,,,PG,Shot Creator,3.555387408278064,,LAC,1610612746.0,611
Shot Chart Detail,22500233,614,203992,Bogdan Bogdanović,1610612738,LA Clippers,4,3,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,206,1,0,20251116,BOS,LAC,22500233614,26520,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1629674,-8.0,C,Anchor Big,2.87135848913003,MISS Bogdanovic 25' 3PT Running Jump Shot,SG,Secondary Ball Handler,-0.7165227278917656,,LAC,1610612746.0,614
Shot Chart Detail,22500233,616,201935,James Harden,1610612738,LA Clippers,4,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,81,282,1,1,20251116,BOS,LAC,22500233616,26590,0,1,1627759|1628401|1629674|1630202|1641775,REG,2026,,,,,,,PG,Shot Creator,3.555387408278064,1642920.0,LAC,1610612746.0,616
Shot Chart Detail,22500233,626,1642920,Kobe Sanders,1610612738,LA Clippers,4,2,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,16,1,0,20251116,BOS,LAC,22500233626,27270,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1641775,-5.0,PF,Point of Attack,1.302259814028006,MISS Sanders 5' Driving Layup,SG,Movement Shooter,-1.1599180285256967,,LAC,1610612746.0,626
Shot Chart Detail,22500233,633,201935,James Harden,1610612738,LA Clippers,4,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,16,1,0,20251116,BOS,LAC,22500233633,27460,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1641775,-7.0,PF,Point of Attack,1.302259814028006,MISS Harden 6' Driving Layup,PG,Shot Creator,3.555387408278064,,LAC,1610612746.0,633
Shot Chart Detail,22500233,637,1627826,Ivica Zubac,1610612738,LA Clippers,4,1,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,63,1,0,20251116,BOS,LAC,22500233637,27730,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1629674,-7.0,C,Anchor Big,2.87135848913003,MISS Zubac 6' Turnaround Hook Shot,C,Post Scorer,0.0512808966575998,,LAC,1610612746.0,637
Shot Chart Detail,22500233,640,201935,James Harden,1610612738,LA Clippers,4,1,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20251116,BOS,LAC,22500233640,28030,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1641775,-8.0,PF,Point of Attack,1.302259814028006,Harden 2' Driving Layup (28 PTS),PG,Shot Creator,3.555387408278064,,LAC,1610612746.0,640
Shot Chart Detail,22500233,643,1628381,John Collins,1610612738,LA Clippers,4,0,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20251116,BOS,LAC,22500233643,28300,0,1,1627759|1628401|1629674|1630202|1641775,REG,2026,1629674|1627759,-6.0,,,,,PF,Versatile Big,-0.0522677547382134,1642920.0,LAC,1610612746.0,643
Shot Chart Detail,22500233,664,201935,James Harden,1610612738,LA Clippers,4,0,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,180,1,1,20251116,BOS,LAC,22500233664,28710,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1628401,-2.0,SG,Chaser,2.287459655992897,Harden 26' 3PT Step Back Jump Shot (34 PTS),PG,Shot Creator,3.555387408278064,,LAC,1610612746.0,664
Shot Chart Detail,22500233,682,201935,James Harden,1610612738,LA Clippers,4,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,194,1,1,20251116,BOS,LAC,22500233682,28780,0,1,1627759|1628401|1630202|1630573|1641775,REG,2026,1627759,-1.0,SF,Helper,0.0592680156981054,Harden 26' 3PT Pullup Jump Shot (37 PTS) (Bogdanovic 3 AST),PG,Shot Creator,3.555387408278064,203992.0,LAC,1610612746.0,682
Shot Chart Detail,22500233,697,201935,James Harden,1610612738,LA Clippers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,192,1,0,20251116,BOS,LAC,22500233697,28800,0,0,1627759|1628401|1630202|1630573|1641775,REG,2026,1630202,-3.0,PG,Chaser,0.1718972415593137,MISS Harden 24' 3PT Jump Shot,PG,Shot Creator,3.555387408278064,,LAC,1610612746.0,697
Shot Chart Detail,22500250,9,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,1,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,258,1,1,20251118,BKN,BOS,225002509,190,0,1,1627759|1628401|1629674|1630202|1641775,REG,2026,1627759,3.0,SF,Helper,0.0592680156981054,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Mann 1 AST),SF,Off Screen Shooter,1.805331582246437,1629611.0,BKN,1610612751.0,9
Shot Chart Detail,22500250,12,1641730,Noah Clowney,1610612738,Brooklyn Nets,1,11,6,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-47,84,1,0,20251118,BKN,BOS,2250025012,540,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1629674|1630202,1.0,,,,,PF,Movement Shooter,-2.0406402937547687,,BKN,1610612751.0,12
Shot Chart Detail,22500250,15,1641730,Noah Clowney,1610612738,Brooklyn Nets,1,10,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-6,1,0,20251118,BKN,BOS,2250025015,740,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1629674,-1.0,C,Anchor Big,2.87135848913003,MISS Clowney 2' Driving Finger Roll Layup,PF,Movement Shooter,-2.0406402937547687,,BKN,1610612751.0,15
Shot Chart Detail,22500250,20,1629651,Nic Claxton,1610612738,Brooklyn Nets,1,10,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,0,20251118,BKN,BOS,2250025020,940,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1629674,-1.0,C,Anchor Big,2.87135848913003,MISS Claxton 3' Driving Layup,C,Roll + Cut Big,-1.254871026582769,,BKN,1610612751.0,20
Shot Chart Detail,22500250,28,1629651,Nic Claxton,1610612738,Brooklyn Nets,1,9,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,0,20251118,BKN,BOS,2250025028,1210,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1629674,-1.0,C,Anchor Big,2.87135848913003,MISS Claxton 2' Layup,C,Roll + Cut Big,-1.254871026582769,,BKN,1610612751.0,28
Shot Chart Detail,22500250,41,1629611,Terance Mann,1610612738,Brooklyn Nets,1,9,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,5,1,0,20251118,BKN,BOS,2250025041,1470,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1628401,0.0,SG,Chaser,2.287459655992897,MISS Mann 3PT Jump Shot,SG,Primary Ball Handler,-2.0380675297719097,,BKN,1610612751.0,41
Shot Chart Detail,22500250,45,1641730,Noah Clowney,1610612738,Brooklyn Nets,1,9,15,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,214,1,1,20251118,BKN,BOS,2250025045,1650,0,1,1627759|1628401|1629674|1630202|1641775,REG,2026,1628401,3.0,SG,Chaser,2.287459655992897,Clowney 26' 3PT Running Jump Shot (3 PTS) (Demin 1 AST),PF,Movement Shooter,-2.0406402937547687,1642856.0,BKN,1610612751.0,45
Shot Chart Detail,22500250,50,1641730,Noah Clowney,1610612738,Brooklyn Nets,1,8,59,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,231,1,1,20251118,BKN,BOS,2250025050,1810,0,1,1627759|1628401|1629674|1630202|1641775,REG,2026,1629674,6.0,C,Anchor Big,2.87135848913003,Clowney 26' 3PT Running Pull-Up Jump Shot (6 PTS) (Porter Jr. 1 AST),PF,Movement Shooter,-2.0406402937547687,1629008.0,BKN,1610612751.0,50
Shot Chart Detail,22500250,54,1642856,Egor Dëmin,1610612738,Brooklyn Nets,1,8,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,0,20251118,BKN,BOS,2250025054,1990,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1627759,6.0,SF,Helper,0.0592680156981054,MISS Demin 1' Running Layup,PG,Primary Ball Handler,-1.2128547906987448,,BKN,1610612751.0,54
Shot Chart Detail,22500250,58,1642856,Egor Dëmin,1610612738,Brooklyn Nets,1,8,26,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-29,1,1,20251118,BKN,BOS,2250025058,2140,0,1,1627759|1628401|1629674|1630202|1641775,REG,2026,1628401,9.0,SG,Chaser,2.287459655992897,Demin 24' 3PT Running Jump Shot (3 PTS) (Mann 2 AST),PG,Primary Ball Handler,-1.2128547906987448,1629611.0,BKN,1610612751.0,58
Shot Chart Detail,22500250,63,1641730,Noah Clowney,1610612738,Brooklyn Nets,1,7,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,-4,1,0,20251118,BKN,BOS,2250025063,2520,0,0,1627759|1628401|1629674|1630202|1641775,REG,2026,1627759,7.0,SF,Helper,0.0592680156981054,MISS Clowney 8' Hook Shot,PF,Movement Shooter,-2.0406402937547687,,BKN,1610612751.0,63
Shot Chart Detail,22500250,74,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,1,7,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,130,1,0,20251118,BKN,BOS,2250025074,2770,0,0,1627759|1629014|1630202|1630568|1641775,REG,2026,1627759,4.0,SF,Helper,0.0592680156981054,MISS Porter Jr. 14' Pullup Jump Shot,SF,Off Screen Shooter,1.805331582246437,,BKN,1610612751.0,74
Shot Chart Detail,22500250,76,1629611,Terance Mann,1610612738,Brooklyn Nets,1,7,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20251118,BKN,BOS,2250025076,2820,0,1,1627759|1629014|1630202|1630568|1641775,REG,2026,1641775,6.0,PF,Point of Attack,1.302259814028006,Mann 1' Cutting Dunk Shot (2 PTS) (Claxton 1 AST),SG,Primary Ball Handler,-2.0380675297719097,1629651.0,BKN,1610612751.0,76
Shot Chart Detail,22500250,95,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,1,6,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-150,130,1,1,20251118,BKN,BOS,2250025095,3540,0,1,1627759|1629014|1630202|1630568|1630573,REG,2026,1629014,9.0,SG,Low Activity,-0.4089609590021065,Porter Jr. 20' Jump Shot (5 PTS) (Demin 2 AST),SF,Off Screen Shooter,1.805331582246437,1642856.0,BKN,1610612751.0,95
Shot Chart Detail,22500250,106,1642856,Egor Dëmin,1610612738,Brooklyn Nets,1,5,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,252,1,1,20251118,BKN,BOS,22500250106,3850,0,0,1627759|1629014|1630202|1630568|1630573,REG,2026,1630568,10.0,C,Mobile Big,-0.1327045687485736,Demin 26' 3PT Pullup Jump Shot (6 PTS),PG,Primary Ball Handler,-1.2128547906987448,,BKN,1610612751.0,106
Shot Chart Detail,22500250,112,1629651,Nic Claxton,1610612738,Brooklyn Nets,1,4,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,0,20251118,BKN,BOS,22500250112,4280,0,0,1629014|1630202|1630568|1630573|1631169,REG,2026,1630568,7.0,C,Mobile Big,-0.1327045687485736,MISS Claxton 3' Driving Finger Roll Layup,C,Roll + Cut Big,-1.254871026582769,,BKN,1610612751.0,112
Shot Chart Detail,22500250,127,1631213,Tyrese Martin,1610612738,Brooklyn Nets,1,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,272,1,0,20251118,BKN,BOS,22500250127,4620,0,0,1629014|1630202|1630568|1630573|1631169,REG,2026,1630202,6.0,PG,Chaser,0.1718972415593137,MISS Martin 27' 3PT Jump Shot,SG,Secondary Ball Handler,-0.6298108779854749,,BKN,1610612751.0,127
Shot Chart Detail,22500250,131,1631213,Tyrese Martin,1610612738,Brooklyn Nets,1,3,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,1,20251118,BKN,BOS,22500250131,4850,0,1,1629014|1630202|1630568|1630573|1631169,REG,2026,1630568,8.0,C,Mobile Big,-0.1327045687485736,Martin 3' Running Layup (2 PTS) (Porter Jr. 2 AST),SG,Secondary Ball Handler,-0.6298108779854749,1629008.0,BKN,1610612751.0,131
Shot Chart Detail,22500250,141,1630533,Ziaire Williams,1610612738,Brooklyn Nets,1,2,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-5,1,0,20251118,BKN,BOS,22500250141,5410,0,0,1629014|1630202|1630568|1630573|1631169,REG,2026,1630573,3.0,PF,Helper,0.600014708099525,MISS Williams 3PT Jump Shot,SF,Movement Shooter,-1.631853250476731,,BKN,1610612751.0,141
Shot Chart Detail,22500250,143,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,1,2,55,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,13,1,0,20251118,BKN,BOS,22500250143,5450,0,0,1629014|1630202|1630568|1630573|1631169,REG,2026,1631169,3.0,SF,Wing Stopper,0.9491288847850212,MISS Porter Jr. 3' Putback Layup,SF,Off Screen Shooter,1.805331582246437,,BKN,1610612751.0,143
Shot Chart Detail,22500250,147,1630549,Day'Ron Sharpe,1610612738,Brooklyn Nets,1,2,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,27,1,1,20251118,BKN,BOS,22500250147,5820,0,0,1629014|1630202|1630568|1630573|1631169,REG,2026,1630568,5.0,C,Mobile Big,-0.1327045687485736,Sharpe 3' Driving Finger Roll Layup (2 PTS),C,Roll + Cut Big,-0.6401571274402483,,BKN,1610612751.0,147
Shot Chart Detail,22500250,150,1631213,Tyrese Martin,1610612738,Brooklyn Nets,1,2,1,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251118,BKN,BOS,22500250150,5990,0,0,1629014|1630202|1630568|1630573|1631169,REG,2026,1631169,7.0,SF,Wing Stopper,0.9491288847850212,Martin 1' Running Finger Roll Layup (4 PTS),SG,Secondary Ball Handler,-0.6298108779854749,,BKN,1610612751.0,150
Shot Chart Detail,22500250,156,1642962,Drake Powell,1610612738,Brooklyn Nets,1,1,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,15,1,0,20251118,BKN,BOS,22500250156,6360,0,0,1629014|1629674|1630202|1630573|1631169,REG,2026,1630202,4.0,PG,Chaser,0.1718972415593137,MISS Powell 5' Driving Layup,SG,Movement Shooter,-3.2646907028464183,,BKN,1610612751.0,156
Shot Chart Detail,22500250,161,1630549,Day'Ron Sharpe,1610612738,Brooklyn Nets,1,2,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,0,20251118,BKN,BOS,22500250161,5450,0,0,1629014|1630202|1630568|1630573|1631169,REG,2026,1630568,3.0,C,Mobile Big,-0.1327045687485736,MISS Sharpe 3' Tip Layup Shot,C,Roll + Cut Big,-0.6401571274402483,,BKN,1610612751.0,161
Shot Chart Detail,22500250,165,1629008,Michael Porter Jr.,1610612738,Brooklyn Nets,1,2,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,1,20251118,BKN,BOS,22500250165,5450,0,0,1629014|1630202|1630568|1630573|1631169,REG,2026,1631169,5.0,SF,Wing Stopper,0.9491288847850212,Porter Jr. 2' Putback Layup (7 PTS),SF,Off Screen Shooter,1.805331582246437,,BKN,1610612751.0,165
Shot Chart Detail,22500250,171,1630533,Ziaire Williams,1610612738,Brooklyn Nets,1,0,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,248,1,0,20251118,BKN,BOS,22500250171,6710,0,0,1629014|1629674|1630202|1630573|1631169,REG,2026,1629014,2.0,SG,Low Activity,-0.4089609590021065,MISS Williams 26' 3PT Step Back Jump Shot,SF,Movement Shooter,-1.631853250476731,,BKN,1610612751.0,171
Shot Chart Detail,22500250,175,1630549,Day'Ron Sharpe,1610612738,Brooklyn Nets,1,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,258,1,0,20251118,BKN,BOS,22500250175,7030,0,0,1629014|1629674|1630202|1630573|1631169,REG,2026,1630202,0.0,PG,Chaser,0.1718972415593137,MISS Sharpe 26' 3PT Jump Shot,C,Roll + Cut Big,-0.6401571274402483,,BKN,1610612751.0,175
Shot Chart Detail,22500250,187,1630533,Ziaire Williams,1610612738,Brooklyn Nets,2,11,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20251118,BKN,BOS,22500250187,7440,0,1,1629014|1629674|1630573|1631169|1631248,REG,2026,1629674,2.0,C,Anchor Big,2.87135848913003,Williams 1' Running Dunk (2 PTS) (Powell 1 AST),SF,Movement Shooter,-1.631853250476731,1642962.0,BKN,1610612751.0,187
Shot Chart Detail,22500250,191,1642962,Drake Powell,1610612738,Brooklyn Nets,2,11,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,254,1,0,20251118,BKN,BOS,22500250191,7760,0,0,1629014|1629674|1630573|1631169|1631248,REG,2026,1631169,0.0,SF,Wing Stopper,0.9491288847850212,MISS Powell 26' 3PT Pullup Jump Shot,SG,Movement Shooter,-3.2646907028464183,,BKN,1610612751.0,191
Shot Chart Detail,22500250,195,1630533,Ziaire Williams,1610612738,Brooklyn Nets,2,10,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,75,1,0,20251118,BKN,BOS,22500250195,8120,0,0,1629014|1629674|1630573|1631169|1631248,REG,2026,1631248,-3.0,SG,Chaser,0.9621431388058906,MISS Williams 9' Driving Floating Jump Shot,SF,Movement Shooter,-1.631853250476731,,BKN,1610612751.0,195
Shot Chart Detail,22500250,202,1630592,Jalen Wilson,1610612738,Brooklyn Nets,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,183,1,0,20251118,BKN,BOS,22500250202,8440,0,0,1629014|1629674|1630573|1631169|1631248,REG,2026,,,,,,,PF,Stationary Shooter,-1.905609111553183,,BKN,1610612751.0,202
Shot Chart Detail,22500250,208,1642962,Drake Powell,1610612738,Brooklyn Nets,2,9,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20251118,BKN,BOS,22500250208,8590,0,1,1629014|1629674|1630573|1631169|1631248,REG,2026,1629014,-1.0,SG,Low Activity,-0.4089609590021065,Powell 2' Running Layup (2 PTS) (Williams 1 AST),SG,Movement Shooter,-3.2646907028464183,1630533.0,BKN,1610612751.0,208
Shot Chart Detail,22500250,217,1630533,Ziaire Williams,1610612738,Brooklyn Nets,2,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,202,1,0,20251118,BKN,BOS,22500250217,8800,0,0,1628401|1629014|1629674|1630573|1631248,REG,2026,1629014,0.0,SG,Low Activity,-0.4089609590021065,MISS Williams 26' 3PT Jump Shot,SF,Movement Shooter,-1.631853250476731,,BKN,1610612751.0,217
