GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500049,502,1630568,Luka Garza,1610612751,Boston Celtics,3,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,253,1,1,20251121,BOS,BKN,22500049502,21170,0,1,1630533|1630549|1631213|1641730|1642962,REG,2026,1630549,-15.0,C,Mobile Big,1.7333720552123264,Garza 26' 3PT Jump Shot (7 PTS) (Pritchard 3 AST),C,Stretch Big,1.0363521503798363,1630202.0,BOS,1610612738.0,502
Shot Chart Detail,22500049,505,1629014,Anfernee Simons,1610612751,Boston Celtics,3,0,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,32,1,1,20251121,BOS,BKN,22500049505,21500,0,0,1630533|1630549|1631213|1641730|1642962,REG,2026,1631213|1630549,-15.0,,,,,SG,Shot Creator,1.465948176424385,,BOS,1610612738.0,505
Shot Chart Detail,22500049,523,1629014,Anfernee Simons,1610612751,Boston Celtics,4,11,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,50,1,1,20251121,BOS,BKN,22500049523,21920,0,0,1629651|1630533|1631213|1641730|1642962,REG,2026,1630533,-13.0,SF,Chaser,0.7631762163591157,Simons 12' Driving Floating Jump Shot (18 PTS),SG,Shot Creator,1.465948176424385,,BOS,1610612738.0,523
Shot Chart Detail,22500049,540,1642864,Hugo González,1610612751,Boston Celtics,4,10,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,17,1,0,20251121,BOS,BKN,22500049540,22650,0,0,1629651|1630533|1631213|1641730|1642962,REG,2026,1630533|1629651,-12.0,,,,,SF,Stationary Shooter,-2.052439872203071,,BOS,1610612738.0,540
Shot Chart Detail,22500049,542,1629674,Neemias Queta,1610612751,Boston Celtics,4,10,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251121,BOS,BKN,22500049542,22660,0,0,1629651|1630533|1631213|1641730|1642962,REG,2026,1630533|1631213,-10.0,,,,,C,Roll + Cut Big,0.0730056956192797,,BOS,1610612738.0,542
Shot Chart Detail,22500049,545,1629014,Anfernee Simons,1610612751,Boston Celtics,4,9,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,68,1,1,20251121,BOS,BKN,22500049545,23100,0,0,1629651|1630533|1631213|1641730|1642962,REG,2026,1642962,-10.0,SG,Chaser,-0.7735844547213062,Simons 9' Driving Floating Jump Shot (21 PTS),SG,Shot Creator,1.465948176424385,,BOS,1610612738.0,545
Shot Chart Detail,22500049,554,1628401,Derrick White,1610612751,Boston Celtics,4,8,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,17,1,0,20251121,BOS,BKN,22500049554,23530,0,0,1629611|1629651|1630533|1631213|1642856,REG,2026,1629651,-10.0,C,Mobile Big,0.1639608258161889,MISS White 9' Driving Layup,SG,Primary Ball Handler,2.296507940330809,,BOS,1610612738.0,554
Shot Chart Detail,22500049,556,1629674,Neemias Queta,1610612751,Boston Celtics,4,8,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251121,BOS,BKN,22500049556,23550,0,0,1629611|1629651|1630533|1631213|1642856,REG,2026,1631213,-8.0,SG,Chaser,-0.0091478191504746,Queta Tip Layup Shot (14 PTS),C,Roll + Cut Big,0.0730056956192797,,BOS,1610612738.0,556
Shot Chart Detail,22500049,576,1641775,Jordan Walsh,1610612751,Boston Celtics,4,7,27,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,-6,1,0,20251121,BOS,BKN,22500049576,24330,0,0,1629008|1629611|1630533|1630549|1642856,REG,2026,1629008,-8.0,SF,Helper,-1.312599848005862,MISS Walsh 3' Reverse Layup,PF,Stationary Shooter,-0.8157177710878867,,BOS,1610612738.0,576
Shot Chart Detail,22500049,582,1641775,Jordan Walsh,1610612751,Boston Celtics,4,7,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,1,20251121,BOS,BKN,22500049582,24550,0,1,1629008|1629611|1630533|1630549|1642856,REG,2026,1642856,-6.0,PG,Chaser,0.2010453779164137,Walsh 3' Running Layup (7 PTS) (Brown 4 AST),PF,Stationary Shooter,-0.8157177710878867,1627759.0,BOS,1610612738.0,582
Shot Chart Detail,22500049,589,1627759,Jaylen Brown,1610612751,Boston Celtics,4,6,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,14,1,1,20251121,BOS,BKN,22500049589,24960,0,1,1629008|1629611|1630549|1641730|1642856,REG,2026,1642856,-6.0,PG,Chaser,0.2010453779164137,Brown 3' Driving Finger Roll Layup (22 PTS) (Queta 3 AST),SF,Shot Creator,2.000278430263396,1629674.0,BOS,1610612738.0,589
Shot Chart Detail,22500049,593,1629014,Anfernee Simons,1610612751,Boston Celtics,4,5,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,5,1,1,20251121,BOS,BKN,22500049593,25280,0,0,1629008|1629611|1630549|1641730|1642856,REG,2026,1630549,-4.0,C,Mobile Big,1.7333720552123264,Simons 3' Driving Finger Roll Layup (23 PTS),SG,Shot Creator,1.465948176424385,,BOS,1610612738.0,593
Shot Chart Detail,22500049,597,1627759,Jaylen Brown,1610612751,Boston Celtics,4,5,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,0,1,0,20251121,BOS,BKN,22500049597,25630,0,0,1629008|1629611|1629651|1641730|1642856,REG,2026,1629651,-4.0,C,Mobile Big,0.1639608258161889,MISS Brown 6' Driving Finger Roll Layup,SF,Shot Creator,2.000278430263396,,BOS,1610612738.0,597
Shot Chart Detail,22500049,599,1641775,Jordan Walsh,1610612751,Boston Celtics,4,5,16,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251121,BOS,BKN,22500049599,25640,0,0,1629008|1629611|1629651|1641730|1642856,REG,2026,1629008|1641730,-2.0,,,,,PF,Stationary Shooter,-0.8157177710878867,,BOS,1610612738.0,599
Shot Chart Detail,22500049,601,1627759,Jaylen Brown,1610612751,Boston Celtics,4,4,51,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,0,20251121,BOS,BKN,22500049601,25890,0,0,1629008|1629611|1629651|1641730|1642856,REG,2026,1641730,-5.0,PF,Wing Stopper,-0.2909387831122051,MISS Brown 3' Driving Dunk,SF,Shot Creator,2.000278430263396,,BOS,1610612738.0,601
Shot Chart Detail,22500049,604,1628401,Derrick White,1610612751,Boston Celtics,4,4,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20251121,BOS,BKN,22500049604,25970,0,0,1629008|1629611|1629651|1641730|1642856,REG,2026,,,,,,,SG,Primary Ball Handler,2.296507940330809,,BOS,1610612738.0,604
Shot Chart Detail,22500049,618,1629014,Anfernee Simons,1610612751,Boston Celtics,4,3,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,236,1,0,20251121,BOS,BKN,22500049618,26460,0,0,1629008|1629611|1629651|1641730|1642856,REG,2026,1629611,-6.0,SG,Point of Attack,-0.2388765829293264,MISS Simons 25' 3PT Pullup Jump Shot,SG,Shot Creator,1.465948176424385,,BOS,1610612738.0,618
Shot Chart Detail,22500049,622,1630202,Payton Pritchard,1610612751,Boston Celtics,4,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,206,1,0,20251121,BOS,BKN,22500049622,26840,0,0,1629008|1629611|1629651|1641730|1642856,REG,2026,1642856,-9.0,PG,Chaser,0.2010453779164137,MISS Pritchard 25' 3PT Jump Shot,PG,Primary Ball Handler,2.775164417675344,,BOS,1610612738.0,622
Shot Chart Detail,22500049,624,1627759,Jaylen Brown,1610612751,Boston Celtics,4,3,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,151,56,1,1,20251121,BOS,BKN,22500049624,26890,0,0,1629008|1629611|1629651|1641730|1642856,REG,2026,1629611,-7.0,SG,Point of Attack,-0.2388765829293264,Brown 16' Fadeaway Jumper (25 PTS),SF,Shot Creator,2.000278430263396,,BOS,1610612738.0,624
Shot Chart Detail,22500049,641,1628401,Derrick White,1610612751,Boston Celtics,4,2,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,224,132,1,0,20251121,BOS,BKN,22500049641,27510,0,0,1629008|1629611|1629651|1641730|1642856,REG,2026,1629651,-10.0,C,Mobile Big,0.1639608258161889,MISS White 26' 3PT Step Back Jump Shot,SG,Primary Ball Handler,2.296507940330809,,BOS,1610612738.0,641
Shot Chart Detail,22500049,645,1628401,Derrick White,1610612751,Boston Celtics,4,1,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,14,1,0,20251121,BOS,BKN,22500049645,27830,0,0,1629008|1629611|1629651|1641730|1642856,REG,2026,1641730|1642856,-12.0,,,,,SG,Primary Ball Handler,2.296507940330809,,BOS,1610612738.0,645
Shot Chart Detail,22500049,650,1629674,Neemias Queta,1610612751,Boston Celtics,4,1,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20251121,BOS,BKN,22500049650,28010,0,1,1629008|1629611|1629651|1641730|1642856,REG,2026,1629651,-12.0,C,Mobile Big,0.1639608258161889,Queta 1' Cutting Dunk Shot (16 PTS) (Simons 4 AST),C,Roll + Cut Big,0.0730056956192797,1629014.0,BOS,1610612738.0,650
Shot Chart Detail,22500049,666,1631248,Baylor Scheierman,1610612751,Boston Celtics,4,0,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,30,1,1,20251121,BOS,BKN,22500049666,28280,0,1,1629008|1629611|1629651|1641730|1642856,REG,2026,1629651,-10.0,C,Mobile Big,0.1639608258161889,Scheierman 3PT Jump Shot (5 PTS) (Pritchard 4 AST),SG,Movement Shooter,-1.3246882864328904,1630202.0,BOS,1610612738.0,666
Shot Chart Detail,22500049,670,1630202,Payton Pritchard,1610612751,Boston Celtics,4,0,26,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,10,1,1,20251121,BOS,BKN,22500049670,28540,0,0,1629008|1629611|1629651|1641730|1642856,REG,2026,1641730,-8.0,PF,Wing Stopper,-0.2909387831122051,Pritchard 6' Running Finger Roll Layup (13 PTS),PG,Primary Ball Handler,2.775164417675344,,BOS,1610612738.0,670
Shot Chart Detail,22500279,18,1630572,Sandro Mamukelashvili,1610612751,Toronto Raptors,1,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,206,1,1,20251123,TOR,BKN,2250027918,480,0,1,1629008|1629611|1629651|1641730|1642856,REG,2026,1642856,5.0,PG,Chaser,0.2010453779164137,Mamukelashvili 26' 3PT Jump Shot (3 PTS) (Barnes 1 AST),C,Stationary Shooter,0.7350230681682197,1630567.0,TOR,1610612761.0,18
Shot Chart Detail,22500279,22,1629628,RJ Barrett,1610612751,Toronto Raptors,1,10,37,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20251123,TOR,BKN,2250027922,830,0,1,1629008|1629611|1629651|1641730|1642856,REG,2026,1641730,7.0,PF,Wing Stopper,-0.2909387831122051,Barrett 1' Alley Oop Layup (4 PTS) (Mamukelashvili 1 AST),SF,Movement Shooter,0.7932437527715939,1630572.0,TOR,1610612761.0,22
Shot Chart Detail,22500279,31,1630193,Immanuel Quickley,1610612751,Toronto Raptors,1,9,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,206,1,1,20251123,TOR,BKN,2250027931,1270,0,1,1629008|1629611|1629651|1641730|1642856,REG,2026,1642856,10.0,PG,Chaser,0.2010453779164137,Quickley 27' 3PT Jump Shot (3 PTS) (Barnes 2 AST),PG,Primary Ball Handler,1.8715894223903675,1630567.0,TOR,1610612761.0,31
Shot Chart Detail,22500279,35,1630572,Sandro Mamukelashvili,1610612751,Toronto Raptors,1,9,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20251123,TOR,BKN,2250027935,1670,0,1,1629008|1629611|1629651|1641730|1642856,REG,2026,1629008|1641730,12.0,,,,,C,Stationary Shooter,0.7350230681682197,1630193.0,TOR,1610612761.0,35
Shot Chart Detail,22500279,46,1630572,Sandro Mamukelashvili,1610612751,Toronto Raptors,1,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,99,1,0,20251123,TOR,BKN,2250027946,2000,0,0,1629651|1630533|1631213|1641730|1642856,REG,2026,1631213,9.0,SG,Chaser,-0.0091478191504746,MISS Mamukelashvili 25' 3PT Jump Shot,C,Stationary Shooter,0.7350230681682197,,TOR,1610612761.0,46
Shot Chart Detail,22500279,52,1630567,Scottie Barnes,1610612751,Toronto Raptors,1,8,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20251123,TOR,BKN,2250027952,2200,0,1,1629651|1630533|1631213|1641730|1642856,REG,2026,1641730,11.0,PF,Wing Stopper,-0.2909387831122051,Barnes 1' Running Dunk (2 PTS) (Barrett 1 AST),PF,Shot Creator,0.8777366112609433,1629628.0,TOR,1610612761.0,52
Shot Chart Detail,22500279,55,1627742,Brandon Ingram,1610612751,Toronto Raptors,1,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,0,20251123,TOR,BKN,2250027955,2540,0,0,1629651|1630533|1631213|1641730|1642856,REG,2026,1642856,9.0,PG,Chaser,0.2010453779164137,MISS Ingram 3' Driving Layup,SF,Shot Creator,0.2005905201531604,,TOR,1610612761.0,55
Shot Chart Detail,22500279,59,1629628,RJ Barrett,1610612751,Toronto Raptors,1,7,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-5,1,0,20251123,TOR,BKN,2250027959,2560,0,0,1629651|1630533|1631213|1641730|1642856,REG,2026,1630533,9.0,SF,Chaser,0.7631762163591157,MISS Barrett 24' 3PT Jump Shot,SF,Movement Shooter,0.7932437527715939,,TOR,1610612761.0,59
Shot Chart Detail,22500279,65,1630193,Immanuel Quickley,1610612751,Toronto Raptors,1,7,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,38,1,0,20251123,TOR,BKN,2250027965,2760,0,0,1629651|1630533|1631213|1641730|1642856,REG,2026,,,,,,,PG,Primary Ball Handler,1.8715894223903675,,TOR,1610612761.0,65
Shot Chart Detail,22500279,69,1629628,RJ Barrett,1610612751,Toronto Raptors,1,6,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,1,0,20251123,TOR,BKN,2250027969,3010,0,0,1629651|1630533|1631213|1641730|1642856,REG,2026,1642856,5.0,PG,Chaser,0.2010453779164137,MISS Barrett 8' Pullup Jump Shot,SF,Movement Shooter,0.7932437527715939,,TOR,1610612761.0,69
Shot Chart Detail,22500279,74,1627742,Brandon Ingram,1610612751,Toronto Raptors,1,6,46,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,76,179,1,0,20251123,TOR,BKN,2250027974,3140,0,0,1629651|1630533|1631213|1641730|1642856,REG,2026,1641730,5.0,PF,Wing Stopper,-0.2909387831122051,MISS Ingram 19' Floating Jump Shot,SF,Shot Creator,0.2005905201531604,,TOR,1610612761.0,74
Shot Chart Detail,22500279,78,1629628,RJ Barrett,1610612751,Toronto Raptors,1,6,39,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20251123,TOR,BKN,2250027978,3210,0,0,1629651|1630533|1631213|1641730|1642856,REG,2026,1642856,5.0,PG,Chaser,0.2010453779164137,MISS Barrett 2' Floating Jump Shot,SF,Movement Shooter,0.7932437527715939,,TOR,1610612761.0,78
Shot Chart Detail,22500279,95,1627742,Brandon Ingram,1610612751,Toronto Raptors,1,6,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,122,1,0,20251123,TOR,BKN,2250027995,3580,0,0,1629651|1630533|1631213|1641730|1642856,REG,2026,1629651,2.0,C,Mobile Big,0.1639608258161889,MISS Ingram 14' Turnaround Jump Shot,SF,Shot Creator,0.2005905201531604,,TOR,1610612761.0,95
Shot Chart Detail,22500279,99,1629628,RJ Barrett,1610612751,Toronto Raptors,1,5,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,23,1,1,20251123,TOR,BKN,2250027999,3940,0,1,1629651|1630533|1631213|1641730|1642856,REG,2026,1642856,3.0,PG,Chaser,0.2010453779164137,Barrett 24' 3PT Jump Shot (7 PTS) (Ingram 1 AST),SF,Movement Shooter,0.7932437527715939,1627742.0,TOR,1610612761.0,99
Shot Chart Detail,22500279,103,1642266,Ja'Kobe Walter,1610612751,Toronto Raptors,1,5,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-11,1,1,20251123,TOR,BKN,22500279103,4170,0,1,1629651|1630533|1631213|1641730|1642856,REG,2026,1631213,3.0,SG,Chaser,-0.0091478191504746,Walter 24' 3PT Jump Shot (3 PTS) (Shead 1 AST),SG,Movement Shooter,-1.4729142684325118,1642347.0,TOR,1610612761.0,103
Shot Chart Detail,22500279,112,1627742,Brandon Ingram,1610612751,Toronto Raptors,1,4,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-56,83,1,1,20251123,TOR,BKN,22500279112,4540,0,0,1629651|1630533|1631213|1641730|1642962,REG,2026,1629651|1630533,5.0,,,,,SF,Shot Creator,0.2005905201531604,,TOR,1610612761.0,112
Shot Chart Detail,22500279,121,1627742,Brandon Ingram,1610612751,Toronto Raptors,1,3,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,1,20251123,TOR,BKN,22500279121,4840,0,0,1629008|1630533|1630549|1631213|1642962,REG,2026,1642962|1630533,5.0,,,,,SF,Shot Creator,0.2005905201531604,,TOR,1610612761.0,121
Shot Chart Detail,22500279,125,1641711,Gradey Dick,1610612751,Toronto Raptors,1,3,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,31,1,1,20251123,TOR,BKN,22500279125,5070,0,1,1629008|1630533|1630549|1631213|1642962,REG,2026,1630549,6.0,C,Mobile Big,1.7333720552123264,Dick 3PT Jump Shot (3 PTS) (Shead 2 AST),SG,Movement Shooter,-1.7553249487233664,1642347.0,TOR,1610612761.0,125
Shot Chart Detail,22500279,129,1627742,Brandon Ingram,1610612751,Toronto Raptors,1,3,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,220,1,0,20251123,TOR,BKN,22500279129,5390,0,0,1629008|1630533|1630549|1631213|1642962,REG,2026,1630533,6.0,SF,Chaser,0.7631762163591157,MISS Ingram 26' 3PT Running Pull-Up Jump Shot,SF,Shot Creator,0.2005905201531604,,TOR,1610612761.0,129
Shot Chart Detail,22500279,138,1642266,Ja'Kobe Walter,1610612751,Toronto Raptors,1,2,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20251123,TOR,BKN,22500279138,5540,0,1,1629008|1629611|1630533|1630549|1642962,REG,2026,1629008,8.0,SF,Helper,-1.312599848005862,Walter 1' Cutting Dunk Shot (5 PTS) (Murray-Boyles 1 AST),SG,Movement Shooter,-1.4729142684325118,1642867.0,TOR,1610612761.0,138
Shot Chart Detail,22500279,144,1642266,Ja'Kobe Walter,1610612751,Toronto Raptors,1,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,216,1,1,20251123,TOR,BKN,22500279144,5980,0,1,1629008|1629611|1630533|1630549|1642962,REG,2026,1629008,8.0,SF,Helper,-1.312599848005862,Walter 25' 3PT Jump Shot (8 PTS) (Shead 3 AST),SG,Movement Shooter,-1.4729142684325118,1642347.0,TOR,1610612761.0,144
Shot Chart Detail,22500279,150,1630567,Scottie Barnes,1610612751,Toronto Raptors,1,1,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,113,1,0,20251123,TOR,BKN,22500279150,6310,0,0,1629008|1629611|1630533|1630549|1642962,REG,2026,1630549,7.0,C,Mobile Big,1.7333720552123264,MISS Barnes 12' Turnaround Jump Shot,PF,Shot Creator,0.8777366112609433,,TOR,1610612761.0,150
Shot Chart Detail,22500279,163,1630567,Scottie Barnes,1610612751,Toronto Raptors,1,0,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,16,165,1,1,20251123,TOR,BKN,22500279163,6630,0,0,1629008|1629611|1630549|1630592|1642962,REG,2026,1630549|1629611,8.0,,,,,PF,Shot Creator,0.8777366112609433,,TOR,1610612761.0,163
Shot Chart Detail,22500279,172,1630567,Scottie Barnes,1610612751,Toronto Raptors,1,0,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-64,116,1,0,20251123,TOR,BKN,22500279172,6960,0,0,1629611|1630549|1630592|1641730|1642962,REG,2026,1641730,6.0,PF,Wing Stopper,-0.2909387831122051,MISS Barnes 13' Pullup Jump Shot,PF,Shot Creator,0.8777366112609433,,TOR,1610612761.0,172
Shot Chart Detail,22500279,192,1630193,Immanuel Quickley,1610612751,Toronto Raptors,2,11,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,60,1,0,20251123,TOR,BKN,22500279192,7720,0,0,1629008|1629611|1630549|1630592|1642962,REG,2026,1629008,9.0,SF,Helper,-1.312599848005862,MISS Quickley 6' Driving Floating Jump Shot,PG,Primary Ball Handler,1.8715894223903675,,TOR,1610612761.0,192
Shot Chart Detail,22500279,197,1641711,Gradey Dick,1610612751,Toronto Raptors,2,10,42,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20251123,TOR,BKN,22500279197,7980,0,1,1629008|1629611|1630549|1630592|1642962,REG,2026,1630592,11.0,PF,Helper,0.1753218136458489,Dick 1' Running Alley Oop Dunk Shot (8 PTS) (Barnes 3 AST),SG,Movement Shooter,-1.7553249487233664,1630567.0,TOR,1610612761.0,197
Shot Chart Detail,22500279,204,1641711,Gradey Dick,1610612751,Toronto Raptors,2,10,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,116,1,0,20251123,TOR,BKN,22500279204,8330,0,0,1629008|1629611|1630549|1630592|1642962,REG,2026,1642962,9.0,SG,Chaser,-0.7735844547213062,MISS Dick 13' Pullup Jump Shot,SG,Movement Shooter,-1.7553249487233664,,TOR,1610612761.0,204
Shot Chart Detail,22500279,207,1630572,Sandro Mamukelashvili,1610612751,Toronto Raptors,2,9,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20251123,TOR,BKN,22500279207,8580,0,1,1629008|1629611|1630549|1630592|1642962,REG,2026,1630592,9.0,PF,Helper,0.1753218136458489,Mamukelashvili 1' Driving Finger Roll Layup (7 PTS) (Quickley 2 AST),C,Stationary Shooter,0.7350230681682197,1630193.0,TOR,1610612761.0,207
Shot Chart Detail,22500279,210,1630567,Scottie Barnes,1610612751,Toronto Raptors,2,9,4,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20251123,TOR,BKN,22500279210,8960,0,1,1629008|1629611|1630549|1630592|1642962,REG,2026,1642962,9.0,SG,Chaser,-0.7735844547213062,Barnes 2' Finger Roll Layup (6 PTS) (Dick 1 AST),PF,Shot Creator,0.8777366112609433,1641711.0,TOR,1610612761.0,210
Shot Chart Detail,22500279,219,1630534,Ochai Agbaji,1610612751,Toronto Raptors,2,8,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,13,1,0,20251123,TOR,BKN,22500279219,9320,0,0,1629008|1629611|1630549|1630592|1642962,REG,2026,1642962,6.0,SG,Chaser,-0.7735844547213062,MISS Agbaji 24' 3PT Jump Shot,SG,Stationary Shooter,-2.2044705294084794,,TOR,1610612761.0,219
Shot Chart Detail,22500279,221,1629628,RJ Barrett,1610612751,Toronto Raptors,2,8,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,7,1,1,20251123,TOR,BKN,22500279221,9360,0,1,1629008|1629611|1630549|1630592|1642962,REG,2026,1630549,9.0,C,Mobile Big,1.7333720552123264,Barrett 24' 3PT Jump Shot (10 PTS) (Barnes 4 AST),SF,Movement Shooter,0.7932437527715939,1630567.0,TOR,1610612761.0,221
Shot Chart Detail,22500279,251,1630534,Ochai Agbaji,1610612751,Toronto Raptors,2,6,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,39,1,0,20251123,TOR,BKN,22500279251,10280,0,0,1629008|1629651|1630533|1631213|1641730,REG,2026,1631213,8.0,SG,Chaser,-0.0091478191504746,MISS Agbaji 4' Driving Floating Jump Shot,SG,Stationary Shooter,-2.2044705294084794,,TOR,1610612761.0,251
