GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500033,32,1642276,Kel'el Ware,1610612748,Miami Heat,1,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,125,1,1,20251107,MIA,CHA,2250003332,1630,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1630544,11.0,PG,Low Activity,-0.7387408367968674,Ware 25' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),C,Stretch Big,-0.8907465499635858,1630558.0,CHA,1610612766.0,32
Shot Chart Detail,22500033,37,1642276,Kel'el Ware,1610612748,Miami Heat,1,8,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,28,1,0,20251107,MIA,CHA,2250003337,1960,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1641750,9.0,C,Anchor Big,1.8210825940997872,MISS Ware 24' 3PT Jump Shot,C,Stretch Big,-0.8907465499635858,,CHA,1610612766.0,37
Shot Chart Detail,22500033,40,1626181,Norman Powell,1610612748,Miami Heat,1,8,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,159,1,1,20251107,MIA,CHA,2250003340,2120,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642883|1630544,10.0,,,,,SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,40
Shot Chart Detail,22500033,46,1626181,Norman Powell,1610612748,Miami Heat,1,8,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,225,1,0,20251107,MIA,CHA,2250003346,2190,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642851,11.0,SF,Chaser,-0.5424591652102705,MISS Powell 25' 3PT Step Back Jump Shot,SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,46
Shot Chart Detail,22500033,52,1641796,Pelle Larsson,1610612748,Miami Heat,1,7,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,101,1,1,20251107,MIA,CHA,2250003352,2470,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1630544,11.0,PG,Low Activity,-0.7387408367968674,Larsson 10' Driving Floating Bank Jump Shot (5 PTS) (Mitchell 3 AST),SG,Shot Creator,-0.9117822329166536,1630558.0,CHA,1610612766.0,52
Shot Chart Detail,22500033,56,1642276,Kel'el Ware,1610612748,Miami Heat,1,7,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,1,20251107,MIA,CHA,2250003356,2810,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1641750,11.0,C,Anchor Big,1.8210825940997872,Ware 3' Cutting Layup Shot (5 PTS) (Mitchell 4 AST),C,Stretch Big,-0.8907465499635858,1630558.0,CHA,1610612766.0,56
Shot Chart Detail,22500033,59,1626181,Norman Powell,1610612748,Miami Heat,1,6,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20251107,MIA,CHA,2250003359,3030,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1641750|1642851,10.0,,,,,SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,59
Shot Chart Detail,22500033,62,1630558,Davion Mitchell,1610612748,Miami Heat,1,6,39,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,199,1,1,20251107,MIA,CHA,2250003362,3210,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1642883,13.0,SG,Point of Attack,1.1846552880983765,Mitchell 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Wiggins 2 AST),PG,Shot Creator,-1.2161033762036395,203952.0,CHA,1610612766.0,62
Shot Chart Detail,22500033,65,1630558,Davion Mitchell,1610612748,Miami Heat,1,6,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,262,1,0,20251107,MIA,CHA,2250003365,3550,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642883,10.0,SG,Point of Attack,1.1846552880983765,MISS Mitchell 27' 3PT Pullup Jump Shot,PG,Shot Creator,-1.2161033762036395,,CHA,1610612766.0,65
Shot Chart Detail,22500033,69,203952,Andrew Wiggins,1610612748,Miami Heat,1,5,42,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-110,89,1,1,20251107,MIA,CHA,2250003369,3780,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642883,10.0,SG,Point of Attack,1.1846552880983765,Wiggins 14' Turnaround Fadeaway Bank Jump Shot (5 PTS),SF,Shot Creator,-0.8610830356828995,,CHA,1610612766.0,69
Shot Chart Detail,22500033,72,1630558,Davion Mitchell,1610612748,Miami Heat,1,5,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20251107,MIA,CHA,2250003372,3920,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,,,,,,,PG,Shot Creator,-1.2161033762036395,1626181.0,CHA,1610612766.0,72
Shot Chart Detail,22500033,75,1626181,Norman Powell,1610612748,Miami Heat,1,4,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20251107,MIA,CHA,2250003375,4270,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642883,10.0,SG,Point of Attack,1.1846552880983765,MISS Powell 3' Driving Layup,SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,75
Shot Chart Detail,22500033,91,1626181,Norman Powell,1610612748,Miami Heat,1,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,106,1,0,20251107,MIA,CHA,2250003391,4410,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1642851,8.0,SF,Chaser,-0.5424591652102705,MISS Powell 26' 3PT Jump Shot,SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,91
Shot Chart Detail,22500033,95,1631107,Nikola Jović,1610612748,Miami Heat,1,4,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,28,1,0,20251107,MIA,CHA,2250003395,4570,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1628970,8.0,PF,Wing Stopper,-0.6245813431665509,MISS Jovic 4' Running Layup,PF,Shot Creator,-1.5361098275376746,,CHA,1610612766.0,95
Shot Chart Detail,22500033,104,1641796,Pelle Larsson,1610612748,Miami Heat,1,4,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,37,1,1,20251107,MIA,CHA,22500033104,4760,0,1626181|1630696|1631107|1631170|1641796,0,REG,2026,1642862,10.0,SF,Low Activity,0.8998376349102004,Larsson 5' Driving Floating Bank Jump Shot (7 PTS),SG,Shot Creator,-0.9117822329166536,,CHA,1610612766.0,104
Shot Chart Detail,22500033,107,1641796,Pelle Larsson,1610612748,Miami Heat,1,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,0,20251107,MIA,CHA,22500033107,5040,0,1626181|1630696|1631107|1631170|1641796,0,REG,2026,1642862,10.0,SF,Low Activity,0.8998376349102004,MISS Larsson 3' Driving Layup,SG,Shot Creator,-0.9117822329166536,,CHA,1610612766.0,107
Shot Chart Detail,22500033,115,1631107,Nikola Jović,1610612748,Miami Heat,1,3,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20251107,MIA,CHA,22500033115,5170,0,1630696|1631107|1631170|1631323|1641796,0,REG,2026,1628970,8.0,PF,Wing Stopper,-0.6245813431665509,MISS Jovic 1' Driving Layup,PF,Shot Creator,-1.5361098275376746,,CHA,1610612766.0,115
Shot Chart Detail,22500033,118,1631107,Nikola Jović,1610612748,Miami Heat,1,3,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20251107,MIA,CHA,22500033118,5330,0,1630696|1631107|1631170|1631323|1641796,1,REG,2026,1631217,8.0,C,Mobile Big,1.1825866922202424,Jovic 1' Cutting Layup Shot (2 PTS) (Larsson 1 AST),PF,Shot Creator,-1.5361098275376746,1641796.0,CHA,1610612766.0,118
Shot Chart Detail,22500033,122,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,2,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,20,1,0,20251107,MIA,CHA,22500033122,5620,0,1630696|1631107|1631170|1631323|1641796,0,REG,2026,1631217,8.0,C,Mobile Big,1.1825866922202424,MISS Jaquez Jr. 6' Driving Floating Jump Shot,SF,Shot Creator,-1.0414045991082328,,CHA,1610612766.0,122
Shot Chart Detail,22500033,130,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,2,31,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,1,20251107,MIA,CHA,22500033130,5690,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1631217,10.0,C,Mobile Big,1.1825866922202424,Jaquez Jr. 3' Driving Hook Shot (2 PTS),SF,Shot Creator,-1.0414045991082328,,CHA,1610612766.0,130
Shot Chart Detail,22500033,132,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,235,1,1,20251107,MIA,CHA,22500033132,5810,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1642862,13.0,SF,Low Activity,0.8998376349102004,Jaquez Jr. 25' 3PT Jump Shot (5 PTS) (Smith 1 AST),SF,Shot Creator,-1.0414045991082328,1630696.0,CHA,1610612766.0,132
Shot Chart Detail,22500033,139,1630696,Dru Smith,1610612748,Miami Heat,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20251107,MIA,CHA,22500033139,6010,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1642354,13.0,PG,Point of Attack,0.1109905149969524,MISS Smith 3PT Jump Shot,SG,Shot Creator,-1.170767690096546,,CHA,1610612766.0,139
Shot Chart Detail,22500033,145,1631323,Simone Fontecchio,1610612748,Miami Heat,1,1,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,5,1,1,20251107,MIA,CHA,22500033145,6180,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1642862,14.0,SF,Low Activity,0.8998376349102004,Fontecchio 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),SF,Off Screen Shooter,-0.3044249224866777,1631170.0,CHA,1610612766.0,145
Shot Chart Detail,22500033,150,1630696,Dru Smith,1610612748,Miami Heat,1,1,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,1,20251107,MIA,CHA,22500033150,6430,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1626192,17.0,SG,Low Activity,0.3375879506192045,Smith 3PT Jump Shot (3 PTS) (Jaquez Jr. 2 AST),SG,Shot Creator,-1.170767690096546,1631170.0,CHA,1610612766.0,150
Shot Chart Detail,22500033,154,203952,Andrew Wiggins,1610612748,Miami Heat,1,0,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,243,1,1,20251107,MIA,CHA,22500033154,6750,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1631217,20.0,C,Mobile Big,1.1825866922202424,Wiggins 26' 3PT Running Jump Shot (8 PTS) (Fontecchio 1 AST),SF,Shot Creator,-0.8610830356828995,1631323.0,CHA,1610612766.0,154
Shot Chart Detail,22500033,158,1631107,Nikola Jović,1610612748,Miami Heat,1,0,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20251107,MIA,CHA,22500033158,7090,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1631217,20.0,C,Mobile Big,1.1825866922202424,Jovic 1' Layup (4 PTS) (Smith 2 AST),PF,Shot Creator,-1.5361098275376746,1630696.0,CHA,1610612766.0,158
Shot Chart Detail,22500033,186,203952,Andrew Wiggins,1610612748,Miami Heat,2,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,225,1,1,20251107,MIA,CHA,22500033186,8070,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1642883,23.0,SG,Point of Attack,1.1846552880983765,Wiggins 27' 3PT Jump Shot (11 PTS) (Jaquez Jr. 3 AST),SF,Shot Creator,-0.8610830356828995,1631170.0,CHA,1610612766.0,186
Shot Chart Detail,22500033,190,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,10,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,63,1,1,20251107,MIA,CHA,22500033190,8370,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1642883,25.0,SG,Point of Attack,1.1846552880983765,Jaquez Jr. 7' Driving Floating Jump Shot (7 PTS) (Jovic 1 AST),SF,Shot Creator,-1.0414045991082328,1631107.0,CHA,1610612766.0,190
Shot Chart Detail,22500033,201,203952,Andrew Wiggins,1610612748,Miami Heat,2,9,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20251107,MIA,CHA,22500033201,8670,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1642851,24.0,SF,Chaser,-0.5424591652102705,Wiggins 2' Layup (13 PTS) (Jovic 2 AST),SF,Shot Creator,-0.8610830356828995,1631107.0,CHA,1610612766.0,201
Shot Chart Detail,22500033,205,203952,Andrew Wiggins,1610612748,Miami Heat,2,9,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20251107,MIA,CHA,22500033205,8800,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1642851,26.0,SF,Chaser,-0.5424591652102705,Wiggins 1' Running Dunk (15 PTS),SF,Shot Creator,-0.8610830356828995,,CHA,1610612766.0,205
Shot Chart Detail,22500033,218,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20251107,MIA,CHA,22500033218,9360,0,203952|1630558|1631107|1631170|1631323,0,REG,2026,1642862|1641750|1630544,23.0,,,,,SF,Shot Creator,-1.0414045991082328,,CHA,1610612766.0,218
Shot Chart Detail,22500033,222,1631323,Simone Fontecchio,1610612748,Miami Heat,2,8,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-6,1,0,20251107,MIA,CHA,22500033222,9480,0,203952|1630558|1631107|1631170|1631323,0,REG,2026,1641750,23.0,C,Anchor Big,1.8210825940997872,MISS Fontecchio 3PT Running Pull-Up Jump Shot,SF,Off Screen Shooter,-0.3044249224866777,,CHA,1610612766.0,222
Shot Chart Detail,22500033,227,203952,Andrew Wiggins,1610612748,Miami Heat,2,7,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,254,1,0,20251107,MIA,CHA,22500033227,9710,0,203952|1630558|1631107|1631170|1631323,0,REG,2026,1628970,21.0,PF,Wing Stopper,-0.6245813431665509,MISS Wiggins 25' 3PT Pullup Jump Shot,SF,Shot Creator,-0.8610830356828995,,CHA,1610612766.0,227
Shot Chart Detail,22500033,231,1631323,Simone Fontecchio,1610612748,Miami Heat,2,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,232,1,0,20251107,MIA,CHA,22500033231,9960,0,203952|1630558|1631107|1631170|1631323,0,REG,2026,1642862,21.0,SF,Low Activity,0.8998376349102004,MISS Fontecchio 29' 3PT Jump Shot,SF,Off Screen Shooter,-0.3044249224866777,,CHA,1610612766.0,231
Shot Chart Detail,22500033,250,1641796,Pelle Larsson,1610612748,Miami Heat,2,6,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,68,1,0,20251107,MIA,CHA,22500033250,10540,0,1626181|1630558|1631323|1641796|1642276,0,REG,2026,1642862,17.0,SF,Low Activity,0.8998376349102004,MISS Larsson 24' 3PT Jump Shot,SG,Shot Creator,-0.9117822329166536,,CHA,1610612766.0,250
Shot Chart Detail,22500033,256,1626181,Norman Powell,1610612748,Miami Heat,2,6,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20251107,MIA,CHA,22500033256,10750,0,1626181|1630558|1631323|1641796|1642276,0,REG,2026,1642851,15.0,SF,Chaser,-0.5424591652102705,MISS Powell 1' Driving Finger Roll Layup,SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,256
Shot Chart Detail,22500033,260,1626181,Norman Powell,1610612748,Miami Heat,2,5,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,57,1,0,20251107,MIA,CHA,22500033260,10930,0,1626181|1630558|1631323|1641796|1642276,0,REG,2026,1630544,12.0,PG,Low Activity,-0.7387408367968674,MISS Powell 12' Pullup Jump Shot,SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,260
Shot Chart Detail,22500033,268,1626181,Norman Powell,1610612748,Miami Heat,2,5,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,99,1,0,20251107,MIA,CHA,22500033268,11240,0,1626181|1630558|1631170|1641796|1642276,0,REG,2026,1642851,12.0,SF,Chaser,-0.5424591652102705,MISS Powell 10' Driving Floating Jump Shot,SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,268
Shot Chart Detail,22500033,276,1642276,Kel'el Ware,1610612748,Miami Heat,2,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-233,88,1,0,20251107,MIA,CHA,22500033276,11740,0,1626181|1630558|1631170|1641796|1642276,0,REG,2026,1628970,10.0,PF,Wing Stopper,-0.6245813431665509,MISS Ware 25' 3PT Jump Shot,C,Stretch Big,-0.8907465499635858,,CHA,1610612766.0,276
Shot Chart Detail,22500033,294,1626181,Norman Powell,1610612748,Miami Heat,2,3,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20251107,MIA,CHA,22500033294,12290,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1642851,8.0,SF,Chaser,-0.5424591652102705,MISS Powell 2' Driving Layup,SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,294
Shot Chart Detail,22500033,296,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,3,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,42,1,1,20251107,MIA,CHA,22500033296,12350,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1631217,10.0,C,Mobile Big,1.1825866922202424,Jaquez Jr. 5' Turnaround Hook Shot (9 PTS),SF,Shot Creator,-1.0414045991082328,,CHA,1610612766.0,296
Shot Chart Detail,22500033,299,1642276,Kel'el Ware,1610612748,Miami Heat,2,3,6,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,47,1,0,20251107,MIA,CHA,22500033299,12540,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1642851|1630544,7.0,,,,,C,Stretch Big,-0.8907465499635858,,CHA,1610612766.0,299
Shot Chart Detail,22500033,306,203952,Andrew Wiggins,1610612748,Miami Heat,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,104,1,0,20251107,MIA,CHA,22500033306,12830,0,203952|1630558|1631107|1631170|1642276,0,REG,2026,1628970,4.0,PF,Wing Stopper,-0.6245813431665509,MISS Wiggins 25' 3PT Jump Shot,SF,Shot Creator,-0.8610830356828995,,CHA,1610612766.0,306
Shot Chart Detail,22500033,310,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,2,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-1,186,1,0,20251107,MIA,CHA,22500033310,13150,0,203952|1630558|1631107|1631170|1642276,0,REG,2026,1631217,1.0,C,Mobile Big,1.1825866922202424,MISS Jaquez Jr. 19' Step Back Jump Shot,SF,Shot Creator,-1.0414045991082328,,CHA,1610612766.0,310
Shot Chart Detail,22500033,319,203952,Andrew Wiggins,1610612748,Miami Heat,2,1,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,23,1,0,20251107,MIA,CHA,22500033319,13510,0,203952|1630558|1631107|1631170|1641796,0,REG,2026,1628970,1.0,PF,Wing Stopper,-0.6245813431665509,MISS Wiggins 5' Driving Floating Jump Shot,SF,Shot Creator,-0.8610830356828995,,CHA,1610612766.0,319
Shot Chart Detail,22500033,330,1641796,Pelle Larsson,1610612748,Miami Heat,2,0,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20251107,MIA,CHA,22500033330,13860,0,203952|1630558|1631107|1631170|1641796,1,REG,2026,1631217,3.0,C,Mobile Big,1.1825866922202424,Larsson 1' Cutting Layup Shot (11 PTS) (Jaquez Jr. 4 AST),SG,Shot Creator,-0.9117822329166536,1631170.0,CHA,1610612766.0,330
Shot Chart Detail,22500033,340,1631107,Nikola Jović,1610612748,Miami Heat,2,0,6,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,58,1,1,20251107,MIA,CHA,22500033340,14340,0,203952|1630558|1631107|1631170|1641796,1,REG,2026,1628970,3.0,PF,Wing Stopper,-0.6245813431665509,Jovic 6' Hook Shot (8 PTS) (Wiggins 3 AST),PF,Shot Creator,-1.5361098275376746,203952.0,CHA,1610612766.0,340
Shot Chart Detail,22500033,353,203952,Andrew Wiggins,1610612748,Miami Heat,3,11,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20251107,MIA,CHA,22500033353,14660,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1641750,3.0,C,Anchor Big,1.8210825940997872,MISS Wiggins 2' Driving Layup,SF,Shot Creator,-0.8610830356828995,,CHA,1610612766.0,353
Shot Chart Detail,22500033,357,1641796,Pelle Larsson,1610612748,Miami Heat,3,11,14,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,185,1,0,20251107,MIA,CHA,22500033357,14860,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642883,3.0,SG,Point of Attack,1.1846552880983765,MISS Larsson 25' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,-0.9117822329166536,,CHA,1610612766.0,357
Shot Chart Detail,22500033,361,1626181,Norman Powell,1610612748,Miami Heat,3,10,52,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20251107,MIA,CHA,22500033361,15080,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1628970,5.0,PF,Wing Stopper,-0.6245813431665509,Powell 1' Running Reverse Layup (13 PTS) (Mitchell 5 AST),SG,Shot Creator,0.7096786999278359,1630558.0,CHA,1610612766.0,361
Shot Chart Detail,22500033,379,203952,Andrew Wiggins,1610612748,Miami Heat,3,9,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-2,1,0,20251107,MIA,CHA,22500033379,15920,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1628970,7.0,PF,Wing Stopper,-0.6245813431665509,MISS Wiggins 2' Driving Layup,SF,Shot Creator,-0.8610830356828995,,CHA,1610612766.0,379
Shot Chart Detail,22500033,382,1642276,Kel'el Ware,1610612748,Miami Heat,3,9,22,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20251107,MIA,CHA,22500033382,15980,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1641750|1642851,7.0,,,,,C,Stretch Big,-0.8907465499635858,,CHA,1610612766.0,382
Shot Chart Detail,22500033,385,1626181,Norman Powell,1610612748,Miami Heat,3,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,152,1,0,20251107,MIA,CHA,22500033385,16250,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642851,7.0,SF,Chaser,-0.5424591652102705,MISS Powell 26' 3PT Jump Shot,SG,Shot Creator,0.7096786999278359,,CHA,1610612766.0,385
Shot Chart Detail,22500033,395,1641796,Pelle Larsson,1610612748,Miami Heat,3,8,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,1,20251107,MIA,CHA,22500033395,16430,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1641750|1642883,6.0,,,,,SG,Shot Creator,-0.9117822329166536,,CHA,1610612766.0,395
Shot Chart Detail,22500033,398,1630558,Davion Mitchell,1610612748,Miami Heat,3,8,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20251107,MIA,CHA,22500033398,16630,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1642883,6.0,SG,Point of Attack,1.1846552880983765,Mitchell 2' Driving Layup (9 PTS),PG,Shot Creator,-1.2161033762036395,,CHA,1610612766.0,398
Shot Chart Detail,22500033,401,203952,Andrew Wiggins,1610612748,Miami Heat,3,7,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,62,1,0,20251107,MIA,CHA,22500033401,16900,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1628970,4.0,PF,Wing Stopper,-0.6245813431665509,MISS Wiggins 7' Driving Finger Roll Layup,SF,Shot Creator,-0.8610830356828995,,CHA,1610612766.0,401
