GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500192,246,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,6,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20251109,NYK,BKN,22500192246,10370,0,203903|1626157|1628404|1628969|1630540,1.0,REG,2026,1629651,17.0,C,Mobile Big,0.113126522115222,Towns 1' Cutting Layup Shot (13 PTS) (Clarkson 2 AST),C,Shot Creator,1.8342906873310048,203903.0,BKN,1610612751.0,246
Shot Chart Detail,22500192,254,1628969,Mikal Bridges,1610612752,New York Knicks,2,6,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20251109,NYK,BKN,22500192254,10680,0,203903|1626157|1628404|1628969|1630540,1.0,REG,2026,1641730,17.0,PF,Wing Stopper,-0.3460983814589323,Bridges 1' Cutting Layup Shot (11 PTS) (McBride 3 AST),SF,Movement Shooter,0.9884187810745216,1630540.0,BKN,1610612751.0,254
Shot Chart Detail,22500192,258,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,26,277,1,0,20251109,NYK,BKN,22500192258,10950,0,203903|1626157|1628404|1628969|1630540,0.0,REG,2026,1629651,15.0,C,Mobile Big,0.113126522115222,MISS Towns 28' 3PT Jump Shot,C,Shot Creator,1.8342906873310048,,BKN,1610612751.0,258
Shot Chart Detail,22500192,276,203903,Jordan Clarkson,1610612752,New York Knicks,2,4,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,46,1,1,20251109,NYK,BKN,22500192276,11530,0,203903|1628384|1628404|1628973|1629011,1.0,REG,2026,1629651|1629611,17.0,,,,,SG,Movement Shooter,-0.5159235927320251,1628973.0,BKN,1610612751.0,276
Shot Chart Detail,22500192,280,1628384,OG Anunoby,1610612752,New York Knicks,2,4,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,23,1,1,20251109,NYK,BKN,22500192280,11890,0,203903|1628384|1628404|1628973|1629011,1.0,REG,2026,1641730,18.0,PF,Wing Stopper,-0.3460983814589323,Anunoby 24' 3PT Jump Shot (11 PTS) (Clarkson 3 AST),PF,Stationary Shooter,0.0276262912312335,203903.0,BKN,1610612751.0,280
Shot Chart Detail,22500192,284,1628404,Josh Hart,1610612752,New York Knicks,2,3,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,12,91,1,0,20251109,NYK,BKN,22500192284,12200,0,203903|1628384|1628404|1628973|1629011,0.0,REG,2026,1629611,15.0,SG,Point of Attack,-0.1426116491940642,MISS Hart 9' Pullup Jump Shot,SF,Stationary Shooter,0.3432104826994522,,BKN,1610612751.0,284
Shot Chart Detail,22500192,287,203903,Jordan Clarkson,1610612752,New York Knicks,2,3,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,1,20251109,NYK,BKN,22500192287,12270,0,203903|1628384|1628404|1628973|1629011,0.0,REG,2026,1629611,17.0,SG,Point of Attack,-0.1426116491940642,Clarkson 2' Driving Floating Jump Shot (8 PTS),SG,Movement Shooter,-0.5159235927320251,,BKN,1610612751.0,287
Shot Chart Detail,22500192,290,1628973,Jalen Brunson,1610612752,New York Knicks,2,3,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20251109,NYK,BKN,22500192290,12540,0,203903|1628384|1628404|1628973|1629011,0.0,REG,2026,1629611,14.0,SG,Point of Attack,-0.1426116491940642,MISS Brunson 1' Driving Layup,PG,Shot Creator,3.6818791753853577,,BKN,1610612751.0,290
Shot Chart Detail,22500192,292,1629011,Mitchell Robinson,1610612752,New York Knicks,2,3,4,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251109,NYK,BKN,22500192292,12560,0,203903|1628384|1628404|1628973|1629011,0.0,REG,2026,1629651|1641730,16.0,,,,,C,Athletic Finisher,0.16296807554692,,BKN,1610612751.0,292
Shot Chart Detail,22500192,294,203903,Jordan Clarkson,1610612752,New York Knicks,2,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,190,1,1,20251109,NYK,BKN,22500192294,12730,0,203903|1628384|1628404|1628973|1629011,1.0,REG,2026,1641730,16.0,PF,Wing Stopper,-0.3460983814589323,Clarkson 25' 3PT Jump Shot (11 PTS) (Brunson 3 AST),SG,Movement Shooter,-0.5159235927320251,1628973.0,BKN,1610612751.0,294
Shot Chart Detail,22500192,303,1628404,Josh Hart,1610612752,New York Knicks,2,2,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20251109,NYK,BKN,22500192303,13120,0,203903|1628384|1628404|1628973|1629011,1.0,REG,2026,1630533,18.0,SF,Wing Stopper,0.711347370984039,Hart 1' Cutting Layup Shot (4 PTS) (Anunoby 2 AST),SF,Stationary Shooter,0.3432104826994522,1628384.0,BKN,1610612751.0,303
Shot Chart Detail,22500192,314,1628384,OG Anunoby,1610612752,New York Knicks,2,1,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,69,1,1,20251109,NYK,BKN,22500192314,13490,0,203903|1626157|1628384|1628969|1628973,1.0,REG,2026,1630533,19.0,SF,Wing Stopper,0.711347370984039,Anunoby 25' 3PT Jump Shot (14 PTS) (Bridges 3 AST),PF,Stationary Shooter,0.0276262912312335,1628969.0,BKN,1610612751.0,314
Shot Chart Detail,22500192,322,1628969,Mikal Bridges,1610612752,New York Knicks,2,1,4,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,1,20251109,NYK,BKN,22500192322,13760,0,203903|1626157|1628384|1628969|1628973,1.0,REG,2026,1642856,19.0,PG,Chaser,0.2393494428789302,Bridges 2' Reverse Layup (13 PTS) (Brunson 4 AST),SF,Movement Shooter,0.9884187810745216,1628973.0,BKN,1610612751.0,322
Shot Chart Detail,22500192,326,203903,Jordan Clarkson,1610612752,New York Knicks,2,0,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,262,1,0,20251109,NYK,BKN,22500192326,14100,0,203903|1626157|1628384|1628969|1628973,0.0,REG,2026,1630533,17.0,SF,Wing Stopper,0.711347370984039,MISS Clarkson 28' 3PT Step Back Jump Shot,SG,Movement Shooter,-0.5159235927320251,,BKN,1610612751.0,326
Shot Chart Detail,22500192,328,1628973,Jalen Brunson,1610612752,New York Knicks,2,0,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,216,1,0,20251109,NYK,BKN,22500192328,14240,0,203903|1626157|1628384|1628969|1628973,0.0,REG,2026,1629611,17.0,SG,Point of Attack,-0.1426116491940642,MISS Brunson 27' 3PT Pullup Jump Shot,PG,Shot Creator,3.6818791753853577,,BKN,1610612751.0,328
Shot Chart Detail,22500192,351,1628384,OG Anunoby,1610612752,New York Knicks,3,11,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,4,1,1,20251109,NYK,BKN,22500192351,14820,0,1626157|1628384|1628969|1628973|1629011,1.0,REG,2026,1642856,18.0,PG,Chaser,0.2393494428789302,Anunoby 3PT Jump Shot (17 PTS) (Bridges 4 AST),PF,Stationary Shooter,0.0276262912312335,1628969.0,BKN,1610612751.0,351
Shot Chart Detail,22500192,355,1628973,Jalen Brunson,1610612752,New York Knicks,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,164,1,0,20251109,NYK,BKN,22500192355,15170,0,1626157|1628384|1628969|1628973|1629011,0.0,REG,2026,1629611,18.0,SG,Point of Attack,-0.1426116491940642,MISS Brunson 26' 3PT Jump Shot,PG,Shot Creator,3.6818791753853577,,BKN,1610612751.0,355
Shot Chart Detail,22500192,359,1628969,Mikal Bridges,1610612752,New York Knicks,3,10,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,36,1,0,20251109,NYK,BKN,22500192359,15260,0,1626157|1628384|1628969|1628973|1629011,0.0,REG,2026,1642856,18.0,PG,Chaser,0.2393494428789302,MISS Bridges 3PT Jump Shot,SF,Movement Shooter,0.9884187810745216,,BKN,1610612751.0,359
Shot Chart Detail,22500192,364,1628969,Mikal Bridges,1610612752,New York Knicks,3,10,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20251109,NYK,BKN,22500192364,15450,0,1626157|1628384|1628969|1628973|1629011,0.0,REG,2026,1642856,18.0,PG,Chaser,0.2393494428789302,MISS Bridges 2' Driving Finger Roll Layup,SF,Movement Shooter,0.9884187810745216,,BKN,1610612751.0,364
Shot Chart Detail,22500192,366,1628969,Mikal Bridges,1610612752,New York Knicks,3,10,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,8,1,1,20251109,NYK,BKN,22500192366,15500,0,1626157|1628384|1628969|1628973|1629011,1.0,REG,2026,,,,,,,SF,Movement Shooter,0.9884187810745216,1628384.0,BKN,1610612751.0,366
Shot Chart Detail,22500192,376,1628973,Jalen Brunson,1610612752,New York Knicks,3,9,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,221,1,1,20251109,NYK,BKN,22500192376,15940,0,1626157|1628384|1628969|1628973|1629011,1.0,REG,2026,1641730,25.0,PF,Wing Stopper,-0.3460983814589323,Brunson 25' 3PT Pullup Jump Shot (15 PTS) (Bridges 5 AST),PG,Shot Creator,3.6818791753853577,1628969.0,BKN,1610612751.0,376
Shot Chart Detail,22500192,379,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,8,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,48,1,0,20251109,NYK,BKN,22500192379,16260,0,1626157|1628384|1628969|1628973|1629011,0.0,REG,2026,1629651,25.0,C,Mobile Big,0.113126522115222,MISS Towns 5' Turnaround Jump Shot,C,Shot Creator,1.8342906873310048,,BKN,1610612751.0,379
Shot Chart Detail,22500192,384,1629011,Mitchell Robinson,1610612752,New York Knicks,3,8,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20251109,NYK,BKN,22500192384,16480,0,1626157|1628384|1628969|1628973|1629011,1.0,REG,2026,1642856,27.0,PG,Chaser,0.2393494428789302,Robinson 1' Cutting Dunk Shot (6 PTS) (Brunson 5 AST),C,Athletic Finisher,0.16296807554692,1628973.0,BKN,1610612751.0,384
Shot Chart Detail,22500192,407,1629013,Landry Shamet,1610612752,New York Knicks,3,7,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,9,1,0,20251109,NYK,BKN,22500192407,16920,0,1626157|1628384|1628404|1628973|1629013,0.0,REG,2026,1630533,28.0,SF,Wing Stopper,0.711347370984039,MISS Shamet 3PT Jump Shot,SG,Movement Shooter,1.151928814834692,,BKN,1610612751.0,407
Shot Chart Detail,22500192,412,1628404,Josh Hart,1610612752,New York Knicks,3,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,247,1,0,20251109,NYK,BKN,22500192412,17170,0,1626157|1628384|1628404|1628973|1629013,0.0,REG,2026,1630533,26.0,SF,Wing Stopper,0.711347370984039,MISS Hart 25' 3PT Jump Shot,SF,Stationary Shooter,0.3432104826994522,,BKN,1610612751.0,412
Shot Chart Detail,22500192,414,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,7,20,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20251109,NYK,BKN,22500192414,17200,0,1626157|1628384|1628404|1628973|1629013,0.0,REG,2026,1642856|1629651,26.0,,,,,C,Shot Creator,1.8342906873310048,,BKN,1610612751.0,414
Shot Chart Detail,22500192,418,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,7,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20251109,NYK,BKN,22500192418,17370,0,1626157|1628384|1628404|1628973|1629013,1.0,REG,2026,1629008,28.0,SF,Helper,-1.2650476652003146,Towns 1' Running Dunk (19 PTS) (Hart 2 AST),C,Shot Creator,1.8342906873310048,1628404.0,BKN,1610612751.0,418
Shot Chart Detail,22500192,430,1628973,Jalen Brunson,1610612752,New York Knicks,3,6,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,55,1,0,20251109,NYK,BKN,22500192430,17810,0,1626157|1628384|1628404|1628973|1629013,0.0,REG,2026,1630533,26.0,SF,Wing Stopper,0.711347370984039,MISS Brunson 12' Turnaround Fadeaway Shot,PG,Shot Creator,3.6818791753853577,,BKN,1610612751.0,430
Shot Chart Detail,22500192,432,1628973,Jalen Brunson,1610612752,New York Knicks,3,6,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,42,1,0,20251109,NYK,BKN,22500192432,17850,0,1626157|1628384|1628404|1628973|1629013,0.0,REG,2026,1630533,26.0,SF,Wing Stopper,0.711347370984039,MISS Brunson 24' 3PT Pullup Jump Shot,PG,Shot Creator,3.6818791753853577,,BKN,1610612751.0,432
Shot Chart Detail,22500192,436,1629013,Landry Shamet,1610612752,New York Knicks,3,6,2,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,220,1,1,20251109,NYK,BKN,22500192436,17980,0,1626157|1628384|1628404|1628973|1629013,1.0,REG,2026,1629008,29.0,SF,Helper,-1.2650476652003146,Shamet 26' 3PT Running Jump Shot (8 PTS) (Brunson 6 AST),SG,Movement Shooter,1.151928814834692,1628973.0,BKN,1610612751.0,436
Shot Chart Detail,22500192,451,1628973,Jalen Brunson,1610612752,New York Knicks,3,5,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20251109,NYK,BKN,22500192451,18590,0,1628404|1628969|1628973|1629011|1629013,0.0,REG,2026,1642962,31.0,SG,Chaser,-0.7201900204244037,Brunson 1' Driving Finger Roll Layup (17 PTS),PG,Shot Creator,3.6818791753853577,,BKN,1610612751.0,451
Shot Chart Detail,22500192,454,1628404,Josh Hart,1610612752,New York Knicks,3,4,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,15,137,1,1,20251109,NYK,BKN,22500192454,18970,0,1628404|1628969|1628973|1629011|1629013,0.0,REG,2026,1630533,30.0,SF,Wing Stopper,0.711347370984039,Hart 14' Turnaround Fadeaway (6 PTS),SF,Stationary Shooter,0.3432104826994522,,BKN,1610612751.0,454
Shot Chart Detail,22500192,457,1628404,Josh Hart,1610612752,New York Knicks,3,3,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20251109,NYK,BKN,22500192457,19260,0,1628404|1628969|1628973|1629011|1629013,0.0,REG,2026,1630549|1629008,32.0,,,,,SF,Stationary Shooter,0.3432104826994522,,BKN,1610612751.0,457
Shot Chart Detail,22500192,463,1628973,Jalen Brunson,1610612752,New York Knicks,3,3,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20251109,NYK,BKN,22500192463,19630,0,1628404|1628969|1628973|1629011|1629013,0.0,REG,2026,1642962,32.0,SG,Chaser,-0.7201900204244037,MISS Brunson 2' Driving Floating Jump Shot,PG,Shot Creator,3.6818791753853577,,BKN,1610612751.0,463
Shot Chart Detail,22500192,465,1629011,Mitchell Robinson,1610612752,New York Knicks,3,3,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251109,NYK,BKN,22500192465,19650,0,1628404|1628969|1628973|1629011|1629013,0.0,REG,2026,1642962|1630549,34.0,,,,,C,Athletic Finisher,0.16296807554692,,BKN,1610612751.0,465
Shot Chart Detail,22500192,472,1628404,Josh Hart,1610612752,New York Knicks,3,2,39,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,255,1,1,20251109,NYK,BKN,22500192472,20010,0,1628404|1628969|1628973|1629011|1629013,1.0,REG,2026,1630592,37.0,PF,Helper,0.2388626486836409,Hart 26' 3PT Step Back Jump Shot (11 PTS) (Shamet 3 AST),SF,Stationary Shooter,0.3432104826994522,1629013.0,BKN,1610612751.0,472
Shot Chart Detail,22500192,502,1628384,OG Anunoby,1610612752,New York Knicks,3,1,4,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,0,20251109,NYK,BKN,22500192502,20960,0,1627824|1628384|1628404|1628969|1628973,0.0,REG,2026,1642962,31.0,SG,Chaser,-0.7201900204244037,MISS Anunoby 2' Driving Dunk,PF,Stationary Shooter,0.0276262912312335,,BKN,1610612751.0,502
Shot Chart Detail,22500192,505,1627824,Guerschon Yabusele,1610612752,New York Knicks,3,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,257,1,1,20251109,NYK,BKN,22500192505,21010,0,1627824|1628384|1628404|1628969|1628973,1.0,REG,2026,1630592,34.0,PF,Helper,0.2388626486836409,Yabusele 26' 3PT Jump Shot (3 PTS) (Brunson 7 AST),C,Stationary Shooter,-1.1052992525111265,1628973.0,BKN,1610612751.0,505
Shot Chart Detail,22500192,509,1628384,OG Anunoby,1610612752,New York Knicks,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,37,1,0,20251109,NYK,BKN,22500192509,21300,0,1627824|1628384|1628404|1628969|1628973,0.0,REG,2026,1631213,34.0,SG,Chaser,-0.0185693715446843,MISS Anunoby 3PT Jump Shot,PF,Stationary Shooter,0.0276262912312335,,BKN,1610612751.0,509
Shot Chart Detail,22500192,512,1628973,Jalen Brunson,1610612752,New York Knicks,3,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-28,157,1,1,20251109,NYK,BKN,22500192512,21590,0,1627824|1628384|1628404|1628969|1628973,0.0,REG,2026,1630533|1641730,33.0,,,,,PG,Shot Creator,3.6818791753853577,,BKN,1610612751.0,512
Shot Chart Detail,22500192,523,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,11,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,1,20251109,NYK,BKN,22500192523,21840,0,203903|1626157|1628384|1629013|1630540,0.0,REG,2026,1641730,35.0,PF,Wing Stopper,-0.3460983814589323,Towns 3' Driving Layup (21 PTS),C,Shot Creator,1.8342906873310048,,BKN,1610612751.0,523
Shot Chart Detail,22500192,526,203903,Jordan Clarkson,1610612752,New York Knicks,4,10,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,24,1,0,20251109,NYK,BKN,22500192526,22210,0,203903|1626157|1628384|1629013|1630540,0.0,REG,2026,1630533,35.0,SF,Wing Stopper,0.711347370984039,MISS Clarkson 3' Driving Layup,SG,Movement Shooter,-0.5159235927320251,,BKN,1610612751.0,526
Shot Chart Detail,22500192,528,1629013,Landry Shamet,1610612752,New York Knicks,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,197,1,0,20251109,NYK,BKN,22500192528,22240,0,203903|1626157|1628384|1629013|1630540,0.0,REG,2026,1642962,35.0,SG,Chaser,-0.7201900204244037,MISS Shamet 25' 3PT Jump Shot,SG,Movement Shooter,1.151928814834692,,BKN,1610612751.0,528
Shot Chart Detail,22500192,534,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,10,35,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,89,274,1,0,20251109,NYK,BKN,22500192534,22450,0,203903|1626157|1628384|1629013|1630540,0.0,REG,2026,1641730,35.0,PF,Wing Stopper,-0.3460983814589323,MISS Towns 29' 3PT Running Jump Shot,C,Shot Creator,1.8342906873310048,,BKN,1610612751.0,534
Shot Chart Detail,22500192,544,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,10,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,37,1,1,20251109,NYK,BKN,22500192544,22750,0,203903|1626157|1628384|1629013|1630540,0.0,REG,2026,1630592|1641730,37.0,,,,,C,Shot Creator,1.8342906873310048,,BKN,1610612751.0,544
Shot Chart Detail,22500192,547,1628384,OG Anunoby,1610612752,New York Knicks,4,9,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,0,20251109,NYK,BKN,22500192547,22960,0,203903|1626157|1628384|1629013|1630540,0.0,REG,2026,1642856,37.0,PG,Chaser,0.2393494428789302,MISS Anunoby 4' Driving Floating Bank Jump Shot,PF,Stationary Shooter,0.0276262912312335,,BKN,1610612751.0,547
Shot Chart Detail,22500192,549,1628384,OG Anunoby,1610612752,New York Knicks,4,9,42,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,9,1,1,20251109,NYK,BKN,22500192549,22980,0,203903|1626157|1628384|1629013|1630540,0.0,REG,2026,1630592,39.0,PF,Helper,0.2388626486836409,Anunoby 2' Putback Dunk (19 PTS),PF,Stationary Shooter,0.0276262912312335,,BKN,1610612751.0,549
Shot Chart Detail,22500192,564,1628384,OG Anunoby,1610612752,New York Knicks,4,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,0,20251109,NYK,BKN,22500192564,23500,0,203903|1626157|1628384|1629013|1630540,0.0,REG,2026,1642856|1630623,35.0,,,,,PF,Stationary Shooter,0.0276262912312335,,BKN,1610612751.0,564
Shot Chart Detail,22500192,574,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,8,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20251109,NYK,BKN,22500192574,23920,0,203903|1626157|1628384|1629013|1630540,0.0,REG,2026,1641730,36.0,PF,Wing Stopper,-0.3460983814589323,Towns 1' Driving Dunk (27 PTS),C,Shot Creator,1.8342906873310048,,BKN,1610612751.0,574
Shot Chart Detail,22500192,593,1630540,Miles McBride,1610612752,New York Knicks,4,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,224,1,0,20251109,NYK,BKN,22500192593,24630,0,203903|1627824|1629013|1630540|1630574,0.0,REG,2026,1642856,35.0,PG,Chaser,0.2393494428789302,MISS McBride 26' 3PT Jump Shot,SG,Secondary Ball Handler,1.3998226665845683,,BKN,1610612751.0,593
Shot Chart Detail,22500192,616,1630540,Miles McBride,1610612752,New York Knicks,4,5,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,23,157,1,0,20251109,NYK,BKN,22500192616,25390,0,1627824|1629013|1630540|1630574|1642359,0.0,REG,2026,1630623,33.0,PG,Point of Attack,0.5904937326900023,MISS McBride 16' Step Back Jump Shot,SG,Secondary Ball Handler,1.3998226665845683,,BKN,1610612751.0,616
Shot Chart Detail,22500192,620,1627824,Guerschon Yabusele,1610612752,New York Knicks,4,5,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,71,1,0,20251109,NYK,BKN,22500192620,25660,0,1627824|1629013|1630540|1630574|1642359,0.0,REG,2026,1642856,33.0,PG,Chaser,0.2393494428789302,MISS Yabusele 24' 3PT Jump Shot,C,Stationary Shooter,-1.1052992525111265,,BKN,1610612751.0,620
Shot Chart Detail,22500192,632,1642885,Mohamed Diawara,1610612752,New York Knicks,4,5,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,208,73,1,1,20251109,NYK,BKN,22500192632,25770,0,1627824|1630574|1642278|1642359|1642885,1.0,REG,2026,1630592,35.0,PF,Helper,0.2388626486836409,Diawara 22' Jump Shot (2 PTS) (Kolek 1 AST),SF,Movement Shooter,-1.856090668284827,1642278.0,BKN,1610612751.0,632
Shot Chart Detail,22500192,636,1630574,Ariel Hukporti,1610612752,New York Knicks,4,4,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20251109,NYK,BKN,22500192636,26110,0,1627824|1630574|1642278|1642359|1642885,1.0,REG,2026,1642962|1630604,35.0,,,,,C,Roll + Cut Big,-2.778415628786777,1642278.0,BKN,1610612751.0,636
Shot Chart Detail,22500192,640,1642359,Pacôme Dadiet,1610612752,New York Knicks,4,3,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,72,213,1,0,20251109,NYK,BKN,22500192640,26490,0,1627824|1630574|1642278|1642359|1642885,0.0,REG,2026,1630623,33.0,PG,Point of Attack,0.5904937326900023,MISS Dadiet 22' Pullup Jump Shot,SG,Low Minute,-0.661213960936348,,BKN,1610612751.0,640
Shot Chart Detail,22500192,649,1627824,Guerschon Yabusele,1610612752,New York Knicks,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,266,1,0,20251109,NYK,BKN,22500192649,27000,0,1627824|1630574|1642278|1642359|1642885,0.0,REG,2026,1630623,30.0,PG,Point of Attack,0.5904937326900023,MISS Yabusele 27' 3PT Jump Shot,C,Stationary Shooter,-1.1052992525111265,,BKN,1610612751.0,649
