GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500715,188,1629656,Quentin Grimes,1610612746,Philadelphia 76ers,2,9,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20260202,LAC,PHI,22500715188,8660,0,1,201572|202695|1628381|1641757|1642353,REG,2026,202695,21.0,SF,Helper,0.500188600602327,Grimes 2' Driving Dunk (2 PTS) (Edgecombe 4 AST),SG,Shot Creator,-0.190112089792997,1642845.0,PHI,1610612755.0,188
Shot Chart Detail,22500715,202,1642845,VJ Edgecombe,1610612746,Philadelphia 76ers,2,8,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,32,1,0,20260202,LAC,PHI,22500715202,9220,0,0,202695|1627739|1627826|1628381|1641757,REG,2026,1627739,18.0,PG,Point of Attack,1.87762104236426,MISS Edgecombe 5' Driving Layup,SG,Primary Ball Handler,-0.3615053716406375,,PHI,1610612755.0,202
Shot Chart Detail,22500715,204,1641737,Adem Bona,1610612746,Philadelphia 76ers,2,8,32,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260202,LAC,PHI,22500715204,9280,0,0,202695|1627739|1627826|1628381|1641757,REG,2026,202695,20.0,SF,Helper,0.500188600602327,Bona Putback Dunk (6 PTS),C,Roll + Cut Big,-2.090126548683523,,PHI,1610612755.0,204
Shot Chart Detail,22500715,206,1626162,Kelly Oubre Jr.,1610612746,Philadelphia 76ers,2,8,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,55,1,1,20260202,LAC,PHI,22500715206,9550,0,1,202695|1627739|1627826|1628381|1641757,REG,2026,202695|1641757,19.0,,,,,SF,Shot Creator,-1.1104112540511557,1642272.0,PHI,1610612755.0,206
Shot Chart Detail,22500715,213,1642845,VJ Edgecombe,1610612746,Philadelphia 76ers,2,7,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,260,1,0,20260202,LAC,PHI,22500715213,9960,0,0,202695|1627739|1627826|1628381|1641757,REG,2026,202695,19.0,SF,Helper,0.500188600602327,MISS Edgecombe 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-0.3615053716406375,,PHI,1610612755.0,213
Shot Chart Detail,22500715,215,1631230,Dominick Barlow,1610612746,Philadelphia 76ers,2,7,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260202,LAC,PHI,22500715215,10000,0,0,202695|1627739|1627826|1628381|1641757,REG,2026,1628381|1627739,21.0,,,,,PF,Athletic Finisher,-1.246548443761658,,PHI,1610612755.0,215
Shot Chart Detail,22500715,221,1631230,Dominick Barlow,1610612746,Philadelphia 76ers,2,7,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20260202,LAC,PHI,22500715221,10150,0,1,202695|1627739|1627826|1628381|1641757,REG,2026,1641757|1627739,23.0,,,,,PF,Athletic Finisher,-1.246548443761658,1642845.0,PHI,1610612755.0,221
Shot Chart Detail,22500715,228,1626162,Kelly Oubre Jr.,1610612746,Philadelphia 76ers,2,6,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,63,1,0,20260202,LAC,PHI,22500715228,10720,0,0,202695|1627739|1627826|1628381|1641757,REG,2026,1627739,19.0,PG,Point of Attack,1.87762104236426,MISS Oubre Jr. 3PT Jump Shot,SF,Shot Creator,-1.1104112540511557,,PHI,1610612755.0,228
Shot Chart Detail,22500715,239,1630178,Tyrese Maxey,1610612746,Philadelphia 76ers,2,5,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,104,266,1,0,20260202,LAC,PHI,22500715239,11120,0,0,202695|1627739|1627826|1628381|1642920,REG,2026,1627826|1642920,16.0,,,,,PG,Shot Creator,3.4500289702327733,,PHI,1610612755.0,239
Shot Chart Detail,22500715,244,203954,Joel Embiid,1610612746,Philadelphia 76ers,2,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,248,1,0,20260202,LAC,PHI,22500715244,11450,0,0,202695|1627739|1627826|1628381|1642920,REG,2026,1627826,16.0,C,Anchor Big,0.4488776941846784,MISS Embiid 27' 3PT Jump Shot,C,Shot Creator,2.6747010300419896,,PHI,1610612755.0,244
Shot Chart Detail,22500715,251,1626162,Kelly Oubre Jr.,1610612746,Philadelphia 76ers,2,4,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,11,1,0,20260202,LAC,PHI,22500715251,11900,0,0,202695|1627739|1627826|1628381|1642920,REG,2026,1627826,14.0,C,Anchor Big,0.4488776941846784,MISS Oubre Jr. 7' Driving Floating Jump Shot,SF,Shot Creator,-1.1104112540511557,,PHI,1610612755.0,251
Shot Chart Detail,22500715,258,1642845,VJ Edgecombe,1610612746,Philadelphia 76ers,2,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,210,208,1,1,20260202,LAC,PHI,22500715258,12170,0,1,202695|1627739|1627826|1628381|1642920,REG,2026,202695,17.0,SF,Helper,0.500188600602327,Edgecombe 30' 3PT Jump Shot (5 PTS) (Watford 1 AST),SG,Primary Ball Handler,-0.3615053716406375,1630570.0,PHI,1610612755.0,258
Shot Chart Detail,22500715,267,203954,Joel Embiid,1610612746,Philadelphia 76ers,2,3,17,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,42,1,0,20260202,LAC,PHI,22500715267,12430,0,0,201572|1627739|1627826|1628381|1642920,REG,2026,201572,16.0,C,Mobile Big,1.4699506805680695,MISS Embiid 7' Turnaround Hook Shot,C,Shot Creator,2.6747010300419896,,PHI,1610612755.0,267
Shot Chart Detail,22500715,273,203954,Joel Embiid,1610612746,Philadelphia 76ers,2,2,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-115,105,1,0,20260202,LAC,PHI,22500715273,12750,0,0,201572|1627739|1627826|1628381|1642920,REG,2026,201572,16.0,C,Mobile Big,1.4699506805680695,MISS Embiid 16' Step Back Jump Shot,C,Shot Creator,2.6747010300419896,,PHI,1610612755.0,273
Shot Chart Detail,22500715,277,1642845,VJ Edgecombe,1610612746,Philadelphia 76ers,2,2,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,98,1,0,20260202,LAC,PHI,22500715277,12950,0,0,201572|1627739|1627826|1628381|1642920,REG,2026,201572,16.0,C,Mobile Big,1.4699506805680695,MISS Edgecombe 24' 3PT Running Jump Shot,SG,Primary Ball Handler,-0.3615053716406375,,PHI,1610612755.0,277
Shot Chart Detail,22500715,281,1626162,Kelly Oubre Jr.,1610612746,Philadelphia 76ers,2,2,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,1,20260202,LAC,PHI,22500715281,13110,0,1,201572|1627739|1627826|1628381|1642920,REG,2026,1627826,19.0,C,Anchor Big,0.4488776941846784,Oubre Jr. 3PT Jump Shot (13 PTS) (Maxey 1 AST),SF,Shot Creator,-1.1104112540511557,1630178.0,PHI,1610612755.0,281
Shot Chart Detail,22500715,291,1629656,Quentin Grimes,1610612746,Philadelphia 76ers,2,1,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,56,1,1,20260202,LAC,PHI,22500715291,13460,0,1,201572|1627739|1627826|1628381|1642920,REG,2026,,,,,,,SG,Shot Creator,-0.190112089792997,203954.0,PHI,1610612755.0,291
Shot Chart Detail,22500715,307,203954,Joel Embiid,1610612746,Philadelphia 76ers,2,0,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,71,1,0,20260202,LAC,PHI,22500715307,13970,0,0,201587|1627739|1641757|1642920|1642949,REG,2026,201572,19.0,C,Mobile Big,1.4699506805680695,MISS Embiid 7' Turnaround Hook Shot,C,Shot Creator,2.6747010300419896,,PHI,1610612755.0,307
Shot Chart Detail,22500715,341,1642845,VJ Edgecombe,1610612746,Philadelphia 76ers,3,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,180,1,0,20260202,LAC,PHI,22500715341,14500,0,0,202695|1627739|1627826|1628381|1642920,REG,2026,1642920,19.0,SG,Chaser,-0.3084999281316986,MISS Edgecombe 27' 3PT Jump Shot,SG,Primary Ball Handler,-0.3615053716406375,,PHI,1610612755.0,341
Shot Chart Detail,22500715,345,1630178,Tyrese Maxey,1610612746,Philadelphia 76ers,3,11,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,102,257,1,1,20260202,LAC,PHI,22500715345,14750,0,0,202695|1627739|1627826|1628381|1642920,REG,2026,1642920,19.0,SG,Chaser,-0.3084999281316986,Maxey 28' 3PT Pullup Jump Shot (19 PTS),PG,Shot Creator,3.4500289702327733,,PHI,1610612755.0,345
Shot Chart Detail,22500715,352,203954,Joel Embiid,1610612746,Philadelphia 76ers,3,10,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,53,128,1,1,20260202,LAC,PHI,22500715352,15060,0,1,202695|1627739|1627826|1628381|1642920,REG,2026,1627826,18.0,C,Anchor Big,0.4488776941846784,Embiid 14' Jump Shot (10 PTS) (Maxey 2 AST),C,Shot Creator,2.6747010300419896,1630178.0,PHI,1610612755.0,352
Shot Chart Detail,22500715,358,203954,Joel Embiid,1610612746,Philadelphia 76ers,3,10,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,72,127,1,1,20260202,LAC,PHI,22500715358,15320,0,1,202695|1627739|1627826|1628381|1642920,REG,2026,1627826,20.0,C,Anchor Big,0.4488776941846784,Embiid 15' Jump Shot (12 PTS) (Edgecombe 6 AST),C,Shot Creator,2.6747010300419896,1642845.0,PHI,1610612755.0,358
Shot Chart Detail,22500715,362,1631230,Dominick Barlow,1610612746,Philadelphia 76ers,3,9,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,13,1,1,20260202,LAC,PHI,22500715362,15720,0,1,202695|1627739|1627826|1628381|1642920,REG,2026,1627826|1628381,20.0,,,,,PF,Athletic Finisher,-1.246548443761658,1642845.0,PHI,1610612755.0,362
Shot Chart Detail,22500715,366,1642845,VJ Edgecombe,1610612746,Philadelphia 76ers,3,9,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,55,1,0,20260202,LAC,PHI,22500715366,16100,0,0,202695|1627739|1627826|1628381|1642920,REG,2026,,,,,,,SG,Primary Ball Handler,-0.3615053716406375,,PHI,1610612755.0,366
Shot Chart Detail,22500715,370,1642845,VJ Edgecombe,1610612746,Philadelphia 76ers,3,8,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,32,1,0,20260202,LAC,PHI,22500715370,16290,0,0,202695|1627739|1627826|1628381|1642920,REG,2026,202695,18.0,SF,Helper,0.500188600602327,MISS Edgecombe 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.3615053716406375,,PHI,1610612755.0,370
Shot Chart Detail,22500715,381,1642845,VJ Edgecombe,1610612746,Philadelphia 76ers,3,8,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,47,1,0,20260202,LAC,PHI,22500715381,16610,0,0,202695|1627739|1627826|1628381|1642920,REG,2026,1642920,16.0,SG,Chaser,-0.3084999281316986,MISS Edgecombe 3PT Jump Shot,SG,Primary Ball Handler,-0.3615053716406375,,PHI,1610612755.0,381
Shot Chart Detail,22500715,383,203954,Joel Embiid,1610612746,Philadelphia 76ers,3,8,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,278,1,1,20260202,LAC,PHI,22500715383,16660,0,1,202695|1627739|1627826|1628381|1642920,REG,2026,1627739,19.0,PG,Point of Attack,1.87762104236426,Embiid 28' 3PT Jump Shot (15 PTS) (Barlow 2 AST),C,Shot Creator,2.6747010300419896,1631230.0,PHI,1610612755.0,383
Shot Chart Detail,22500715,387,1630178,Tyrese Maxey,1610612746,Philadelphia 76ers,3,7,54,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,267,1,0,20260202,LAC,PHI,22500715387,16860,0,0,202695|1627739|1627826|1628381|1642920,REG,2026,1627739,19.0,PG,Point of Attack,1.87762104236426,MISS Maxey 27' 3PT Running Pull-Up Jump Shot,PG,Shot Creator,3.4500289702327733,,PHI,1610612755.0,387
Shot Chart Detail,22500715,406,203954,Joel Embiid,1610612746,Philadelphia 76ers,3,6,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,104,1,1,20260202,LAC,PHI,22500715406,17740,0,1,202695|1627739|1627826|1628381|1642920,REG,2026,1642920,16.0,SG,Chaser,-0.3084999281316986,Embiid 11' Pullup Jump Shot (17 PTS) (Maxey 3 AST),C,Shot Creator,2.6747010300419896,1630178.0,PHI,1610612755.0,406
Shot Chart Detail,22500715,410,1630178,Tyrese Maxey,1610612746,Philadelphia 76ers,3,5,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,28,1,0,20260202,LAC,PHI,22500715410,18040,0,0,202695|1627739|1627826|1628381|1642920,REG,2026,1628381,16.0,PF,Helper,0.8126280629287408,MISS Maxey 4' Driving Layup,PG,Shot Creator,3.4500289702327733,,PHI,1610612755.0,410
Shot Chart Detail,22500715,415,1630178,Tyrese Maxey,1610612746,Philadelphia 76ers,3,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,251,1,0,20260202,LAC,PHI,22500715415,18360,0,0,202695|1627739|1627826|1628381|1642920,REG,2026,1627739,14.0,PG,Point of Attack,1.87762104236426,MISS Maxey 28' 3PT Jump Shot,PG,Shot Creator,3.4500289702327733,,PHI,1610612755.0,415
Shot Chart Detail,22500715,428,1626162,Kelly Oubre Jr.,1610612746,Philadelphia 76ers,3,4,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,69,1,0,20260202,LAC,PHI,22500715428,18940,0,0,202695|1627739|1627826|1628381|1642920,REG,2026,1628381,13.0,PF,Helper,0.8126280629287408,MISS Oubre Jr. 3PT Jump Shot,SF,Shot Creator,-1.1104112540511557,,PHI,1610612755.0,428
Shot Chart Detail,22500715,436,1626162,Kelly Oubre Jr.,1610612746,Philadelphia 76ers,3,4,5,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,94,1,0,20260202,LAC,PHI,22500715436,19150,0,0,201572|1627739|1627826|1628381|1642920,REG,2026,1642920,13.0,SG,Chaser,-0.3084999281316986,MISS Oubre Jr. 9' Running Pull-Up Jump Shot,SF,Shot Creator,-1.1104112540511557,,PHI,1610612755.0,436
Shot Chart Detail,22500715,438,1631230,Dominick Barlow,1610612746,Philadelphia 76ers,3,4,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260202,LAC,PHI,22500715438,19170,0,0,201572|1627739|1627826|1628381|1642920,REG,2026,201572,13.0,C,Mobile Big,1.4699506805680695,MISS Barlow Tip Layup Shot,PF,Athletic Finisher,-1.246548443761658,,PHI,1610612755.0,438
Shot Chart Detail,22500715,440,1631230,Dominick Barlow,1610612746,Philadelphia 76ers,3,4,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260202,LAC,PHI,22500715440,19180,0,0,201572|1627739|1627826|1628381|1642920,REG,2026,1642920|201572,13.0,,,,,PF,Athletic Finisher,-1.246548443761658,,PHI,1610612755.0,440
Shot Chart Detail,22500715,442,1631230,Dominick Barlow,1610612746,Philadelphia 76ers,3,4,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260202,LAC,PHI,22500715442,19190,0,0,201572|1627739|1627826|1628381|1642920,REG,2026,1627826|1642920|201572,15.0,,,,,PF,Athletic Finisher,-1.246548443761658,,PHI,1610612755.0,442
Shot Chart Detail,22500715,452,1630178,Tyrese Maxey,1610612746,Philadelphia 76ers,3,3,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-64,174,1,1,20260202,LAC,PHI,22500715452,19460,0,1,201572|1627826|1628381|1641757|1642920,REG,2026,1641757,16.0,SF,Chaser,-0.6204986772627746,Maxey 19' Step Back Jump Shot (21 PTS) (Embiid 3 AST),PG,Shot Creator,3.4500289702327733,203954.0,PHI,1610612755.0,452
Shot Chart Detail,22500715,461,1630178,Tyrese Maxey,1610612746,Philadelphia 76ers,3,3,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-110,275,1,0,20260202,LAC,PHI,22500715461,19680,0,0,201572|201587|1628381|1641757|1642920,REG,2026,1642920,16.0,SG,Chaser,-0.3084999281316986,MISS Maxey 30' 3PT Step Back Jump Shot,PG,Shot Creator,3.4500289702327733,,PHI,1610612755.0,461
Shot Chart Detail,22500715,467,203954,Joel Embiid,1610612746,Philadelphia 76ers,3,2,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,137,1,0,20260202,LAC,PHI,22500715467,19940,0,0,201572|201587|1628381|1641757|1642920,REG,2026,1628381,16.0,PF,Helper,0.8126280629287408,MISS Embiid 14' Pullup Jump Shot,C,Shot Creator,2.6747010300419896,,PHI,1610612755.0,467
Shot Chart Detail,22500715,475,1642845,VJ Edgecombe,1610612746,Philadelphia 76ers,3,2,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,153,1,0,20260202,LAC,PHI,22500715475,20340,0,0,201572|201587|1628381|1641757|1642920,REG,2026,201572,14.0,C,Mobile Big,1.4699506805680695,MISS Edgecombe 16' Pullup Jump Shot,SG,Primary Ball Handler,-0.3615053716406375,,PHI,1610612755.0,475
Shot Chart Detail,22500715,483,203954,Joel Embiid,1610612746,Philadelphia 76ers,3,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-123,89,1,0,20260202,LAC,PHI,22500715483,20700,0,0,201572|201587|1628381|1641757|1642920,REG,2026,201572,12.0,C,Mobile Big,1.4699506805680695,MISS Embiid 15' Jump Shot,C,Shot Creator,2.6747010300419896,,PHI,1610612755.0,483
Shot Chart Detail,22500715,490,1629656,Quentin Grimes,1610612746,Philadelphia 76ers,3,1,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,241,1,1,20260202,LAC,PHI,22500715490,20950,0,1,201572|201587|1628381|1641757|1642920,REG,2026,1641757|201572,14.0,,,,,SG,Shot Creator,-0.190112089792997,1642272.0,PHI,1610612755.0,490
Shot Chart Detail,22500715,493,1642272,Jared McCain,1610612746,Philadelphia 76ers,3,0,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,60,1,1,20260202,LAC,PHI,22500715493,21250,0,1,201572|201587|1628381|1641757|1642920,REG,2026,201587,15.0,PF,Helper,0.5540956388973926,McCain 24' 3PT Jump Shot (6 PTS) (Grimes 1 AST),SG,Movement Shooter,-0.2313476178293423,1629656.0,PHI,1610612755.0,493
Shot Chart Detail,22500715,516,1631230,Dominick Barlow,1610612746,Philadelphia 76ers,4,11,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,55,1,0,20260202,LAC,PHI,22500715516,21770,0,0,201572|201587|202695|1627826|1641757,REG,2026,202695,13.0,SF,Helper,0.500188600602327,Lopez BLOCK (1 BLK),PF,Athletic Finisher,-1.246548443761658,,PHI,1610612755.0,516
Shot Chart Detail,22500715,519,1626162,Kelly Oubre Jr.,1610612746,Philadelphia 76ers,4,11,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,70,1,0,20260202,LAC,PHI,22500715519,21820,0,0,201572|201587|202695|1627826|1641757,REG,2026,1627826|201572,13.0,,,,,SF,Shot Creator,-1.1104112540511557,,PHI,1610612755.0,519
Shot Chart Detail,22500715,525,1630178,Tyrese Maxey,1610612746,Philadelphia 76ers,4,11,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-118,272,1,0,20260202,LAC,PHI,22500715525,22030,0,0,201572|201587|202695|1627826|1641757,REG,2026,1641757,13.0,SF,Chaser,-0.6204986772627746,MISS Maxey 30' 3PT Pullup Jump Shot,PG,Shot Creator,3.4500289702327733,,PHI,1610612755.0,525
Shot Chart Detail,22500715,532,1630178,Tyrese Maxey,1610612746,Philadelphia 76ers,4,10,51,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,263,1,1,20260202,LAC,PHI,22500715532,22290,0,1,201572|201587|202695|1627826|1641757,REG,2026,1627826,16.0,C,Anchor Big,0.4488776941846784,Maxey 28' 3PT Running Jump Shot (24 PTS) (Grimes 2 AST),PG,Shot Creator,3.4500289702327733,1629656.0,PHI,1610612755.0,532
Shot Chart Detail,22500715,536,1626162,Kelly Oubre Jr.,1610612746,Philadelphia 76ers,4,10,10,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,57,1,1,20260202,LAC,PHI,22500715536,22700,0,0,201572|201587|202695|1627826|1641757,REG,2026,1627826|201587,15.0,,,,,SF,Shot Creator,-1.1104112540511557,,PHI,1610612755.0,536
Shot Chart Detail,22500715,539,1641737,Adem Bona,1610612746,Philadelphia 76ers,4,9,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,64,1,0,20260202,LAC,PHI,22500715539,23180,0,0,201572|201587|202695|1627826|1641757,REG,2026,1627826,13.0,C,Anchor Big,0.4488776941846784,Zubac BLOCK (1 BLK),C,Roll + Cut Big,-2.090126548683523,,PHI,1610612755.0,539
Shot Chart Detail,22500715,551,1629656,Quentin Grimes,1610612746,Philadelphia 76ers,4,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,223,1,0,20260202,LAC,PHI,22500715551,23660,0,0,201572|201587|202695|1627826|1641757,REG,2026,202695,13.0,SF,Helper,0.500188600602327,MISS Grimes 28' 3PT Jump Shot,SG,Shot Creator,-0.190112089792997,,PHI,1610612755.0,551
Shot Chart Detail,22500715,553,1631230,Dominick Barlow,1610612746,Philadelphia 76ers,4,8,23,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,47,1,1,20260202,LAC,PHI,22500715553,23770,0,1,201572|201587|202695|1627826|1641757,REG,2026,1641757|201572,15.0,,,,,PF,Athletic Finisher,-1.246548443761658,1630178.0,PHI,1610612755.0,553
Shot Chart Detail,22500715,559,1631230,Dominick Barlow,1610612746,Philadelphia 76ers,4,7,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,38,1,1,20260202,LAC,PHI,22500715559,24110,0,1,201572|201587|202695|1627826|1641757,REG,2026,1627826,17.0,C,Anchor Big,0.4488776941846784,Barlow 24' 3PT Jump Shot (26 PTS) (Maxey 5 AST),PF,Athletic Finisher,-1.246548443761658,1630178.0,PHI,1610612755.0,559
Shot Chart Detail,22500715,563,1630178,Tyrese Maxey,1610612746,Philadelphia 76ers,4,7,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,51,162,1,1,20260202,LAC,PHI,22500715563,24500,0,0,201572|201587|202695|1627826|1641757,REG,2026,1641757,16.0,SF,Chaser,-0.6204986772627746,Maxey 17' Step Back Jump Shot (26 PTS),PG,Shot Creator,3.4500289702327733,,PHI,1610612755.0,563
Shot Chart Detail,22500715,573,203954,Joel Embiid,1610612746,Philadelphia 76ers,4,6,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,80,90,1,1,20260202,LAC,PHI,22500715573,24960,0,1,202695|1627739|1627826|1628381|1641757,REG,2026,1627739,15.0,PG,Point of Attack,1.87762104236426,Embiid 12' Jump Shot (22 PTS) (Maxey 6 AST),C,Shot Creator,2.6747010300419896,1630178.0,PHI,1610612755.0,573
Shot Chart Detail,22500715,579,203954,Joel Embiid,1610612746,Philadelphia 76ers,4,5,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,79,1,0,20260202,LAC,PHI,22500715579,25340,0,0,202695|1627739|1627826|1628381|1641757,REG,2026,1627826,13.0,C,Anchor Big,0.4488776941846784,MISS Embiid 8' Turnaround Hook Shot,C,Shot Creator,2.6747010300419896,,PHI,1610612755.0,579
Shot Chart Detail,22500715,586,203954,Joel Embiid,1610612746,Philadelphia 76ers,4,4,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-27,113,1,1,20260202,LAC,PHI,22500715586,25840,0,1,202695|1627739|1627826|1628381|1641757,REG,2026,1641757,13.0,SF,Chaser,-0.6204986772627746,Embiid 12' Jump Shot (24 PTS) (Grimes 3 AST),C,Shot Creator,2.6747010300419896,1629656.0,PHI,1610612755.0,586
Shot Chart Detail,22500715,594,1630178,Tyrese Maxey,1610612746,Philadelphia 76ers,4,4,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,183,1,1,20260202,LAC,PHI,22500715594,26150,0,0,202695|1627739|1627826|1628381|1641757,REG,2026,1627826,16.0,C,Anchor Big,0.4488776941846784,Maxey 26' 3PT Step Back Jump Shot (29 PTS),PG,Shot Creator,3.4500289702327733,,PHI,1610612755.0,594
