GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500233,466,201935,James Harden,1610612746,LA Clippers,3,2,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,115,111,1,0,20251116,BOS,LAC,22500233466,20310,0,201572|201587|201935|203992|1642920,0,REG,2026,1631248,-11.0,SG,Chaser,0.9791780896706416,MISS Harden 16' Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,BOS,1610612738.0,466
Shot Chart Detail,22500233,468,203992,Bogdan Bogdanović,1610612746,LA Clippers,3,2,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,138,253,1,1,20251116,BOS,LAC,22500233468,20390,0,201572|201587|201935|203992|1642920,1,REG,2026,1629674,-8.0,C,Anchor Big,2.891741473578002,Bogdanovic 29' 3PT Jump Shot (5 PTS) (Harden 7 AST),SG,Secondary Ball Handler,-0.5707889984786048,201935.0,BOS,1610612738.0,468
Shot Chart Detail,22500233,471,201935,James Harden,1610612746,LA Clippers,3,1,30,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,1,20251116,BOS,LAC,22500233471,20700,0,201572|201587|201935|203992|1642920,0,REG,2026,1631169|1631248,-8.0,,,,,PG,Shot Creator,3.539070733805884,,BOS,1610612738.0,471
Shot Chart Detail,22500233,473,201935,James Harden,1610612746,LA Clippers,3,1,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,170,246,1,0,20251116,BOS,LAC,22500233473,20950,0,201572|201587|201935|203992|1642920,0,REG,2026,1630202,-10.0,PG,Chaser,-0.1223651635149046,MISS Harden 30' 3PT Pullup Jump Shot,PG,Shot Creator,3.539070733805884,,BOS,1610612738.0,473
Shot Chart Detail,22500233,480,203992,Bogdan Bogdanović,1610612746,LA Clippers,3,0,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,85,277,1,0,20251116,BOS,LAC,22500233480,21240,0,201572|201587|201935|203992|1642920,0,REG,2026,1631248,-10.0,SG,Chaser,0.9791780896706416,MISS Bogdanovic 29' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-0.5707889984786048,,BOS,1610612738.0,480
Shot Chart Detail,22500233,482,1642920,Kobe Sanders,1610612746,LA Clippers,3,0,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-10,1,1,20251116,BOS,LAC,22500233482,21270,0,201572|201587|201935|203992|1642920,0,REG,2026,1631169|1629674,-8.0,,,,,SG,Movement Shooter,-1.4685941531900444,,BOS,1610612738.0,482
Shot Chart Detail,22500233,487,201935,James Harden,1610612746,LA Clippers,3,0,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,197,1,1,20251116,BOS,LAC,22500233487,21580,0,201572|201587|201935|203992|1642920,0,REG,2026,1630202,-5.0,PG,Chaser,-0.1223651635149046,Harden 27' 3PT Step Back Jump Shot (19 PTS),PG,Shot Creator,3.539070733805884,,BOS,1610612738.0,487
Shot Chart Detail,22500233,516,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,235,1,0,20251116,BOS,LAC,22500233516,22790,0,201572|201587|203992|1627739|1642920,0,REG,2026,1629674,-5.0,C,Anchor Big,2.891741473578002,MISS Bogdanovic 27' 3PT Jump Shot,SG,Secondary Ball Handler,-0.5707889984786048,,BOS,1610612738.0,516
Shot Chart Detail,22500233,529,1642920,Kobe Sanders,1610612746,LA Clippers,4,9,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,14,1,1,20251116,BOS,LAC,22500233529,23210,0,201572|201587|203992|1627739|1642920,1,REG,2026,1641775,-8.0,PF,Point of Attack,1.2118758143924409,Sanders 3PT Jump Shot (11 PTS) (Lopez 3 AST),SG,Movement Shooter,-1.4685941531900444,201572.0,BOS,1610612738.0,529
Shot Chart Detail,22500233,533,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,8,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,27,1,1,20251116,BOS,LAC,22500233533,23460,0,201572|201587|203992|1627739|1642920,1,REG,2026,1629674|1629014,-6.0,,,,,SG,Secondary Ball Handler,-0.5707889984786048,1627739.0,BOS,1610612738.0,533
Shot Chart Detail,22500233,569,1627826,Ivica Zubac,1610612746,LA Clippers,4,7,21,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,-2,1,0,20251116,BOS,LAC,22500233569,24390,0,201587|201935|203992|1627826|1642920,0,REG,2026,1629674|1631248,-9.0,,,,,C,Post Scorer,0.1106369144146857,,BOS,1610612738.0,569
Shot Chart Detail,22500233,582,1628381,John Collins,1610612746,LA Clippers,4,6,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,30,1,1,20251116,BOS,LAC,22500233582,24960,0,201935|203992|1627826|1628381|1642920,1,REG,2026,,,,,,,PF,Stationary Shooter,-0.2493187744006273,201935.0,BOS,1610612738.0,582
Shot Chart Detail,22500233,586,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,-6,1,0,20251116,BOS,LAC,22500233586,25330,0,201935|203992|1627826|1628381|1642920,0,REG,2026,1631248,-10.0,SG,Chaser,0.9791780896706416,MISS Bogdanovic 4' Driving Layup,SG,Secondary Ball Handler,-0.5707889984786048,,BOS,1610612738.0,586
Shot Chart Detail,22500233,592,201935,James Harden,1610612746,LA Clippers,4,5,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,5,1,0,20251116,BOS,LAC,22500233592,25650,0,201935|203992|1627826|1628381|1642920,0,REG,2026,1641775|1629674|1628401,-10.0,,,,,PG,Shot Creator,3.539070733805884,,BOS,1610612738.0,592
Shot Chart Detail,22500233,607,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,4,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20251116,BOS,LAC,22500233607,25900,0,201935|203992|1627826|1628381|1642920,0,REG,2026,1628401,-10.0,SG,Chaser,2.258733174952296,Bogdanovic 3' Driving Floating Jump Shot (11 PTS),SG,Secondary Ball Handler,-0.5707889984786048,,BOS,1610612738.0,607
Shot Chart Detail,22500233,611,201935,James Harden,1610612746,LA Clippers,4,4,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,45,1,1,20251116,BOS,LAC,22500233611,26200,0,201935|203992|1627826|1628381|1642920,0,REG,2026,1641775|1630202,-8.0,,,,,PG,Shot Creator,3.539070733805884,,BOS,1610612738.0,611
Shot Chart Detail,22500233,614,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,3,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,206,1,0,20251116,BOS,LAC,22500233614,26520,0,201935|203992|1627826|1628381|1642920,0,REG,2026,1629674,-8.0,C,Anchor Big,2.891741473578002,MISS Bogdanovic 25' 3PT Running Jump Shot,SG,Secondary Ball Handler,-0.5707889984786048,,BOS,1610612738.0,614
Shot Chart Detail,22500233,616,201935,James Harden,1610612746,LA Clippers,4,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,81,282,1,1,20251116,BOS,LAC,22500233616,26590,0,201935|203992|1627826|1628381|1642920,1,REG,2026,,,,,,,PG,Shot Creator,3.539070733805884,1642920.0,BOS,1610612738.0,616
Shot Chart Detail,22500233,626,1642920,Kobe Sanders,1610612746,LA Clippers,4,2,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,16,1,0,20251116,BOS,LAC,22500233626,27270,0,201935|203992|1627826|1628381|1642920,0,REG,2026,1641775,-5.0,PF,Point of Attack,1.2118758143924409,MISS Sanders 5' Driving Layup,SG,Movement Shooter,-1.4685941531900444,,BOS,1610612738.0,626
Shot Chart Detail,22500233,633,201935,James Harden,1610612746,LA Clippers,4,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,16,1,0,20251116,BOS,LAC,22500233633,27460,0,201935|203992|1627826|1628381|1642920,0,REG,2026,1641775,-7.0,PF,Point of Attack,1.2118758143924409,MISS Harden 6' Driving Layup,PG,Shot Creator,3.539070733805884,,BOS,1610612738.0,633
Shot Chart Detail,22500233,637,1627826,Ivica Zubac,1610612746,LA Clippers,4,1,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,63,1,0,20251116,BOS,LAC,22500233637,27730,0,201935|203992|1627826|1628381|1642920,0,REG,2026,1629674,-7.0,C,Anchor Big,2.891741473578002,MISS Zubac 6' Turnaround Hook Shot,C,Post Scorer,0.1106369144146857,,BOS,1610612738.0,637
Shot Chart Detail,22500233,640,201935,James Harden,1610612746,LA Clippers,4,1,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20251116,BOS,LAC,22500233640,28030,0,201935|203992|1627826|1628381|1642920,0,REG,2026,1641775,-8.0,PF,Point of Attack,1.2118758143924409,Harden 2' Driving Layup (28 PTS),PG,Shot Creator,3.539070733805884,,BOS,1610612738.0,640
Shot Chart Detail,22500233,643,1628381,John Collins,1610612746,LA Clippers,4,0,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20251116,BOS,LAC,22500233643,28300,0,201935|203992|1627826|1628381|1642920,1,REG,2026,1629674|1627759,-6.0,,,,,PF,Stationary Shooter,-0.2493187744006273,1642920.0,BOS,1610612738.0,643
Shot Chart Detail,22500233,664,201935,James Harden,1610612746,LA Clippers,4,0,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,180,1,1,20251116,BOS,LAC,22500233664,28710,0,201587|201935|203992|1628381|1642920,0,REG,2026,1628401,-2.0,SG,Chaser,2.258733174952296,Harden 26' 3PT Step Back Jump Shot (34 PTS),PG,Shot Creator,3.539070733805884,,BOS,1610612738.0,664
Shot Chart Detail,22500233,682,201935,James Harden,1610612746,LA Clippers,4,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,194,1,1,20251116,BOS,LAC,22500233682,28780,0,201935|203992|1627826|1628381|1642920,1,REG,2026,1627759,-1.0,SF,Helper,-0.1131977612186415,Harden 26' 3PT Pullup Jump Shot (37 PTS) (Bogdanovic 3 AST),PG,Shot Creator,3.539070733805884,203992.0,BOS,1610612738.0,682
Shot Chart Detail,22500233,697,201935,James Harden,1610612746,LA Clippers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,192,1,0,20251116,BOS,LAC,22500233697,28800,0,201935|203992|1627739|1627826|1628381,0,REG,2026,1630202,-3.0,PG,Chaser,-0.1223651635149046,MISS Harden 24' 3PT Jump Shot,PG,Shot Creator,3.539070733805884,,BOS,1610612738.0,697
Shot Chart Detail,22500243,9,201935,James Harden,1610612746,LA Clippers,1,11,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,0,20251117,PHI,LAC,225002439,280,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,1630178,0.0,PG,Chaser,-0.4643106485780532,George BLOCK (1 BLK),PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,9
Shot Chart Detail,22500243,13,1628381,John Collins,1610612746,LA Clippers,1,11,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-53,116,1,0,20251117,PHI,LAC,2250024313,520,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,203083,-3.0,C,Mobile Big,0.6146135216235149,MISS Collins 13' Pullup Jump Shot,PF,Stationary Shooter,-0.2493187744006273,,PHI,1610612755.0,13
Shot Chart Detail,22500243,22,1628381,John Collins,1610612746,LA Clippers,1,10,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20251117,PHI,LAC,2250024322,810,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,203083,-5.0,C,Mobile Big,0.6146135216235149,MISS Collins 1' Turnaround Hook Shot,PF,Stationary Shooter,-0.2493187744006273,,PHI,1610612755.0,22
Shot Chart Detail,22500243,24,1627826,Ivica Zubac,1610612746,LA Clippers,1,10,33,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251117,PHI,LAC,2250024324,870,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,1631230,-3.0,PF,Helper,0.505260457596142,Zubac Putback Dunk (2 PTS),C,Post Scorer,0.1106369144146857,,PHI,1610612755.0,24
Shot Chart Detail,22500243,27,201935,James Harden,1610612746,LA Clippers,1,10,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20251117,PHI,LAC,2250024327,1050,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,203083|202331,-1.0,,,,,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,27
Shot Chart Detail,22500243,30,1642920,Kobe Sanders,1610612746,LA Clippers,1,9,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,38,1,1,20251117,PHI,LAC,2250024330,1320,0,201935|1627739|1627826|1628381|1642920,1,REG,2026,1642845,1.0,SG,Point of Attack,0.0172667126421277,Sanders 4' Driving Finger Roll Layup (2 PTS) (Dunn 1 AST),SG,Movement Shooter,-1.4685941531900444,1627739.0,PHI,1610612755.0,30
Shot Chart Detail,22500243,34,1642920,Kobe Sanders,1610612746,LA Clippers,1,9,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,210,1,0,20251117,PHI,LAC,2250024334,1470,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,202331,1.0,PF,Helper,0.3825513429141095,MISS Sanders 26' 3PT Running Jump Shot,SG,Movement Shooter,-1.4685941531900444,,PHI,1610612755.0,34
Shot Chart Detail,22500243,38,1627739,Kris Dunn,1610612746,LA Clippers,1,9,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,36,1,1,20251117,PHI,LAC,2250024338,1540,0,201935|1627739|1627826|1628381|1642920,1,REG,2026,1630178,4.0,PG,Chaser,-0.4643106485780532,Dunn 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),PG,Primary Ball Handler,-1.211532312952052,201935.0,PHI,1610612755.0,38
Shot Chart Detail,22500243,42,1627826,Ivica Zubac,1610612746,LA Clippers,1,8,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,68,1,1,20251117,PHI,LAC,2250024342,1810,0,201935|1627739|1627826|1628381|1642920,1,REG,2026,203083,6.0,C,Mobile Big,0.6146135216235149,Zubac 7' Floating Jump Shot (4 PTS) (Dunn 2 AST),C,Post Scorer,0.1106369144146857,1627739.0,PHI,1610612755.0,42
Shot Chart Detail,22500243,46,201935,James Harden,1610612746,LA Clippers,1,8,28,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,247,1,1,20251117,PHI,LAC,2250024346,2120,0,201935|1627739|1627826|1628381|1642920,1,REG,2026,202331|1642845,9.0,,,,,PG,Shot Creator,3.539070733805884,1642920.0,PHI,1610612755.0,46
Shot Chart Detail,22500243,50,1628381,John Collins,1610612746,LA Clippers,1,7,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,63,1,1,20251117,PHI,LAC,2250024350,2500,0,201935|1627739|1627826|1628381|1642920,1,REG,2026,1642845,9.0,SG,Point of Attack,0.0172667126421277,Collins 7' Turnaround Jump Shot (2 PTS) (Zubac 1 AST),PF,Stationary Shooter,-0.2493187744006273,1627826.0,PHI,1610612755.0,50
Shot Chart Detail,22500243,57,1642920,Kobe Sanders,1610612746,LA Clippers,1,7,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,0,20251117,PHI,LAC,2250024357,2760,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,1630178,10.0,PG,Chaser,-0.4643106485780532,MISS Sanders 3PT Jump Shot,SG,Movement Shooter,-1.4685941531900444,,PHI,1610612755.0,57
Shot Chart Detail,22500243,63,1627826,Ivica Zubac,1610612746,LA Clippers,1,7,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20251117,PHI,LAC,2250024363,2970,0,201935|1627739|1627826|1628381|1642920,1,REG,2026,203083,12.0,C,Mobile Big,0.6146135216235149,Zubac 1' Running Dunk (6 PTS) (Harden 2 AST),C,Post Scorer,0.1106369144146857,201935.0,PHI,1610612755.0,63
Shot Chart Detail,22500243,78,201935,James Harden,1610612746,LA Clippers,1,5,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,53,268,1,0,20251117,PHI,LAC,2250024378,3690,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,203083,9.0,C,Mobile Big,0.6146135216235149,MISS Harden 27' 3PT Pullup Jump Shot,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,78
Shot Chart Detail,22500243,104,201935,James Harden,1610612746,LA Clippers,1,4,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20251117,PHI,LAC,22500243104,4490,0,201572|201935|1627739|1628381|1642920,0,REG,2026,1642348|1630570|1630178,8.0,,,,,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,104
Shot Chart Detail,22500243,124,201935,James Harden,1610612746,LA Clippers,1,3,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,234,1,0,20251117,PHI,LAC,22500243124,5240,0,201572|201935|203992|1628381|1642920,0,REG,2026,1630570,9.0,PF,Helper,-0.410698141189259,MISS Harden 27' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,124
Shot Chart Detail,22500243,128,201572,Brook Lopez,1610612746,LA Clippers,1,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,252,1,0,20251117,PHI,LAC,22500243128,5410,0,201572|201935|203992|1628381|1642920,0,REG,2026,1631133,9.0,PF,Helper,0.3667588941049414,MISS Lopez 27' 3PT Jump Shot,C,Versatile Big,-1.1384474309505368,,PHI,1610612755.0,128
Shot Chart Detail,22500243,137,203992,Bogdan Bogdanović,1610612746,LA Clippers,1,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,250,1,0,20251117,PHI,LAC,22500243137,5770,0,201572|201587|201935|203992|1642353,0,REG,2026,1630178,6.0,PG,Chaser,-0.4643106485780532,MISS Bogdanovic 27' 3PT Jump Shot,SG,Secondary Ball Handler,-0.5707889984786048,,PHI,1610612755.0,137
Shot Chart Detail,22500243,150,201935,James Harden,1610612746,LA Clippers,1,1,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,172,221,1,1,20251117,PHI,LAC,22500243150,6300,0,201572|201587|201935|203992|1642353,0,REG,2026,1631133,11.0,PF,Helper,0.3667588941049414,Harden 28' 3PT Step Back Jump Shot (15 PTS),PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,150
Shot Chart Detail,22500243,153,201935,James Harden,1610612746,LA Clippers,1,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-4,1,1,20251117,PHI,LAC,22500243153,6530,0,201572|201587|201935|203992|1642353,0,REG,2026,1631133|1642348,13.0,,,,,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,153
Shot Chart Detail,22500243,156,201935,James Harden,1610612746,LA Clippers,1,0,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,234,1,0,20251117,PHI,LAC,22500243156,6890,0,201572|201587|201935|203992|1642353,0,REG,2026,1642348,11.0,SF,Chaser,-0.7010921158033606,MISS Harden 28' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,PHI,1610612755.0,156
Shot Chart Detail,22500243,160,201572,Brook Lopez,1610612746,LA Clippers,1,0,0,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-152,225,1,0,20251117,PHI,LAC,22500243160,7200,0,201572|201587|201935|203992|1642353,0,REG,2026,1631133,8.0,PF,Helper,0.3667588941049414,MISS Lopez 27' 3PT Turnaround Jump Shot,C,Versatile Big,-1.1384474309505368,,PHI,1610612755.0,160
Shot Chart Detail,22500243,174,201587,Nicolas Batum,1610612746,LA Clippers,2,11,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,37,1,1,20251117,PHI,LAC,22500243174,7340,0,101108|201587|203992|1627826|1642353,1,REG,2026,1642272,11.0,SG,Low Activity,-1.192319519683008,Batum 3PT Jump Shot (5 PTS) (Bogdanovic 1 AST),PF,Stationary Shooter,-1.828462528926743,203992.0,PHI,1610612755.0,174
Shot Chart Detail,22500243,178,1642353,Cam Christie,1610612746,LA Clippers,2,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,263,1,0,20251117,PHI,LAC,22500243178,7750,0,101108|201587|203992|1627826|1642353,0,REG,2026,1642845,11.0,SG,Point of Attack,0.0172667126421277,MISS Christie 26' 3PT Jump Shot,SG,Movement Shooter,-1.2097551788354464,,PHI,1610612755.0,178
Shot Chart Detail,22500243,184,201587,Nicolas Batum,1610612746,LA Clippers,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,204,1,0,20251117,PHI,LAC,22500243184,8170,0,101108|201587|203992|1627826|1642353,0,REG,2026,1642272,11.0,SG,Low Activity,-1.192319519683008,MISS Batum 26' 3PT Jump Shot,PF,Stationary Shooter,-1.828462528926743,,PHI,1610612755.0,184
Shot Chart Detail,22500243,191,201587,Nicolas Batum,1610612746,LA Clippers,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,182,1,0,20251117,PHI,LAC,22500243191,8440,0,101108|201587|203992|1627826|1642353,0,REG,2026,202331,10.0,PF,Helper,0.3825513429141095,MISS Batum 25' 3PT Jump Shot,PF,Stationary Shooter,-1.828462528926743,,PHI,1610612755.0,191
Shot Chart Detail,22500243,195,203992,Bogdan Bogdanović,1610612746,LA Clippers,2,9,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,245,1,0,20251117,PHI,LAC,22500243195,8780,0,101108|201587|203992|1627826|1642353,0,REG,2026,203083,8.0,C,Mobile Big,0.6146135216235149,MISS Bogdanovic 26' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-0.5707889984786048,,PHI,1610612755.0,195
Shot Chart Detail,22500243,202,101108,Chris Paul,1610612746,LA Clippers,2,8,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,129,1,0,20251117,PHI,LAC,22500243202,9160,0,101108|201587|203992|1627826|1642353,0,REG,2026,203083,6.0,C,Mobile Big,0.6146135216235149,MISS Paul 14' Pullup Jump Shot,PG,Primary Ball Handler,-0.3844266391320541,,PHI,1610612755.0,202
Shot Chart Detail,22500243,215,1628381,John Collins,1610612746,LA Clippers,2,8,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,55,148,1,0,20251117,PHI,LAC,22500243215,9480,0,101108|203992|1627826|1628381|1642353,0,REG,2026,202331,6.0,PF,Helper,0.3825513429141095,MISS Collins 16' Turnaround Fadeaway Shot,PF,Stationary Shooter,-0.2493187744006273,,PHI,1610612755.0,215
Shot Chart Detail,22500243,219,1642353,Cam Christie,1610612746,LA Clippers,2,7,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,73,1,1,20251117,PHI,LAC,22500243219,9800,0,101108|203992|1627826|1628381|1642353,1,REG,2026,1631230,8.0,PF,Helper,0.505260457596142,Christie 10' Driving Floating Jump Shot (2 PTS) (Bogdanovic 2 AST),SG,Movement Shooter,-1.2097551788354464,203992.0,PHI,1610612755.0,219
Shot Chart Detail,22500243,223,1627826,Ivica Zubac,1610612746,LA Clippers,2,6,54,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,53,1,1,20251117,PHI,LAC,22500243223,10260,0,101108|203992|1627826|1628381|1642353,0,REG,2026,1631230|202331,10.0,,,,,C,Post Scorer,0.1106369144146857,,PHI,1610612755.0,223
Shot Chart Detail,22500243,232,203992,Bogdan Bogdanović,1610612746,LA Clippers,2,6,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,46,1,0,20251117,PHI,LAC,22500243232,10670,0,101108|203992|1627826|1628381|1642353,0,REG,2026,1642348,8.0,SF,Chaser,-0.7010921158033606,MISS Bogdanovic 8' Fadeaway Jumper,SG,Secondary Ball Handler,-0.5707889984786048,,PHI,1610612755.0,232
Shot Chart Detail,22500243,255,1627739,Kris Dunn,1610612746,LA Clippers,2,5,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,35,1,0,20251117,PHI,LAC,22500243255,11300,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,203083,6.0,C,Mobile Big,0.6146135216235149,MISS Dunn 3PT Jump Shot,PG,Primary Ball Handler,-1.211532312952052,,PHI,1610612755.0,255
