GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500246,240,1630314,Brandon Williams,1610612750,Dallas Mavericks,2,7,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-47,76,1,1,20251117,MIN,DAL,22500246240,9670,0,0,203497|1629675|1630162|1630183|1642265,REG,2026,1642265,-13.0,PG,Low Activity,-0.5427006397557541,Williams 9' Pullup Jump Shot (9 PTS),PG,Shot Creator,1.1746063083288243,,DAL,1610612742.0,240
Shot Chart Detail,22500246,242,1630230,Naji Marshall,1610612750,Dallas Mavericks,2,7,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,109,1,0,20251117,MIN,DAL,22500246242,9940,0,0,203497|1629675|1630162|1630183|1642265,REG,2026,1642265,-13.0,PG,Low Activity,-0.5427006397557541,McDaniels BLOCK (1 BLK),SF,Shot Creator,-0.0741806930524652,,DAL,1610612742.0,242
Shot Chart Detail,22500246,247,1630314,Brandon Williams,1610612750,Dallas Mavericks,2,7,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,13,1,0,20251117,MIN,DAL,22500246247,10140,0,0,203497|1629675|1630162|1630183|1642265,REG,2026,203497,-15.0,C,Anchor Big,2.4528127696106456,MISS Williams 9' Fadeaway Jumper,PG,Shot Creator,1.1746063083288243,,DAL,1610612742.0,247
Shot Chart Detail,22500246,280,1626156,D'Angelo Russell,1610612750,Dallas Mavericks,2,5,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,47,1,1,20251117,MIN,DAL,22500246280,11160,0,0,203497|203944|1630162|1641740|1642265,REG,2026,1641740,-11.0,SG,Point of Attack,0.1266527681666887,Russell 7' Driving Finger Roll Layup (6 PTS),PG,Primary Ball Handler,0.6261883739407987,,DAL,1610612742.0,280
Shot Chart Detail,22500246,283,1626156,D'Angelo Russell,1610612750,Dallas Mavericks,2,5,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20251117,MIN,DAL,22500246283,11370,0,1,203497|203944|1630162|1641740|1642265,REG,2026,1630162,-9.0,SG,Chaser,-1.1121818814976314,Russell 1' Running Layup (8 PTS) (Washington 2 AST),PG,Primary Ball Handler,0.6261883739407987,1629023.0,DAL,1610612742.0,283
Shot Chart Detail,22500246,289,1629023,P.J. Washington,1610612750,Dallas Mavericks,2,4,32,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,74,1,1,20251117,MIN,DAL,22500246289,11680,0,0,203497|203944|1630162|1641740|1642265,REG,2026,1641740,-7.0,SG,Point of Attack,0.1266527681666887,Washington 7' Hook Shot (11 PTS),PF,Shot Creator,-0.6918433960615225,,DAL,1610612742.0,289
Shot Chart Detail,22500246,291,1629023,P.J. Washington,1610612750,Dallas Mavericks,2,3,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,11,184,1,0,20251117,MIN,DAL,22500246291,12020,0,0,203497|203944|1630162|1641740|1642265,REG,2026,203497|203944,-9.0,,,,,PF,Shot Creator,-0.6918433960615225,,DAL,1610612742.0,291
Shot Chart Detail,22500246,331,1630230,Naji Marshall,1610612750,Dallas Mavericks,2,2,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,225,1,0,20251117,MIN,DAL,22500246331,12960,0,0,203944|1628978|1629675|1630162|1641740,REG,2026,1629675,-10.0,C,Helper,1.48434692029295,MISS Marshall 26' 3PT Pullup Jump Shot,SF,Shot Creator,-0.0741806930524652,,DAL,1610612742.0,331
Shot Chart Detail,22500246,356,1631108,Max Christie,1610612750,Dallas Mavericks,2,0,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,55,1,0,20251117,MIN,DAL,22500246356,14080,0,0,203944|1628978|1629675|1630162|1641740,REG,2026,1629675,-17.0,C,Helper,1.48434692029295,MISS Christie 6' Driving Floating Jump Shot,SG,Movement Shooter,-1.3464755107820583,,DAL,1610612742.0,356
Shot Chart Detail,22500246,363,1629023,P.J. Washington,1610612750,Dallas Mavericks,2,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-100,263,1,0,20251117,MIN,DAL,22500246363,14370,0,0,203944|1628978|1629675|1630162|1641740,REG,2026,1630162|1629675,-17.0,,,,,PF,Shot Creator,-0.6918433960615225,,DAL,1610612742.0,363
Shot Chart Detail,22500246,365,1626156,D'Angelo Russell,1610612750,Dallas Mavericks,2,0,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251117,MIN,DAL,22500246365,14380,0,0,203944|1628978|1629675|1630162|1641740,REG,2026,1641740,-17.0,SG,Point of Attack,0.1266527681666887,MISS Russell Tip Layup Shot,PG,Primary Ball Handler,0.6261883739407987,,DAL,1610612742.0,365
Shot Chart Detail,22500246,381,1630314,Brandon Williams,1610612750,Dallas Mavericks,3,11,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,37,145,1,0,20251117,MIN,DAL,22500246381,14620,0,0,203497|203944|1628978|1630162|1630183,REG,2026,1628978,-17.0,SG,Chaser,0.4987768969613971,MISS Williams 15' Pullup Jump Shot,PG,Shot Creator,1.1746063083288243,,DAL,1610612742.0,381
Shot Chart Detail,22500246,386,1629023,P.J. Washington,1610612750,Dallas Mavericks,3,10,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,71,62,1,0,20251117,MIN,DAL,22500246386,15120,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203944,-20.0,PF,Helper,-0.8208302515614814,MISS Washington 9' Driving Layup,PF,Shot Creator,-0.6918433960615225,,DAL,1610612742.0,386
Shot Chart Detail,22500246,391,1630314,Brandon Williams,1610612750,Dallas Mavericks,3,10,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20251117,MIN,DAL,22500246391,15390,0,0,203497|203944|1628978|1630162|1630183,REG,2026,1630162,-20.0,SG,Chaser,-1.1121818814976314,Williams 1' Driving Layup (13 PTS),PG,Shot Creator,1.1746063083288243,,DAL,1610612742.0,391
Shot Chart Detail,22500246,397,1630314,Brandon Williams,1610612750,Dallas Mavericks,3,9,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-34,120,1,0,20251117,MIN,DAL,22500246397,15720,0,0,203497|203944|1628978|1630162|1630183,REG,2026,1628978,-22.0,SG,Chaser,0.4987768969613971,DiVincenzo BLOCK (2 BLK),PG,Shot Creator,1.1746063083288243,,DAL,1610612742.0,397
Shot Chart Detail,22500246,401,1630619,Moussa Cisse,1610612750,Dallas Mavericks,3,9,36,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,0,20251117,MIN,DAL,22500246401,15840,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497,-22.0,C,Anchor Big,2.4528127696106456,MISS Cisse Alley Oop Layup,C,Roll + Cut Big,-1.9415752605748973,,DAL,1610612742.0,401
Shot Chart Detail,22500246,403,1630619,Moussa Cisse,1610612750,Dallas Mavericks,3,9,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251117,MIN,DAL,22500246403,15870,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497|1630183,-22.0,,,,,C,Roll + Cut Big,-1.9415752605748973,,DAL,1610612742.0,403
Shot Chart Detail,22500246,409,1642843,Cooper Flagg,1610612750,Dallas Mavericks,3,9,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,1,20251117,MIN,DAL,22500246409,16070,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497,-23.0,C,Anchor Big,2.4528127696106456,Flagg 2' Driving Finger Roll Layup (8 PTS),SF,Shot Creator,0.01655889668114,,DAL,1610612742.0,409
Shot Chart Detail,22500246,412,1642843,Cooper Flagg,1610612750,Dallas Mavericks,3,8,44,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,68,1,1,20251117,MIN,DAL,22500246412,16360,0,0,203497|203944|1628978|1630162|1630183,REG,2026,1630183,-22.0,PF,Point of Attack,0.3509431124656303,Flagg 24' 3PT Pullup Jump Shot (11 PTS),SF,Shot Creator,0.01655889668114,,DAL,1610612742.0,412
Shot Chart Detail,22500246,416,1630314,Brandon Williams,1610612750,Dallas Mavericks,3,8,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20251117,MIN,DAL,22500246416,16670,0,0,203497|203944|1628978|1630162|1630183,REG,2026,1628978,-20.0,SG,Chaser,0.4987768969613971,Williams 1' Running Layup (15 PTS),PG,Shot Creator,1.1746063083288243,,DAL,1610612742.0,416
Shot Chart Detail,22500246,421,1629023,P.J. Washington,1610612750,Dallas Mavericks,3,7,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,246,1,0,20251117,MIN,DAL,22500246421,16880,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497,-22.0,C,Anchor Big,2.4528127696106456,MISS Washington 25' 3PT Pullup Jump Shot,PF,Shot Creator,-0.6918433960615225,,DAL,1610612742.0,421
Shot Chart Detail,22500246,432,1642843,Cooper Flagg,1610612750,Dallas Mavericks,3,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,247,1,0,20251117,MIN,DAL,22500246432,17140,0,0,203497|203944|1628978|1630162|1630183,REG,2026,1630183,-23.0,PF,Point of Attack,0.3509431124656303,MISS Flagg 25' 3PT Jump Shot,SF,Shot Creator,0.01655889668114,,DAL,1610612742.0,432
Shot Chart Detail,22500246,438,1642843,Cooper Flagg,1610612750,Dallas Mavericks,3,6,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,48,1,1,20251117,MIN,DAL,22500246438,17420,0,1,203497|203944|1628978|1630162|1630183,REG,2026,203497,-24.0,C,Anchor Big,2.4528127696106456,Flagg 6' Driving Finger Roll Layup (13 PTS) (Powell 1 AST),SF,Shot Creator,0.01655889668114,203939.0,DAL,1610612742.0,438
Shot Chart Detail,22500246,445,202691,Klay Thompson,1610612750,Dallas Mavericks,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,148,1,0,20251117,MIN,DAL,22500246445,17770,0,0,201144|203497|203944|1630162|1630183,REG,2026,201144,-24.0,PG,Point of Attack,0.478887512841035,MISS Thompson 25' 3PT Jump Shot,SF,Off Screen Shooter,0.06328815488717,,DAL,1610612742.0,445
Shot Chart Detail,22500246,447,202691,Klay Thompson,1610612750,Dallas Mavericks,3,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,229,1,0,20251117,MIN,DAL,22500246447,17810,0,0,201144|203497|203944|1630162|1630183,REG,2026,201144,-24.0,PG,Point of Attack,0.478887512841035,MISS Thompson 26' 3PT Jump Shot,SF,Off Screen Shooter,0.06328815488717,,DAL,1610612742.0,447
Shot Chart Detail,22500246,455,1630230,Naji Marshall,1610612750,Dallas Mavericks,3,5,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,52,1,0,20251117,MIN,DAL,22500246455,18370,0,0,201144|203497|203944|1630162|1630183,REG,2026,201144,-27.0,PG,Point of Attack,0.478887512841035,MISS Marshall 3PT Jump Shot,SF,Shot Creator,-0.0741806930524652,,DAL,1610612742.0,455
Shot Chart Detail,22500246,459,202691,Klay Thompson,1610612750,Dallas Mavericks,3,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,230,1,1,20251117,MIN,DAL,22500246459,18720,0,1,201144|203497|203944|1630162|1630183,REG,2026,203944,-27.0,PF,Helper,-0.8208302515614814,Thompson 24' 3PT Jump Shot (3 PTS) (Flagg 1 AST),SF,Off Screen Shooter,0.06328815488717,1642843.0,DAL,1610612742.0,459
Shot Chart Detail,22500246,463,1630230,Naji Marshall,1610612750,Dallas Mavericks,3,4,22,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,52,1,0,20251117,MIN,DAL,22500246463,18980,0,0,201144|203497|203944|1630162|1630183,REG,2026,1630162,-27.0,SG,Chaser,-1.1121818814976314,Gobert BLOCK (1 BLK),SF,Shot Creator,-0.0741806930524652,,DAL,1610612742.0,463
Shot Chart Detail,22500246,473,202691,Klay Thompson,1610612750,Dallas Mavericks,3,3,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-10,1,1,20251117,MIN,DAL,22500246473,19340,0,1,201144|203497|203944|1630162|1630183,REG,2026,1630183,-27.0,PF,Point of Attack,0.3509431124656303,Thompson 14' Fadeaway Jumper (5 PTS) (Flagg 2 AST),SF,Off Screen Shooter,0.06328815488717,1642843.0,DAL,1610612742.0,473
Shot Chart Detail,22500246,476,202691,Klay Thompson,1610612750,Dallas Mavericks,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,4,1,0,20251117,MIN,DAL,22500246476,19030,0,0,201144|203497|203944|1630162|1630183,REG,2026,,,,,,,SF,Off Screen Shooter,0.06328815488717,,DAL,1610612742.0,476
Shot Chart Detail,22500246,494,1630230,Naji Marshall,1610612750,Dallas Mavericks,3,3,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20251117,MIN,DAL,22500246494,19720,0,0,201144|203497|1629675|1630162|1641740,REG,2026,1630162,-25.0,SG,Chaser,-1.1121818814976314,Marshall Driving Layup (5 PTS),SF,Shot Creator,-0.0741806930524652,,DAL,1610612742.0,494
Shot Chart Detail,22500246,497,1626156,D'Angelo Russell,1610612750,Dallas Mavericks,3,2,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-61,98,1,0,20251117,MIN,DAL,22500246497,20050,0,0,201144|203497|1629675|1630162|1641740,REG,2026,201144,-25.0,PG,Point of Attack,0.478887512841035,MISS Russell 12' Pullup Jump Shot,PG,Primary Ball Handler,0.6261883739407987,,DAL,1610612742.0,497
Shot Chart Detail,22500246,504,202691,Klay Thompson,1610612750,Dallas Mavericks,3,2,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,116,37,1,1,20251117,MIN,DAL,22500246504,20210,0,1,201144|203497|1629675|1630162|1641740,REG,2026,1629675,-25.0,C,Helper,1.48434692029295,Thompson 12' Jump Shot (7 PTS) (Russell 1 AST),SF,Off Screen Shooter,0.06328815488717,1626156.0,DAL,1610612742.0,504
Shot Chart Detail,22500246,535,1630230,Naji Marshall,1610612750,Dallas Mavericks,3,1,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,110,1,1,20251117,MIN,DAL,22500246535,20940,0,0,201144|203497|1628978|1629675|1641740,REG,2026,201144,-25.0,PG,Point of Attack,0.478887512841035,Marshall 11' Pullup Jump Shot (7 PTS),SF,Shot Creator,-0.0741806930524652,,DAL,1610612742.0,535
Shot Chart Detail,22500246,543,202691,Klay Thompson,1610612750,Dallas Mavericks,3,0,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,185,1,0,20251117,MIN,DAL,22500246543,21100,0,0,201144|203497|1628978|1629675|1641740,REG,2026,1641740,-27.0,SG,Point of Attack,0.1266527681666887,MISS Thompson 25' 3PT Pullup Jump Shot,SF,Off Screen Shooter,0.06328815488717,,DAL,1610612742.0,543
Shot Chart Detail,22500246,560,1642843,Cooper Flagg,1610612750,Dallas Mavericks,4,11,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-9,205,1,0,20251117,MIN,DAL,22500246560,21770,0,0,201144|203944|1628978|1629675|1641740,REG,2026,1629675,-32.0,C,Helper,1.48434692029295,MISS Flagg 21' Pullup Jump Shot,SF,Shot Creator,0.01655889668114,,DAL,1610612742.0,560
Shot Chart Detail,22500246,562,1630619,Moussa Cisse,1610612750,Dallas Mavericks,4,11,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20251117,MIN,DAL,22500246562,21840,0,1,201144|203944|1628978|1629675|1641740,REG,2026,203944,-30.0,PF,Helper,-0.8208302515614814,Cisse 1' Cutting Layup Shot (4 PTS) (Williams 2 AST),C,Roll + Cut Big,-1.9415752605748973,1630314.0,DAL,1610612742.0,562
Shot Chart Detail,22500246,569,1630702,Jaden Hardy,1610612750,Dallas Mavericks,4,11,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,216,1,0,20251117,MIN,DAL,22500246569,22090,0,0,201144|203944|1628978|1629675|1641740,REG,2026,201144,-31.0,PG,Point of Attack,0.478887512841035,MISS Hardy 26' 3PT Pullup Jump Shot,SG,Shot Creator,-0.1231236191754112,,DAL,1610612742.0,569
Shot Chart Detail,22500246,587,1630314,Brandon Williams,1610612750,Dallas Mavericks,4,10,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,140,1,0,20251117,MIN,DAL,22500246587,22790,0,0,201144|203944|1628978|1629675|1641740,REG,2026,1629675,-29.0,C,Helper,1.48434692029295,MISS Williams 25' 3PT Running Jump Shot,PG,Shot Creator,1.1746063083288243,,DAL,1610612742.0,587
Shot Chart Detail,22500246,591,1630314,Brandon Williams,1610612750,Dallas Mavericks,4,9,44,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20251117,MIN,DAL,22500246591,22960,0,0,201144|203944|1628978|1629675|1641740,REG,2026,203944|201144,-29.0,,,,,PG,Shot Creator,1.1746063083288243,,DAL,1610612742.0,591
Shot Chart Detail,22500246,601,1642843,Cooper Flagg,1610612750,Dallas Mavericks,4,9,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,85,1,1,20251117,MIN,DAL,22500246601,23240,0,0,1628978|1629675|1631159|1641740|1642265,REG,2026,1641740,-27.0,SG,Point of Attack,0.1266527681666887,Flagg 9' Pullup Jump Shot (15 PTS),SF,Shot Creator,0.01655889668114,,DAL,1610612742.0,601
Shot Chart Detail,22500246,616,1630702,Jaden Hardy,1610612750,Dallas Mavericks,4,8,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20251117,MIN,DAL,22500246616,23660,0,0,1628978|1629675|1631159|1641740|1642265,REG,2026,1628978|1631159,-25.0,,,,,SG,Shot Creator,-0.1231236191754112,,DAL,1610612742.0,616
Shot Chart Detail,22500246,620,1642939,Miles Kelly,1610612750,Dallas Mavericks,4,8,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,0,20251117,MIN,DAL,22500246620,23960,0,0,1628978|1629675|1631159|1641740|1642265,REG,2026,1642265,-28.0,PG,Low Activity,-0.5427006397557541,MISS Kelly 3PT Jump Shot,PG,Movement Shooter,-0.5041486860083412,,DAL,1610612742.0,620
Shot Chart Detail,22500246,637,1630702,Jaden Hardy,1610612750,Dallas Mavericks,4,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20251117,MIN,DAL,22500246637,24350,0,0,1630538|1631159|1641740|1642265|1642866,REG,2026,1642866,-29.0,PF,Mobile Big,0.0587298773973578,MISS Hardy 3' Driving Layup,SG,Shot Creator,-0.1231236191754112,,DAL,1610612742.0,637
Shot Chart Detail,22500246,641,1628997,Caleb Martin,1610612750,Dallas Mavericks,4,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,142,1,0,20251117,MIN,DAL,22500246641,24550,0,0,1630538|1631159|1641740|1642265|1642866,REG,2026,1631159,-31.0,SF,Helper,-0.0280915561929885,MISS Martin 24' 3PT Jump Shot,SF,Stationary Shooter,-2.440407262272531,,DAL,1610612742.0,641
Shot Chart Detail,22500246,650,1630702,Jaden Hardy,1610612750,Dallas Mavericks,4,6,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,63,1,0,20251117,MIN,DAL,22500246650,24960,0,0,204060|1630538|1631159|1642265|1642866,REG,2026,204060,-31.0,SF,Helper,-0.0917686073038849,MISS Hardy 7' Driving Floating Jump Shot,SG,Shot Creator,-0.1231236191754112,,DAL,1610612742.0,650
Shot Chart Detail,22500246,671,1630702,Jaden Hardy,1610612750,Dallas Mavericks,4,5,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-11,1,1,20251117,MIN,DAL,22500246671,25720,0,1,204060|1630538|1631159|1642265|1642866,REG,2026,1642265,-30.0,PG,Low Activity,-0.5427006397557541,Hardy 3PT Jump Shot (8 PTS) (Russell 2 AST),SG,Shot Creator,-0.1231236191754112,1626156.0,DAL,1610612742.0,671
Shot Chart Detail,22500246,676,1630702,Jaden Hardy,1610612750,Dallas Mavericks,4,4,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,213,1,1,20251117,MIN,DAL,22500246676,26090,0,0,204060|1630538|1631159|1642265|1642866,REG,2026,1642866,-27.0,PF,Mobile Big,0.0587298773973578,Hardy 25' 3PT Step Back Jump Shot (11 PTS),SG,Shot Creator,-0.1231236191754112,,DAL,1610612742.0,676
Shot Chart Detail,22500246,685,1630702,Jaden Hardy,1610612750,Dallas Mavericks,4,4,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,234,1,1,20251117,MIN,DAL,22500246685,26360,0,0,204060|1630538|1631159|1642265|1642866,REG,2026,204060,-26.0,SF,Helper,-0.0917686073038849,Hardy 24' 3PT Step Back Jump Shot (14 PTS),SG,Shot Creator,-0.1231236191754112,,DAL,1610612742.0,685
Shot Chart Detail,22500246,688,1630702,Jaden Hardy,1610612750,Dallas Mavericks,4,3,47,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,182,1,1,20251117,MIN,DAL,22500246688,26530,0,1,204060|1630538|1631159|1642265|1642866,REG,2026,1630538,-23.0,PG,Chaser,0.033741942289139,Hardy 26' 3PT Running Jump Shot (17 PTS) (Martin 1 AST),SG,Shot Creator,-0.1231236191754112,1628997.0,DAL,1610612742.0,688
Shot Chart Detail,22500246,695,1628997,Caleb Martin,1610612750,Dallas Mavericks,4,3,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20251117,MIN,DAL,22500246695,26750,0,1,204060|1630538|1631159|1642265|1642866,REG,2026,1631159,-23.0,SF,Helper,-0.0280915561929885,Martin 1' Driving Layup (2 PTS) (Russell 3 AST),SF,Stationary Shooter,-2.440407262272531,1626156.0,DAL,1610612742.0,695
Shot Chart Detail,22500246,703,1628997,Caleb Martin,1610612750,Dallas Mavericks,4,2,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20251117,MIN,DAL,22500246703,27010,0,0,204060|1630538|1631159|1642265|1642866,REG,2026,1642265,-20.0,PG,Low Activity,-0.5427006397557541,Martin 1' Driving Layup (5 PTS),SF,Stationary Shooter,-2.440407262272531,,DAL,1610612742.0,703
Shot Chart Detail,22500246,711,1626156,D'Angelo Russell,1610612750,Dallas Mavericks,4,2,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,75,1,0,20251117,MIN,DAL,22500246711,27280,0,0,204060|1630538|1630548|1631159|1642866,REG,2026,1630548,-21.0,SG,Chaser,-0.4779985060782614,MISS Russell 24' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.6261883739407987,,DAL,1610612742.0,711
Shot Chart Detail,22500246,718,1626156,D'Angelo Russell,1610612750,Dallas Mavericks,4,2,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,216,1,0,20251117,MIN,DAL,22500246718,27580,0,0,204060|1630538|1630548|1631159|1642866,REG,2026,1642866,-23.0,PF,Mobile Big,0.0587298773973578,MISS Russell 24' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.6261883739407987,,DAL,1610612742.0,718
Shot Chart Detail,22500246,723,1628997,Caleb Martin,1610612750,Dallas Mavericks,4,1,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,56,1,0,20251117,MIN,DAL,22500246723,27890,0,0,204060|1630538|1630548|1631159|1642866,REG,2026,1630548,-23.0,SG,Chaser,-0.4779985060782614,MISS Martin 7' Turnaround Fadeaway Shot,SF,Stationary Shooter,-2.440407262272531,,DAL,1610612742.0,723
Shot Chart Detail,22500246,740,1630702,Jaden Hardy,1610612750,Dallas Mavericks,4,0,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,32,1,0,20251117,MIN,DAL,22500246740,28340,0,0,204060|1630538|1630548|1631159|1642866,REG,2026,204060,-23.0,SF,Helper,-0.0917686073038849,Beringer BLOCK (1 BLK),SG,Shot Creator,-0.1231236191754112,,DAL,1610612742.0,740
Shot Chart Detail,22500246,744,1642939,Miles Kelly,1610612750,Dallas Mavericks,4,0,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,47,1,1,20251117,MIN,DAL,22500246744,28360,0,1,204060|1630538|1630548|1631159|1642866,REG,2026,1631159,-21.0,SF,Helper,-0.0280915561929885,Kelly 7' Floating Jump Shot (2 PTS) (Russell 4 AST),PG,Movement Shooter,-0.5041486860083412,1626156.0,DAL,1610612742.0,744
