GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500148,26,1642847,Jeremiah Fears,1610612760,New Orleans Pelicans,1,9,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,250,1,1,20251102,OKC,NOP,2250014826,1330,0,1,1628392|1628983|1630598|1631119|1641717,REG,2026,1630598,2.0,SG,Helper,0.7053885637278792,Fears 25' 3PT Jump Shot (6 PTS) (Williamson 2 AST),PG,Primary Ball Handler,-0.5156753021223984,1629627.0,NOP,1610612740.0,26
Shot Chart Detail,22500148,30,1629627,Zion Williamson,1610612760,New Orleans Pelicans,1,9,21,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,25,1,0,20251102,OKC,NOP,2250014830,1590,0,0,1628392|1628983|1630598|1631119|1641717,REG,2026,1628392,0.0,C,Mobile Big,2.031299635939849,MISS Williamson 7' Turnaround Hook Shot,PF,Shot Creator,1.880532310457952,,NOP,1610612740.0,30
Shot Chart Detail,22500148,38,1630529,Herbert Jones,1610612760,New Orleans Pelicans,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,19,1,0,20251102,OKC,NOP,2250014838,1930,0,0,1628392|1628983|1630598|1631119|1641717,REG,2026,1628983,-3.0,PG,Helper,0.858584708232579,MISS Jones 3PT Jump Shot,SF,Movement Shooter,-0.574831303083535,,NOP,1610612740.0,38
Shot Chart Detail,22500148,42,1642847,Jeremiah Fears,1610612760,New Orleans Pelicans,1,8,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,3,1,1,20251102,OKC,NOP,2250014842,2200,0,0,1628392|1628983|1630598|1631119|1641717,REG,2026,1631119,-1.0,PF,Anchor Big,1.7684216034575206,Fears 6' Driving Floating Bank Jump Shot (8 PTS),PG,Primary Ball Handler,-0.5156753021223984,,NOP,1610612740.0,42
Shot Chart Detail,22500148,45,1630529,Herbert Jones,1610612760,New Orleans Pelicans,1,7,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,74,84,1,0,20251102,OKC,NOP,2250014845,2530,0,0,1628392|1628983|1630598|1631119|1641717,REG,2026,1631119,-4.0,PF,Anchor Big,1.7684216034575206,MISS Jones 11' Pullup Jump Shot,SF,Movement Shooter,-0.574831303083535,,NOP,1610612740.0,45
Shot Chart Detail,22500148,47,1630530,Trey Murphy III,1610612760,New Orleans Pelicans,1,7,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,118,261,1,0,20251102,OKC,NOP,2250014847,2620,0,0,1628392|1628983|1630598|1631119|1641717,REG,2026,1630598|1628983,-4.0,,,,,SF,Movement Shooter,1.599656541155099,,NOP,1610612740.0,47
Shot Chart Detail,22500148,60,1642847,Jeremiah Fears,1610612760,New Orleans Pelicans,1,6,37,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,70,117,1,0,20251102,OKC,NOP,2250014860,3230,0,0,1628983|1630598|1631119|1641717|1642382,REG,2026,1631119,-8.0,PF,Anchor Big,1.7684216034575206,MISS Fears 14' Pullup Jump Shot,PG,Primary Ball Handler,-0.5156753021223984,,NOP,1610612740.0,60
Shot Chart Detail,22500148,62,1642847,Jeremiah Fears,1610612760,New Orleans Pelicans,1,6,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,227,1,0,20251102,OKC,NOP,2250014862,3380,0,0,1628983|1630598|1631119|1641717|1642382,REG,2026,1642382,-8.0,C,Mobile Big,0.784713339995404,MISS Fears 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-0.5156753021223984,,NOP,1610612740.0,62
Shot Chart Detail,22500148,68,1630529,Herbert Jones,1610612760,New Orleans Pelicans,1,6,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,189,1,1,20251102,OKC,NOP,2250014868,3600,0,1,1628983|1630598|1631119|1641717|1642382,REG,2026,1630598,-7.0,SG,Helper,0.7053885637278792,Jones 25' 3PT Jump Shot (6 PTS) (Fears 1 AST),SF,Movement Shooter,-0.574831303083535,1642847.0,NOP,1610612740.0,68
Shot Chart Detail,22500148,72,1630529,Herbert Jones,1610612760,New Orleans Pelicans,1,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,199,1,1,20251102,OKC,NOP,2250014872,4060,0,1,1628983|1630598|1631119|1641717|1642382,REG,2026,1628983,-7.0,PG,Helper,0.858584708232579,Jones 25' 3PT Jump Shot (9 PTS) (Williamson 3 AST),SF,Movement Shooter,-0.574831303083535,1629627.0,NOP,1610612740.0,72
Shot Chart Detail,22500148,106,1630180,Saddiq Bey,1610612760,New Orleans Pelicans,1,3,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,32,1,1,20251102,OKC,NOP,22500148106,5120,0,1,1627936|1628983|1630198|1642349|1642382,REG,2026,1627936,-9.0,SG,Wing Stopper,2.371837683469213,Bey 3' Driving Finger Roll Layup (2 PTS) (Alvarado 1 AST),SF,Shot Creator,1.8453964412693853,1630631.0,NOP,1610612740.0,106
Shot Chart Detail,22500148,113,1630180,Saddiq Bey,1610612760,New Orleans Pelicans,1,2,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,225,1,0,20251102,OKC,NOP,22500148113,5520,0,0,1627936|1628983|1630198|1642349|1642382,REG,2026,1630198,-13.0,SG,Low Activity,0.2540886793725341,MISS Bey 25' 3PT Pullup Jump Shot,SF,Shot Creator,1.8453964412693853,,NOP,1610612740.0,113
Shot Chart Detail,22500148,120,1630530,Trey Murphy III,1610612760,New Orleans Pelicans,1,2,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20251102,OKC,NOP,22500148120,5860,0,1,1627936|1628983|1630198|1642349|1642382,REG,2026,1642382|1628983,-11.0,,,,,SF,Movement Shooter,1.599656541155099,1629673.0,NOP,1610612740.0,120
Shot Chart Detail,22500148,124,1630530,Trey Murphy III,1610612760,New Orleans Pelicans,1,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,237,1,0,20251102,OKC,NOP,22500148124,6240,0,0,1627936|1628983|1630198|1642349|1642382,REG,2026,1642349,-14.0,SG,Point of Attack,2.731827180617011,MISS Murphy III 25' 3PT Jump Shot,SF,Movement Shooter,1.599656541155099,,NOP,1610612740.0,124
Shot Chart Detail,22500148,128,1629673,Jordan Poole,1610612760,New Orleans Pelicans,1,1,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,248,1,0,20251102,OKC,NOP,22500148128,6440,0,0,1627936|1628983|1630198|1642349|1642382,REG,2026,1642349|1642382,-14.0,,,,,PG,Primary Ball Handler,1.373403081643895,,NOP,1610612740.0,128
Shot Chart Detail,22500148,132,1626172,Kevon Looney,1610612760,New Orleans Pelicans,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,224,1,0,20251102,OKC,NOP,22500148132,6840,0,0,1627936|1628983|1630198|1642349|1642382,REG,2026,1642382,-14.0,C,Mobile Big,0.784713339995404,MISS Looney 26' 3PT Jump Shot,C,Athletic Finisher,-0.8057284202201365,,NOP,1610612740.0,132
Shot Chart Detail,22500148,137,1629673,Jordan Poole,1610612760,New Orleans Pelicans,1,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,230,1,0,20251102,OKC,NOP,22500148137,7110,0,0,1627936|1628983|1630198|1642349|1642382,REG,2026,1642382,-17.0,C,Mobile Big,0.784713339995404,MISS Poole 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.373403081643895,,NOP,1610612740.0,137
Shot Chart Detail,22500148,141,1629673,Jordan Poole,1610612760,New Orleans Pelicans,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,229,1,0,20251102,OKC,NOP,22500148141,7200,0,0,1627936|1628983|1630198|1642349|1642382,REG,2026,1628983,-17.0,PG,Helper,0.858584708232579,Caruso BLOCK (1 BLK),PG,Primary Ball Handler,1.373403081643895,,NOP,1610612740.0,141
Shot Chart Detail,22500148,155,1630631,Jose Alvarado,1610612760,New Orleans Pelicans,2,11,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,164,1,1,20251102,OKC,NOP,22500148155,7400,0,1,1627936|1628392|1630598|1631172|1642349,REG,2026,1627936,-14.0,SG,Wing Stopper,2.371837683469213,Alvarado 25' 3PT Jump Shot (3 PTS) (Williamson 4 AST),PG,Primary Ball Handler,-0.4591024921982271,1629627.0,NOP,1610612740.0,155
Shot Chart Detail,22500148,162,1630631,Jose Alvarado,1610612760,New Orleans Pelicans,2,10,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-21,1,0,20251102,OKC,NOP,22500148162,7820,0,0,1627936|1628392|1630598|1631172|1642349,REG,2026,1627936,-17.0,SG,Wing Stopper,2.371837683469213,MISS Alvarado 3PT Jump Shot,PG,Primary Ball Handler,-0.4591024921982271,,NOP,1610612740.0,162
Shot Chart Detail,22500148,166,1626172,Kevon Looney,1610612760,New Orleans Pelicans,2,10,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,1,1,0,20251102,OKC,NOP,22500148166,8040,0,0,1627936|1628392|1630598|1631172|1642349,REG,2026,1628392,-19.0,C,Mobile Big,2.031299635939849,Dieng BLOCK (1 BLK),C,Athletic Finisher,-0.8057284202201365,,NOP,1610612740.0,166
Shot Chart Detail,22500148,174,1629627,Zion Williamson,1610612760,New Orleans Pelicans,2,9,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-7,1,1,20251102,OKC,NOP,22500148174,8450,0,1,1627936|1628392|1630598|1631172|1642349,REG,2026,1628392|1631172,-17.0,,,,,PF,Shot Creator,1.880532310457952,1629673.0,NOP,1610612740.0,174
Shot Chart Detail,22500148,183,1629627,Zion Williamson,1610612760,New Orleans Pelicans,2,9,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,30,1,1,20251102,OKC,NOP,22500148183,8650,0,1,1627936|1628392|1630598|1631172|1642349,REG,2026,1630598,-15.0,SG,Helper,0.7053885637278792,Williamson 6' Driving Floating Bank Jump Shot (5 PTS) (Murphy III 2 AST),PF,Shot Creator,1.880532310457952,1630530.0,NOP,1610612740.0,183
Shot Chart Detail,22500148,192,1629673,Jordan Poole,1610612760,New Orleans Pelicans,2,9,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,148,250,1,0,20251102,OKC,NOP,22500148192,8860,0,0,1627936|1628392|1630598|1631172|1642349,REG,2026,1627936,-15.0,SG,Wing Stopper,2.371837683469213,MISS Poole 29' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.373403081643895,,NOP,1610612740.0,192
Shot Chart Detail,22500148,196,1630530,Trey Murphy III,1610612760,New Orleans Pelicans,2,8,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,113,271,1,1,20251102,OKC,NOP,22500148196,9040,0,1,1627936|1628392|1630598|1631172|1642349,REG,2026,1628392,-12.0,C,Mobile Big,2.031299635939849,Murphy III 29' 3PT Pullup Jump Shot (5 PTS) (Alvarado 2 AST),SF,Movement Shooter,1.599656541155099,1630631.0,NOP,1610612740.0,196
Shot Chart Detail,22500148,204,1629627,Zion Williamson,1610612760,New Orleans Pelicans,2,8,17,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-18,103,1,0,20251102,OKC,NOP,22500148204,9430,0,0,1627936|1628392|1630598|1631172|1642349,REG,2026,1628392|1631172,-15.0,,,,,PF,Shot Creator,1.880532310457952,,NOP,1610612740.0,204
Shot Chart Detail,22500148,214,1629627,Zion Williamson,1610612760,New Orleans Pelicans,2,7,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,27,1,0,20251102,OKC,NOP,22500148214,10120,0,0,1627936|1628392|1630598|1631172|1642349,REG,2026,1628392,-18.0,C,Mobile Big,2.031299635939849,MISS Williamson 5' Driving Floating Jump Shot,PF,Shot Creator,1.880532310457952,,NOP,1610612740.0,214
Shot Chart Detail,22500148,237,1630180,Saddiq Bey,1610612760,New Orleans Pelicans,2,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,108,1,0,20251102,OKC,NOP,22500148237,10630,0,0,1628392|1630198|1631172|1641717|1642349,REG,2026,1642349,-19.0,SG,Point of Attack,2.731827180617011,MISS Bey 25' 3PT Jump Shot,SF,Shot Creator,1.8453964412693853,,NOP,1610612740.0,237
Shot Chart Detail,22500148,239,1642847,Jeremiah Fears,1610612760,New Orleans Pelicans,2,6,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,267,1,0,20251102,OKC,NOP,22500148239,10700,0,0,1628392|1630198|1631172|1641717|1642349,REG,2026,1630198,-19.0,SG,Low Activity,0.2540886793725341,MISS Fears 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.5156753021223984,,NOP,1610612740.0,239
Shot Chart Detail,22500148,250,1642274,Yves Missi,1610612760,New Orleans Pelicans,2,5,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20251102,OKC,NOP,22500148250,11130,0,1,1628983|1630198|1631119|1641717|1642349,REG,2026,1631119,-17.0,PF,Anchor Big,1.7684216034575206,Missi 1' Turnaround Hook Shot (3 PTS) (Poole 3 AST),C,Athletic Finisher,-0.473039837114624,1629673.0,NOP,1610612740.0,250
Shot Chart Detail,22500148,253,1642847,Jeremiah Fears,1610612760,New Orleans Pelicans,2,4,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,4,1,1,20251102,OKC,NOP,22500148253,11420,0,0,1628983|1630198|1631119|1641717|1642349,REG,2026,1641717,-15.0,SG,Point of Attack,2.955751889313671,Fears 3' Driving Finger Roll Layup (10 PTS),PG,Primary Ball Handler,-0.5156753021223984,,NOP,1610612740.0,253
Shot Chart Detail,22500148,262,1629673,Jordan Poole,1610612760,New Orleans Pelicans,2,4,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-2,1,0,20251102,OKC,NOP,22500148262,11890,0,0,1628983|1630198|1631119|1641717|1642349,REG,2026,1642349|1631119,-19.0,,,,,PG,Primary Ball Handler,1.373403081643895,,NOP,1610612740.0,262
Shot Chart Detail,22500148,265,1642274,Yves Missi,1610612760,New Orleans Pelicans,2,4,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-6,1,1,20251102,OKC,NOP,22500148265,11950,0,1,1628983|1630198|1631119|1641717|1642349,REG,2026,1631119,-17.0,PF,Anchor Big,1.7684216034575206,Missi 2' Turnaround Hook Shot (5 PTS) (Jones 1 AST),C,Athletic Finisher,-0.473039837114624,1630529.0,NOP,1610612740.0,265
Shot Chart Detail,22500148,278,1630529,Herbert Jones,1610612760,New Orleans Pelicans,2,3,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-55,73,1,1,20251102,OKC,NOP,22500148278,12320,0,1,1628392|1628983|1630198|1631119|1641717,REG,2026,1630198,-18.0,SG,Low Activity,0.2540886793725341,Jones 9' Driving Floating Jump Shot (11 PTS) (Williamson 5 AST),SF,Movement Shooter,-0.574831303083535,1629627.0,NOP,1610612740.0,278
Shot Chart Detail,22500148,286,1630530,Trey Murphy III,1610612760,New Orleans Pelicans,2,2,43,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20251102,OKC,NOP,22500148286,12770,0,1,1628392|1628983|1630198|1631119|1641717,REG,2026,1641717,-16.0,SG,Point of Attack,2.955751889313671,Murphy III 1' Running Alley Oop Dunk Shot (7 PTS) (Fears 2 AST),SF,Movement Shooter,1.599656541155099,1642847.0,NOP,1610612740.0,286
Shot Chart Detail,22500148,301,1642274,Yves Missi,1610612760,New Orleans Pelicans,2,2,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,46,1,0,20251102,OKC,NOP,22500148301,13120,0,0,1628392|1628983|1630598|1631119|1641717,REG,2026,1631119,-18.0,PF,Anchor Big,1.7684216034575206,MISS Missi 7' Floating Jump Shot,C,Athletic Finisher,-0.473039837114624,,NOP,1610612740.0,301
Shot Chart Detail,22500148,310,1629627,Zion Williamson,1610612760,New Orleans Pelicans,2,1,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20251102,OKC,NOP,22500148310,13400,0,1,1628392|1628983|1630598|1631119|1641717,REG,2026,1628392|1631119,-18.0,,,,,PF,Shot Creator,1.880532310457952,1642847.0,NOP,1610612740.0,310
Shot Chart Detail,22500148,323,1629627,Zion Williamson,1610612760,New Orleans Pelicans,2,0,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-33,131,1,1,20251102,OKC,NOP,22500148323,13830,0,0,1628392|1628983|1630598|1631119|1642349,REG,2026,1628392,-19.0,C,Mobile Big,2.031299635939849,Williamson 14' Pullup Jump Shot (10 PTS),PF,Shot Creator,1.880532310457952,,NOP,1610612740.0,323
Shot Chart Detail,22500148,330,1629627,Zion Williamson,1610612760,New Orleans Pelicans,2,0,30,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,20,1,0,20251102,OKC,NOP,22500148330,14100,0,0,1628392|1628983|1630598|1631119|1642349,REG,2026,1628392,-21.0,C,Mobile Big,2.031299635939849,MISS Williamson 3' Driving Hook Shot,PF,Shot Creator,1.880532310457952,,NOP,1610612740.0,330
Shot Chart Detail,22500148,337,1642274,Yves Missi,1610612760,New Orleans Pelicans,2,0,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20251102,OKC,NOP,22500148337,14110,0,0,1628392|1628983|1630598|1631119|1642349,REG,2026,1630598|1631119,-21.0,,,,,C,Athletic Finisher,-0.473039837114624,,NOP,1610612740.0,337
Shot Chart Detail,22500148,340,1630530,Trey Murphy III,1610612760,New Orleans Pelicans,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,187,1,0,20251102,OKC,NOP,22500148340,14380,0,0,1628983|1630198|1630598|1631119|1642349,REG,2026,1628983,-23.0,PG,Helper,0.858584708232579,MISS Murphy III 25' 3PT Jump Shot,SF,Movement Shooter,1.599656541155099,,NOP,1610612740.0,340
Shot Chart Detail,22500148,352,1642847,Jeremiah Fears,1610612760,New Orleans Pelicans,3,11,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,200,1,0,20251102,OKC,NOP,22500148352,14570,0,0,1628392|1628983|1630598|1631119|1641717,REG,2026,1641717,-23.0,SG,Point of Attack,2.955751889313671,MISS Fears 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.5156753021223984,,NOP,1610612740.0,352
Shot Chart Detail,22500148,366,1629627,Zion Williamson,1610612760,New Orleans Pelicans,3,10,49,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20251102,OKC,NOP,22500148366,15110,0,1,1628392|1628983|1630598|1631119|1641717,REG,2026,1628392,-23.0,C,Mobile Big,2.031299635939849,Williamson 2' Running Dunk (13 PTS) (Jones 2 AST),PF,Shot Creator,1.880532310457952,1630529.0,NOP,1610612740.0,366
Shot Chart Detail,22500148,373,1630530,Trey Murphy III,1610612760,New Orleans Pelicans,3,10,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,254,1,0,20251102,OKC,NOP,22500148373,15520,0,0,1628392|1628983|1630598|1631119|1641717,REG,2026,1630598,-23.0,SG,Helper,0.7053885637278792,MISS Murphy III 28' 3PT Step Back Jump Shot,SF,Movement Shooter,1.599656541155099,,NOP,1610612740.0,373
Shot Chart Detail,22500148,378,1642847,Jeremiah Fears,1610612760,New Orleans Pelicans,3,9,50,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,20,1,0,20251102,OKC,NOP,22500148378,15700,0,0,1628392|1628983|1630598|1631119|1641717,REG,2026,1641717,-23.0,SG,Point of Attack,2.955751889313671,Wiggins BLOCK (1 BLK),PG,Primary Ball Handler,-0.5156753021223984,,NOP,1610612740.0,378
Shot Chart Detail,22500148,388,1630530,Trey Murphy III,1610612760,New Orleans Pelicans,3,9,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,200,1,1,20251102,OKC,NOP,22500148388,15990,0,0,1628392|1628983|1630598|1631119|1641717,REG,2026,1628392,-19.0,C,Mobile Big,2.031299635939849,Murphy III 27' 3PT Step Back Jump Shot (10 PTS),SF,Movement Shooter,1.599656541155099,,NOP,1610612740.0,388
Shot Chart Detail,22500148,392,1630530,Trey Murphy III,1610612760,New Orleans Pelicans,3,8,54,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,8,1,0,20251102,OKC,NOP,22500148392,16260,0,0,1628392|1628983|1630598|1631119|1641717,REG,2026,1641717|1628392,-19.0,,,,,SF,Movement Shooter,1.599656541155099,,NOP,1610612740.0,392
Shot Chart Detail,22500148,396,1630530,Trey Murphy III,1610612760,New Orleans Pelicans,3,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-140,264,1,1,20251102,OKC,NOP,22500148396,16500,0,1,1628392|1628983|1630598|1631119|1641717,REG,2026,1641717,-16.0,SG,Point of Attack,2.955751889313671,Murphy III 30' 3PT Jump Shot (13 PTS) (Williamson 6 AST),SF,Movement Shooter,1.599656541155099,1629627.0,NOP,1610612740.0,396
Shot Chart Detail,22500148,402,1629627,Zion Williamson,1610612760,New Orleans Pelicans,3,8,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,92,1,0,20251102,OKC,NOP,22500148402,16800,0,0,1628392|1628983|1630598|1631119|1641717,REG,2026,1641717|1628392|1631119,-18.0,,,,,PF,Shot Creator,1.880532310457952,,NOP,1610612740.0,402
Shot Chart Detail,22500148,409,1642847,Jeremiah Fears,1610612760,New Orleans Pelicans,3,7,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,2,1,0,20251102,OKC,NOP,22500148409,17210,0,0,1628392|1628983|1630598|1631119|1641717,REG,2026,1631119,-21.0,PF,Anchor Big,1.7684216034575206,MISS Fears 11' Fadeaway Jumper,PG,Primary Ball Handler,-0.5156753021223984,,NOP,1610612740.0,409
Shot Chart Detail,22500148,411,1642847,Jeremiah Fears,1610612760,New Orleans Pelicans,3,7,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,81,1,1,20251102,OKC,NOP,22500148411,17290,0,1,1628392|1628983|1630598|1631119|1641717,REG,2026,1631119,-18.0,PF,Anchor Big,1.7684216034575206,Fears 24' 3PT Jump Shot (13 PTS) (Jones 3 AST),PG,Primary Ball Handler,-0.5156753021223984,1630529.0,NOP,1610612740.0,411
Shot Chart Detail,22500148,417,1630530,Trey Murphy III,1610612760,New Orleans Pelicans,3,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,252,1,1,20251102,OKC,NOP,22500148417,17560,0,1,1628392|1628983|1630598|1631119|1641717,REG,2026,1628983,-15.0,PG,Helper,0.858584708232579,Murphy III 27' 3PT Jump Shot (16 PTS) (Fears 4 AST),SF,Movement Shooter,1.599656541155099,1642847.0,NOP,1610612740.0,417
Shot Chart Detail,22500148,442,1629627,Zion Williamson,1610612760,New Orleans Pelicans,3,5,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,46,1,0,20251102,OKC,NOP,22500148442,18400,0,0,1628983|1630198|1631119|1641717|1642382,REG,2026,1631119,-19.0,PF,Anchor Big,1.7684216034575206,Williams BLOCK (1 BLK),PF,Shot Creator,1.880532310457952,,NOP,1610612740.0,442
Shot Chart Detail,22500148,453,1629627,Zion Williamson,1610612760,New Orleans Pelicans,3,4,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,0,20251102,OKC,NOP,22500148453,18850,0,0,1628983|1630198|1631119|1641717|1642382,REG,2026,1631119,-23.0,PF,Anchor Big,1.7684216034575206,MISS Williamson 3' Driving Finger Roll Layup,PF,Shot Creator,1.880532310457952,,NOP,1610612740.0,453
Shot Chart Detail,22500148,463,1629673,Jordan Poole,1610612760,New Orleans Pelicans,3,4,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,195,1,1,20251102,OKC,NOP,22500148463,19180,0,0,1628983|1630198|1631119|1642349|1642382,REG,2026,1630198,-22.0,SG,Low Activity,0.2540886793725341,Poole 26' 3PT Step Back Jump Shot (7 PTS),PG,Primary Ball Handler,1.373403081643895,,NOP,1610612740.0,463
