GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500092,250,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,6,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20251024,TOR,MIL,22500092250,10590,0,1627742|1627751|1630193|1630534|1642419,1,REG,2026,1630175,PG,NA_INDEX,,Agbaji Running Dunk (2 PTS) (Quickley 5 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,263,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,5,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,43,1,0,20251024,TOR,MIL,22500092263,10850,0,1627742|1627751|1630193|1630534|1642419,0,REG,2026,1631260,SG,NA_INDEX,,MISS Quickley 5' Driving Floating Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,267,1642419,Jamison Battle,1610612761,Toronto Raptors,2,5,37,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,128,1,1,20251024,TOR,MIL,22500092267,11030,0,1627742|1627751|1630193|1630534|1642419,1,REG,2026,1629018,SG,NA_INDEX,,Battle 26' 3PT Running Jump Shot (3 PTS) (Ingram 1 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,280,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,4,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,74,1,0,20251024,TOR,MIL,22500092280,11460,0,1627742|1630193|1630534|1630572|1642419,0,REG,2026,1631260,SG,NA_INDEX,,MISS Ingram 12' Fadeaway Jumper,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,291,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,32,1,1,20251024,TOR,MIL,22500092291,11940,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,203507,PF,NA_INDEX,,Barnes 5' Fadeaway Jumper (6 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,294,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,1,20251024,TOR,MIL,22500092294,12160,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,203507|1626167,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,308,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,2,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,1,20251024,TOR,MIL,22500092308,12750,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1626167,C,NA_INDEX,,Poeltl 3' Driving Layup (2 PTS) (Quickley 6 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,311,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,2,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,6,1,1,20251024,TOR,MIL,22500092311,13080,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1626167,C,NA_INDEX,,Poeltl 3' Layup (4 PTS) (Barnes 2 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,316,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,1,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,27,1,1,20251024,TOR,MIL,22500092316,13370,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1631260|1631157,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,338,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,148,1,0,20251024,TOR,MIL,22500092338,14110,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1629018,SG,NA_INDEX,,MISS Ingram 26' 3PT Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,342,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,260,1,0,20251024,TOR,MIL,22500092342,14400,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1631260,SG,NA_INDEX,,MISS Barnes 26' 3PT Driving Floating Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,350,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,11,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20251024,TOR,MIL,22500092350,14690,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1629018,SG,NA_INDEX,,Ingram 1' Driving Dunk (16 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,353,1629628,RJ Barrett,1610612761,Toronto Raptors,3,10,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,56,1,0,20251024,TOR,MIL,22500092353,15130,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1631260,SG,NA_INDEX,,MISS Barrett 11' Driving Floating Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,355,1627751,Jakob Poeltl,1610612761,Toronto Raptors,3,10,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,TOR,MIL,22500092355,15160,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203507,PF,NA_INDEX,,MISS Poeltl Tip Layup Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,367,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,134,266,1,0,20251024,TOR,MIL,22500092367,15590,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203507,PF,NA_INDEX,,MISS Barnes 30' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,370,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,9,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,272,1,1,20251024,TOR,MIL,22500092370,15780,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1631157,PG,NA_INDEX,,Quickley 27' 3PT Pullup Jump Shot (10 PTS) (Barrett 1 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,380,1629628,RJ Barrett,1610612761,Toronto Raptors,3,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,216,1,0,20251024,TOR,MIL,22500092380,16390,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1631260,SG,NA_INDEX,,MISS Barrett 27' 3PT Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,383,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,218,1,1,20251024,TOR,MIL,22500092383,16580,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203507,PF,NA_INDEX,,Barnes 26' 3PT Pullup Jump Shot (11 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,388,1629628,RJ Barrett,1610612761,Toronto Raptors,3,7,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,38,1,1,20251024,TOR,MIL,22500092388,16920,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1631260,SG,NA_INDEX,,Barrett 4' Driving Finger Roll Layup (11 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,398,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,156,1,0,20251024,TOR,MIL,22500092398,17380,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1631157,PG,NA_INDEX,,MISS Quickley 26' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,402,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-129,152,1,0,20251024,TOR,MIL,22500092402,17590,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203507,PF,NA_INDEX,,MISS Barnes 20' Pullup Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,415,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,5,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,87,97,1,1,20251024,TOR,MIL,22500092415,18180,0,1627742|1627751|1630193|1630534|1641711,0,REG,2026,1629018|1626167,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,424,1641711,Gradey Dick,1610612761,Toronto Raptors,3,5,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,31,1,1,20251024,TOR,MIL,22500092424,18420,0,1627742|1627751|1630193|1630534|1641711,1,REG,2026,1630175,PG,NA_INDEX,,Dick 24' 3PT Jump Shot (5 PTS) (Quickley 7 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,436,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,4,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,248,1,0,20251024,TOR,MIL,22500092436,18650,0,1627742|1630534|1630572|1641711|1642347,0,REG,2026,1628398,PF,NA_INDEX,,MISS Ingram 26' 3PT Pullup Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,438,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,4,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,0,20251024,TOR,MIL,22500092438,18790,0,1627742|1630534|1630572|1641711|1642347,0,REG,2026,1630175|203507,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,440,1641711,Gradey Dick,1610612761,Toronto Raptors,3,4,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,TOR,MIL,22500092440,18840,0,1627742|1630534|1630572|1641711|1642347,0,REG,2026,1626171|1630175,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,442,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,4,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,TOR,MIL,22500092442,18850,0,1627742|1630534|1630572|1641711|1642347,0,REG,2026,1630175|203507,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,447,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-21,276,1,1,20251024,TOR,MIL,22500092447,19190,0,1627742|1630534|1630572|1641711|1642347,1,REG,2026,1626171,PF,NA_INDEX,,Ingram 28' 3PT Jump Shot (26 PTS) (Mamukelashvili 1 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,450,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,3,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,122,1,0,20251024,TOR,MIL,22500092450,19450,0,1627742|1630534|1630572|1641711|1642347,0,REG,2026,1628398,PF,NA_INDEX,,MISS Ingram 16' Turnaround Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,466,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,47,1,0,20251024,TOR,MIL,22500092466,19940,0,1630534|1630567|1630572|1641711|1642347,0,REG,2026,1626171|1627752,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,480,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-240,77,1,0,20251024,TOR,MIL,22500092480,20260,0,1629628|1630567|1630572|1641711|1642347,0,REG,2026,1628398,PF,NA_INDEX,,MISS Mamukelashvili 25' 3PT Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,489,1642347,Jamal Shead,1610612761,Toronto Raptors,3,1,51,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,14,1,0,20251024,TOR,MIL,22500092489,20490,0,1629628|1630567|1630572|1641711|1642347,0,REG,2026,1628398,PF,NA_INDEX,,MISS Shead 5' Reverse Layup,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,503,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,117,1,1,20251024,TOR,MIL,22500092503,20890,0,1629628|1630193|1630567|1630572|1641711,1,REG,2026,1628398,PF,NA_INDEX,,Barnes 12' Jump Shot (13 PTS) (Dick 1 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,506,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,36,1,0,20251024,TOR,MIL,22500092506,21190,0,1629628|1630193|1630567|1630572|1641711,0,REG,2026,1631157,PG,NA_INDEX,,MISS Quickley 8' Driving Layup,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,511,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,42,1,1,20251024,TOR,MIL,22500092511,21590,0,1629628|1630193|1630567|1630572|1641711,1,REG,2026,1626171,PF,NA_INDEX,,Barnes 3PT Jump Shot (16 PTS) (Barrett 2 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,521,1642419,Jamison Battle,1610612761,Toronto Raptors,4,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,229,1,1,20251024,TOR,MIL,22500092521,21790,0,1627742|1627751|1629628|1630193|1642419,1,REG,2026,1627752,SF,NA_INDEX,,Battle 27' 3PT Jump Shot (6 PTS) (Quickley 8 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,527,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,11,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,74,1,1,20251024,TOR,MIL,22500092527,22130,0,1627742|1627751|1630193|1630567|1642419,1,REG,2026,1631157,PG,NA_INDEX,,Quickley 8' Driving Floating Jump Shot (14 PTS) (Ingram 2 AST),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,546,1642419,Jamison Battle,1610612761,Toronto Raptors,4,10,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,21,1,1,20251024,TOR,MIL,22500092546,22550,0,1627742|1627751|1630193|1630567|1642419,1,REG,2026,,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,553,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,9,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,1,20251024,TOR,MIL,22500092553,22850,0,1627742|1627751|1630193|1630567|1642419,0,REG,2026,1626171,PF,NA_INDEX,,Quickley 2' Driving Layup (17 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,572,1629628,RJ Barrett,1610612761,Toronto Raptors,4,8,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,85,1,1,20251024,TOR,MIL,22500092572,23740,0,1627742|1629628|1630193|1630567|1642419,0,REG,2026,1626171,PF,NA_INDEX,,Barrett 9' Driving Floating Jump Shot (13 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,574,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,56,1,0,20251024,TOR,MIL,22500092574,24190,0,1627742|1629628|1630193|1630567|1642419,0,REG,2026,203507|1631157,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,584,1629628,RJ Barrett,1610612761,Toronto Raptors,4,6,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,77,1,1,20251024,TOR,MIL,22500092584,24650,0,1629628|1630567|1630572|1642347|1642419,0,REG,2026,1626171,PF,NA_INDEX,,Barrett 8' Driving Floating Jump Shot (15 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,587,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,4,6,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,43,1,1,20251024,TOR,MIL,22500092587,24930,0,1629628|1630567|1630572|1642347|1642419,0,REG,2026,1626171,PF,NA_INDEX,,Mamukelashvili 5' Turnaround Jump Shot (4 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,589,1642347,Jamal Shead,1610612761,Toronto Raptors,4,5,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,0,20251024,TOR,MIL,22500092589,25320,0,1629628|1630567|1630572|1642347|1642419,0,REG,2026,1631157,PG,NA_INDEX,,MISS Shead 3' Driving Floating Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,598,1629628,RJ Barrett,1610612761,Toronto Raptors,4,5,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,53,1,1,20251024,TOR,MIL,22500092598,25350,0,1627742|1629628|1630567|1630572|1642347,1,REG,2026,1629018,SG,NA_INDEX,,Barrett 5' Turnaround Jump Shot (17 PTS) (Shead 3 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,614,1642347,Jamal Shead,1610612761,Toronto Raptors,4,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,0,20251024,TOR,MIL,22500092614,25800,0,1627742|1629628|1630567|1630572|1642347,0,REG,2026,1631157,PG,NA_INDEX,,MISS Shead 26' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,618,1629628,RJ Barrett,1610612761,Toronto Raptors,4,4,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,1,20251024,TOR,MIL,22500092618,25980,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1626167,C,NA_INDEX,,Barrett 2' Running Layup (19 PTS) (Shead 4 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,667,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,2,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,14,1,0,20251024,TOR,MIL,22500092667,27490,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630175,PG,NA_INDEX,,MISS Quickley 4' Driving Layup,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,678,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,1,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,42,1,0,20251024,TOR,MIL,22500092678,27970,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1626167|1627752,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,680,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,1,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,TOR,MIL,22500092680,28000,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203507,PF,NA_INDEX,,MISS Poeltl Tip Layup Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,690,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,0,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,260,1,1,20251024,TOR,MIL,22500092690,28300,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1627752,SF,NA_INDEX,,Ingram 26' 3PT Step Back Jump Shot (29 PTS) (Barnes 3 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,694,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,0,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20251024,TOR,MIL,22500092694,28580,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,203507,PF,NA_INDEX,,Poeltl 2' Cutting Layup Shot (6 PTS) (Ingram 3 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,703,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,0,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,87,1,0,20251024,TOR,MIL,22500092703,28700,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1629018|1627752,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,15,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,11,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,237,1,0,20251026,CLE,MIL,2250010715,490,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1631157,PG,NA_INDEX,,MISS Mobley 26' 3PT Pullup Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,20,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,10,22,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,85,76,1,1,20251026,CLE,MIL,2250010720,980,0,1628378|1628386|1629631|1630241|1630596,1,REG,2026,1626167,C,NA_INDEX,,Mobley 11' Turnaround Bank Shot (2 PTS) (Allen 1 AST),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,24,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,242,1,0,20251026,CLE,MIL,2250010724,1200,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1631260,SG,NA_INDEX,,MISS Merrill 26' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,27,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,9,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20251026,CLE,MIL,2250010727,1230,0,1628378|1628386|1629631|1630241|1630596,1,REG,2026,,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,31,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,9,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,230,1,0,20251026,CLE,MIL,2250010731,1510,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1631157,PG,NA_INDEX,,MISS Mitchell 26' 3PT Step Back Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,40,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,8,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,57,1,1,20251026,CLE,MIL,2250010740,1810,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1631260|203507,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,53,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,8,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,249,1,0,20251026,CLE,MIL,2250010753,2260,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1631260,SG,NA_INDEX,,MISS Mitchell 26' 3PT Pullup Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,58,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,7,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,183,1,1,20251026,CLE,MIL,2250010758,2570,0,1628378|1628386|1629631|1630241|1630596,1,REG,2026,1631260,SG,NA_INDEX,,Merrill 26' 3PT Pullup Jump Shot (5 PTS) (Mobley 1 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500107,61,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,7,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-87,152,1,1,20251026,CLE,MIL,2250010761,2950,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1631260|1626167,,,,,PF,NA_INDEX,,MIL,1610612749.0
