GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500157,186,1627783,Pascal Siakam,1610612749,Indiana Pacers,1,0,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,23,134,1,1,20251103,IND,MIL,22500157186,6760,0,0,1626171|1627752|1628398|1630175|1630579,REG,2026,1630579,-6.0,C,Helper,0.7183019783493845,Siakam 14' Turnaround Jump Shot (8 PTS),PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,186
Shot Chart Detail,22500157,194,1627783,Pascal Siakam,1610612749,Indiana Pacers,1,0,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,75,263,1,0,20251103,IND,MIL,22500157194,7020,0,0,1626171|1627752|1628398|1630175|1630579,REG,2026,1630175,-7.0,PG,Point of Attack,-0.0771983605482938,MISS Siakam 27' 3PT Pullup Jump Shot,PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,194
Shot Chart Detail,22500157,209,1630643,Jay Huff,1610612749,Indiana Pacers,2,11,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-13,1,0,20251103,IND,MIL,22500157209,7440,0,0,1626171|1627752|1628398|1630175|1630579,REG,2026,1626171,-9.0,PF,Helper,-1.021380051768523,MISS Huff 3PT Jump Shot,C,Stretch Big,-1.102827063856596,,IND,1610612754.0,209
Shot Chart Detail,22500157,215,1642277,Johnny Furphy,1610612749,Indiana Pacers,2,11,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,17,1,0,20251103,IND,MIL,22500157215,7760,0,0,1626171|1627752|1628398|1630175|1630579,REG,2026,1627752|1630175,-9.0,,,,,SG,Stationary Shooter,-2.1772681309238875,,IND,1610612754.0,215
Shot Chart Detail,22500157,221,1641716,Jarace Walker,1610612749,Indiana Pacers,2,10,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,0,20251103,IND,MIL,22500157221,8130,0,0,1626171|1627752|1628398|1630175|1630579,REG,2026,1628398|1626171,-9.0,,,,,PF,Movement Shooter,-1.5191001209325392,,IND,1610612754.0,221
Shot Chart Detail,22500157,234,1630174,Aaron Nesmith,1610612749,Indiana Pacers,2,9,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,50,1,0,20251103,IND,MIL,22500157234,8510,0,0,1626171|1628398|1630175|1630579|1631157,REG,2026,1628398,-7.0,PF,Wing Stopper,-0.658783014031824,MISS Nesmith 3PT Jump Shot,SF,Off Screen Shooter,-0.025146145684852,,IND,1610612754.0,234
Shot Chart Detail,22500157,237,1630174,Aaron Nesmith,1610612749,Indiana Pacers,2,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-213,168,1,0,20251103,IND,MIL,22500157237,8810,0,0,1626171|1628398|1630175|1630579|1631157,REG,2026,1630175,-9.0,PG,Point of Attack,-0.0771983605482938,MISS Nesmith 27' 3PT Jump Shot,SF,Off Screen Shooter,-0.025146145684852,,IND,1610612754.0,237
Shot Chart Detail,22500157,239,1630174,Aaron Nesmith,1610612749,Indiana Pacers,2,9,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,21,1,1,20251103,IND,MIL,22500157239,8920,0,1,1626171|1628398|1630175|1630579|1631157,REG,2026,1626171,-7.0,PF,Helper,-1.021380051768523,Nesmith 20' Jump Shot (4 PTS) (Huff 1 AST),SF,Off Screen Shooter,-0.025146145684852,1630643.0,IND,1610612754.0,239
Shot Chart Detail,22500157,251,1641716,Jarace Walker,1610612749,Indiana Pacers,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,262,1,0,20251103,IND,MIL,22500157251,9290,0,0,1626171|1628398|1630175|1630579|1631157,REG,2026,1630579,-6.0,C,Helper,0.7183019783493845,MISS Walker 27' 3PT Jump Shot,PF,Movement Shooter,-1.5191001209325392,,IND,1610612754.0,251
Shot Chart Detail,22500157,253,1642277,Johnny Furphy,1610612749,Indiana Pacers,2,8,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,12,1,1,20251103,IND,MIL,22500157253,9370,0,1,1626171|1628398|1630175|1630579|1631157,REG,2026,1631157,-3.0,PG,Point of Attack,-0.0556300404296539,Furphy 24' 3PT Jump Shot (3 PTS) (Nesmith 1 AST),SG,Stationary Shooter,-2.1772681309238875,1630174.0,IND,1610612754.0,253
Shot Chart Detail,22500157,293,1630543,Isaiah Jackson,1610612749,Indiana Pacers,2,6,35,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,28,1,1,20251103,IND,MIL,22500157293,10450,0,1,203507|1626167|1629018|1629599|1631157,REG,2026,1626167,-2.0,C,Mobile Big,1.0399600850185502,I. Jackson 5' Turnaround Hook Shot (10 PTS) (Q. Jackson 2 AST),C,Roll + Cut Big,-1.2934045737371895,1631245.0,IND,1610612754.0,293
Shot Chart Detail,22500157,299,1641767,Ben Sheppard,1610612749,Indiana Pacers,2,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,227,1,1,20251103,IND,MIL,22500157299,10710,0,1,203507|1626167|1629018|1629599|1631157,REG,2026,1629599,1.0,SG,Low Activity,0.2159849375147384,Sheppard 27' 3PT Jump Shot (3 PTS) (Q. Jackson 3 AST),SG,Movement Shooter,-1.2440769977829014,1631245.0,IND,1610612754.0,299
Shot Chart Detail,22500157,303,1627783,Pascal Siakam,1610612749,Indiana Pacers,2,5,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,49,1,1,20251103,IND,MIL,22500157303,11000,0,1,203507|1626167|1629018|1629599|1631157,REG,2026,1629599,3.0,SG,Low Activity,0.2159849375147384,Siakam 5' Driving Floating Bank Jump Shot (10 PTS) (Q. Jackson 4 AST),PF,Shot Creator,1.7112254748433375,1631245.0,IND,1610612754.0,303
Shot Chart Detail,22500157,306,1627783,Pascal Siakam,1610612749,Indiana Pacers,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,231,1,0,20251103,IND,MIL,22500157306,11240,0,0,203507|1626167|1629018|1629599|1631157,REG,2026,203507,1.0,PF,Helper,-0.4576975500702773,MISS Siakam 27' 3PT Jump Shot,PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,306
Shot Chart Detail,22500157,320,1641716,Jarace Walker,1610612749,Indiana Pacers,2,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,256,1,0,20251103,IND,MIL,22500157320,11650,0,0,203507|1626167|1629018|1629599|1631157,REG,2026,,,,,,,PF,Movement Shooter,-1.5191001209325392,,IND,1610612754.0,320
Shot Chart Detail,22500157,334,1627783,Pascal Siakam,1610612749,Indiana Pacers,2,3,56,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,59,1,1,20251103,IND,MIL,22500157334,12040,0,0,203507|1626167|1627752|1629018|1630175,REG,2026,1627752,5.0,SF,Wing Stopper,0.2044500996502949,Siakam 8' Turnaround Bank Shot (14 PTS),PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,334
Shot Chart Detail,22500157,340,1630174,Aaron Nesmith,1610612749,Indiana Pacers,2,3,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,52,1,0,20251103,IND,MIL,22500157340,12350,0,0,203507|1626167|1627752|1629018|1630175,REG,2026,1626167,3.0,C,Mobile Big,1.0399600850185502,MISS Nesmith 25' 3PT Jump Shot,SF,Off Screen Shooter,-0.025146145684852,,IND,1610612754.0,340
Shot Chart Detail,22500157,353,1627783,Pascal Siakam,1610612749,Indiana Pacers,2,2,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,32,1,0,20251103,IND,MIL,22500157353,12930,0,0,203507|1626167|1627752|1629018|1630175,REG,2026,1630175|203507,-1.0,,,,,PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,353
Shot Chart Detail,22500157,358,1642484,RayJ Dennis,1610612749,Indiana Pacers,2,1,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,20,1,0,20251103,IND,MIL,22500157358,13220,0,0,203507|1626167|1627752|1629018|1630175,REG,2026,1630175,-4.0,PG,Point of Attack,-0.0771983605482938,MISS Dennis 25' 3PT Jump Shot,PG,Secondary Ball Handler,-0.0464966370018826,,IND,1610612754.0,358
Shot Chart Detail,22500157,372,1630543,Isaiah Jackson,1610612749,Indiana Pacers,2,1,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,0,20251103,IND,MIL,22500157372,13530,0,0,203507|1626167|1627752|1629018|1630175,REG,2026,1626167,-4.0,C,Mobile Big,1.0399600850185502,MISS I. Jackson 3' Driving Layup,C,Roll + Cut Big,-1.2934045737371895,,IND,1610612754.0,372
Shot Chart Detail,22500157,374,1641716,Jarace Walker,1610612749,Indiana Pacers,2,1,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251103,IND,MIL,22500157374,13550,0,0,203507|1626167|1627752|1629018|1630175,REG,2026,1629018,-2.0,SG,Chaser,-1.925599392622784,Walker Tip Layup Shot (6 PTS),PF,Movement Shooter,-1.5191001209325392,,IND,1610612754.0,374
Shot Chart Detail,22500157,377,1630543,Isaiah Jackson,1610612749,Indiana Pacers,2,0,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,27,1,1,20251103,IND,MIL,22500157377,13810,0,1,203507|1626167|1627752|1629018|1630175,REG,2026,1630175,0.0,PG,Point of Attack,-0.0771983605482938,I. Jackson 3' Running Finger Roll Layup (12 PTS) (Walker 1 AST),C,Roll + Cut Big,-1.2934045737371895,1641716.0,IND,1610612754.0,377
Shot Chart Detail,22500157,396,1630174,Aaron Nesmith,1610612749,Indiana Pacers,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,253,1,0,20251103,IND,MIL,22500157396,14050,0,0,203507|1626167|1627752|1629018|1630175,REG,2026,1630175,0.0,PG,Point of Attack,-0.0771983605482938,MISS Nesmith 27' 3PT Jump Shot,SF,Off Screen Shooter,-0.025146145684852,,IND,1610612754.0,396
Shot Chart Detail,22500157,402,1630543,Isaiah Jackson,1610612749,Indiana Pacers,2,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-93,105,1,0,20251103,IND,MIL,22500157402,14400,0,0,203507|1626167|1627752|1629018|1630175,REG,2026,1627752,-3.0,SF,Wing Stopper,0.2044500996502949,MISS I. Jackson 14' Pullup Jump Shot,C,Roll + Cut Big,-1.2934045737371895,,IND,1610612754.0,402
Shot Chart Detail,22500157,414,1627783,Pascal Siakam,1610612749,Indiana Pacers,3,11,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,96,1,0,20251103,IND,MIL,22500157414,14690,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,203507,-3.0,PF,Helper,-0.4576975500702773,MISS Siakam 11' Driving Floating Jump Shot,PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,414
Shot Chart Detail,22500157,418,1627783,Pascal Siakam,1610612749,Indiana Pacers,3,11,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20251103,IND,MIL,22500157418,14960,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1629018,-3.0,SG,Chaser,-1.925599392622784,MISS Siakam 1' Driving Finger Roll Layup,PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,418
Shot Chart Detail,22500157,424,1627783,Pascal Siakam,1610612749,Indiana Pacers,3,10,31,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20251103,IND,MIL,22500157424,15290,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1626167,-1.0,C,Mobile Big,1.0399600850185502,Siakam 2' Reverse Layup (16 PTS) (Walker 2 AST),PF,Shot Creator,1.7112254748433375,1641716.0,IND,1610612754.0,424
Shot Chart Detail,22500157,431,1631245,Quenton Jackson,1610612749,Indiana Pacers,3,10,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,21,1,0,20251103,IND,MIL,22500157431,15490,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631260,0.0,SG,Chaser,-0.336195975317634,MISS Q. Jackson 3' Driving Layup,PG,Secondary Ball Handler,-0.2864118038358538,,IND,1610612754.0,431
Shot Chart Detail,22500157,436,1627783,Pascal Siakam,1610612749,Indiana Pacers,3,9,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,30,1,1,20251103,IND,MIL,22500157436,15660,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631157,0.0,PG,Point of Attack,-0.0556300404296539,Siakam 4' Driving Finger Roll Layup (19 PTS),PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,436
Shot Chart Detail,22500157,439,1631245,Quenton Jackson,1610612749,Indiana Pacers,3,9,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,1,20251103,IND,MIL,22500157439,15980,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1626167,2.0,C,Mobile Big,1.0399600850185502,Q. Jackson 3' Layup (7 PTS) (Siakam 3 AST),PG,Secondary Ball Handler,-0.2864118038358538,1627783.0,IND,1610612754.0,439
Shot Chart Detail,22500157,442,1641716,Jarace Walker,1610612749,Indiana Pacers,3,8,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,52,1,0,20251103,IND,MIL,22500157442,16330,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631260,0.0,SG,Chaser,-0.336195975317634,MISS Walker 6' Driving Floating Jump Shot,PF,Movement Shooter,-1.5191001209325392,,IND,1610612754.0,442
Shot Chart Detail,22500157,462,1627783,Pascal Siakam,1610612749,Indiana Pacers,3,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,247,1,0,20251103,IND,MIL,22500157462,17260,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,,,,,,,PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,462
Shot Chart Detail,22500157,464,1630174,Aaron Nesmith,1610612749,Indiana Pacers,3,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,231,1,0,20251103,IND,MIL,22500157464,17310,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1629018,-7.0,SG,Chaser,-1.925599392622784,MISS Nesmith 26' 3PT Jump Shot,SF,Off Screen Shooter,-0.025146145684852,,IND,1610612754.0,464
Shot Chart Detail,22500157,470,1630174,Aaron Nesmith,1610612749,Indiana Pacers,3,6,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,247,1,0,20251103,IND,MIL,22500157470,17720,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631260,-9.0,SG,Chaser,-0.336195975317634,MISS Nesmith 25' 3PT Pullup Jump Shot,SF,Off Screen Shooter,-0.025146145684852,,IND,1610612754.0,470
Shot Chart Detail,22500157,473,1630644,Mac McClung,1610612749,Indiana Pacers,3,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,242,1,0,20251103,IND,MIL,22500157473,17870,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,,,,,,,SG,Low Minute,0.0501912723903215,,IND,1610612754.0,473
Shot Chart Detail,22500157,481,1630174,Aaron Nesmith,1610612749,Indiana Pacers,3,5,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,245,1,1,20251103,IND,MIL,22500157481,18100,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1626167,-6.0,C,Mobile Big,1.0399600850185502,Nesmith 26' 3PT Pullup Jump Shot (9 PTS),SF,Off Screen Shooter,-0.025146145684852,,IND,1610612754.0,481
Shot Chart Detail,22500157,491,1641716,Jarace Walker,1610612749,Indiana Pacers,3,4,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-32,208,1,0,20251103,IND,MIL,22500157491,18850,0,0,203507|1626167|1627752|1631157|1631260,REG,2026,203507,-7.0,PF,Helper,-0.4576975500702773,MISS Walker 21' Pullup Jump Shot,PF,Movement Shooter,-1.5191001209325392,,IND,1610612754.0,491
Shot Chart Detail,22500157,495,1627783,Pascal Siakam,1610612749,Indiana Pacers,3,4,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,77,1,0,20251103,IND,MIL,22500157495,19110,0,0,203507|1626167|1627752|1631157|1631260,REG,2026,1631260,-10.0,SG,Chaser,-0.336195975317634,MISS Siakam 8' Turnaround Jump Shot,PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,495
Shot Chart Detail,22500157,497,1641716,Jarace Walker,1610612749,Indiana Pacers,3,4,4,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,45,1,1,20251103,IND,MIL,22500157497,19160,0,1,203507|1626167|1627752|1631157|1631260,REG,2026,1627752,-8.0,SF,Wing Stopper,0.2044500996502949,Walker 5' Driving Hook Shot (8 PTS) (I. Jackson 1 AST),PF,Movement Shooter,-1.5191001209325392,1630543.0,IND,1610612754.0,497
Shot Chart Detail,22500157,509,1641767,Ben Sheppard,1610612749,Indiana Pacers,3,3,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20251103,IND,MIL,22500157509,19420,0,1,1626167|1627752|1628398|1631157|1631260,REG,2026,1628398,-6.0,PF,Wing Stopper,-0.658783014031824,Sheppard 1' Driving Finger Roll Layup (5 PTS) (Huff 2 AST),SG,Movement Shooter,-1.2440769977829014,1630643.0,IND,1610612754.0,509
Shot Chart Detail,22500157,516,1628396,Tony Bradley,1610612749,Indiana Pacers,3,3,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,8,1,1,20251103,IND,MIL,22500157516,19640,0,1,1626167|1627752|1628398|1631157|1631260,REG,2026,1627752,-4.0,SF,Wing Stopper,0.2044500996502949,Bradley 3' Running Layup (2 PTS) (Peter 1 AST),C,Roll + Cut Big,-1.1719350478553494,1643007.0,IND,1610612754.0,516
Shot Chart Detail,22500157,532,1630174,Aaron Nesmith,1610612749,Indiana Pacers,3,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,20,1,1,20251103,IND,MIL,22500157532,20430,0,0,1626171|1627752|1628398|1630175|1631260,REG,2026,1628398,-3.0,PF,Wing Stopper,-0.658783014031824,Nesmith 4' Driving Layup (12 PTS),SF,Off Screen Shooter,-0.025146145684852,,IND,1610612754.0,532
Shot Chart Detail,22500157,536,1643007,Taelon Peter,1610612749,Indiana Pacers,3,1,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-4,1,0,20251103,IND,MIL,22500157536,20670,0,0,1626171|1627752|1628398|1630175|1631260,REG,2026,1626171,-3.0,PF,Helper,-1.021380051768523,MISS Peter 3PT Jump Shot,SG,Movement Shooter,-0.4949895554419876,,IND,1610612754.0,536
Shot Chart Detail,22500157,554,1641767,Ben Sheppard,1610612749,Indiana Pacers,3,0,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,79,1,0,20251103,IND,MIL,22500157554,21260,0,0,1626171|1627752|1628398|1630175|1631260,REG,2026,1627752|1631260,-4.0,,,,,SG,Movement Shooter,-1.2440769977829014,,IND,1610612754.0,554
Shot Chart Detail,22500157,558,1630174,Aaron Nesmith,1610612749,Indiana Pacers,3,0,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-100,173,1,0,20251103,IND,MIL,22500157558,21580,0,0,1626171|1627752|1628398|1630175|1631260,REG,2026,1627752,-7.0,SF,Wing Stopper,0.2044500996502949,MISS Nesmith 20' Step Back Jump Shot,SF,Off Screen Shooter,-0.025146145684852,,IND,1610612754.0,558
Shot Chart Detail,22500157,568,1641767,Ben Sheppard,1610612749,Indiana Pacers,4,11,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,0,20251103,IND,MIL,22500157568,21700,0,0,1626171|1627752|1628398|1630175|1631260,REG,2026,1626171,-7.0,PF,Helper,-1.021380051768523,MISS Sheppard 1' Driving Finger Roll Layup,SG,Movement Shooter,-1.2440769977829014,,IND,1610612754.0,568
Shot Chart Detail,22500157,575,1643007,Taelon Peter,1610612749,Indiana Pacers,4,11,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,125,1,1,20251103,IND,MIL,22500157575,22130,0,0,1626171|1627752|1628398|1630175|1631260,REG,2026,1627752,-7.0,SF,Wing Stopper,0.2044500996502949,Peter 25' 3PT Step Back Jump Shot (3 PTS),SG,Movement Shooter,-0.4949895554419876,,IND,1610612754.0,575
Shot Chart Detail,22500157,582,1627783,Pascal Siakam,1610612749,Indiana Pacers,4,10,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-58,82,1,1,20251103,IND,MIL,22500157582,22590,0,0,1626171|1627752|1628398|1630175|1631260,REG,2026,1627752|1626171,-8.0,,,,,PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,582
Shot Chart Detail,22500157,585,1641716,Jarace Walker,1610612749,Indiana Pacers,4,9,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,27,1,1,20251103,IND,MIL,22500157585,22890,0,1,1626171|1627752|1628398|1630175|1631260,REG,2026,1627752|1631260,-8.0,,,,,PF,Movement Shooter,-1.5191001209325392,1627783.0,IND,1610612754.0,585
Shot Chart Detail,22500157,596,1643007,Taelon Peter,1610612749,Indiana Pacers,4,9,5,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,41,1,0,20251103,IND,MIL,22500157596,23350,0,0,1626171|1627752|1628398|1630175|1631260,REG,2026,1631260,-10.0,SG,Chaser,-0.336195975317634,MISS Peter 24' 3PT Running Jump Shot,SG,Movement Shooter,-0.4949895554419876,,IND,1610612754.0,596
Shot Chart Detail,22500157,598,1641716,Jarace Walker,1610612749,Indiana Pacers,4,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,219,1,1,20251103,IND,MIL,22500157598,23440,0,1,1626171|1627752|1628398|1630175|1631260,REG,2026,1627752,-7.0,SF,Wing Stopper,0.2044500996502949,Walker 24' 3PT Jump Shot (13 PTS) (Siakam 5 AST),PF,Movement Shooter,-1.5191001209325392,1627783.0,IND,1610612754.0,598
Shot Chart Detail,22500157,601,1641716,Jarace Walker,1610612749,Indiana Pacers,4,8,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20251103,IND,MIL,22500157601,23740,0,1,1626171|1627752|1628398|1630175|1631260,REG,2026,1628398|1627752,-8.0,,,,,PF,Movement Shooter,-1.5191001209325392,1641767.0,IND,1610612754.0,601
Shot Chart Detail,22500157,606,1627783,Pascal Siakam,1610612749,Indiana Pacers,4,7,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,96,1,1,20251103,IND,MIL,22500157606,24070,0,0,1626171|1627752|1628398|1630175|1631260,REG,2026,1626171,-9.0,PF,Helper,-1.021380051768523,Siakam 11' Driving Floating Bank Jump Shot (25 PTS),PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,606
Shot Chart Detail,22500157,618,1627783,Pascal Siakam,1610612749,Indiana Pacers,4,7,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,13,1,1,20251103,IND,MIL,22500157618,24270,0,0,203507|1626171|1629018|1630175|1631260,REG,2026,203507,-9.0,PF,Helper,-0.4576975500702773,Siakam 3' Driving Finger Roll Layup (28 PTS),PF,Shot Creator,1.7112254748433375,,IND,1610612754.0,618
Shot Chart Detail,22500157,622,1630543,Isaiah Jackson,1610612749,Indiana Pacers,4,6,56,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,45,1,1,20251103,IND,MIL,22500157622,24640,0,1,203507|1626171|1629018|1630175|1631260,REG,2026,1626171,-10.0,PF,Helper,-1.021380051768523,I. Jackson 5' Driving Hook Shot (16 PTS) (Sheppard 2 AST),C,Roll + Cut Big,-1.2934045737371895,1641767.0,IND,1610612754.0,622
Shot Chart Detail,22500157,632,1630526,Jeremiah Robinson-Earl,1610612749,Indiana Pacers,4,6,29,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,1,20251103,IND,MIL,22500157632,24910,0,1,203507|1626171|1629018|1630175|1631260,REG,2026,203507,-9.0,PF,Helper,-0.4576975500702773,Robinson-Earl 4' Alley Oop Layup (2 PTS) (Siakam 6 AST),PF,Movement Shooter,-0.6857350726242104,1627783.0,IND,1610612754.0,632
Shot Chart Detail,22500157,639,1641716,Jarace Walker,1610612749,Indiana Pacers,4,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,189,1,1,20251103,IND,MIL,22500157639,25240,0,1,203507|1626171|1629018|1630175|1631260,REG,2026,,,,,,,PF,Movement Shooter,-1.5191001209325392,1627783.0,IND,1610612754.0,639
