GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500155,405,1630559,Austin Reaves,1610612748,Los Angeles Lakers,3,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,233,1,0,20251102,LAL,MIA,22500155405,15510,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,203952,9.0,SF,NA_INDEX,,MISS Reaves 25' 3PT Jump Shot,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,408,1630559,Austin Reaves,1610612748,Los Angeles Lakers,3,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,246,1,1,20251102,LAL,MIA,22500155408,15530,0,1,203952|1628389|1630558|1631170|1641796,REG,2026,203952,12.0,SF,NA_INDEX,,Reaves 28' 3PT Jump Shot (15 PTS) (Doncic 8 AST),SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,412,203935,Marcus Smart,1610612748,Los Angeles Lakers,3,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-191,204,1,1,20251102,LAL,MIA,22500155412,15770,0,1,203952|1628389|1630558|1631170|1641796,REG,2026,1631170,13.0,SF,NA_INDEX,,Smart 28' 3PT Jump Shot (8 PTS) (Doncic 9 AST),PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,423,1629060,Rui Hachimura,1610612748,Los Angeles Lakers,3,8,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,69,1,0,20251102,LAL,MIA,22500155423,16360,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1631170,10.0,SF,NA_INDEX,,MISS Hachimura 24' 3PT Jump Shot,PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,425,1630559,Austin Reaves,1610612748,Los Angeles Lakers,3,8,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,248,1,0,20251102,LAL,MIA,22500155425,16470,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1628389,10.0,C,NA_INDEX,,MISS Reaves 28' 3PT Pullup Jump Shot,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,431,1630559,Austin Reaves,1610612748,Los Angeles Lakers,3,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-184,218,1,0,20251102,LAL,MIA,22500155431,16800,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1631170,8.0,SF,NA_INDEX,,MISS Reaves 29' 3PT Jump Shot,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,444,1630559,Austin Reaves,1610612748,Los Angeles Lakers,3,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,193,1,0,20251102,LAL,MIA,22500155444,17040,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1631170,5.0,SF,NA_INDEX,,MISS Reaves 27' 3PT Jump Shot,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,447,203935,Marcus Smart,1610612748,Los Angeles Lakers,3,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,249,1,0,20251102,LAL,MIA,22500155447,17110,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1630558,5.0,PG,NA_INDEX,,MISS Smart 25' 3PT Jump Shot,PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,449,1629060,Rui Hachimura,1610612748,Los Angeles Lakers,3,7,13,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,44,1,1,20251102,LAL,MIA,22500155449,17270,0,1,203952|1628389|1630558|1631170|1641796,REG,2026,1631170,7.0,SF,NA_INDEX,,Hachimura 6' Hook Shot (12 PTS) (Reaves 7 AST),PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,463,1630559,Austin Reaves,1610612748,Los Angeles Lakers,3,6,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20251102,LAL,MIA,22500155463,17620,0,1,203952|1628389|1630558|1631170|1641796,REG,2026,1628389,11.0,C,NA_INDEX,,Reaves 2' Running Layup (19 PTS) (Hayes 1 AST),SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,467,1629029,Luka Dončić,1610612748,Los Angeles Lakers,3,6,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,251,1,0,20251102,LAL,MIA,22500155467,17900,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1631170,9.0,SF,NA_INDEX,,MISS Doncic 26' 3PT Step Back Jump Shot,PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,471,1631222,Jake LaRavia,1610612748,Los Angeles Lakers,3,5,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,73,1,1,20251102,LAL,MIA,22500155471,18140,0,1,203952|1628389|1630558|1631170|1641796,REG,2026,1628389,9.0,C,NA_INDEX,,LaRavia 8' Fadeaway Jumper (17 PTS) (Reaves 8 AST),PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,481,1629060,Rui Hachimura,1610612748,Los Angeles Lakers,3,5,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,58,1,0,20251102,LAL,MIA,22500155481,18360,0,0,203952|1628389|1630558|1631107|1631170,REG,2026,1631170,7.0,SF,NA_INDEX,,MISS Hachimura 24' 3PT Jump Shot,PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,485,1629029,Luka Dončić,1610612748,Los Angeles Lakers,3,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-163,228,1,0,20251102,LAL,MIA,22500155485,18610,0,0,203952|1628389|1630558|1631107|1631170,REG,2026,203952,7.0,SF,NA_INDEX,,MISS Doncic 28' 3PT Jump Shot,PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,487,1630559,Austin Reaves,1610612748,Los Angeles Lakers,3,4,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-135,174,1,0,20251102,LAL,MIA,22500155487,18760,0,0,203952|1628389|1630558|1631107|1631170,REG,2026,1631107,7.0,PF,NA_INDEX,,MISS Reaves 22' Step Back Jump Shot,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,499,1629029,Luka Dončić,1610612748,Los Angeles Lakers,3,4,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20251102,LAL,MIA,22500155499,19070,0,0,203952|1628389|1630558|1631107|1641796,REG,2026,1628389,9.0,C,NA_INDEX,,Doncic 2' Driving Layup (18 PTS),PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,508,1629020,Jarred Vanderbilt,1610612748,Los Angeles Lakers,3,3,43,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,0,20251102,LAL,MIA,22500155508,19370,0,0,203952|1628389|1630696|1631107|1641796,REG,2026,1628389,7.0,C,NA_INDEX,,MISS Vanderbilt 3' Reverse Layup,PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,527,1642355,Bronny James,1610612748,Los Angeles Lakers,3,2,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20251102,LAL,MIA,22500155527,19810,0,0,203952|1628389|1630696|1631107|1641796,REG,2026,1630696,11.0,SG,NA_INDEX,,MISS James 1' Running Layup,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,533,1642261,Dalton Knecht,1610612748,Los Angeles Lakers,3,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,223,1,1,20251102,LAL,MIA,22500155533,20180,0,1,203952|1628389|1630696|1631107|1641796,REG,2026,1630696,12.0,SG,NA_INDEX,,Knecht 28' 3PT Jump Shot (3 PTS) (Doncic 10 AST),SF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,536,1642261,Dalton Knecht,1610612748,Los Angeles Lakers,3,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,247,1,0,20251102,LAL,MIA,22500155536,20600,0,0,203952|1628389|1630696|1631107|1641796,REG,2026,203952,10.0,SF,NA_INDEX,,MISS Knecht 28' 3PT Jump Shot,SF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,540,1642261,Dalton Knecht,1610612748,Los Angeles Lakers,3,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,237,1,0,20251102,LAL,MIA,22500155540,20900,0,0,203952|1628389|1630696|1631107|1641796,REG,2026,1631107,8.0,PF,NA_INDEX,,MISS Knecht 27' 3PT Jump Shot,SF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,551,1630559,Austin Reaves,1610612748,Los Angeles Lakers,3,1,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,0,20251102,LAL,MIA,22500155551,21000,0,0,1630696|1631107|1631170|1631323|1642276,REG,2026,,,,,,,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,574,1629060,Rui Hachimura,1610612748,Los Angeles Lakers,4,11,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-23,125,1,0,20251102,LAL,MIA,22500155574,21770,0,0,1630696|1631107|1631170|1631323|1642276,REG,2026,1642276,4.0,C,NA_INDEX,,MISS Hachimura 13' Turnaround Jump Shot,PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,578,1629060,Rui Hachimura,1610612748,Los Angeles Lakers,4,11,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,0,20251102,LAL,MIA,22500155578,21960,0,0,1630696|1631107|1631170|1631323|1642276,REG,2026,1642276,4.0,C,NA_INDEX,,MISS Hachimura 2' Cutting Layup Shot,PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,581,1629060,Rui Hachimura,1610612748,Los Angeles Lakers,4,11,20,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,0,20251102,LAL,MIA,22500155581,22000,0,0,1630696|1631107|1631170|1631323|1642276,REG,2026,1642276|1631170,4.0,,,,,PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,587,1631222,Jake LaRavia,1610612748,Los Angeles Lakers,4,10,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,48,1,0,20251102,LAL,MIA,22500155587,22400,0,0,1630696|1631107|1631170|1631323|1642276,REG,2026,1631170,2.0,SF,NA_INDEX,,MISS LaRavia 5' Driving Layup,PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,591,1630559,Austin Reaves,1610612748,Los Angeles Lakers,4,10,25,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,1,20251102,LAL,MIA,22500155591,22550,0,0,1630696|1631107|1631170|1631323|1642276,REG,2026,1630696,4.0,SG,NA_INDEX,,Reaves 4' Floating Jump Shot (21 PTS),SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,595,1629060,Rui Hachimura,1610612748,Los Angeles Lakers,4,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,151,1,1,20251102,LAL,MIA,22500155595,22980,0,1,1630696|1631107|1631170|1631323|1642276,REG,2026,1630696,5.0,SG,NA_INDEX,,Hachimura 25' 3PT Jump Shot (15 PTS) (Reaves 9 AST),PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,603,1631222,Jake LaRavia,1610612748,Los Angeles Lakers,4,9,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20251102,LAL,MIA,22500155603,23150,0,1,1630696|1631107|1631170|1631323|1642276,REG,2026,1631107,5.0,PF,NA_INDEX,,LaRavia 1' Driving Dunk (21 PTS) (Smart 4 AST),PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,609,1630559,Austin Reaves,1610612748,Los Angeles Lakers,4,8,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,41,1,0,20251102,LAL,MIA,22500155609,23610,0,0,1630696|1631107|1631170|1631323|1642276,REG,2026,1631323,5.0,SF,NA_INDEX,,MISS Reaves 4' Driving Finger Roll Layup,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,616,1629029,Luka Dončić,1610612748,Los Angeles Lakers,4,8,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20251102,LAL,MIA,22500155616,23880,0,0,1630696|1631107|1631170|1631323|1642276,REG,2026,1642276|1631170,7.0,,,,,PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,619,1630559,Austin Reaves,1610612748,Los Angeles Lakers,4,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,235,1,0,20251102,LAL,MIA,22500155619,24110,0,0,1630696|1631107|1631170|1631323|1642276,REG,2026,1630696,4.0,SG,NA_INDEX,,MISS Reaves 27' 3PT Jump Shot,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,636,203935,Marcus Smart,1610612748,Los Angeles Lakers,4,6,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,60,1,1,20251102,LAL,MIA,22500155636,24670,0,1,203952|1628389|1630558|1631107|1631323,REG,2026,1630558,7.0,PG,NA_INDEX,,Smart 24' 3PT Jump Shot (11 PTS) (James 2 AST),PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,646,203935,Marcus Smart,1610612748,Los Angeles Lakers,4,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,212,1,0,20251102,LAL,MIA,22500155646,25120,0,0,203952|1628389|1630558|1631107|1631323,REG,2026,1630558,5.0,PG,NA_INDEX,,MISS Smart 26' 3PT Jump Shot,PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,656,1629029,Luka Dončić,1610612748,Los Angeles Lakers,4,5,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,252,1,0,20251102,LAL,MIA,22500155656,25380,0,0,203952|1628389|1630558|1631107|1631323,REG,2026,1631323,5.0,SF,NA_INDEX,,MISS Doncic 27' 3PT Step Back Jump Shot,PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,665,1630559,Austin Reaves,1610612748,Los Angeles Lakers,4,5,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,87,146,1,1,20251102,LAL,MIA,22500155665,25670,0,0,203952|1628389|1630558|1631107|1641796,REG,2026,1631107,6.0,PF,NA_INDEX,,Reaves 17' Fadeaway Jumper (23 PTS),SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,668,1631222,Jake LaRavia,1610612748,Los Angeles Lakers,4,4,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,20251102,LAL,MIA,22500155668,25840,0,1,203952|1628389|1630558|1631107|1641796,REG,2026,1631107,8.0,PF,NA_INDEX,,LaRavia 2' Alley Oop Dunk (23 PTS) (Reaves 10 AST),PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,679,1629029,Luka Dončić,1610612748,Los Angeles Lakers,4,4,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,36,1,1,20251102,LAL,MIA,22500155679,26080,0,1,203952|1628389|1630558|1631170|1641796,REG,2026,203952,10.0,SF,NA_INDEX,,Doncic 4' Floating Jump Shot (24 PTS) (LaRavia 3 AST),PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,683,1631222,Jake LaRavia,1610612748,Los Angeles Lakers,4,3,56,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,33,1,0,20251102,LAL,MIA,22500155683,26440,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1628389,10.0,C,NA_INDEX,,MISS LaRavia 3' Reverse Layup,PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,685,1631222,Jake LaRavia,1610612748,Los Angeles Lakers,4,3,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251102,LAL,MIA,22500155685,26450,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1628389|1630558,12.0,,,,,PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,689,1630559,Austin Reaves,1610612748,Los Angeles Lakers,4,3,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-168,227,1,0,20251102,LAL,MIA,22500155689,26800,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,203952|1630558,12.0,,,,,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,695,1629029,Luka Dončić,1610612748,Los Angeles Lakers,4,2,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,141,236,1,0,20251102,LAL,MIA,22500155695,27150,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1628389,12.0,C,NA_INDEX,,MISS Doncic 27' 3PT Step Back Jump Shot,PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,699,1642355,Bronny James,1610612748,Los Angeles Lakers,4,2,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,57,1,0,20251102,LAL,MIA,22500155699,27500,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1631170,10.0,SF,NA_INDEX,,MISS James 24' 3PT Jump Shot,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,703,1630559,Austin Reaves,1610612748,Los Angeles Lakers,4,1,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,241,1,1,20251102,LAL,MIA,22500155703,27790,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1641796,11.0,SG,NA_INDEX,,Reaves 26' 3PT Step Back Jump Shot (26 PTS),SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,710,1629029,Luka Dončić,1610612748,Los Angeles Lakers,4,0,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,239,76,1,0,20251102,LAL,MIA,22500155710,28240,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1628389,9.0,C,NA_INDEX,,MISS Doncic 25' 3PT Jump Shot,PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,715,1629029,Luka Dončić,1610612748,Los Angeles Lakers,4,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,10,1,1,20251102,LAL,MIA,22500155715,28280,0,1,203952|1628389|1630558|1631170|1641796,REG,2026,1641796,11.0,SG,NA_INDEX,,Doncic 3' Layup (26 PTS) (Reaves 11 AST),PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500155,737,1631222,Jake LaRavia,1610612748,Los Angeles Lakers,2,3,18,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,-140,461,1,0,20251102,LAL,MIA,22500155737,12420,0,0,203952|1628389|1630558|1631107|1631170,REG,2026,1630558,15.0,PG,NA_INDEX,,MISS LaRavia 48' 3PT Jump Shot,PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500164,9,202695,Kawhi Leonard,1610612748,LA Clippers,1,11,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,50,178,1,1,20251103,LAC,MIA,225001649,350,0,1,203952|1626181|1628389|1630558|1641796,REG,2026,203952,0.0,SF,NA_INDEX,,Leonard 18' Pullup Jump Shot (2 PTS) (Harden 1 AST),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500164,18,202695,Kawhi Leonard,1610612748,LA Clippers,1,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,89,256,1,0,20251103,LAC,MIA,2250016418,1010,0,0,203952|1626181|1628389|1630558|1641796,REG,2026,203952,-5.0,SF,NA_INDEX,,MISS Leonard 27' 3PT Jump Shot,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500164,23,1627826,Ivica Zubac,1610612748,LA Clippers,1,9,50,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,62,1,0,20251103,LAC,MIA,2250016423,1300,0,0,203952|1626181|1628389|1630558|1641796,REG,2026,1628389,-8.0,C,NA_INDEX,,MISS Zubac 7' Turnaround Hook Shot,C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500164,28,202695,Kawhi Leonard,1610612748,LA Clippers,1,9,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,50,120,1,1,20251103,LAC,MIA,2250016428,1580,0,0,203952|1626181|1628389|1630558|1641796,REG,2026,1626181,-8.0,SG,NA_INDEX,,Leonard 13' Pullup Jump Shot (4 PTS),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500164,34,201935,James Harden,1610612748,LA Clippers,1,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,140,243,1,1,20251103,LAC,MIA,2250016434,1890,0,1,203952|1626181|1628389|1630558|1641796,REG,2026,1641796,-6.0,SG,NA_INDEX,,Harden 28' 3PT Jump Shot (3 PTS) (Zubac 1 AST),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500164,38,1627884,Derrick Jones Jr.,1610612748,LA Clippers,1,8,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,25,1,0,20251103,LAC,MIA,2250016438,2140,0,0,203952|1626181|1628389|1630558|1641796,REG,2026,1630558,-6.0,PG,NA_INDEX,,MISS Jones Jr. 3PT Jump Shot,SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500164,40,1627826,Ivica Zubac,1610612748,LA Clippers,1,8,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,0,20251103,LAC,MIA,2250016440,2160,0,0,203952|1626181|1628389|1630558|1641796,REG,2026,203952,-6.0,SF,NA_INDEX,,MISS Zubac 2' Putback Layup,C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500164,42,1627826,Ivica Zubac,1610612748,LA Clippers,1,8,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251103,LAC,MIA,2250016442,2180,0,0,203952|1626181|1628389|1630558|1641796,REG,2026,203952,-4.0,SF,NA_INDEX,,Zubac Tip Layup Shot (2 PTS),C,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500164,45,201935,James Harden,1610612748,LA Clippers,1,7,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,205,1,1,20251103,LAC,MIA,2250016445,2460,0,0,203952|1626181|1628389|1630558|1641796,REG,2026,1628389,-1.0,C,NA_INDEX,,Harden 26' 3PT Step Back Jump Shot (6 PTS),PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500164,51,202695,Kawhi Leonard,1610612748,LA Clippers,1,7,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,98,270,1,1,20251103,LAC,MIA,2250016451,2750,0,0,203952|1626181|1628389|1630558|1641796,REG,2026,1628389,1.0,C,NA_INDEX,,Leonard 29' 3PT Pullup Jump Shot (8 PTS),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500164,54,1627884,Derrick Jones Jr.,1610612748,LA Clippers,1,7,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,1,20251103,LAC,MIA,2250016454,2900,0,1,203952|1626181|1628389|1630558|1641796,REG,2026,1626181,3.0,SG,NA_INDEX,,Jones Jr. 3' Running Layup (2 PTS) (Leonard 1 AST),SF,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500164,62,201935,James Harden,1610612748,LA Clippers,1,6,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,39,1,0,20251103,LAC,MIA,2250016462,3180,0,0,203952|1626181|1628389|1630558|1641796,REG,2026,1630558,3.0,PG,NA_INDEX,,MISS Harden 4' Driving Layup,PG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500164,66,203078,Bradley Beal,1610612748,LA Clippers,1,6,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,117,1,1,20251103,LAC,MIA,2250016466,3250,0,1,203952|1626181|1628389|1630558|1641796,REG,2026,1628389,5.0,C,NA_INDEX,,Beal 13' Pullup Jump Shot (2 PTS) (Harden 2 AST),SG,NA_INDEX,,LAC,1610612746.0
Shot Chart Detail,22500164,69,1627826,Ivica Zubac,1610612748,LA Clippers,1,5,57,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,83,1,0,20251103,LAC,MIA,2250016469,3630,0,0,203952|1626181|1628389|1630558|1641796,REG,2026,1628389,3.0,C,NA_INDEX,,MISS Zubac 8' Driving Hook Shot,C,NA_INDEX,,LAC,1610612746.0
