GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500141,394,203084,Harrison Barnes,1610612748,San Antonio Spurs,3,7,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,0,20251030,SAS,MIA,22500141394,16860,0,0,203952|1628389|1630558|1641796|1642276,REG,2026,1642276,7.0,C,Mobile Big,1.3480344704463292,MISS Barnes 2' Driving Layup,PF,Movement Shooter,-0.3983955799145511,,SAS,1610612759.0,394
Shot Chart Detail,22500141,398,1630170,Devin Vassell,1610612748,San Antonio Spurs,3,7,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,26,1,1,20251030,SAS,MIA,22500141398,16890,0,1,203952|1628389|1630558|1641796|1642276,REG,2026,1641796,9.0,SG,Chaser,0.2703741433523684,Vassell 15' Jump Shot (14 PTS) (Castle 7 AST),SG,Movement Shooter,-0.2390282373248901,1642264.0,SAS,1610612759.0,398
Shot Chart Detail,22500141,404,1641705,Victor Wembanyama,1610612748,San Antonio Spurs,3,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,251,1,0,20251030,SAS,MIA,22500141404,17300,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1628389,7.0,C,Mobile Big,1.525903328951859,MISS Wembanyama 28' 3PT Jump Shot,C,Shot Creator,2.536885065378815,,SAS,1610612759.0,404
Shot Chart Detail,22500141,419,1641705,Victor Wembanyama,1610612748,San Antonio Spurs,3,6,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,79,1,0,20251030,SAS,MIA,22500141419,17870,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1628389,4.0,C,Mobile Big,1.525903328951859,MISS Wembanyama 8' Fadeaway Jumper,C,Shot Creator,2.536885065378815,,SAS,1610612759.0,419
Shot Chart Detail,22500141,426,1642264,Stephon Castle,1610612748,San Antonio Spurs,3,5,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,35,1,0,20251030,SAS,MIA,22500141426,18460,0,1,203952|1628389|1630558|1631170|1641796,REG,2026,203952,4.0,SF,Wing Stopper,0.5526474248354751,MISS Castle 5' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,-0.549909399566124,0.0,SAS,1610612759.0,426
Shot Chart Detail,22500141,436,1642264,Stephon Castle,1610612748,San Antonio Spurs,3,4,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,29,1,1,20251030,SAS,MIA,22500141436,18770,0,1,203952|1628389|1630558|1631170|1641796,REG,2026,203952,5.0,SF,Wing Stopper,0.5526474248354751,Castle 24' 3PT Jump Shot (16 PTS) (Harper 1 AST),PG,Primary Ball Handler,-0.549909399566124,1642844.0,SAS,1610612759.0,436
Shot Chart Detail,22500141,441,1630170,Devin Vassell,1610612748,San Antonio Spurs,3,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,262,1,0,20251030,SAS,MIA,22500141441,19150,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1630558,3.0,PG,Point of Attack,1.079423494037644,MISS Vassell 26' 3PT Jump Shot,SG,Movement Shooter,-0.2390282373248901,,SAS,1610612759.0,441
Shot Chart Detail,22500141,445,1642264,Stephon Castle,1610612748,San Antonio Spurs,3,3,42,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,8,1,1,20251030,SAS,MIA,22500141445,19380,0,1,203952|1628389|1630558|1631170|1641796,REG,2026,1628389,5.0,C,Mobile Big,1.525903328951859,Castle 9' Running Pull-Up Jump Shot (18 PTS),PG,Primary Ball Handler,-0.549909399566124,0.0,SAS,1610612759.0,445
Shot Chart Detail,22500141,462,1641705,Victor Wembanyama,1610612748,San Antonio Spurs,3,2,56,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-5,1,1,20251030,SAS,MIA,22500141462,19840,0,1,1630558|1631107|1631170|1631323|1642276,REG,2026,1642276,4.0,C,Mobile Big,1.3480344704463292,Wembanyama 2' Alley Oop Layup (20 PTS) (Harper 2 AST),C,Shot Creator,2.536885065378815,1642844.0,SAS,1610612759.0,462
Shot Chart Detail,22500141,466,1629640,Keldon Johnson,1610612748,San Antonio Spurs,3,2,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20251030,SAS,MIA,22500141466,20100,0,1,1630558|1631107|1631170|1631323|1642276,REG,2026,1630558,6.0,PG,Point of Attack,1.079423494037644,Johnson 2' Layup (6 PTS) (McLaughlin 2 AST),SF,Movement Shooter,0.8547308185182027,1629162.0,SAS,1610612759.0,466
Shot Chart Detail,22500141,486,1629640,Keldon Johnson,1610612748,San Antonio Spurs,3,1,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,24,1,1,20251030,SAS,MIA,22500141486,20640,0,0,1630696|1631107|1631170|1631323|1642276,REG,2026,1642276,9.0,C,Mobile Big,1.3480344704463292,Johnson 3' Turnaround Hook Shot (8 PTS),SF,Movement Shooter,0.8547308185182027,,SAS,1610612759.0,486
Shot Chart Detail,22500141,493,1629640,Keldon Johnson,1610612748,San Antonio Spurs,3,1,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,1,20251030,SAS,MIA,22500141493,20970,0,1,1630696|1631107|1631170|1631323|1642276,REG,2026,1631323,12.0,SF,Helper,-0.3602188561887655,Johnson 3PT Jump Shot (11 PTS) (Harper 3 AST),SF,Movement Shooter,0.8547308185182027,1642844.0,SAS,1610612759.0,493
Shot Chart Detail,22500141,496,1629162,Jordan McLaughlin,1610612748,San Antonio Spurs,3,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,0,20251030,SAS,MIA,22500141496,21280,0,0,1630696|1631107|1631170|1631323|1642276,REG,2026,1630696,12.0,SG,Point of Attack,1.9666896262340063,MISS McLaughlin 3' Driving Layup,PG,Secondary Ball Handler,-0.537130729332784,,SAS,1610612759.0,496
Shot Chart Detail,22500141,498,1629162,Jordan McLaughlin,1610612748,San Antonio Spurs,3,0,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,17,1,1,20251030,SAS,MIA,22500141498,21300,0,1,1630696|1631107|1631170|1631323|1642276,REG,2026,1630696,15.0,SG,Point of Attack,1.9666896262340063,McLaughlin 24' 3PT Jump Shot (6 PTS) (Wembanyama 5 AST),PG,Secondary Ball Handler,-0.537130729332784,1641705.0,SAS,1610612759.0,498
Shot Chart Detail,22500141,502,1630577,Julian Champagnie,1610612748,San Antonio Spurs,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,263,1,0,20251030,SAS,MIA,22500141502,21600,0,0,1630696|1631107|1631170|1631323|1642276,REG,2026,1631107,15.0,PF,Helper,0.3625477654362292,MISS Champagnie 27' 3PT Pullup Jump Shot,SF,Movement Shooter,-0.094027202626291,,SAS,1610612759.0,502
Shot Chart Detail,22500141,510,1642844,Dylan Harper,1610612748,San Antonio Spurs,4,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,192,1,0,20251030,SAS,MIA,22500141510,21840,0,0,203952|1628389|1630696|1631170|1631323,REG,2026,203952,15.0,SF,Wing Stopper,0.5526474248354751,MISS Harper 24' 3PT Jump Shot,SG,Shot Creator,0.0950194518309195,,SAS,1610612759.0,510
Shot Chart Detail,22500141,514,1629162,Jordan McLaughlin,1610612748,San Antonio Spurs,4,11,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,3,1,0,20251030,SAS,MIA,22500141514,22120,0,0,203952|1628389|1630696|1631170|1631323,REG,2026,1630696,15.0,SG,Point of Attack,1.9666896262340063,MISS McLaughlin 3PT Jump Shot,PG,Secondary Ball Handler,-0.537130729332784,,SAS,1610612759.0,514
Shot Chart Detail,22500141,538,1641705,Victor Wembanyama,1610612748,San Antonio Spurs,4,9,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,77,1,0,20251030,SAS,MIA,22500141538,23100,0,0,203952|1628389|1630696|1631170|1631323,REG,2026,1628389,9.0,C,Mobile Big,1.525903328951859,MISS Wembanyama 8' Jump Shot,C,Shot Creator,2.536885065378815,,SAS,1610612759.0,538
Shot Chart Detail,22500141,556,1641705,Victor Wembanyama,1610612748,San Antonio Spurs,4,8,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,58,132,1,0,20251030,SAS,MIA,22500141556,23700,0,0,203952|1628389|1630696|1631170|1631323,REG,2026,1628389,5.0,C,Mobile Big,1.525903328951859,MISS Wembanyama 14' Turnaround Fadeaway Shot,C,Shot Creator,2.536885065378815,,SAS,1610612759.0,556
Shot Chart Detail,22500141,559,1641705,Victor Wembanyama,1610612748,San Antonio Spurs,4,7,59,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,14,73,1,0,20251030,SAS,MIA,22500141559,24010,0,0,203952|1628389|1630696|1631170|1631323,REG,2026,1628389,3.0,C,Mobile Big,1.525903328951859,MISS Wembanyama 7' Turnaround Fadeaway Shot,C,Shot Creator,2.536885065378815,,SAS,1610612759.0,559
Shot Chart Detail,22500141,563,1630170,Devin Vassell,1610612748,San Antonio Spurs,4,7,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,0,20251030,SAS,MIA,22500141563,24260,0,0,203952|1628389|1630696|1631170|1631323,REG,2026,1631323,1.0,SF,Helper,-0.3602188561887655,MISS Vassell 3PT Jump Shot,SG,Movement Shooter,-0.2390282373248901,,SAS,1610612759.0,563
Shot Chart Detail,22500141,573,203084,Harrison Barnes,1610612748,San Antonio Spurs,4,7,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-6,1,1,20251030,SAS,MIA,22500141573,24540,0,1,203952|1628389|1630696|1631170|1631323,REG,2026,1631170,1.0,SF,Helper,-0.2454629462748826,Barnes 2' Layup (5 PTS) (Harper 4 AST),PF,Movement Shooter,-0.3983955799145511,1642844.0,SAS,1610612759.0,573
Shot Chart Detail,22500141,585,203084,Harrison Barnes,1610612748,San Antonio Spurs,4,6,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,12,1,0,20251030,SAS,MIA,22500141585,25170,0,0,203952|1628389|1630696|1631170|1631323,REG,2026,1631323,-1.0,SF,Helper,-0.3602188561887655,MISS Barnes 3PT Jump Shot,PF,Movement Shooter,-0.3983955799145511,,SAS,1610612759.0,585
Shot Chart Detail,22500141,589,1630577,Julian Champagnie,1610612748,San Antonio Spurs,4,5,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-2,1,0,20251030,SAS,MIA,22500141589,25480,0,0,203952|1628389|1630696|1631170|1631323,REG,2026,1628389,-1.0,C,Mobile Big,1.525903328951859,MISS Champagnie 3PT Jump Shot,SF,Movement Shooter,-0.094027202626291,,SAS,1610612759.0,589
Shot Chart Detail,22500141,591,1630170,Devin Vassell,1610612748,San Antonio Spurs,4,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,188,1,1,20251030,SAS,MIA,22500141591,25540,0,1,203952|1628389|1630696|1631170|1631323,REG,2026,203952,2.0,SF,Wing Stopper,0.5526474248354751,Vassell 26' 3PT Jump Shot (17 PTS) (Wembanyama 6 AST),SG,Movement Shooter,-0.2390282373248901,1641705.0,SAS,1610612759.0,591
Shot Chart Detail,22500141,595,1641705,Victor Wembanyama,1610612748,San Antonio Spurs,4,4,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,126,245,1,1,20251030,SAS,MIA,22500141595,25820,0,1,203952|1628389|1630696|1631170|1631323,REG,2026,1628389,5.0,C,Mobile Big,1.525903328951859,Wembanyama 28' 3PT Jump Shot (24 PTS) (Champagnie 1 AST),C,Shot Creator,2.536885065378815,1630577.0,SAS,1610612759.0,595
Shot Chart Detail,22500141,604,1641705,Victor Wembanyama,1610612748,San Antonio Spurs,4,4,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,38,171,1,0,20251030,SAS,MIA,22500141604,26200,0,0,203952|1628389|1630558|1631170|1631323,REG,2026,1631170|1628389,3.0,,,,,C,Shot Creator,2.536885065378815,,SAS,1610612759.0,604
Shot Chart Detail,22500141,606,203084,Harrison Barnes,1610612748,San Antonio Spurs,4,4,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-15,1,1,20251030,SAS,MIA,22500141606,26220,0,1,203952|1628389|1630558|1631170|1631323,REG,2026,203952,6.0,SF,Wing Stopper,0.5526474248354751,Barnes 3PT Jump Shot (8 PTS) (Castle 8 AST),PF,Movement Shooter,-0.3983955799145511,1642264.0,SAS,1610612759.0,606
Shot Chart Detail,22500141,616,1630170,Devin Vassell,1610612748,San Antonio Spurs,4,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,173,226,1,0,20251030,SAS,MIA,22500141616,26930,0,0,203952|1628389|1630558|1631170|1631323,REG,2026,1631323,6.0,SF,Helper,-0.3602188561887655,MISS Vassell 28' 3PT Jump Shot,SG,Movement Shooter,-0.2390282373248901,,SAS,1610612759.0,616
Shot Chart Detail,22500141,620,1642264,Stephon Castle,1610612748,San Antonio Spurs,4,2,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,247,1,1,20251030,SAS,MIA,22500141620,27210,0,1,203952|1628389|1630558|1631170|1631323,REG,2026,1628389,9.0,C,Mobile Big,1.525903328951859,Castle 26' 3PT Jump Shot (21 PTS) (Champagnie 2 AST),PG,Primary Ball Handler,-0.549909399566124,1630577.0,SAS,1610612759.0,620
Shot Chart Detail,22500141,625,1641705,Victor Wembanyama,1610612748,San Antonio Spurs,4,2,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,1,20251030,SAS,MIA,22500141625,27440,0,0,203952|1628389|1630558|1631170|1631323,REG,2026,1631170,11.0,SF,Helper,-0.2454629462748826,Wembanyama 2' Running Layup (26 PTS),C,Shot Creator,2.536885065378815,,SAS,1610612759.0,625
Shot Chart Detail,22500141,647,1641705,Victor Wembanyama,1610612748,San Antonio Spurs,4,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,218,1,0,20251030,SAS,MIA,22500141647,28610,0,0,203952|1628389|1630558|1630696|1631323,REG,2026,1628389,5.0,C,Mobile Big,1.525903328951859,MISS Wembanyama 28' 3PT Jump Shot,C,Shot Creator,2.536885065378815,,SAS,1610612759.0,647
Shot Chart Detail,22500155,7,1629060,Rui Hachimura,1610612748,Los Angeles Lakers,1,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,229,1,1,20251102,LAL,MIA,225001557,160,0,1,203952|1628389|1630558|1641796|1642276,REG,2026,203952,3.0,SF,Wing Stopper,0.5526474248354751,Hachimura 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),PF,Shot Creator,-1.2388016285118355,1629029.0,LAL,1610612747.0,7
Shot Chart Detail,22500155,11,1629060,Rui Hachimura,1610612748,Los Angeles Lakers,1,11,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20251102,LAL,MIA,2250015511,340,0,1,203952|1628389|1630558|1641796|1642276,REG,2026,1630558,5.0,PG,Point of Attack,1.079423494037644,Hachimura 2' Running Dunk (5 PTS) (Smart 1 AST),PF,Shot Creator,-1.2388016285118355,203935.0,LAL,1610612747.0,11
Shot Chart Detail,22500155,15,1629029,Luka Dončić,1610612748,Los Angeles Lakers,1,11,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-78,190,1,1,20251102,LAL,MIA,2250015515,560,0,0,203952|1628389|1630558|1641796|1642276,REG,2026,1630558,7.0,PG,Point of Attack,1.079423494037644,Doncic 21' Pullup Jump Shot (2 PTS),PG,Shot Creator,5.431310927840711,,LAL,1610612747.0,15
Shot Chart Detail,22500155,22,1629637,Jaxson Hayes,1610612748,Los Angeles Lakers,1,10,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20251102,LAL,MIA,2250015522,790,0,1,203952|1628389|1630558|1641796|1642276,REG,2026,1642276,8.0,C,Mobile Big,1.3480344704463292,Hayes 2' Cutting Dunk Shot (2 PTS) (Reaves 1 AST),C,Roll + Cut Big,-0.6534669986959706,1630559.0,LAL,1610612747.0,22
Shot Chart Detail,22500155,26,1629029,Luka Dončić,1610612748,Los Angeles Lakers,1,10,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,210,1,0,20251102,LAL,MIA,2250015526,1010,0,0,203952|1628389|1630558|1641796|1642276,REG,2026,1642276,8.0,C,Mobile Big,1.3480344704463292,MISS Doncic 27' 3PT Step Back Jump Shot,PG,Shot Creator,5.431310927840711,,LAL,1610612747.0,26
Shot Chart Detail,22500155,28,1629637,Jaxson Hayes,1610612748,Los Angeles Lakers,1,10,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251102,LAL,MIA,2250015528,1050,0,0,203952|1628389|1630558|1641796|1642276,REG,2026,1642276,10.0,C,Mobile Big,1.3480344704463292,Hayes Tip Layup Shot (4 PTS),C,Roll + Cut Big,-0.6534669986959706,,LAL,1610612747.0,28
Shot Chart Detail,22500155,33,203935,Marcus Smart,1610612748,Los Angeles Lakers,1,9,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,47,1,0,20251102,LAL,MIA,2250015533,1540,0,0,203952|1628389|1630558|1641796|1642276,REG,2026,1641796,8.0,SG,Chaser,0.2703741433523684,MISS Smart 10' Pullup Jump Shot,SG,Primary Ball Handler,-0.8165214121438571,,LAL,1610612747.0,33
Shot Chart Detail,22500155,42,203935,Marcus Smart,1610612748,Los Angeles Lakers,1,8,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,20,1,0,20251102,LAL,MIA,2250015542,1820,0,0,203952|1628389|1630558|1641796|1642276,REG,2026,1641796,7.0,SG,Chaser,0.2703741433523684,MISS Smart 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.8165214121438571,,LAL,1610612747.0,42
Shot Chart Detail,22500155,46,1629060,Rui Hachimura,1610612748,Los Angeles Lakers,1,8,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,30,1,1,20251102,LAL,MIA,2250015546,2020,0,1,203952|1628389|1630558|1641796|1642276,REG,2026,1628389,10.0,C,Mobile Big,1.525903328951859,Hachimura 3PT Jump Shot (8 PTS) (Doncic 2 AST),PF,Shot Creator,-1.2388016285118355,1629029.0,LAL,1610612747.0,46
Shot Chart Detail,22500155,50,1630559,Austin Reaves,1610612748,Los Angeles Lakers,1,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,233,131,1,0,20251102,LAL,MIA,2250015550,2350,0,0,203952|1628389|1630558|1641796|1642276,REG,2026,1642276,7.0,C,Mobile Big,1.3480344704463292,MISS Reaves 27' 3PT Jump Shot,SG,Shot Creator,2.91329868155744,,LAL,1610612747.0,50
Shot Chart Detail,22500155,63,1629029,Luka Dončić,1610612748,Los Angeles Lakers,1,7,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-58,277,1,0,20251102,LAL,MIA,2250015563,2970,0,0,203952|1628389|1630558|1641796|1642276,REG,2026,1642276,7.0,C,Mobile Big,1.3480344704463292,MISS Doncic 28' 3PT Step Back Jump Shot,PG,Shot Creator,5.431310927840711,,LAL,1610612747.0,63
Shot Chart Detail,22500155,68,1629637,Jaxson Hayes,1610612748,Los Angeles Lakers,1,6,36,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,27,1,1,20251102,LAL,MIA,2250015568,3240,0,1,203952|1628389|1630558|1641796|1642276,REG,2026,1642276|203952,9.0,,,,,C,Roll + Cut Big,-0.6534669986959706,1629029.0,LAL,1610612747.0,68
Shot Chart Detail,22500155,72,1629637,Jaxson Hayes,1610612748,Los Angeles Lakers,1,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,237,1,1,20251102,LAL,MIA,2250015572,3500,0,1,203952|1628389|1630558|1641796|1642276,REG,2026,,,,,,,C,Roll + Cut Big,-0.6534669986959706,1630559.0,LAL,1610612747.0,72
Shot Chart Detail,22500155,81,1629637,Jaxson Hayes,1610612748,Los Angeles Lakers,1,5,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,29,1,1,20251102,LAL,MIA,2250015581,3820,0,1,203952|1628389|1630558|1631170|1641796,REG,2026,203952,10.0,SF,Wing Stopper,0.5526474248354751,Hayes 3' Alley Oop Dunk (11 PTS) (Reaves 3 AST),C,Roll + Cut Big,-0.6534669986959706,1630559.0,LAL,1610612747.0,81
Shot Chart Detail,22500155,91,1630559,Austin Reaves,1610612748,Los Angeles Lakers,1,5,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-60,276,1,1,20251102,LAL,MIA,2250015591,4180,0,0,203952|1628389|1630558|1631170|1641796,REG,2026,1631170,11.0,SF,Helper,-0.2454629462748826,Reaves 28' 3PT Pullup Jump Shot (4 PTS),SG,Shot Creator,2.91329868155744,,LAL,1610612747.0,91
Shot Chart Detail,22500155,112,1629029,Luka Dončić,1610612748,Los Angeles Lakers,1,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,203,1,0,20251102,LAL,MIA,22500155112,4630,0,0,1628389|1630558|1631107|1631170|1641796,REG,2026,1641796,7.0,SG,Chaser,0.2703741433523684,MISS Doncic 26' 3PT Jump Shot,PG,Shot Creator,5.431310927840711,,LAL,1610612747.0,112
Shot Chart Detail,22500155,138,1631222,Jake LaRavia,1610612748,Los Angeles Lakers,1,3,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20251102,LAL,MIA,22500155138,5380,0,1,1628389|1630696|1631107|1631170|1631323,REG,2026,1628389,7.0,C,Mobile Big,1.525903328951859,LaRavia 1' Running Dunk (2 PTS) (Doncic 4 AST),PF,Stationary Shooter,-0.7627781711444577,1629029.0,LAL,1610612747.0,138
Shot Chart Detail,22500155,146,1631222,Jake LaRavia,1610612748,Los Angeles Lakers,1,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,176,1,1,20251102,LAL,MIA,22500155146,5780,0,1,1628389|1630696|1631107|1631170|1631323,REG,2026,1628389,8.0,C,Mobile Big,1.525903328951859,LaRavia 25' 3PT Jump Shot (5 PTS) (James 1 AST),PF,Stationary Shooter,-0.7627781711444577,1642355.0,LAL,1610612747.0,146
Shot Chart Detail,22500155,152,1629029,Luka Dončić,1610612748,Los Angeles Lakers,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-15,272,1,0,20251102,LAL,MIA,22500155152,5230,0,0,1628389|1630696|1631107|1631170|1631323,REG,2026,1631323,5.0,SF,Helper,-0.3602188561887655,MISS Doncic 27' 3PT Jump Shot,PG,Shot Creator,5.431310927840711,,LAL,1610612747.0,152
Shot Chart Detail,22500155,176,1642355,Bronny James,1610612748,Los Angeles Lakers,1,1,19,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20251102,LAL,MIA,22500155176,6410,0,1,203952|1630696|1631107|1631170|1631323,REG,2026,1631107,10.0,PF,Helper,0.3625477654362292,James 2' Running Alley Oop Dunk Shot (2 PTS) (Reaves 4 AST),SG,Secondary Ball Handler,-1.0669732010786397,1630559.0,LAL,1610612747.0,176
Shot Chart Detail,22500155,189,1642355,Bronny James,1610612748,Los Angeles Lakers,1,0,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,224,153,1,0,20251102,LAL,MIA,22500155189,6970,0,0,203952|1630696|1631107|1631170|1631323,REG,2026,1630696,7.0,SG,Point of Attack,1.9666896262340063,MISS James 27' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-1.0669732010786397,,LAL,1610612747.0,189
Shot Chart Detail,22500155,193,1629020,Jarred Vanderbilt,1610612748,Los Angeles Lakers,1,0,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20251102,LAL,MIA,22500155193,7000,0,0,203952|1630696|1631107|1631170|1631323,REG,2026,1631323,9.0,SF,Helper,-0.3602188561887655,Vanderbilt 3' Dunk (4 PTS),PF,Stationary Shooter,-1.855118861113609,,LAL,1610612747.0,193
Shot Chart Detail,22500155,216,1630559,Austin Reaves,1610612748,Los Angeles Lakers,2,11,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,58,1,0,20251102,LAL,MIA,22500155216,7500,0,0,203952|1630696|1631107|1631170|1631323,REG,2026,1630696,5.0,SG,Point of Attack,1.9666896262340063,MISS Reaves 6' Driving Floating Jump Shot,SG,Shot Creator,2.91329868155744,,LAL,1610612747.0,216
