GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500102,310,203954,Joel Embiid,1610612766,Philadelphia 76ers,2,2,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-78,265,1,0,20251025,PHI,CHA,22500102310,12630,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1631217,3.0,C,Mobile Big,1.6608820640603346,MISS Embiid 28' 3PT Step Back Jump Shot,C,Shot Creator,2.723594987649653,,PHI,1610612755.0,310
Shot Chart Detail,22500102,318,1630178,Tyrese Maxey,1610612766,Philadelphia 76ers,2,2,14,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,-9,1,1,20251025,PHI,CHA,22500102318,13060,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1642883|1628970,3.0,,,,,PG,Shot Creator,3.8289319464618057,,PHI,1610612755.0,318
Shot Chart Detail,22500102,333,1629656,Quentin Grimes,1610612766,Philadelphia 76ers,2,1,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-50,270,1,0,20251025,PHI,CHA,22500102333,13420,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1630163,3.0,PG,Low Activity,-0.4736191221443377,MISS Grimes 27' 3PT Pullup Jump Shot,SG,Shot Creator,-0.3035452611357255,,PHI,1610612755.0,333
Shot Chart Detail,22500102,335,1629656,Quentin Grimes,1610612766,Philadelphia 76ers,2,1,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,1,20251025,PHI,CHA,22500102335,13490,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1631217,5.0,C,Mobile Big,1.6608820640603346,Grimes 3' Driving Floating Bank Jump Shot (14 PTS),SG,Shot Creator,-0.3035452611357255,,PHI,1610612755.0,335
Shot Chart Detail,22500102,341,1631230,Dominick Barlow,1610612766,Philadelphia 76ers,2,0,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20251025,PHI,CHA,22500102341,13940,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1628970,2.0,PF,Wing Stopper,-0.1498868609649212,MISS Barlow 3PT Jump Shot,PF,Athletic Finisher,-0.6843759765165243,,PHI,1610612755.0,341
Shot Chart Detail,22500102,348,1629656,Quentin Grimes,1610612766,Philadelphia 76ers,2,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-134,249,1,1,20251025,PHI,CHA,22500102348,14100,0,1,1628970|1629012|1630163|1631217|1642883,REG,2026,1629012,3.0,SG,Point of Attack,-0.7670595284254964,Grimes 28' 3PT Jump Shot (17 PTS) (Maxey 5 AST),SG,Shot Creator,-0.3035452611357255,1630178.0,PHI,1610612755.0,348
Shot Chart Detail,22500102,362,1642845,VJ Edgecombe,1610612766,Philadelphia 76ers,3,11,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,53,95,1,0,20251025,PHI,CHA,22500102362,14630,0,0,1628970|1629012|1630163|1631217|1642851,REG,2026,1642851,3.0,SF,Chaser,-0.279497933302702,MISS Edgecombe 11' Driving Floating Jump Shot,SG,Primary Ball Handler,-0.3770954580843946,,PHI,1610612755.0,362
Shot Chart Detail,22500102,367,1626162,Kelly Oubre Jr.,1610612766,Philadelphia 76ers,3,11,12,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20251025,PHI,CHA,22500102367,14880,0,1,1628970|1629012|1630163|1631217|1642851,REG,2026,,,,,,,SF,Shot Creator,-1.366379180444586,1630178.0,PHI,1610612755.0,367
Shot Chart Detail,22500102,371,203954,Joel Embiid,1610612766,Philadelphia 76ers,3,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,234,1,0,20251025,PHI,CHA,22500102371,15120,0,0,1628970|1629012|1630163|1631217|1642851,REG,2026,1631217,2.0,C,Mobile Big,1.6608820640603346,MISS Embiid 26' 3PT Jump Shot,C,Shot Creator,2.723594987649653,,PHI,1610612755.0,371
Shot Chart Detail,22500102,375,1630178,Tyrese Maxey,1610612766,Philadelphia 76ers,3,10,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,51,132,1,0,20251025,PHI,CHA,22500102375,15320,0,0,1628970|1629012|1630163|1631217|1642851,REG,2026,1630163|1631217,0.0,,,,,PG,Shot Creator,3.8289319464618057,,PHI,1610612755.0,375
Shot Chart Detail,22500102,385,1642845,VJ Edgecombe,1610612766,Philadelphia 76ers,3,10,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20251025,PHI,CHA,22500102385,15570,0,1,1628970|1629012|1630163|1631217|1642851,REG,2026,1642851,-1.0,SF,Chaser,-0.279497933302702,Edgecombe 1' Cutting Layup Shot (11 PTS) (Maxey 7 AST),SG,Primary Ball Handler,-0.3770954580843946,1630178.0,PHI,1610612755.0,385
Shot Chart Detail,22500102,393,1630178,Tyrese Maxey,1610612766,Philadelphia 76ers,3,9,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,0,20251025,PHI,CHA,22500102393,15940,0,0,1628970|1629012|1630163|1631217|1642851,REG,2026,1629012|1631217,-1.0,,,,,PG,Shot Creator,3.8289319464618057,,PHI,1610612755.0,393
Shot Chart Detail,22500102,411,203954,Joel Embiid,1610612766,Philadelphia 76ers,3,8,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,67,1,1,20251025,PHI,CHA,22500102411,16620,0,1,1628970|1629012|1630163|1631217|1642851,REG,2026,1628970|1631217,-1.0,,,,,C,Shot Creator,2.723594987649653,1642845.0,PHI,1610612755.0,411
Shot Chart Detail,22500102,425,203954,Joel Embiid,1610612766,Philadelphia 76ers,3,7,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20251025,PHI,CHA,22500102425,17240,0,1,1628970|1629012|1630163|1631217|1642851,REG,2026,1631217,-2.0,C,Mobile Big,1.6608820640603346,Embiid 2' Cutting Layup Shot (20 PTS) (Edgecombe 6 AST),C,Shot Creator,2.723594987649653,1642845.0,PHI,1610612755.0,425
Shot Chart Detail,22500102,456,1630178,Tyrese Maxey,1610612766,Philadelphia 76ers,3,5,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,152,1,0,20251025,PHI,CHA,22500102456,18010,0,0,1628970|1630163|1630544|1641750|1642851,REG,2026,1630544,-3.0,PG,Low Activity,-0.8244368791257567,MISS Maxey 15' Fadeaway Jumper,PG,Shot Creator,3.8289319464618057,,PHI,1610612755.0,456
Shot Chart Detail,22500102,460,1631133,Jabari Walker,1610612766,Philadelphia 76ers,3,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,206,1,0,20251025,PHI,CHA,22500102460,18350,0,0,1628970|1630163|1630544|1641750|1642851,REG,2026,1628970,-5.0,PF,Wing Stopper,-0.1498868609649212,MISS Walker 26' 3PT Jump Shot,PF,Stationary Shooter,-1.747422059624546,,PHI,1610612755.0,460
Shot Chart Detail,22500102,475,1642845,VJ Edgecombe,1610612766,Philadelphia 76ers,3,4,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,45,1,0,20251025,PHI,CHA,22500102475,18670,0,0,1628970|1630163|1630544|1641750|1642883,REG,2026,1628970,-4.0,PF,Wing Stopper,-0.1498868609649212,MISS Edgecombe 5' Driving Layup,SG,Primary Ball Handler,-0.3770954580843946,,PHI,1610612755.0,475
Shot Chart Detail,22500102,480,1642348,Justin Edwards,1610612766,Philadelphia 76ers,3,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,125,1,0,20251025,PHI,CHA,22500102480,19100,0,0,1628970|1630163|1630544|1641750|1642883,REG,2026,1628970,-7.0,PF,Wing Stopper,-0.1498868609649212,MISS Edwards 25' 3PT Jump Shot,SF,Movement Shooter,-1.1964214579895078,,PHI,1610612755.0,480
Shot Chart Detail,22500102,492,1629656,Quentin Grimes,1610612766,Philadelphia 76ers,2,7,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,21,1,0,20251025,PHI,CHA,22500102492,10020,0,0,1629012|1630163|1641750|1642275|1642883,REG,2026,1630163,6.0,PG,Low Activity,-0.4736191221443377,MISS Grimes 3' Driving Layup,SG,Shot Creator,-0.3035452611357255,,PHI,1610612755.0,492
Shot Chart Detail,22500102,505,1629656,Quentin Grimes,1610612766,Philadelphia 76ers,3,3,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,146,1,0,20251025,PHI,CHA,22500102505,19470,0,0,1628970|1630163|1630544|1641750|1642883,REG,2026,1630163,-8.0,PG,Low Activity,-0.4736191221443377,MISS Grimes 20' Step Back Jump Shot,SG,Shot Creator,-0.3035452611357255,,PHI,1610612755.0,505
Shot Chart Detail,22500102,512,1630178,Tyrese Maxey,1610612766,Philadelphia 76ers,3,2,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,64,1,0,20251025,PHI,CHA,22500102512,19930,0,0,1628970|1630163|1630544|1641750|1642883,REG,2026,1630163,-11.0,PG,Low Activity,-0.4736191221443377,MISS Maxey 6' Driving Floating Jump Shot,PG,Shot Creator,3.8289319464618057,,PHI,1610612755.0,512
Shot Chart Detail,22500102,514,1630178,Tyrese Maxey,1610612766,Philadelphia 76ers,3,2,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251025,PHI,CHA,22500102514,19980,0,0,1628970|1630163|1630544|1641750|1642883,REG,2026,1630544,-9.0,PG,Low Activity,-0.8244368791257567,Maxey Putback Layup (16 PTS),PG,Shot Creator,3.8289319464618057,,PHI,1610612755.0,514
Shot Chart Detail,22500102,517,1630178,Tyrese Maxey,1610612766,Philadelphia 76ers,3,2,16,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,0,20251025,PHI,CHA,22500102517,20240,0,0,1628970|1630163|1630544|1641750|1642883,REG,2026,1642883|1641750|1630544,-9.0,,,,,PG,Shot Creator,3.8289319464618057,,PHI,1610612755.0,517
Shot Chart Detail,22500102,527,203083,Andre Drummond,1610612766,Philadelphia 76ers,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,83,1,0,20251025,PHI,CHA,22500102527,20260,0,0,1629012|1630544|1641750|1642275|1642883,REG,2026,,,,,,,C,Roll + Cut Big,-0.1904472047015068,,PHI,1610612755.0,527
Shot Chart Detail,22500102,535,1626162,Kelly Oubre Jr.,1610612766,Philadelphia 76ers,3,1,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20251025,PHI,CHA,22500102535,20550,0,0,1629012|1630544|1641750|1642275|1642883,REG,2026,1642275,-7.0,PF,Helper,0.7762699214076128,Oubre Jr. 2' Driving Layup (9 PTS),SF,Shot Creator,-1.366379180444586,,PHI,1610612755.0,535
Shot Chart Detail,22500102,547,1642348,Justin Edwards,1610612766,Philadelphia 76ers,3,0,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,250,1,1,20251025,PHI,CHA,22500102547,21070,0,0,1629012|1630544|1641750|1642275|1642883,REG,2026,1629012,-6.0,SG,Point of Attack,-0.7670595284254964,Edwards 26' 3PT Pullup Jump Shot (3 PTS),SF,Movement Shooter,-1.1964214579895078,,PHI,1610612755.0,547
Shot Chart Detail,22500102,552,1629656,Quentin Grimes,1610612766,Philadelphia 76ers,3,0,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,258,1,0,20251025,PHI,CHA,22500102552,21250,0,0,1629012|1630544|1641750|1642275|1642883,REG,2026,1629012,-8.0,SG,Point of Attack,-0.7670595284254964,MISS Grimes 27' 3PT Pullup Jump Shot,SG,Shot Creator,-0.3035452611357255,,PHI,1610612755.0,552
Shot Chart Detail,22500102,556,1629656,Quentin Grimes,1610612766,Philadelphia 76ers,3,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,14,1,0,20251025,PHI,CHA,22500102556,21580,0,0,1629012|1630544|1641750|1642275|1642883,REG,2026,1642883,-10.0,SG,Point of Attack,1.1882264520753565,MISS Grimes 3' Driving Layup,SG,Shot Creator,-0.3035452611357255,,PHI,1610612755.0,556
Shot Chart Detail,22500102,565,1629656,Quentin Grimes,1610612766,Philadelphia 76ers,3,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,109,262,1,0,20251025,PHI,CHA,22500102565,21600,0,0,1628970|1629012|1641750|1642851|1642883,REG,2026,1628970,-10.0,PF,Wing Stopper,-0.1498868609649212,MISS Grimes 28' 3PT Step Back Jump Shot,SG,Shot Creator,-0.3035452611357255,,PHI,1610612755.0,565
Shot Chart Detail,22500102,577,1630178,Tyrese Maxey,1610612766,Philadelphia 76ers,4,11,42,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20251025,PHI,CHA,22500102577,21780,0,0,1629012|1631217|1642275|1642851|1642883,REG,2026,1629012,-10.0,SG,Point of Attack,-0.7670595284254964,MISS Maxey 2' Running Finger Roll Layup,PG,Shot Creator,3.8289319464618057,,PHI,1610612755.0,577
Shot Chart Detail,22500102,580,1642348,Justin Edwards,1610612766,Philadelphia 76ers,4,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,222,1,1,20251025,PHI,CHA,22500102580,21950,0,1,1629012|1631217|1642275|1642851|1642883,REG,2026,1629012,-7.0,SG,Point of Attack,-0.7670595284254964,Edwards 26' 3PT Jump Shot (6 PTS) (Maxey 8 AST),SF,Movement Shooter,-1.1964214579895078,1630178.0,PHI,1610612755.0,580
Shot Chart Detail,22500102,584,1626162,Kelly Oubre Jr.,1610612766,Philadelphia 76ers,4,11,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20251025,PHI,CHA,22500102584,22130,0,1,1629012|1631217|1642275|1642851|1642883,REG,2026,1629012,-5.0,SG,Point of Attack,-0.7670595284254964,Oubre Jr. 1' Running Dunk (12 PTS) (Drummond 1 AST),SF,Shot Creator,-1.366379180444586,203083.0,PHI,1610612755.0,584
Shot Chart Detail,22500102,592,1626162,Kelly Oubre Jr.,1610612766,Philadelphia 76ers,4,10,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,20,1,1,20251025,PHI,CHA,22500102592,22350,0,0,1629012|1631217|1642275|1642851|1642883,REG,2026,1642883|1642851,-4.0,,,,,SF,Shot Creator,-1.366379180444586,,PHI,1610612755.0,592
Shot Chart Detail,22500102,595,1642348,Justin Edwards,1610612766,Philadelphia 76ers,4,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,262,1,1,20251025,PHI,CHA,22500102595,22650,0,1,1629012|1631217|1642275|1642851|1642883,REG,2026,1642275,-3.0,PF,Helper,0.7762699214076128,Edwards 27' 3PT Jump Shot (9 PTS) (Edgecombe 7 AST),SF,Movement Shooter,-1.1964214579895078,1642845.0,PHI,1610612755.0,595
Shot Chart Detail,22500102,611,203083,Andre Drummond,1610612766,Philadelphia 76ers,4,9,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251025,PHI,CHA,22500102611,23270,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1631217,-3.0,C,Mobile Big,1.6608820640603346,Drummond Putback Layup (2 PTS),C,Roll + Cut Big,-0.1904472047015068,,PHI,1610612755.0,611
Shot Chart Detail,22500102,616,1642845,VJ Edgecombe,1610612766,Philadelphia 76ers,4,9,9,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,30,1,0,20251025,PHI,CHA,22500102616,23310,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1642883,-3.0,SG,Point of Attack,1.1882264520753565,MISS Edgecombe 3' Putback Layup,SG,Primary Ball Handler,-0.3770954580843946,,PHI,1610612755.0,616
Shot Chart Detail,22500102,618,203083,Andre Drummond,1610612766,Philadelphia 76ers,4,9,5,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,0,20251025,PHI,CHA,22500102618,23350,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1642851,-3.0,SF,Chaser,-0.279497933302702,MISS Drummond 4' Putback Layup,C,Roll + Cut Big,-0.1904472047015068,,PHI,1610612755.0,618
Shot Chart Detail,22500102,631,1642845,VJ Edgecombe,1610612766,Philadelphia 76ers,4,8,31,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,0,20251025,PHI,CHA,22500102631,23690,0,0,1628970|1630163|1630544|1631217|1642851,REG,2026,1642851|1631217,-5.0,,,,,SG,Primary Ball Handler,-0.3770954580843946,,PHI,1610612755.0,631
Shot Chart Detail,22500102,643,1630178,Tyrese Maxey,1610612766,Philadelphia 76ers,4,7,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,248,1,0,20251025,PHI,CHA,22500102643,24190,0,0,1628970|1630163|1630544|1641750|1642851,REG,2026,1642851,-5.0,SF,Chaser,-0.279497933302702,MISS Maxey 26' 3PT Step Back Jump Shot,PG,Shot Creator,3.8289319464618057,,PHI,1610612755.0,643
Shot Chart Detail,22500102,645,1642845,VJ Edgecombe,1610612766,Philadelphia 76ers,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,236,1,0,20251025,PHI,CHA,22500102645,24230,0,0,1628970|1630163|1630544|1641750|1642851,REG,2026,1630544,-5.0,PG,Low Activity,-0.8244368791257567,MISS Edgecombe 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.3770954580843946,,PHI,1610612755.0,645
Shot Chart Detail,22500102,657,1642348,Justin Edwards,1610612766,Philadelphia 76ers,4,6,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,26,1,0,20251025,PHI,CHA,22500102657,24920,0,0,1628970|1630163|1630544|1641750|1642851,REG,2026,1628970,-7.0,PF,Wing Stopper,-0.1498868609649212,MISS Edwards 3PT Jump Shot,SF,Movement Shooter,-1.1964214579895078,,PHI,1610612755.0,657
Shot Chart Detail,22500102,674,1629656,Quentin Grimes,1610612766,Philadelphia 76ers,4,5,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-78,138,1,0,20251025,PHI,CHA,22500102674,25530,0,0,1628970|1629012|1630163|1630544|1641750,REG,2026,1630544,-10.0,PG,Low Activity,-0.8244368791257567,MISS Grimes 16' Pullup Jump Shot,SG,Shot Creator,-0.3035452611357255,,PHI,1610612755.0,674
Shot Chart Detail,22500102,676,1626162,Kelly Oubre Jr.,1610612766,Philadelphia 76ers,4,5,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,130,250,1,1,20251025,PHI,CHA,22500102676,25570,0,1,1628970|1629012|1630163|1630544|1641750,REG,2026,1630544,-7.0,PG,Low Activity,-0.8244368791257567,Oubre Jr. 28' 3PT Jump Shot (17 PTS) (Drummond 2 AST),SF,Shot Creator,-1.366379180444586,203083.0,PHI,1610612755.0,676
Shot Chart Detail,22500102,680,1630178,Tyrese Maxey,1610612766,Philadelphia 76ers,4,4,59,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-58,274,1,0,20251025,PHI,CHA,22500102680,25810,0,0,1628970|1629012|1630163|1630544|1641750,REG,2026,1629012,-7.0,SG,Point of Attack,-0.7670595284254964,MISS Maxey 28' 3PT Running Jump Shot,PG,Shot Creator,3.8289319464618057,,PHI,1610612755.0,680
Shot Chart Detail,22500102,705,203083,Andre Drummond,1610612766,Philadelphia 76ers,4,4,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,53,89,1,1,20251025,PHI,CHA,22500102705,26350,0,1,1628970|1629012|1630544|1641750|1642851,REG,2026,1641750,-5.0,C,Anchor Big,1.9980960035756767,Drummond 10' Turnaround Hook Shot (4 PTS) (Edgecombe 8 AST),C,Roll + Cut Big,-0.1904472047015068,1642845.0,PHI,1610612755.0,705
Shot Chart Detail,22500102,712,1626162,Kelly Oubre Jr.,1610612766,Philadelphia 76ers,4,3,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,64,1,1,20251025,PHI,CHA,22500102712,26870,0,0,1628970|1629012|1630544|1641750|1642851,REG,2026,1628970,-3.0,PF,Wing Stopper,-0.1498868609649212,Oubre Jr. 6' Driving Floating Jump Shot (19 PTS),SF,Shot Creator,-1.366379180444586,,PHI,1610612755.0,712
Shot Chart Detail,22500102,716,1642845,VJ Edgecombe,1610612766,Philadelphia 76ers,4,2,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20251025,PHI,CHA,22500102716,27250,0,1,1628970|1629012|1630544|1641750|1642851,REG,2026,1628970,-1.0,PF,Wing Stopper,-0.1498868609649212,Edgecombe 2' Driving Finger Roll Layup (15 PTS) (Grimes 4 AST),SG,Primary Ball Handler,-0.3770954580843946,1629656.0,PHI,1610612755.0,716
Shot Chart Detail,22500102,723,1630178,Tyrese Maxey,1610612766,Philadelphia 76ers,4,2,15,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,0,20251025,PHI,CHA,22500102723,27450,0,0,1628970|1630163|1630544|1641750|1642851,REG,2026,1641750|1642851,-1.0,,,,,PG,Shot Creator,3.8289319464618057,,PHI,1610612755.0,723
Shot Chart Detail,22500102,725,203083,Andre Drummond,1610612766,Philadelphia 76ers,4,2,13,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251025,PHI,CHA,22500102725,27470,0,0,1628970|1630163|1630544|1641750|1642851,REG,2026,1630544|1642851,1.0,,,,,C,Roll + Cut Big,-0.1904472047015068,,PHI,1610612755.0,725
Shot Chart Detail,22500102,727,1630178,Tyrese Maxey,1610612766,Philadelphia 76ers,4,1,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,0,20251025,PHI,CHA,22500102727,27780,0,0,1628970|1630163|1630544|1641750|1642851,REG,2026,1630544,-1.0,PG,Low Activity,-0.8244368791257567,MISS Maxey 3' Driving Finger Roll Layup,PG,Shot Creator,3.8289319464618057,,PHI,1610612755.0,727
Shot Chart Detail,22500102,735,1630178,Tyrese Maxey,1610612766,Philadelphia 76ers,4,1,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,138,1,1,20251025,PHI,CHA,22500102735,28180,0,0,1628970|1630163|1630544|1641750|1642851,REG,2026,1630544,0.0,PG,Low Activity,-0.8244368791257567,Maxey 16' Pullup Jump Shot (26 PTS),PG,Shot Creator,3.8289319464618057,,PHI,1610612755.0,735
Shot Chart Detail,22500102,740,1629656,Quentin Grimes,1610612766,Philadelphia 76ers,4,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,200,1,1,20251025,PHI,CHA,22500102740,28650,0,1,1628970|1630163|1630544|1641750|1642851,REG,2026,1630544,3.0,PG,Low Activity,-0.8244368791257567,Grimes 27' 3PT Jump Shot (24 PTS) (Maxey 9 AST),SG,Shot Creator,-0.3035452611357255,1630178.0,PHI,1610612755.0,740
Shot Chart Detail,22500102,750,203083,Andre Drummond,1610612766,Philadelphia 76ers,4,9,6,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20251025,PHI,CHA,22500102750,23340,0,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1642851,-3.0,SF,Chaser,-0.279497933302702,MISS Drummond Tip Dunk Shot,C,Roll + Cut Big,-0.1904472047015068,,PHI,1610612755.0,750
Shot Chart Detail,22500109,10,1642259,Alex Sarr,1610612766,Washington Wizards,1,11,17,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,62,1,1,20251026,WAS,CHA,2250010910,430,0,1,1628970|1629012|1630163|1641750|1642851,REG,2026,1641750,2.0,C,Anchor Big,1.9980960035756767,Sarr 7' Hook Shot (2 PTS) (McCollum 1 AST),C,Shot Creator,-0.5692247525767402,203468.0,WAS,1610612764.0,10
Shot Chart Detail,22500109,14,1642273,Kyshawn George,1610612766,Washington Wizards,1,10,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,27,1,1,20251026,WAS,CHA,2250010914,660,0,1,1628970|1629012|1630163|1641750|1642851,REG,2026,1630163,4.0,PG,Low Activity,-0.4736191221443377,George 3' Layup (2 PTS) (Carrington 1 AST),SF,Primary Ball Handler,-0.9906733379120812,1642267.0,WAS,1610612764.0,14
Shot Chart Detail,22500109,18,1642259,Alex Sarr,1610612766,Washington Wizards,1,10,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20251026,WAS,CHA,2250010918,820,0,0,1628970|1629012|1630163|1641750|1642851,REG,2026,1642851,4.0,SF,Chaser,-0.279497933302702,MISS Sarr 2' Layup,C,Shot Creator,-0.5692247525767402,,WAS,1610612764.0,18
