GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500168,565,1642852,Derik Queen,1610612766,New Orleans Pelicans,4,7,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20251104,NOP,CHA,22500168565,24070,0,0,1626192|1630544|1641750|1642851|1642883,REG,2026,1641750,-4.0,C,Anchor Big,1.6833695446491366,Queen 3' Driving Floating Bank Jump Shot (6 PTS),C,Shot Creator,-0.2665180802677018,,NOP,1610612740.0,565
Shot Chart Detail,22500168,575,1641722,Jordan Hawkins,1610612766,New Orleans Pelicans,4,7,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,49,1,0,20251104,NOP,CHA,22500168575,24450,0,0,1626192|1629012|1641750|1642862|1642883,REG,2026,1626192|1642862,-4.0,,,,,SG,Off Screen Shooter,-0.990011373203316,,NOP,1610612740.0,575
Shot Chart Detail,22500168,589,1630631,Jose Alvarado,1610612766,New Orleans Pelicans,4,6,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,55,1,0,20251104,NOP,CHA,22500168589,24760,0,0,1628970|1629012|1641750|1642862|1642883,REG,2026,1641750,-5.0,C,Anchor Big,1.6833695446491366,MISS Alvarado 6' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.5667752075749221,,NOP,1610612740.0,589
Shot Chart Detail,22500168,595,1642852,Derik Queen,1610612766,New Orleans Pelicans,4,6,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20251104,NOP,CHA,22500168595,24900,0,1,1628970|1629012|1641750|1642862|1642883,REG,2026,1628970,-3.0,PF,Wing Stopper,-0.8932281995001751,Queen 1' Running Dunk (8 PTS) (Murphy III 3 AST),C,Shot Creator,-0.2665180802677018,1630530.0,NOP,1610612740.0,595
Shot Chart Detail,22500168,605,1642852,Derik Queen,1610612766,New Orleans Pelicans,4,5,43,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,53,1,0,20251104,NOP,CHA,22500168605,25370,0,0,1628970|1629012|1631217|1642851|1642862,REG,2026,1631217,-5.0,C,Mobile Big,1.1594743682843136,MISS Queen 8' Fadeaway Bank Shot,C,Shot Creator,-0.2665180802677018,,NOP,1610612740.0,605
Shot Chart Detail,22500168,621,1629673,Jordan Poole,1610612766,New Orleans Pelicans,4,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,0,20251104,NOP,CHA,22500168621,26100,0,0,1628970|1629012|1630544|1631217|1642851,REG,2026,1628970,-5.0,PF,Wing Stopper,-0.8932281995001751,MISS Poole 2' Driving Layup,PG,Primary Ball Handler,0.3583167304643596,,NOP,1610612740.0,621
Shot Chart Detail,22500168,626,1629673,Jordan Poole,1610612766,New Orleans Pelicans,4,4,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20251104,NOP,CHA,22500168626,26240,0,1,1628970|1629012|1630544|1631217|1642851,REG,2026,1628970,-3.0,PF,Wing Stopper,-0.8932281995001751,Poole 2' Running Layup (11 PTS) (Queen 6 AST),PG,Primary Ball Handler,0.3583167304643596,1642852.0,NOP,1610612740.0,626
Shot Chart Detail,22500168,631,1629673,Jordan Poole,1610612766,New Orleans Pelicans,4,3,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,263,1,0,20251104,NOP,CHA,22500168631,26600,0,0,1628970|1629012|1630544|1631217|1642851,REG,2026,1642851,-5.0,SF,Chaser,-0.8858919287453724,MISS Poole 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.3583167304643596,,NOP,1610612740.0,631
Shot Chart Detail,22500168,638,1630529,Herbert Jones,1610612766,New Orleans Pelicans,4,3,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-9,1,0,20251104,NOP,CHA,22500168638,26940,0,0,1628970|1629012|1630544|1631217|1642851,REG,2026,1630544,-7.0,PG,Low Activity,-0.5272067189795157,MISS Jones 3PT Jump Shot,SF,Movement Shooter,-2.3741769133527604,,NOP,1610612740.0,638
Shot Chart Detail,22500168,643,1630631,Jose Alvarado,1610612766,New Orleans Pelicans,4,2,50,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,176,1,1,20251104,NOP,CHA,22500168643,27100,0,1,1628970|1629012|1630544|1631217|1642851,REG,2026,1642851,-4.0,SF,Chaser,-0.8858919287453724,Alvarado 26' 3PT Running Jump Shot (15 PTS) (Queen 7 AST),PG,Primary Ball Handler,-0.5667752075749221,1642852.0,NOP,1610612740.0,643
Shot Chart Detail,22500168,648,1642852,Derik Queen,1610612766,New Orleans Pelicans,4,2,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20251104,NOP,CHA,22500168648,27470,0,1,1628970|1629012|1630544|1641750|1642851,REG,2026,1641750,-2.0,C,Anchor Big,1.6833695446491366,Queen 2' Cutting Layup Shot (12 PTS) (Alvarado 6 AST),C,Shot Creator,-0.2665180802677018,1630631.0,NOP,1610612740.0,648
Shot Chart Detail,22500168,658,1630530,Trey Murphy III,1610612766,New Orleans Pelicans,4,1,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,200,1,0,20251104,NOP,CHA,22500168658,28010,0,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1642851,-2.0,SF,Chaser,-0.8858919287453724,MISS Murphy III 27' 3PT Pullup Jump Shot,SF,Secondary Ball Handler,0.1185911061966548,,NOP,1610612740.0,658
Shot Chart Detail,22500168,660,1642852,Derik Queen,1610612766,New Orleans Pelicans,4,1,12,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,0,20251104,NOP,CHA,22500168660,28080,0,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1641750|1642883,-2.0,,,,,C,Shot Creator,-0.2665180802677018,,NOP,1610612740.0,660
Shot Chart Detail,22500168,677,1630631,Jose Alvarado,1610612766,New Orleans Pelicans,4,0,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,228,1,1,20251104,NOP,CHA,22500168677,28640,0,0,1628970|1629012|1641750|1642851|1642883,REG,2026,1629012,1.0,SG,Point of Attack,-0.9619359886052752,Alvarado 26' 3PT Step Back Jump Shot (18 PTS),PG,Primary Ball Handler,-0.5667752075749221,,NOP,1610612740.0,677
Shot Chart Detail,22500033,7,1626181,Norman Powell,1610612766,Miami Heat,1,11,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,236,1,1,20251107,MIA,CHA,225000337,220,0,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1642851,3.0,SF,Chaser,-0.8858919287453724,Powell 25' 3PT Pullup Jump Shot (3 PTS),SG,Shot Creator,1.3269912973134752,,MIA,1610612748.0,7
Shot Chart Detail,22500033,12,203952,Andrew Wiggins,1610612766,Miami Heat,1,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,133,1,1,20251107,MIA,CHA,2250003312,650,0,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1628970,4.0,PF,Wing Stopper,-0.8932281995001751,Wiggins 24' 3PT Jump Shot (3 PTS),SF,Shot Creator,-1.049216475244631,,MIA,1610612748.0,12
Shot Chart Detail,22500033,15,1630558,Davion Mitchell,1610612766,Miami Heat,1,10,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,39,1,1,20251107,MIA,CHA,2250003315,870,0,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1642851,6.0,SF,Chaser,-0.8858919287453724,Mitchell 4' Driving Finger Roll Layup (2 PTS),PG,Shot Creator,-0.6131799984515115,,MIA,1610612748.0,15
Shot Chart Detail,22500033,20,1626181,Norman Powell,1610612766,Miami Heat,1,10,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,22,1,1,20251107,MIA,CHA,2250003320,1070,0,1,1628970|1630544|1641750|1642851|1642883,REG,2026,1642851,5.0,SF,Chaser,-0.8858919287453724,Powell 10' Driving Floating Bank Jump Shot (5 PTS) (Mitchell 1 AST),SG,Shot Creator,1.3269912973134752,1630558.0,MIA,1610612748.0,20
Shot Chart Detail,22500033,25,1641796,Pelle Larsson,1610612766,Miami Heat,1,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,258,1,1,20251107,MIA,CHA,2250003325,1320,0,1,1628970|1630544|1641750|1642851|1642883,REG,2026,1630544,8.0,PG,Low Activity,-0.5272067189795157,Larsson 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),SG,Movement Shooter,-0.6920492264098299,203952.0,MIA,1610612748.0,25
Shot Chart Detail,22500033,32,1642276,Kel'el Ware,1610612766,Miami Heat,1,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,125,1,1,20251107,MIA,CHA,2250003332,1630,0,1,1628970|1630544|1641750|1642851|1642883,REG,2026,1630544,11.0,PG,Low Activity,-0.5272067189795157,Ware 25' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),C,Stretch Big,-0.3470858816398734,1630558.0,MIA,1610612748.0,32
Shot Chart Detail,22500033,37,1642276,Kel'el Ware,1610612766,Miami Heat,1,8,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,28,1,0,20251107,MIA,CHA,2250003337,1960,0,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1641750,9.0,C,Anchor Big,1.6833695446491366,MISS Ware 24' 3PT Jump Shot,C,Stretch Big,-0.3470858816398734,,MIA,1610612748.0,37
Shot Chart Detail,22500033,40,1626181,Norman Powell,1610612766,Miami Heat,1,8,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,159,1,1,20251107,MIA,CHA,2250003340,2120,0,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1642883|1630544,10.0,,,,,SG,Shot Creator,1.3269912973134752,,MIA,1610612748.0,40
Shot Chart Detail,22500033,46,1626181,Norman Powell,1610612766,Miami Heat,1,8,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,225,1,0,20251107,MIA,CHA,2250003346,2190,0,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1642851,11.0,SF,Chaser,-0.8858919287453724,MISS Powell 25' 3PT Step Back Jump Shot,SG,Shot Creator,1.3269912973134752,,MIA,1610612748.0,46
Shot Chart Detail,22500033,52,1641796,Pelle Larsson,1610612766,Miami Heat,1,7,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,101,1,1,20251107,MIA,CHA,2250003352,2470,0,1,1628970|1630544|1641750|1642851|1642883,REG,2026,1630544,11.0,PG,Low Activity,-0.5272067189795157,Larsson 10' Driving Floating Bank Jump Shot (5 PTS) (Mitchell 3 AST),SG,Movement Shooter,-0.6920492264098299,1630558.0,MIA,1610612748.0,52
Shot Chart Detail,22500033,56,1642276,Kel'el Ware,1610612766,Miami Heat,1,7,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,1,20251107,MIA,CHA,2250003356,2810,0,1,1628970|1630544|1641750|1642851|1642883,REG,2026,1641750,11.0,C,Anchor Big,1.6833695446491366,Ware 3' Cutting Layup Shot (5 PTS) (Mitchell 4 AST),C,Stretch Big,-0.3470858816398734,1630558.0,MIA,1610612748.0,56
Shot Chart Detail,22500033,59,1626181,Norman Powell,1610612766,Miami Heat,1,6,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20251107,MIA,CHA,2250003359,3030,0,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1641750|1642851,10.0,,,,,SG,Shot Creator,1.3269912973134752,,MIA,1610612748.0,59
Shot Chart Detail,22500033,62,1630558,Davion Mitchell,1610612766,Miami Heat,1,6,39,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,199,1,1,20251107,MIA,CHA,2250003362,3210,0,1,1628970|1630544|1641750|1642851|1642883,REG,2026,1642883,13.0,SG,Chaser,0.6427290375926663,Mitchell 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Wiggins 2 AST),PG,Shot Creator,-0.6131799984515115,203952.0,MIA,1610612748.0,62
Shot Chart Detail,22500033,65,1630558,Davion Mitchell,1610612766,Miami Heat,1,6,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,262,1,0,20251107,MIA,CHA,2250003365,3550,0,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1642883,10.0,SG,Chaser,0.6427290375926663,MISS Mitchell 27' 3PT Pullup Jump Shot,PG,Shot Creator,-0.6131799984515115,,MIA,1610612748.0,65
Shot Chart Detail,22500033,69,203952,Andrew Wiggins,1610612766,Miami Heat,1,5,42,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-110,89,1,1,20251107,MIA,CHA,2250003369,3780,0,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1642883,10.0,SG,Chaser,0.6427290375926663,Wiggins 14' Turnaround Fadeaway Bank Jump Shot (5 PTS),SF,Shot Creator,-1.049216475244631,,MIA,1610612748.0,69
Shot Chart Detail,22500033,72,1630558,Davion Mitchell,1610612766,Miami Heat,1,5,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20251107,MIA,CHA,2250003372,3920,0,1,1628970|1630544|1641750|1642851|1642883,REG,2026,,,,,,,PG,Shot Creator,-0.6131799984515115,1626181.0,MIA,1610612748.0,72
Shot Chart Detail,22500033,75,1626181,Norman Powell,1610612766,Miami Heat,1,4,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20251107,MIA,CHA,2250003375,4270,0,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1642883,10.0,SG,Chaser,0.6427290375926663,MISS Powell 3' Driving Layup,SG,Shot Creator,1.3269912973134752,,MIA,1610612748.0,75
Shot Chart Detail,22500033,91,1626181,Norman Powell,1610612766,Miami Heat,1,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,106,1,0,20251107,MIA,CHA,2250003391,4410,0,0,1628970|1630544|1631217|1642851|1642862,REG,2026,1642851,8.0,SF,Chaser,-0.8858919287453724,MISS Powell 26' 3PT Jump Shot,SG,Shot Creator,1.3269912973134752,,MIA,1610612748.0,91
Shot Chart Detail,22500033,95,1631107,Nikola Jović,1610612766,Miami Heat,1,4,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,28,1,0,20251107,MIA,CHA,2250003395,4570,0,0,1628970|1630544|1631217|1642851|1642862,REG,2026,1628970,8.0,PF,Wing Stopper,-0.8932281995001751,MISS Jovic 4' Running Layup,PF,Shot Creator,-1.1742069676397686,,MIA,1610612748.0,95
Shot Chart Detail,22500033,104,1641796,Pelle Larsson,1610612766,Miami Heat,1,4,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,37,1,1,20251107,MIA,CHA,22500033104,4760,0,0,1626192|1628970|1631217|1642354|1642862,REG,2026,1642862,10.0,SF,Helper,1.14820034534201,Larsson 5' Driving Floating Bank Jump Shot (7 PTS),SG,Movement Shooter,-0.6920492264098299,,MIA,1610612748.0,104
Shot Chart Detail,22500033,107,1641796,Pelle Larsson,1610612766,Miami Heat,1,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,0,20251107,MIA,CHA,22500033107,5040,0,0,1626192|1628970|1631217|1642354|1642862,REG,2026,1642862,10.0,SF,Helper,1.14820034534201,MISS Larsson 3' Driving Layup,SG,Movement Shooter,-0.6920492264098299,,MIA,1610612748.0,107
Shot Chart Detail,22500033,115,1631107,Nikola Jović,1610612766,Miami Heat,1,3,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20251107,MIA,CHA,22500033115,5170,0,0,1626192|1628970|1631217|1642354|1642862,REG,2026,1628970,8.0,PF,Wing Stopper,-0.8932281995001751,MISS Jovic 1' Driving Layup,PF,Shot Creator,-1.1742069676397686,,MIA,1610612748.0,115
Shot Chart Detail,22500033,118,1631107,Nikola Jović,1610612766,Miami Heat,1,3,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20251107,MIA,CHA,22500033118,5330,0,1,1626192|1628970|1631217|1642354|1642862,REG,2026,1631217,8.0,C,Mobile Big,1.1594743682843136,Jovic 1' Cutting Layup Shot (2 PTS) (Larsson 1 AST),PF,Shot Creator,-1.1742069676397686,1641796.0,MIA,1610612748.0,118
Shot Chart Detail,22500033,122,1631170,Jaime Jaquez Jr.,1610612766,Miami Heat,1,2,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,20,1,0,20251107,MIA,CHA,22500033122,5620,0,0,1626192|1628970|1631217|1642354|1642862,REG,2026,1631217,8.0,C,Mobile Big,1.1594743682843136,MISS Jaquez Jr. 6' Driving Floating Jump Shot,SF,Shot Creator,0.1327408353266747,,MIA,1610612748.0,122
Shot Chart Detail,22500033,130,1631170,Jaime Jaquez Jr.,1610612766,Miami Heat,1,2,31,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,1,20251107,MIA,CHA,22500033130,5690,0,0,1626192|1628970|1631217|1642354|1642862,REG,2026,1631217,10.0,C,Mobile Big,1.1594743682843136,Jaquez Jr. 3' Driving Hook Shot (2 PTS),SF,Shot Creator,0.1327408353266747,,MIA,1610612748.0,130
Shot Chart Detail,22500033,132,1631170,Jaime Jaquez Jr.,1610612766,Miami Heat,1,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,235,1,1,20251107,MIA,CHA,22500033132,5810,0,1,1626192|1628970|1631217|1642354|1642862,REG,2026,1642862,13.0,SF,Helper,1.14820034534201,Jaquez Jr. 25' 3PT Jump Shot (5 PTS) (Smith 1 AST),SF,Shot Creator,0.1327408353266747,1630696.0,MIA,1610612748.0,132
Shot Chart Detail,22500033,139,1630696,Dru Smith,1610612766,Miami Heat,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20251107,MIA,CHA,22500033139,6010,0,0,1626192|1628970|1631217|1642354|1642862,REG,2026,1642354,13.0,PG,Point of Attack,0.845212362623271,MISS Smith 3PT Jump Shot,SG,Shot Creator,-0.6042482108342705,,MIA,1610612748.0,139
Shot Chart Detail,22500033,145,1631323,Simone Fontecchio,1610612766,Miami Heat,1,1,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,5,1,1,20251107,MIA,CHA,22500033145,6180,0,1,1626192|1628970|1631217|1642354|1642862,REG,2026,1642862,14.0,SF,Helper,1.14820034534201,Fontecchio 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),SF,Off Screen Shooter,0.0400293317827897,1631170.0,MIA,1610612748.0,145
Shot Chart Detail,22500033,150,1630696,Dru Smith,1610612766,Miami Heat,1,1,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,1,20251107,MIA,CHA,22500033150,6430,0,1,1626192|1628970|1631217|1642354|1642862,REG,2026,1626192,17.0,SG,Helper,1.0970450641573062,Smith 3PT Jump Shot (3 PTS) (Jaquez Jr. 2 AST),SG,Shot Creator,-0.6042482108342705,1631170.0,MIA,1610612748.0,150
Shot Chart Detail,22500033,154,203952,Andrew Wiggins,1610612766,Miami Heat,1,0,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,243,1,1,20251107,MIA,CHA,22500033154,6750,0,1,1626192|1628970|1631217|1642354|1642862,REG,2026,1631217,20.0,C,Mobile Big,1.1594743682843136,Wiggins 26' 3PT Running Jump Shot (8 PTS) (Fontecchio 1 AST),SF,Shot Creator,-1.049216475244631,1631323.0,MIA,1610612748.0,154
Shot Chart Detail,22500033,158,1631107,Nikola Jović,1610612766,Miami Heat,1,0,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20251107,MIA,CHA,22500033158,7090,0,1,1626192|1628970|1631217|1642354|1642862,REG,2026,1631217,20.0,C,Mobile Big,1.1594743682843136,Jovic 1' Layup (4 PTS) (Smith 2 AST),PF,Shot Creator,-1.1742069676397686,1630696.0,MIA,1610612748.0,158
Shot Chart Detail,22500033,186,203952,Andrew Wiggins,1610612766,Miami Heat,2,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,225,1,1,20251107,MIA,CHA,22500033186,8070,0,1,1626192|1630544|1641750|1642851|1642883,REG,2026,1642883,23.0,SG,Chaser,0.6427290375926663,Wiggins 27' 3PT Jump Shot (11 PTS) (Jaquez Jr. 3 AST),SF,Shot Creator,-1.049216475244631,1631170.0,MIA,1610612748.0,186
Shot Chart Detail,22500033,190,1631170,Jaime Jaquez Jr.,1610612766,Miami Heat,2,10,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,63,1,1,20251107,MIA,CHA,22500033190,8370,0,1,1626192|1630544|1641750|1642851|1642883,REG,2026,1642883,25.0,SG,Chaser,0.6427290375926663,Jaquez Jr. 7' Driving Floating Jump Shot (7 PTS) (Jovic 1 AST),SF,Shot Creator,0.1327408353266747,1631107.0,MIA,1610612748.0,190
Shot Chart Detail,22500033,201,203952,Andrew Wiggins,1610612766,Miami Heat,2,9,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20251107,MIA,CHA,22500033201,8670,0,1,1630544|1641750|1642851|1642862|1642883,REG,2026,1642851,24.0,SF,Chaser,-0.8858919287453724,Wiggins 2' Layup (13 PTS) (Jovic 2 AST),SF,Shot Creator,-1.049216475244631,1631107.0,MIA,1610612748.0,201
Shot Chart Detail,22500033,205,203952,Andrew Wiggins,1610612766,Miami Heat,2,9,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20251107,MIA,CHA,22500033205,8800,0,0,1630544|1641750|1642851|1642862|1642883,REG,2026,1642851,26.0,SF,Chaser,-0.8858919287453724,Wiggins 1' Running Dunk (15 PTS),SF,Shot Creator,-1.049216475244631,,MIA,1610612748.0,205
Shot Chart Detail,22500033,218,1631170,Jaime Jaquez Jr.,1610612766,Miami Heat,2,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20251107,MIA,CHA,22500033218,9360,0,0,1628970|1630544|1641750|1642851|1642862,REG,2026,1642862|1641750|1630544,23.0,,,,,SF,Shot Creator,0.1327408353266747,,MIA,1610612748.0,218
Shot Chart Detail,22500033,222,1631323,Simone Fontecchio,1610612766,Miami Heat,2,8,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-6,1,0,20251107,MIA,CHA,22500033222,9480,0,0,1628970|1630544|1641750|1642851|1642862,REG,2026,1641750,23.0,C,Anchor Big,1.6833695446491366,MISS Fontecchio 3PT Running Pull-Up Jump Shot,SF,Off Screen Shooter,0.0400293317827897,,MIA,1610612748.0,222
Shot Chart Detail,22500033,227,203952,Andrew Wiggins,1610612766,Miami Heat,2,7,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,254,1,0,20251107,MIA,CHA,22500033227,9710,0,0,1628970|1630544|1641750|1642851|1642862,REG,2026,1628970,21.0,PF,Wing Stopper,-0.8932281995001751,MISS Wiggins 25' 3PT Pullup Jump Shot,SF,Shot Creator,-1.049216475244631,,MIA,1610612748.0,227
Shot Chart Detail,22500033,231,1631323,Simone Fontecchio,1610612766,Miami Heat,2,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,232,1,0,20251107,MIA,CHA,22500033231,9960,0,0,1628970|1630544|1641750|1642851|1642862,REG,2026,1642862,21.0,SF,Helper,1.14820034534201,MISS Fontecchio 29' 3PT Jump Shot,SF,Off Screen Shooter,0.0400293317827897,,MIA,1610612748.0,231
Shot Chart Detail,22500033,250,1641796,Pelle Larsson,1610612766,Miami Heat,2,6,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,68,1,0,20251107,MIA,CHA,22500033250,10540,0,0,1628970|1630544|1641750|1642851|1642862,REG,2026,1642862,17.0,SF,Helper,1.14820034534201,MISS Larsson 24' 3PT Jump Shot,SG,Movement Shooter,-0.6920492264098299,,MIA,1610612748.0,250
Shot Chart Detail,22500033,256,1626181,Norman Powell,1610612766,Miami Heat,2,6,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20251107,MIA,CHA,22500033256,10750,0,0,1628970|1630544|1641750|1642851|1642862,REG,2026,1642851,15.0,SF,Chaser,-0.8858919287453724,MISS Powell 1' Driving Finger Roll Layup,SG,Shot Creator,1.3269912973134752,,MIA,1610612748.0,256
