GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500202,315,1628368,De'Aaron Fox,1610612741,San Antonio Spurs,2,2,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20251110,CHI,SAS,22500202315,12790,0,1,202696|1630172|1630200|1631207|1641824,REG,2026,1630172,-3.0,PF,Wing Stopper,-0.2383408178376964,Fox 1' Driving Finger Roll Layup (11 PTS) (Waters III 1 AST),PG,Shot Creator,1.484512929329487,1630322.0,SAS,1610612759.0,315
Shot Chart Detail,22500202,329,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,2,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,268,1,1,20251110,CHI,SAS,22500202329,13020,0,1,202696|1628989|1630172|1630200|1630245,REG,2026,202696,1.0,C,Mobile Big,0.13625295463561,Wembanyama 27' 3PT Jump Shot (12 PTS) (Fox 2 AST),C,Shot Creator,3.5127752886686205,1628368.0,SAS,1610612759.0,329
Shot Chart Detail,22500202,333,1628368,De'Aaron Fox,1610612741,San Antonio Spurs,2,1,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20251110,CHI,SAS,22500202333,13260,0,0,202696|1628989|1630172|1630200|1630245,REG,2026,1630200|1630245,0.0,,,,,PG,Shot Creator,1.484512929329487,,SAS,1610612759.0,333
Shot Chart Detail,22500202,336,1630170,Devin Vassell,1610612741,San Antonio Spurs,2,1,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,173,74,1,1,20251110,CHI,SAS,22500202336,13570,0,1,202696|1628989|1630172|1630200|1630245,REG,2026,1628989,0.0,SG,Chaser,0.1078703755289756,Vassell 19' Jump Shot (4 PTS) (Wembanyama 3 AST),SG,Movement Shooter,0.3128590137008089,1641705.0,SAS,1610612759.0,336
Shot Chart Detail,22500202,354,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,259,1,1,20251110,CHI,SAS,22500202354,14090,0,1,202696|1628989|1630172|1630200|1630245,REG,2026,1628989,-1.0,SG,Chaser,0.1078703755289756,Wembanyama 26' 3PT Jump Shot (15 PTS) (Fox 3 AST),C,Shot Creator,3.5127752886686205,1628368.0,SAS,1610612759.0,354
Shot Chart Detail,22500202,358,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,263,1,0,20251110,CHI,SAS,22500202358,14390,0,0,202696|1628989|1630172|1630200|1630245,REG,2026,202696,-1.0,C,Mobile Big,0.13625295463561,MISS Wembanyama 26' 3PT Jump Shot,C,Shot Creator,3.5127752886686205,,SAS,1610612759.0,358
Shot Chart Detail,22500202,372,1628368,De'Aaron Fox,1610612741,San Antonio Spurs,3,11,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,27,1,1,20251110,CHI,SAS,22500202372,14690,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,1630171,1.0,SG,Wing Stopper,-1.119778213795932,Fox 13' Fadeaway Jumper (16 PTS),PG,Shot Creator,1.484512929329487,,SAS,1610612759.0,372
Shot Chart Detail,22500202,375,1642264,Stephon Castle,1610612741,San Antonio Spurs,3,11,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,0,20251110,CHI,SAS,22500202375,14870,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,1641824,1.0,PF,Helper,-0.1344944933050228,MISS Castle 5' Driving Floating Jump Shot,PG,Primary Ball Handler,0.6314251306651284,,SAS,1610612759.0,375
Shot Chart Detail,22500202,378,1628368,De'Aaron Fox,1610612741,San Antonio Spurs,3,10,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,51,1,1,20251110,CHI,SAS,22500202378,15060,0,1,202696|1628989|1630171|1630200|1641824,REG,2026,1630171,1.0,SG,Wing Stopper,-1.119778213795932,Fox 5' Driving Floating Jump Shot (18 PTS) (Castle 5 AST),PG,Shot Creator,1.484512929329487,1642264.0,SAS,1610612759.0,378
Shot Chart Detail,22500202,393,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,3,9,50,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,43,1,0,20251110,CHI,SAS,22500202393,15700,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,202696,-1.0,C,Mobile Big,0.13625295463561,MISS Wembanyama 6' Driving Hook Shot,C,Shot Creator,3.5127752886686205,,SAS,1610612759.0,393
Shot Chart Detail,22500202,398,1642264,Stephon Castle,1610612741,San Antonio Spurs,3,9,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20251110,CHI,SAS,22500202398,15950,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,1630200|202696,-1.0,,,,,PG,Primary Ball Handler,0.6314251306651284,,SAS,1610612759.0,398
Shot Chart Detail,22500202,401,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,3,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,203,1,1,20251110,CHI,SAS,22500202401,16210,0,1,202696|1628989|1630171|1630200|1641824,REG,2026,202696,0.0,C,Mobile Big,0.13625295463561,Wembanyama 25' 3PT Jump Shot (18 PTS) (Fox 4 AST),C,Shot Creator,3.5127752886686205,1628368.0,SAS,1610612759.0,401
Shot Chart Detail,22500202,422,1628368,De'Aaron Fox,1610612741,San Antonio Spurs,3,7,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,1,20251110,CHI,SAS,22500202422,16860,0,1,202696|1628989|1630172|1630245|1641824,REG,2026,1630245,0.0,SG,Point of Attack,-0.887936939505276,Fox 2' Driving Finger Roll Layup (21 PTS) (Wembanyama 4 AST),PG,Shot Creator,1.484512929329487,1641705.0,SAS,1610612759.0,422
Shot Chart Detail,22500202,427,1642264,Stephon Castle,1610612741,San Antonio Spurs,3,7,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20251110,CHI,SAS,22500202427,17210,0,1,202696|1628989|1630172|1630245|1641824,REG,2026,1628989,-1.0,SG,Chaser,0.1078703755289756,Castle 2' Driving Layup (12 PTS) (Wembanyama 5 AST),PG,Primary Ball Handler,0.6314251306651284,1641705.0,SAS,1610612759.0,427
Shot Chart Detail,22500202,430,1642264,Stephon Castle,1610612741,San Antonio Spurs,3,6,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20251110,CHI,SAS,22500202430,17420,0,0,202696|1628989|1630172|1630245|1641824,REG,2026,1641824,-4.0,PF,Helper,-0.1344944933050228,Buzelis BLOCK (1 BLK),PG,Primary Ball Handler,0.6314251306651284,,SAS,1610612759.0,430
Shot Chart Detail,22500202,444,1642264,Stephon Castle,1610612741,San Antonio Spurs,3,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,251,1,1,20251110,CHI,SAS,22500202444,17770,0,1,202696|1628989|1630172|1630245|1641824,REG,2026,1630172,-1.0,PF,Wing Stopper,-0.2383408178376964,Castle 26' 3PT Jump Shot (15 PTS) (Fox 5 AST),PG,Primary Ball Handler,0.6314251306651284,1628368.0,SAS,1610612759.0,444
Shot Chart Detail,22500202,451,1628368,De'Aaron Fox,1610612741,San Antonio Spurs,3,5,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,17,1,0,20251110,CHI,SAS,22500202451,18330,0,0,202696|1628989|1630172|1630245|1641824,REG,2026,1628989|1641824,-1.0,,,,,PG,Shot Creator,1.484512929329487,,SAS,1610612759.0,451
Shot Chart Detail,22500202,456,1628436,Luke Kornet,1610612741,San Antonio Spurs,3,5,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20251110,CHI,SAS,22500202456,18600,0,1,202696|1628989|1630172|1630245|1641824,REG,2026,1641824,-2.0,PF,Helper,-0.1344944933050228,Kornet 1' Layup (4 PTS) (Castle 6 AST),C,Roll + Cut Big,-0.2649096486443142,1642264.0,SAS,1610612759.0,456
Shot Chart Detail,22500202,460,1642264,Stephon Castle,1610612741,San Antonio Spurs,3,4,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,176,90,1,0,20251110,CHI,SAS,22500202460,19030,0,0,202696|1628989|1630172|1630245|1641824,REG,2026,1630172,-4.0,PF,Wing Stopper,-0.2383408178376964,MISS Castle 20' Pullup Jump Shot,PG,Primary Ball Handler,0.6314251306651284,,SAS,1610612759.0,460
Shot Chart Detail,22500202,481,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,3,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,253,1,0,20251110,CHI,SAS,22500202481,19540,0,0,1630172|1630188|1630200|1630245|1641763,REG,2026,1630172,-6.0,PF,Wing Stopper,-0.2383408178376964,MISS Wembanyama 26' 3PT Jump Shot,C,Shot Creator,3.5127752886686205,,SAS,1610612759.0,481
Shot Chart Detail,22500202,485,1628436,Luke Kornet,1610612741,San Antonio Spurs,3,2,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20251110,CHI,SAS,22500202485,19840,0,1,1630172|1630188|1630200|1630245|1641763,REG,2026,1630200,-4.0,PG,Point of Attack,-0.1395501775418118,Kornet 1' Alley Oop Dunk (6 PTS) (Castle 7 AST),C,Roll + Cut Big,-0.2649096486443142,1642264.0,SAS,1610612759.0,485
Shot Chart Detail,22500202,495,1629640,Keldon Johnson,1610612741,San Antonio Spurs,3,2,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-10,1,0,20251110,CHI,SAS,22500202495,20300,0,0,1630172|1630188|1630200|1630245|1641763,REG,2026,1630172,-6.0,PF,Wing Stopper,-0.2383408178376964,MISS Johnson 3PT Jump Shot,SF,Movement Shooter,0.8762050564343451,,SAS,1610612759.0,495
Shot Chart Detail,22500202,498,1628368,De'Aaron Fox,1610612741,San Antonio Spurs,3,1,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,264,1,0,20251110,CHI,SAS,22500202498,20710,0,0,1630172|1630188|1630200|1630245|1641763,REG,2026,1641763,-8.0,SF,Chaser,0.4942623072602464,MISS Fox 26' 3PT Pullup Jump Shot,PG,Shot Creator,1.484512929329487,,SAS,1610612759.0,498
Shot Chart Detail,22500202,508,1629640,Keldon Johnson,1610612741,San Antonio Spurs,3,0,42,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,35,1,1,20251110,CHI,SAS,22500202508,21180,0,0,1630172|1630188|1630200|1630245|1641763,REG,2026,1630188,-8.0,C,Mobile Big,1.2736284931634918,Johnson 5' Driving Hook Shot (10 PTS),SF,Movement Shooter,0.8762050564343451,,SAS,1610612759.0,508
Shot Chart Detail,22500202,528,1630577,Julian Champagnie,1610612741,San Antonio Spurs,4,11,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,63,1,0,20251110,CHI,SAS,22500202528,21690,0,0,1628989|1630188|1630200|1641763|1641824,REG,2026,1628989,-9.0,SG,Chaser,0.1078703755289756,MISS Champagnie 24' 3PT Jump Shot,SF,Movement Shooter,-0.0285383192149208,,SAS,1610612759.0,528
Shot Chart Detail,22500202,538,1630577,Julian Champagnie,1610612741,San Antonio Spurs,4,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,263,1,0,20251110,CHI,SAS,22500202538,22070,0,0,1628989|1630188|1630200|1641763|1641824,REG,2026,1630200,-12.0,PG,Point of Attack,-0.1395501775418118,MISS Champagnie 26' 3PT Jump Shot,SF,Movement Shooter,-0.0285383192149208,,SAS,1610612759.0,538
Shot Chart Detail,22500202,540,1629640,Keldon Johnson,1610612741,San Antonio Spurs,4,11,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20251110,CHI,SAS,22500202540,22170,0,0,1628989|1630188|1630200|1641763|1641824,REG,2026,1641763,-12.0,SF,Chaser,0.4942623072602464,MISS Johnson 2' Layup,SF,Movement Shooter,0.8762050564343451,,SAS,1610612759.0,540
Shot Chart Detail,22500202,542,1628436,Luke Kornet,1610612741,San Antonio Spurs,4,10,59,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251110,CHI,SAS,22500202542,22210,0,0,1628989|1630188|1630200|1641763|1641824,REG,2026,1630200,-10.0,PG,Point of Attack,-0.1395501775418118,Kornet Tip Dunk Shot (8 PTS),C,Roll + Cut Big,-0.2649096486443142,,SAS,1610612759.0,542
Shot Chart Detail,22500202,549,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,4,10,22,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,36,1,0,20251110,CHI,SAS,22500202549,22580,0,0,1628989|1630171|1630188|1630200|1641824,REG,2026,1641824,-10.0,PF,Helper,-0.1344944933050228,MISS Wembanyama 5' Driving Floating Bank Jump Shot,C,Shot Creator,3.5127752886686205,,SAS,1610612759.0,549
Shot Chart Detail,22500202,556,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,4,9,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-10,1,1,20251110,CHI,SAS,22500202556,22820,0,1,1628989|1630171|1630188|1630200|1641824,REG,2026,,,,,,,C,Shot Creator,3.5127752886686205,1628436.0,SAS,1610612759.0,556
Shot Chart Detail,22500202,573,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,4,8,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20251110,CHI,SAS,22500202573,23410,0,1,1628989|1630171|1630188|1630245|1641824,REG,2026,1630188,-8.0,C,Mobile Big,1.2736284931634918,Wembanyama 1' Cutting Dunk Shot (25 PTS) (Castle 8 AST),C,Shot Creator,3.5127752886686205,1642264.0,SAS,1610612759.0,573
Shot Chart Detail,22500202,584,1642264,Stephon Castle,1610612741,San Antonio Spurs,4,8,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20251110,CHI,SAS,22500202584,23870,0,0,1628989|1630171|1630188|1630245|1641824,REG,2026,1630245,-7.0,SG,Point of Attack,-0.887936939505276,MISS Castle 1' Driving Layup,PG,Primary Ball Handler,0.6314251306651284,,SAS,1610612759.0,584
Shot Chart Detail,22500202,587,1629640,Keldon Johnson,1610612741,San Antonio Spurs,4,8,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20251110,CHI,SAS,22500202587,23700,0,0,1628989|1630171|1630188|1630245|1641824,REG,2026,,,,,,,SF,Movement Shooter,0.8762050564343451,,SAS,1610612759.0,587
Shot Chart Detail,22500202,599,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,4,7,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,47,157,1,1,20251110,CHI,SAS,22500202599,24220,0,0,1630171|1630188|1630200|1630245|1641824,REG,2026,1630188,-5.0,C,Mobile Big,1.2736284931634918,Wembanyama 16' Turnaround Fadeaway (28 PTS),C,Shot Creator,3.5127752886686205,,SAS,1610612759.0,599
Shot Chart Detail,22500202,602,1629640,Keldon Johnson,1610612741,San Antonio Spurs,4,8,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,0,20251110,CHI,SAS,22500202602,23900,0,0,1628989|1630171|1630188|1630245|1641824,REG,2026,1628989|1630171|1630188,-7.0,,,,,SF,Movement Shooter,0.8762050564343451,,SAS,1610612759.0,602
Shot Chart Detail,22500202,612,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,4,7,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,161,150,1,1,20251110,CHI,SAS,22500202612,24550,0,1,202696|1628989|1630172|1630200|1630245,REG,2026,202696,-3.0,C,Mobile Big,0.13625295463561,Wembanyama 22' Jump Shot (30 PTS) (Champagnie 1 AST),C,Shot Creator,3.5127752886686205,1630577.0,SAS,1610612759.0,612
Shot Chart Detail,22500202,616,1630577,Julian Champagnie,1610612741,San Antonio Spurs,4,6,35,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-17,1,0,20251110,CHI,SAS,22500202616,24850,0,0,202696|1628989|1630172|1630200|1630245,REG,2026,1630172,-3.0,PF,Wing Stopper,-0.2383408178376964,MISS Champagnie 3PT Running Jump Shot,SF,Movement Shooter,-0.0285383192149208,,SAS,1610612759.0,616
Shot Chart Detail,22500202,621,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,4,6,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,56,197,1,0,20251110,CHI,SAS,22500202621,25170,0,0,202696|1628989|1630172|1630200|1630245,REG,2026,202696,-3.0,C,Mobile Big,0.13625295463561,MISS Wembanyama 20' Pullup Jump Shot,C,Shot Creator,3.5127752886686205,,SAS,1610612759.0,621
Shot Chart Detail,22500202,625,203084,Harrison Barnes,1610612741,San Antonio Spurs,4,5,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,131,1,0,20251110,CHI,SAS,22500202625,25520,0,0,202696|1628989|1630172|1630200|1630245,REG,2026,1630200,-6.0,PG,Point of Attack,-0.1395501775418118,MISS Barnes 13' Turnaround Fadeaway Shot,PF,Movement Shooter,0.0338795729222843,,SAS,1610612759.0,625
Shot Chart Detail,22500202,637,1642264,Stephon Castle,1610612741,San Antonio Spurs,4,4,58,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,58,1,1,20251110,CHI,SAS,22500202637,25820,0,0,202696|1628989|1630172|1630200|1630245,REG,2026,1630200,-4.0,PG,Point of Attack,-0.1395501775418118,Castle 8' Driving Floating Bank Jump Shot (17 PTS),PG,Primary Ball Handler,0.6314251306651284,,SAS,1610612759.0,637
Shot Chart Detail,22500202,640,1628436,Luke Kornet,1610612741,San Antonio Spurs,4,4,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20251110,CHI,SAS,22500202640,26140,0,1,202696|1628989|1630172|1630200|1630245,REG,2026,1630172,-4.0,PF,Wing Stopper,-0.2383408178376964,Kornet 1' Alley Oop Dunk (10 PTS) (Castle 9 AST),C,Roll + Cut Big,-0.2649096486443142,1642264.0,SAS,1610612759.0,640
Shot Chart Detail,22500202,644,1642264,Stephon Castle,1610612741,San Antonio Spurs,4,3,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,16,131,1,0,20251110,CHI,SAS,22500202644,26490,0,0,202696|1628989|1630172|1630200|1630245,REG,2026,1630200,-4.0,PG,Point of Attack,-0.1395501775418118,MISS Castle 13' Jump Shot,PG,Primary Ball Handler,0.6314251306651284,,SAS,1610612759.0,644
Shot Chart Detail,22500202,651,1628368,De'Aaron Fox,1610612741,San Antonio Spurs,4,3,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,205,1,0,20251110,CHI,SAS,22500202651,26930,0,0,202696|1628989|1630172|1630200|1630245,REG,2026,1630245,-4.0,SG,Point of Attack,-0.887936939505276,MISS Fox 26' 3PT Step Back Jump Shot,PG,Shot Creator,1.484512929329487,,SAS,1610612759.0,651
Shot Chart Detail,22500202,665,1642264,Stephon Castle,1610612741,San Antonio Spurs,4,2,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,0,20251110,CHI,SAS,22500202665,27560,0,0,202696|1628989|1630171|1630200|1630245,REG,2026,1630171,-4.0,SG,Wing Stopper,-1.119778213795932,Okoro BLOCK (1 BLK),PG,Primary Ball Handler,0.6314251306651284,,SAS,1610612759.0,665
Shot Chart Detail,22500202,676,1628436,Luke Kornet,1610612741,San Antonio Spurs,4,1,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20251110,CHI,SAS,22500202676,27880,0,1,202696|1628989|1630188|1630200|1630245,REG,2026,202696,-3.0,C,Mobile Big,0.13625295463561,Kornet 1' Alley Oop Dunk (16 PTS) (Castle 10 AST),C,Roll + Cut Big,-0.2649096486443142,1642264.0,SAS,1610612759.0,676
Shot Chart Detail,22500202,680,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,4,1,0,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,227,1,1,20251110,CHI,SAS,22500202680,28200,0,1,202696|1628989|1630188|1630200|1630245,REG,2026,202696,0.0,C,Mobile Big,0.13625295463561,Wembanyama 28' 3PT Running Pull-Up Jump Shot (33 PTS) (Castle 11 AST),C,Shot Creator,3.5127752886686205,1642264.0,SAS,1610612759.0,680
Shot Chart Detail,22500202,684,1641705,Victor Wembanyama,1610612741,San Antonio Spurs,4,0,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,22,273,1,1,20251110,CHI,SAS,22500202684,28530,0,0,202696|1628989|1630188|1630200|1630245,REG,2026,202696,3.0,C,Mobile Big,0.13625295463561,Wembanyama 27' 3PT Pullup Jump Shot (36 PTS),C,Shot Creator,3.5127752886686205,,SAS,1610612759.0,684
Shot Chart Detail,22500214,8,1629130,Duncan Robinson,1610612741,Detroit Pistons,1,11,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,220,1,1,20251112,DET,CHI,225002148,350,0,1,202696|1628989|1630171|1630200|1641824,REG,2026,1630171,3.0,SG,Wing Stopper,-1.119778213795932,Robinson 26' 3PT Pullup Jump Shot (3 PTS) (Reed 1 AST),SF,Off Screen Shooter,1.1714988276909812,1630194.0,DET,1610612765.0,8
Shot Chart Detail,22500214,11,1641842,Ronald Holland II,1610612741,Detroit Pistons,1,11,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,30,1,0,20251112,DET,CHI,2250021411,590,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,1641824,3.0,PF,Helper,-0.1344944933050228,MISS Holland II 4' Driving Layup,SF,Stationary Shooter,-1.53961769580674,,DET,1610612765.0,11
Shot Chart Detail,22500214,13,1642450,Daniss Jenkins,1610612741,Detroit Pistons,1,10,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,159,1,0,20251112,DET,CHI,2250021413,740,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,202696,3.0,C,Mobile Big,0.13625295463561,MISS Jenkins 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-0.0230387324952098,,DET,1610612765.0,13
Shot Chart Detail,22500214,21,1629130,Duncan Robinson,1610612741,Detroit Pistons,1,10,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,240,1,1,20251112,DET,CHI,2250021421,1020,0,1,202696|1628989|1630171|1630200|1641824,REG,2026,1628989,4.0,SG,Chaser,0.1078703755289756,Robinson 26' 3PT Pullup Jump Shot (6 PTS) (Jenkins 1 AST),SF,Off Screen Shooter,1.1714988276909812,1642450.0,DET,1610612765.0,21
Shot Chart Detail,22500214,25,1630194,Paul Reed,1610612741,Detroit Pistons,1,10,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,251,1,1,20251112,DET,CHI,2250021425,1200,0,1,202696|1628989|1630171|1630200|1641824,REG,2026,202696,7.0,C,Mobile Big,0.13625295463561,Reed 25' 3PT Jump Shot (3 PTS) (Jenkins 2 AST),C,Roll + Cut Big,0.311099917577164,1642450.0,DET,1610612765.0,25
Shot Chart Detail,22500214,31,1629130,Duncan Robinson,1610612741,Detroit Pistons,1,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,141,1,1,20251112,DET,CHI,2250021431,1590,0,1,202696|1628989|1630171|1630200|1641824,REG,2026,202696,8.0,C,Mobile Big,0.13625295463561,Robinson 26' 3PT Jump Shot (9 PTS) (Jenkins 3 AST),SF,Off Screen Shooter,1.1714988276909812,1642450.0,DET,1610612765.0,31
Shot Chart Detail,22500214,35,1630194,Paul Reed,1610612741,Detroit Pistons,1,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,27,1,0,20251112,DET,CHI,2250021435,1900,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,202696,8.0,C,Mobile Big,0.13625295463561,MISS Reed 4' Driving Layup,C,Roll + Cut Big,0.311099917577164,,DET,1610612765.0,35
Shot Chart Detail,22500214,44,1641842,Ronald Holland II,1610612741,Detroit Pistons,1,8,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20251112,DET,CHI,2250021444,2230,0,0,202696|1628989|1630171|1630200|1641824,REG,2026,1628989,10.0,SG,Chaser,0.1078703755289756,MISS Holland II 3' Driving Layup,SF,Stationary Shooter,-1.53961769580674,,DET,1610612765.0,44
