GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22501228,36,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,8,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,-18,1,1,20251214,PHX,LAL,2250122836,1870,0,0,1626164|1628415|1628960|1631109|1631221,REG,2026,1628415|1631109,5.0,,,,,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,36
Shot Chart Detail,22501228,49,1629060,Rui Hachimura,1610612756,Los Angeles Lakers,1,8,7,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,13,1,0,20251214,PHX,LAL,2250122849,2330,0,0,1626164|1628415|1628960|1631109|1642346,REG,2026,1628960,7.0,SG,Chaser,-0.8239613904461733,MISS Hachimura 24' 3PT Running Jump Shot,PF,Shot Creator,-1.225952184527747,,LAL,1610612747.0,49
Shot Chart Detail,22501228,52,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,8,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,182,1,0,20251214,PHX,LAL,2250122852,2360,0,0,1626164|1628415|1628960|1631109|1642346,REG,2026,1628415,7.0,SF,Wing Stopper,-0.5256190958715783,MISS Doncic 25' 3PT Step Back Jump Shot,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,52
Shot Chart Detail,22501228,54,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,7,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,-12,1,0,20251214,PHX,LAL,2250122854,2510,0,0,1626164|1628415|1628960|1631109|1642346,REG,2026,1626164,7.0,SG,Helper,-0.3766111593303981,MISS Doncic 10' Turnaround Fadeaway Shot,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,54
Shot Chart Detail,22501228,58,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,1,7,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,88,1,1,20251214,PHX,LAL,2250122858,2920,0,1,1626164|1628415|1628960|1631109|1642346,REG,2026,1628415|1631109,7.0,,,,,C,Roll + Cut Big,-1.2947427107483074,2544.0,LAL,1610612747.0,58
Shot Chart Detail,22501228,70,203935,Marcus Smart,1610612756,Los Angeles Lakers,1,6,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,1,20251214,PHX,LAL,2250122870,3340,0,1,1626164|1628415|1628960|1631109|1642346,REG,2026,,,,,,,SG,Movement Shooter,-1.0070543090650708,1629029.0,LAL,1610612747.0,70
Shot Chart Detail,22501228,87,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,1,5,26,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251214,PHX,LAL,2250122887,3940,0,1,1626164|1628415|1628960|1631109|1642346,REG,2026,1631109,6.0,C,Mobile Big,1.286148616926017,Ayton 1' Alley Oop Layup (8 PTS) (Doncic 2 AST),C,Roll + Cut Big,-1.2947427107483074,1629029.0,LAL,1610612747.0,87
Shot Chart Detail,22501228,101,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,4,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,248,1,0,20251214,PHX,LAL,22501228101,4230,0,0,1626220|1628960|1631109|1631221|1642346,REG,2026,1642346,4.0,SF,Helper,1.1066743002139003,MISS Doncic 28' 3PT Step Back Jump Shot,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,101
Shot Chart Detail,22501228,103,1629637,Jaxson Hayes,1610612756,Los Angeles Lakers,1,4,54,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20251214,PHX,LAL,22501228103,4260,0,0,1626220|1628960|1631109|1631221|1642346,REG,2026,1626220|1631109,6.0,,,,,C,Roll + Cut Big,-0.2772642625250605,,LAL,1610612747.0,103
Shot Chart Detail,22501228,116,1629637,Jaxson Hayes,1610612756,Los Angeles Lakers,1,3,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-5,1,1,20251214,PHX,LAL,22501228116,4880,0,1,1626220|1630692|1631221|1642345|1642346,REG,2026,1630692,5.0,PG,Chaser,1.0130902419559051,Hayes 2' Cutting Dunk Shot (4 PTS) (Doncic 3 AST),C,Roll + Cut Big,-0.2772642625250605,1629029.0,LAL,1610612747.0,116
Shot Chart Detail,22501228,129,2544,LeBron James,1610612756,Los Angeles Lakers,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20251214,PHX,LAL,22501228129,5300,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1642346,0.0,SF,Helper,1.1066743002139003,MISS James 3PT Jump Shot,SF,Shot Creator,2.0015466403470703,,LAL,1610612747.0,129
Shot Chart Detail,22501228,131,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,3,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,222,1,1,20251214,PHX,LAL,22501228131,5400,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1631221,3.0,PG,Point of Attack,1.1730784967661545,Doncic 25' 3PT Step Back Jump Shot (10 PTS),PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,131
Shot Chart Detail,22501228,137,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,2,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,221,1,0,20251214,PHX,LAL,22501228137,5990,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1626220,1.0,SF,Wing Stopper,0.4744705222830783,MISS Doncic 26' 3PT Step Back Jump Shot,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,137
Shot Chart Detail,22501228,181,1629216,Gabe Vincent,1610612756,Los Angeles Lakers,2,11,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-108,169,1,0,20251214,PHX,LAL,22501228181,7330,0,0,1626220|1630692|1631123|1631221|1642345,REG,2026,1631123,-5.0,PG,Chaser,0.7815303885292718,MISS Vincent 20' Pullup Jump Shot,PG,Movement Shooter,-1.291039149078356,,LAL,1610612747.0,181
Shot Chart Detail,22501228,183,1629020,Jarred Vanderbilt,1610612756,Los Angeles Lakers,2,11,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20251214,PHX,LAL,22501228183,7380,0,0,1626220|1630692|1631123|1631221|1642345,REG,2026,1631221,-3.0,PG,Point of Attack,1.1730784967661545,Vanderbilt 2' Putback Layup (2 PTS),PF,Stationary Shooter,-1.7211427945901905,,LAL,1610612747.0,183
Shot Chart Detail,22501228,187,2544,LeBron James,1610612756,Los Angeles Lakers,2,11,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-88,77,1,0,20251214,PHX,LAL,22501228187,7690,0,0,1626220|1630692|1631123|1631221|1642345,REG,2026,1626220,-3.0,SF,Wing Stopper,0.4744705222830783,MISS James 12' Pullup Jump Shot,SF,Shot Creator,2.0015466403470703,,LAL,1610612747.0,187
Shot Chart Detail,22501228,191,1629216,Gabe Vincent,1610612756,Los Angeles Lakers,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-27,1,0,20251214,PHX,LAL,22501228191,8020,0,0,1626220|1630692|1631123|1631221|1642345,REG,2026,1630692,-6.0,PG,Chaser,1.0130902419559051,MISS Vincent 3PT Jump Shot,PG,Movement Shooter,-1.291039149078356,,LAL,1610612747.0,191
Shot Chart Detail,22501228,195,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,2,9,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-15,108,1,1,20251214,PHX,LAL,22501228195,8470,0,1,1626220|1630692|1631123|1631221|1642345,REG,2026,1642345,-6.0,PF,Mobile Big,1.89226452375698,Ayton 11' Turnaround Jump Shot (10 PTS) (Smart 2 AST),C,Roll + Cut Big,-1.2947427107483074,203935.0,LAL,1610612747.0,195
Shot Chart Detail,22501228,202,203935,Marcus Smart,1610612756,Los Angeles Lakers,2,9,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,134,1,0,20251214,PHX,LAL,22501228202,8950,0,0,1626220|1628960|1631123|1631221|1642345,REG,2026,1631221,-8.0,PG,Point of Attack,1.1730784967661545,MISS Smart 26' 3PT Step Back Jump Shot,SG,Movement Shooter,-1.0070543090650708,,LAL,1610612747.0,202
Shot Chart Detail,22501228,206,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,2,8,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20251214,PHX,LAL,22501228206,9060,0,0,1626220|1628960|1631123|1631221|1642345,REG,2026,,,,,,,C,Roll + Cut Big,-1.2947427107483074,,LAL,1610612747.0,206
Shot Chart Detail,22501228,213,1629029,Luka Dončić,1610612756,Los Angeles Lakers,2,8,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,-18,1,1,20251214,PHX,LAL,22501228213,9290,0,0,1626220|1628960|1631123|1631221|1642345,REG,2026,1628960,-4.0,SG,Chaser,-0.8239613904461733,Doncic 18' Fadeaway Jumper (12 PTS),PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,213
Shot Chart Detail,22501228,216,2544,LeBron James,1610612756,Los Angeles Lakers,2,8,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20251214,PHX,LAL,22501228216,9520,0,1,1626220|1628960|1631123|1631221|1642345,REG,2026,1626220,-2.0,SF,Wing Stopper,0.4744705222830783,James 1' Running Layup (6 PTS) (Smart 3 AST),SF,Shot Creator,2.0015466403470703,203935.0,LAL,1610612747.0,216
Shot Chart Detail,22501228,220,2544,LeBron James,1610612756,Los Angeles Lakers,2,7,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20251214,PHX,LAL,22501228220,9950,0,0,1626220|1628960|1631123|1631221|1642345,REG,2026,1631123,-2.0,PG,Chaser,0.7815303885292718,James 2' Turnaround Fadeaway (8 PTS),SF,Shot Creator,2.0015466403470703,,LAL,1610612747.0,220
Shot Chart Detail,22501228,234,2544,LeBron James,1610612756,Los Angeles Lakers,2,6,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20251214,PHX,LAL,22501228234,10740,0,0,1626220|1628960|1631123|1631221|1642345,REG,2026,1631221|1642345|1631123,-5.0,,,,,SF,Shot Creator,2.0015466403470703,,LAL,1610612747.0,234
Shot Chart Detail,22501228,254,1629029,Luka Dončić,1610612756,Los Angeles Lakers,2,5,48,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,176,1,1,20251214,PHX,LAL,22501228254,10920,0,0,1626164|1628415|1628960|1630692|1631109,REG,2026,1631109,-1.0,C,Mobile Big,1.286148616926017,Doncic 20' Step Back Jump Shot (14 PTS),PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,254
Shot Chart Detail,22501228,277,1631222,Jake LaRavia,1610612756,Los Angeles Lakers,2,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,194,1,0,20251214,PHX,LAL,22501228277,11660,0,0,1626164|1628415|1628960|1630692|1631109,REG,2026,1628415,-5.0,SF,Wing Stopper,-0.5256190958715783,MISS LaRavia 26' 3PT Jump Shot,PF,Stationary Shooter,-0.7735102144337074,,LAL,1610612747.0,277
Shot Chart Detail,22501228,279,1631222,Jake LaRavia,1610612756,Los Angeles Lakers,2,4,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-29,1,0,20251214,PHX,LAL,22501228279,11790,0,0,1626164|1628415|1628960|1630692|1631109,REG,2026,1631109,-5.0,C,Mobile Big,1.286148616926017,MISS LaRavia 3PT Jump Shot,PF,Stationary Shooter,-0.7735102144337074,,LAL,1610612747.0,279
Shot Chart Detail,22501228,284,1629029,Luka Dončić,1610612756,Los Angeles Lakers,2,4,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,-8,1,0,20251214,PHX,LAL,22501228284,11980,0,0,1626164|1628415|1628960|1630692|1631109,REG,2026,1630692,-5.0,PG,Chaser,1.0130902419559051,MISS Doncic 12' Step Back Jump Shot,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,284
Shot Chart Detail,22501228,286,1629020,Jarred Vanderbilt,1610612756,Los Angeles Lakers,2,3,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,34,1,0,20251214,PHX,LAL,22501228286,12060,0,0,1626164|1628415|1628960|1630692|1631109,REG,2026,1628415|1631109,-5.0,,,,,PF,Stationary Shooter,-1.7211427945901905,,LAL,1610612747.0,286
Shot Chart Detail,22501228,289,1629020,Jarred Vanderbilt,1610612756,Los Angeles Lakers,2,3,52,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,0,20251214,PHX,LAL,22501228289,12080,0,0,1626164|1628415|1628960|1630692|1631109,REG,2026,1626164|1628415|1631109,-5.0,,,,,PF,Stationary Shooter,-1.7211427945901905,,LAL,1610612747.0,289
Shot Chart Detail,22501228,330,1629029,Luka Dončić,1610612756,Los Angeles Lakers,2,2,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20251214,PHX,LAL,22501228330,13130,0,0,1626164|1626220|1628415|1630692|1631109,REG,2026,1630692,-6.0,PG,Chaser,1.0130902419559051,Doncic Driving Floating Jump Shot (17 PTS),PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,330
Shot Chart Detail,22501228,344,1629060,Rui Hachimura,1610612756,Los Angeles Lakers,2,1,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,246,-20,1,1,20251214,PHX,LAL,22501228344,13770,0,1,1626164|1626220|1628415|1630692|1631109,REG,2026,1630692,-3.0,PG,Chaser,1.0130902419559051,Hachimura 25' 3PT Jump Shot (3 PTS) (Smart 4 AST),PF,Shot Creator,-1.225952184527747,203935.0,LAL,1610612747.0,344
Shot Chart Detail,22501228,350,1629029,Luka Dončić,1610612756,Los Angeles Lakers,2,0,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,113,268,1,0,20251214,PHX,LAL,22501228350,14240,0,0,1626164|1626220|1628415|1630692|1631109,REG,2026,1626220|1630692|1631109,-3.0,,,,,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,350
Shot Chart Detail,22501228,399,2544,LeBron James,1610612756,Los Angeles Lakers,3,11,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,180,1,0,20251214,PHX,LAL,22501228399,14560,0,0,1626164|1628415|1628960|1631109|1631221,REG,2026,1628960,0.0,SG,Chaser,-0.8239613904461733,MISS James 20' Fadeaway Jumper,SF,Shot Creator,2.0015466403470703,,LAL,1610612747.0,399
Shot Chart Detail,22501228,405,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,11,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,25,1,1,20251214,PHX,LAL,22501228405,14910,0,0,1626164|1628415|1628960|1631109|1631221,REG,2026,1628960,0.0,SG,Chaser,-0.8239613904461733,Doncic 4' Driving Floating Jump Shot (19 PTS),PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,405
Shot Chart Detail,22501228,424,2544,LeBron James,1610612756,Los Angeles Lakers,3,10,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20251214,PHX,LAL,22501228424,15260,0,0,1626164|1628415|1628960|1631109|1631221,REG,2026,1631221|1628415,-3.0,,,,,SF,Shot Creator,2.0015466403470703,,LAL,1610612747.0,424
Shot Chart Detail,22501228,437,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,3,9,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,67,1,1,20251214,PHX,LAL,22501228437,15800,0,1,1626164|1628960|1631109|1631221|1642346,REG,2026,1631221|1628960|1631109,-1.0,,,,,C,Roll + Cut Big,-1.2947427107483074,2544.0,LAL,1610612747.0,437
Shot Chart Detail,22501228,440,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,8,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-16,301,1,0,20251214,PHX,LAL,22501228440,16230,0,0,1626164|1628960|1631109|1631221|1642346,REG,2026,1631109,-3.0,C,Mobile Big,1.286148616926017,MISS Doncic 30' 3PT Step Back Jump Shot,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,440
Shot Chart Detail,22501228,444,203935,Marcus Smart,1610612756,Los Angeles Lakers,3,8,43,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,0,20251214,PHX,LAL,22501228444,16370,0,0,1626164|1628960|1631109|1631221|1642346,REG,2026,1642346,-3.0,SF,Helper,1.1066743002139003,MISS Smart 3PT Running Jump Shot,SG,Movement Shooter,-1.0070543090650708,,LAL,1610612747.0,444
Shot Chart Detail,22501228,446,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,8,28,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,-1,1,0,20251214,PHX,LAL,22501228446,16520,0,0,1626164|1628960|1631109|1631221|1642346,REG,2026,1628960,-3.0,SG,Chaser,-0.8239613904461733,Williams BLOCK (3 BLK),PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,446
Shot Chart Detail,22501228,450,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,201,1,0,20251214,PHX,LAL,22501228450,16750,0,0,1626164|1628960|1631109|1631221|1642346,REG,2026,1642346,-5.0,SF,Helper,1.1066743002139003,MISS Doncic 27' 3PT Jump Shot,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,450
Shot Chart Detail,22501228,452,203935,Marcus Smart,1610612756,Los Angeles Lakers,3,8,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,63,1,0,20251214,PHX,LAL,22501228452,16790,0,0,1626164|1628960|1631109|1631221|1642346,REG,2026,1631109,-5.0,C,Mobile Big,1.286148616926017,MISS Smart 24' 3PT Jump Shot,SG,Movement Shooter,-1.0070543090650708,,LAL,1610612747.0,452
Shot Chart Detail,22501228,454,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,7,57,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,29,1,0,20251214,PHX,LAL,22501228454,16830,0,0,1626164|1628960|1631109|1631221|1642346,REG,2026,1628960,-5.0,SG,Chaser,-0.8239613904461733,MISS Doncic 10' Floating Jump Shot,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,454
Shot Chart Detail,22501228,471,1629060,Rui Hachimura,1610612756,Los Angeles Lakers,3,6,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,0,1,0,20251214,PHX,LAL,22501228471,17560,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1628960,-4.0,SG,Chaser,-0.8239613904461733,MISS Hachimura 25' 3PT Jump Shot,PF,Shot Creator,-1.225952184527747,,LAL,1610612747.0,471
Shot Chart Detail,22501228,475,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,6,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-18,96,1,0,20251214,PHX,LAL,22501228475,17900,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1626220,-4.0,SF,Wing Stopper,0.4744705222830783,MISS Doncic 10' Driving Floating Jump Shot,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,475
Shot Chart Detail,22501228,477,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,3,6,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251214,PHX,LAL,22501228477,17930,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1631109,-2.0,C,Mobile Big,1.286148616926017,Ayton Putback Layup (16 PTS),C,Roll + Cut Big,-1.2947427107483074,,LAL,1610612747.0,477
Shot Chart Detail,22501228,479,2544,LeBron James,1610612756,Los Angeles Lakers,3,5,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,-17,1,0,20251214,PHX,LAL,22501228479,18240,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1628960,-4.0,SG,Chaser,-0.8239613904461733,MISS James 14' Turnaround Fadeaway Shot,SF,Shot Creator,2.0015466403470703,,LAL,1610612747.0,479
Shot Chart Detail,22501228,484,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,3,6,9,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,0,20251214,PHX,LAL,22501228484,17910,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1631109,-4.0,C,Mobile Big,1.286148616926017,MISS Ayton 2' Tip Layup Shot,C,Roll + Cut Big,-1.2947427107483074,,LAL,1610612747.0,484
Shot Chart Detail,22501228,506,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,74,280,1,0,20251214,PHX,LAL,22501228506,18650,0,0,1626220|1628960|1631221|1642345|1642346,REG,2026,1628960,-4.0,SG,Chaser,-0.8239613904461733,MISS Doncic 29' 3PT Jump Shot,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,506
Shot Chart Detail,22501228,510,1631222,Jake LaRavia,1610612756,Los Angeles Lakers,3,4,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,2,1,0,20251214,PHX,LAL,22501228510,18930,0,0,1626220|1628960|1631221|1642345|1642346,REG,2026,1626220,-4.0,SF,Wing Stopper,0.4744705222830783,MISS LaRavia 24' 3PT Jump Shot,PF,Stationary Shooter,-0.7735102144337074,,LAL,1610612747.0,510
Shot Chart Detail,22501228,515,1631222,Jake LaRavia,1610612756,Los Angeles Lakers,3,4,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20251214,PHX,LAL,22501228515,19170,0,1,1626220|1628960|1631221|1642345|1642346,REG,2026,1631221,-2.0,PG,Point of Attack,1.1730784967661545,LaRavia 2' Running Layup (2 PTS) (Doncic 4 AST),PF,Stationary Shooter,-0.7735102144337074,1629029.0,LAL,1610612747.0,515
Shot Chart Detail,22501228,524,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,3,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-228,159,1,0,20251214,PHX,LAL,22501228524,19470,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1631221,-2.0,PG,Point of Attack,1.1730784967661545,MISS Doncic 28' 3PT Step Back Jump Shot,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,524
Shot Chart Detail,22501228,526,1629060,Rui Hachimura,1610612756,Los Angeles Lakers,3,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,249,1,0,20251214,PHX,LAL,22501228526,19530,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1626220,-2.0,SF,Wing Stopper,0.4744705222830783,MISS Hachimura 27' 3PT Jump Shot,PF,Shot Creator,-1.225952184527747,,LAL,1610612747.0,526
Shot Chart Detail,22501228,530,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,3,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,-38,1,0,20251214,PHX,LAL,22501228530,19610,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1630692,-2.0,PG,Chaser,1.0130902419559051,MISS Doncic 12' Driving Floating Jump Shot,PG,Shot Creator,5.583854061300362,,LAL,1610612747.0,530
Shot Chart Detail,22501228,534,1631222,Jake LaRavia,1610612756,Los Angeles Lakers,3,3,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,0,20251214,PHX,LAL,22501228534,19790,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1626220|1630692,-2.0,,,,,PF,Stationary Shooter,-0.7735102144337074,,LAL,1610612747.0,534
Shot Chart Detail,22501228,550,1629637,Jaxson Hayes,1610612756,Los Angeles Lakers,3,2,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20251214,PHX,LAL,22501228550,20160,0,1,1626220|1630692|1631221|1642345|1642346,REG,2026,,,,,,,C,Roll + Cut Big,-0.2772642625250605,1631222.0,LAL,1610612747.0,550
Shot Chart Detail,22501228,557,1629216,Gabe Vincent,1610612756,Los Angeles Lakers,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-211,175,1,0,20251214,PHX,LAL,22501228557,20370,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1631221,3.0,PG,Point of Attack,1.1730784967661545,MISS Vincent 27' 3PT Jump Shot,PG,Movement Shooter,-1.291039149078356,,LAL,1610612747.0,557
