GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500254,607,1631101,Shaedon Sharpe,1610612756,Portland Trail Blazers,4,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20251118,POR,PHX,22500254607,22980,0,0,1626220|1630208|1630692|1631221|1642346,REG,2026,1630208,-20.0,C,Mobile Big,0.6537451585728278,Sharpe 1' Driving Layup (28 PTS),SG,Shot Creator,0.2887645160722594,,POR,1610612757.0,607
Shot Chart Detail,22500254,614,1631101,Shaedon Sharpe,1610612756,Portland Trail Blazers,4,9,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,105,281,1,0,20251118,POR,PHX,22500254614,23230,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1642345,-20.0,PF,Mobile Big,2.276505295826937,MISS Sharpe 30' 3PT Pullup Jump Shot,SG,Shot Creator,0.2887645160722594,,POR,1610612757.0,614
Shot Chart Detail,22500254,621,1631321,Sidy Cissoko,1610612756,Portland Trail Blazers,4,8,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,50,1,0,20251118,POR,PHX,22500254621,23690,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1642345,-25.0,PF,Mobile Big,2.276505295826937,MISS Cissoko 5' Driving Floating Jump Shot,SF,Stationary Shooter,-1.8632731033215288,,POR,1610612757.0,621
Shot Chart Detail,22500254,629,1630166,Deni Avdija,1610612756,Portland Trail Blazers,4,7,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-4,150,1,1,20251118,POR,PHX,22500254629,24020,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1642345,-23.0,PF,Mobile Big,2.276505295826937,Avdija 15' Pullup Jump Shot (17 PTS),SF,Shot Creator,2.8853468638251627,,POR,1610612757.0,629
Shot Chart Detail,22500254,632,1641739,Toumani Camara,1610612756,Portland Trail Blazers,4,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,246,1,0,20251118,POR,PHX,22500254632,24370,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1642346,-23.0,SF,Wing Stopper,0.8186963785101775,MISS Camara 26' 3PT Jump Shot,PF,Stationary Shooter,-1.0185431366831443,,POR,1610612757.0,632
Shot Chart Detail,22500254,643,1631126,Caleb Love,1610612756,Portland Trail Blazers,4,6,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-132,122,1,1,20251118,POR,PHX,22500254643,24740,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1642345,-23.0,PF,Mobile Big,2.276505295826937,Love 18' Pullup Jump Shot (17 PTS),SG,Shot Creator,-0.0904831390757711,,POR,1610612757.0,643
Shot Chart Detail,22500254,657,1630166,Deni Avdija,1610612756,Portland Trail Blazers,4,5,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,150,1,0,20251118,POR,PHX,22500254657,25350,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1642345,-22.0,PF,Mobile Big,2.276505295826937,MISS Avdija 26' 3PT Step Back Jump Shot,SF,Shot Creator,2.8853468638251627,,POR,1610612757.0,657
Shot Chart Detail,22500254,661,1630166,Deni Avdija,1610612756,Portland Trail Blazers,4,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,1,20251118,POR,PHX,22500254661,25500,0,1,1626220|1630692|1631221|1642345|1642346,REG,2026,1642345,-22.0,PF,Mobile Big,2.276505295826937,Avdija 2' Driving Layup (19 PTS) (Love 3 AST),SF,Shot Creator,2.8853468638251627,1631126.0,POR,1610612757.0,661
Shot Chart Detail,22500254,673,1642905,Yang Hansen,1610612756,Portland Trail Blazers,4,5,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20251118,POR,PHX,22500254673,25770,0,1,1626220|1630692|1631221|1642345|1642346,REG,2026,1630692,-20.0,PG,Chaser,1.1321241547304504,Hansen 1' Driving Layup (6 PTS) (Cissoko 4 AST),C,Post Scorer,-1.9421100154777933,1631321.0,POR,1610612757.0,673
Shot Chart Detail,22500254,677,1631126,Caleb Love,1610612756,Portland Trail Blazers,4,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,19,1,0,20251118,POR,PHX,22500254677,26030,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1626220,-20.0,SF,Wing Stopper,1.0202483996164005,MISS Love 3' Driving Layup,SG,Shot Creator,-0.0904831390757711,,POR,1610612757.0,677
Shot Chart Detail,22500254,686,1631321,Sidy Cissoko,1610612756,Portland Trail Blazers,4,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20251118,POR,PHX,22500254686,26280,0,1,1630692|1631221|1642345|1642346|1642853,REG,2026,1642345|1642853,-20.0,,,,,SF,Stationary Shooter,-1.8632731033215288,1642905.0,POR,1610612757.0,686
Shot Chart Detail,22500254,689,1631321,Sidy Cissoko,1610612756,Portland Trail Blazers,4,3,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,68,1,1,20251118,POR,PHX,22500254689,26460,0,1,1630692|1631221|1642345|1642346|1642853,REG,2026,1630692,-17.0,PG,Chaser,1.1321241547304504,Cissoko 24' 3PT Jump Shot (8 PTS) (Hansen 3 AST),SF,Stationary Shooter,-1.8632731033215288,1642905.0,POR,1610612757.0,689
Shot Chart Detail,22500254,723,1631126,Caleb Love,1610612756,Portland Trail Blazers,4,2,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,0,20251118,POR,PHX,22500254723,27240,0,0,1628502|1630208|1630692|1631123|1642853,REG,2026,1630692|1631123,-19.0,,,,,SG,Shot Creator,-0.0904831390757711,,POR,1610612757.0,723
Shot Chart Detail,22500254,728,1641871,Duop Reath,1610612756,Portland Trail Blazers,4,2,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,179,1,1,20251118,POR,PHX,22500254728,27310,0,1,1628502|1630208|1630692|1631123|1642853,REG,2026,,,,,,,C,Stationary Shooter,-1.925410385296077,1631321.0,POR,1610612757.0,728
Shot Chart Detail,22500254,732,1641712,Rayan Rupert,1610612756,Portland Trail Blazers,4,2,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-6,1,1,20251118,POR,PHX,22500254732,27580,0,0,1628502|1630208|1630692|1631123|1642853,REG,2026,1642853,-17.0,PF,Low Activity,-0.4839341239393685,Rupert 1' Reverse Layup (3 PTS),SG,Stationary Shooter,-2.677489321443746,,POR,1610612757.0,732
Shot Chart Detail,22500254,735,1642905,Yang Hansen,1610612756,Portland Trail Blazers,4,1,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,29,1,0,20251118,POR,PHX,22500254735,27850,0,0,1628502|1630208|1630692|1631123|1642853,REG,2026,1630208|1631123,-17.0,,,,,C,Post Scorer,-1.9421100154777933,,POR,1610612757.0,735
Shot Chart Detail,22500254,738,1642905,Yang Hansen,1610612756,Portland Trail Blazers,4,1,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20251118,POR,PHX,22500254738,27850,0,0,1628502|1630208|1630692|1631123|1642853,REG,2026,1630208|1631123,-15.0,,,,,C,Post Scorer,-1.9421100154777933,,POR,1610612757.0,738
Shot Chart Detail,22500254,745,1642905,Yang Hansen,1610612756,Portland Trail Blazers,4,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,45,269,1,0,20251118,POR,PHX,22500254745,28250,0,0,1628502|1630208|1630692|1631123|1642853,REG,2026,1642853,-17.0,PF,Low Activity,-0.4839341239393685,MISS Hansen 27' 3PT Jump Shot,C,Post Scorer,-1.9421100154777933,,POR,1610612757.0,745
Shot Chart Detail,22500053,9,1630162,Anthony Edwards,1610612756,Minnesota Timberwolves,1,11,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,227,1,1,20251121,PHX,MIN,225000539,380,0,1,1626164|1626220|1628415|1631109|1642346,REG,2026,1631109,1.0,C,Anchor Big,1.867126459847307,Edwards 26' 3PT Pullup Jump Shot (3 PTS) (Gobert 1 AST),SG,Shot Creator,3.337803646022047,203497.0,MIN,1610612750.0,9
Shot Chart Detail,22500053,17,1628978,Donte DiVincenzo,1610612756,Minnesota Timberwolves,1,11,5,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,23,1,0,20251121,PHX,MIN,2250005317,550,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1626220,1.0,SF,Wing Stopper,1.0202483996164005,MISS DiVincenzo 4' Running Layup,SG,Movement Shooter,0.8201890410084481,,MIN,1610612750.0,17
Shot Chart Detail,22500053,19,1630162,Anthony Edwards,1610612756,Minnesota Timberwolves,1,10,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,63,1,0,20251121,PHX,MIN,2250005319,610,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1626164,1.0,SG,Helper,0.0139584169112944,MISS Edwards 6' Driving Layup,SG,Shot Creator,3.337803646022047,,MIN,1610612750.0,19
Shot Chart Detail,22500053,23,203497,Rudy Gobert,1610612756,Minnesota Timberwolves,1,10,33,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,88,1,0,20251121,PHX,MIN,2250005323,870,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1631109,-2.0,C,Anchor Big,1.867126459847307,MISS Gobert 9' Driving Hook Shot,C,Roll + Cut Big,-0.1585046083946088,,MIN,1610612750.0,23
Shot Chart Detail,22500053,27,1630162,Anthony Edwards,1610612756,Minnesota Timberwolves,1,10,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,42,1,0,20251121,PHX,MIN,2250005327,1130,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1642346,-5.0,SF,Wing Stopper,0.8186963785101775,MISS Edwards 8' Driving Floating Jump Shot,SG,Shot Creator,3.337803646022047,,MIN,1610612750.0,27
Shot Chart Detail,22500053,29,1630183,Jaden McDaniels,1610612756,Minnesota Timberwolves,1,10,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,1,20251121,PHX,MIN,2250005329,1160,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1626220,-3.0,SF,Wing Stopper,1.0202483996164005,McDaniels 3' Driving Dunk (2 PTS),PF,Stationary Shooter,-1.123330539059418,,MIN,1610612750.0,29
Shot Chart Detail,22500053,38,1628978,Donte DiVincenzo,1610612756,Minnesota Timberwolves,1,9,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,214,1,0,20251121,PHX,MIN,2250005338,1610,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1642346,-5.0,SF,Wing Stopper,0.8186963785101775,MISS DiVincenzo 27' 3PT Running Jump Shot,SG,Movement Shooter,0.8201890410084481,,MIN,1610612750.0,38
Shot Chart Detail,22500053,48,203944,Julius Randle,1610612756,Minnesota Timberwolves,1,8,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,173,1,1,20251121,PHX,MIN,2250005348,2190,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1628415,0.0,SF,Wing Stopper,-0.4315655261493485,Randle 25' 3PT Step Back Jump Shot (3 PTS),PF,Shot Creator,2.605104164909733,,MIN,1610612750.0,48
Shot Chart Detail,22500053,57,203944,Julius Randle,1610612756,Minnesota Timberwolves,1,7,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,113,1,1,20251121,PHX,MIN,2250005357,2770,0,1,1626164|1626220|1628415|1631109|1642346,REG,2026,1631109|1628415,1.0,,,,,PF,Shot Creator,2.605104164909733,1630162.0,MIN,1610612750.0,57
Shot Chart Detail,22500053,61,203944,Julius Randle,1610612756,Minnesota Timberwolves,1,6,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,55,295,1,1,20251121,PHX,MIN,2250005361,3060,0,1,1626164|1626220|1628415|1631109|1642346,REG,2026,1631109,4.0,C,Anchor Big,1.867126459847307,Randle 30' 3PT Pullup Jump Shot (8 PTS) (Edwards 2 AST),PF,Shot Creator,2.605104164909733,1630162.0,MIN,1610612750.0,61
Shot Chart Detail,22500053,68,203944,Julius Randle,1610612756,Minnesota Timberwolves,1,6,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,102,75,1,0,20251121,PHX,MIN,2250005368,3330,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1628415,4.0,SF,Wing Stopper,-0.4315655261493485,MISS Randle 13' Pullup Jump Shot,PF,Shot Creator,2.605104164909733,,MIN,1610612750.0,68
Shot Chart Detail,22500053,70,1630183,Jaden McDaniels,1610612756,Minnesota Timberwolves,1,6,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,18,1,0,20251121,PHX,MIN,2250005370,3420,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626220,4.0,SF,Wing Stopper,1.0202483996164005,MISS McDaniels 24' 3PT Jump Shot,PF,Stationary Shooter,-1.123330539059418,,MIN,1610612750.0,70
Shot Chart Detail,22500053,72,203944,Julius Randle,1610612756,Minnesota Timberwolves,1,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-2,281,1,0,20251121,PHX,MIN,2250005372,3460,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,,,,,,,PF,Shot Creator,2.605104164909733,,MIN,1610612750.0,72
Shot Chart Detail,22500053,76,1628978,Donte DiVincenzo,1610612756,Minnesota Timberwolves,1,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,201,202,1,0,20251121,PHX,MIN,2250005376,3560,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221,4.0,PG,Point of Attack,1.3262614373283812,MISS DiVincenzo 28' 3PT Jump Shot,SG,Movement Shooter,0.8201890410084481,,MIN,1610612750.0,76
Shot Chart Detail,22500053,80,1630183,Jaden McDaniels,1610612756,Minnesota Timberwolves,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,18,1,0,20251121,PHX,MIN,2250005380,3710,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626220,2.0,SF,Wing Stopper,1.0202483996164005,MISS McDaniels 24' 3PT Jump Shot,PF,Stationary Shooter,-1.123330539059418,,MIN,1610612750.0,80
Shot Chart Detail,22500053,95,1629675,Naz Reid,1610612756,Minnesota Timberwolves,1,5,3,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-33,113,1,0,20251121,PHX,MIN,2250005395,4170,0,0,1626164|1626220|1630692|1631109|1631221,REG,2026,1626220|1631221,1.0,,,,,C,Movement Shooter,0.6224047197446116,,MIN,1610612750.0,95
Shot Chart Detail,22500053,107,201144,Mike Conley,1610612756,Minnesota Timberwolves,1,4,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,102,1,0,20251121,PHX,MIN,22500053107,4360,0,0,1626164|1630587|1630692|1631109|1631221,REG,2026,1631109|1631221,-1.0,,,,,PG,Primary Ball Handler,-0.9722515541687826,,MIN,1610612750.0,107
Shot Chart Detail,22500053,112,1630162,Anthony Edwards,1610612756,Minnesota Timberwolves,1,4,14,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,43,1,1,20251121,PHX,MIN,22500053112,4660,0,1,1626164|1630208|1630587|1630692|1631221,REG,2026,1630208|1630587,1.0,,,,,SG,Shot Creator,3.337803646022047,203497.0,MIN,1610612750.0,112
Shot Chart Detail,22500053,116,1630162,Anthony Edwards,1610612756,Minnesota Timberwolves,1,3,34,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,64,1,1,20251121,PHX,MIN,22500053116,5060,0,0,1626164|1630208|1630587|1630692|1631221,REG,2026,1630208|1631221,0.0,,,,,SG,Shot Creator,3.337803646022047,,MIN,1610612750.0,116
Shot Chart Detail,22500053,130,1629675,Naz Reid,1610612756,Minnesota Timberwolves,1,2,39,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-157,233,1,0,20251121,PHX,MIN,22500053130,5610,0,0,1626164|1628415|1630208|1630692|1631221,REG,2026,1628415,0.0,SF,Wing Stopper,-0.4315655261493485,MISS Reid 28' 3PT Running Jump Shot,C,Movement Shooter,0.6224047197446116,,MIN,1610612750.0,130
Shot Chart Detail,22500053,140,1629675,Naz Reid,1610612756,Minnesota Timberwolves,1,1,48,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,107,1,1,20251121,PHX,MIN,22500053140,6120,0,0,1626164|1628415|1630208|1630692|1631221,REG,2026,1626164,-2.0,SG,Helper,0.0139584169112944,Reid 11' Driving Hook Shot (2 PTS),C,Movement Shooter,0.6224047197446116,,MIN,1610612750.0,140
Shot Chart Detail,22500053,143,1630162,Anthony Edwards,1610612756,Minnesota Timberwolves,1,1,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,254,1,0,20251121,PHX,MIN,22500053143,6420,0,0,1626164|1628415|1630208|1630692|1631221,REG,2026,1630208,-5.0,C,Mobile Big,0.6537451585728278,MISS Edwards 27' 3PT Step Back Jump Shot,SG,Shot Creator,3.337803646022047,,MIN,1610612750.0,143
Shot Chart Detail,22500053,150,1629675,Naz Reid,1610612756,Minnesota Timberwolves,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,247,1,0,20251121,PHX,MIN,22500053150,6630,0,0,1626164|1628415|1630208|1630692|1631221,REG,2026,1626164,-6.0,SG,Helper,0.0139584169112944,MISS Reid 27' 3PT Jump Shot,C,Movement Shooter,0.6224047197446116,,MIN,1610612750.0,150
Shot Chart Detail,22500053,152,203497,Rudy Gobert,1610612756,Minnesota Timberwolves,1,5,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,0,20251121,PHX,MIN,22500053152,3720,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631109|1631221|1628415,2.0,,,,,C,Roll + Cut Big,-0.1585046083946088,,MIN,1610612750.0,152
Shot Chart Detail,22500053,161,1629675,Naz Reid,1610612756,Minnesota Timberwolves,1,0,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,27,105,1,0,20251121,PHX,MIN,22500053161,6780,0,0,1626164|1628415|1630208|1630692|1631221,REG,2026,1631221|1626164,-8.0,,,,,C,Movement Shooter,0.6224047197446116,,MIN,1610612750.0,161
Shot Chart Detail,22500053,163,1629675,Naz Reid,1610612756,Minnesota Timberwolves,1,0,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20251121,PHX,MIN,22500053163,6800,0,0,1626164|1628415|1630208|1630692|1631221,REG,2026,1631221|1626164,-6.0,,,,,C,Movement Shooter,0.6224047197446116,,MIN,1610612750.0,163
Shot Chart Detail,22500053,170,201144,Mike Conley,1610612756,Minnesota Timberwolves,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,215,1,0,20251121,PHX,MIN,22500053170,7190,0,0,1626164|1628415|1630208|1630692|1631221,REG,2026,1630692,-8.0,PG,Chaser,1.1321241547304504,MISS Conley 27' 3PT Jump Shot,PG,Primary Ball Handler,-0.9722515541687826,,MIN,1610612750.0,170
Shot Chart Detail,22500053,172,1641740,Jaylen Clark,1610612756,Minnesota Timberwolves,1,0,0,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,29,1,0,20251121,PHX,MIN,22500053172,7200,0,0,1626164|1628415|1630208|1630692|1631221,REG,2026,1626164,-8.0,SG,Helper,0.0139584169112944,MISS Clark 6' Putback Layup,SG,Stationary Shooter,-0.753012020498325,,MIN,1610612750.0,172
Shot Chart Detail,22500053,189,203497,Rudy Gobert,1610612756,Minnesota Timberwolves,2,11,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,25,1,1,20251121,PHX,MIN,22500053189,7320,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1642345,-6.0,PF,Mobile Big,2.276505295826937,Gobert 4' Dunk (3 PTS),C,Roll + Cut Big,-0.1585046083946088,,MIN,1610612750.0,189
Shot Chart Detail,22500053,192,1630183,Jaden McDaniels,1610612756,Minnesota Timberwolves,2,11,21,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,29,1,0,20251121,PHX,MIN,22500053192,7590,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,,,,,,,PF,Stationary Shooter,-1.123330539059418,,MIN,1610612750.0,192
Shot Chart Detail,22500053,199,1628978,Donte DiVincenzo,1610612756,Minnesota Timberwolves,2,10,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,39,1,0,20251121,PHX,MIN,22500053199,7950,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1642346,-9.0,SF,Wing Stopper,0.8186963785101775,MISS DiVincenzo 11' Driving Floating Bank Jump Shot,SG,Movement Shooter,0.8201890410084481,,MIN,1610612750.0,199
Shot Chart Detail,22500053,206,1630183,Jaden McDaniels,1610612756,Minnesota Timberwolves,2,10,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,1,20251121,PHX,MIN,22500053206,8260,0,1,1626220|1630692|1631221|1642345|1642346,REG,2026,1642345,-9.0,PF,Mobile Big,2.276505295826937,McDaniels 4' Cutting Dunk Shot (6 PTS) (Gobert 3 AST),PF,Stationary Shooter,-1.123330539059418,203497.0,MIN,1610612750.0,206
Shot Chart Detail,22500053,217,1630183,Jaden McDaniels,1610612756,Minnesota Timberwolves,2,9,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,58,1,1,20251121,PHX,MIN,22500053217,8950,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1642345,-11.0,PF,Mobile Big,2.276505295826937,McDaniels 8' Driving Finger Roll Layup (8 PTS),PF,Stationary Shooter,-1.123330539059418,,MIN,1610612750.0,217
Shot Chart Detail,22500053,220,1629675,Naz Reid,1610612756,Minnesota Timberwolves,2,8,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,79,1,0,20251121,PHX,MIN,22500053220,9280,0,0,1626220|1630692|1631221|1642345|1642346,REG,2026,1642346,-14.0,SF,Wing Stopper,0.8186963785101775,MISS Reid 8' Turnaround Hook Shot,C,Movement Shooter,0.6224047197446116,,MIN,1610612750.0,220
Shot Chart Detail,22500053,235,1630183,Jaden McDaniels,1610612756,Minnesota Timberwolves,2,8,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,12,1,0,20251121,PHX,MIN,22500053235,9520,0,0,1626220|1628415|1630692|1631221|1642345,REG,2026,1628415,-14.0,SF,Wing Stopper,-0.4315655261493485,MISS McDaniels 24' 3PT Jump Shot,PF,Stationary Shooter,-1.123330539059418,,MIN,1610612750.0,235
Shot Chart Detail,22500053,243,1642265,Rob Dillingham,1610612756,Minnesota Timberwolves,2,7,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,33,1,1,20251121,PHX,MIN,22500053243,10020,0,1,1626220|1628415|1630692|1631221|1642345,REG,2026,1626220,-14.0,SF,Wing Stopper,1.0202483996164005,Dillingham 24' 3PT Jump Shot (3 PTS) (Randle 1 AST),PG,Shot Creator,-2.055956543138961,203944.0,MIN,1610612750.0,243
Shot Chart Detail,22500053,256,1630162,Anthony Edwards,1610612756,Minnesota Timberwolves,2,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,189,217,1,0,20251121,PHX,MIN,22500053256,10650,0,0,1626164|1626220|1628415|1630692|1642345,REG,2026,1630692,-16.0,PG,Chaser,1.1321241547304504,MISS Edwards 29' 3PT Jump Shot,SG,Shot Creator,3.337803646022047,,MIN,1610612750.0,256
Shot Chart Detail,22500053,268,1630162,Anthony Edwards,1610612756,Minnesota Timberwolves,2,5,37,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,67,1,1,20251121,PHX,MIN,22500053268,11030,0,0,1626164|1626220|1628415|1630587|1631109,REG,2026,1630587,-14.0,PF,Low Activity,0.7315171770667238,Edwards 7' Finger Roll Layup (9 PTS),SG,Shot Creator,3.337803646022047,,MIN,1610612750.0,268
Shot Chart Detail,22500053,276,203944,Julius Randle,1610612756,Minnesota Timberwolves,2,5,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,16,1,0,20251121,PHX,MIN,22500053276,11250,0,0,1626164|1628415|1630587|1631109|1642346,REG,2026,1628415,-16.0,SF,Wing Stopper,-0.4315655261493485,MISS Randle 24' 3PT Jump Shot,PF,Shot Creator,2.605104164909733,,MIN,1610612750.0,276
