GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500169,153,1631218,Trayce Jackson-Davis,1610612756,Golden State Warriors,1,0,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20251104,GSW,PHX,22500169153,6850,0,1,1628502|1628960|1630692|1631221|1642345,REG,2026,1642345,14.0,PF,Mobile Big,1.5122435850853475,Jackson-Davis 2' Alley Oop Dunk (4 PTS) (Podziemski 2 AST),C,Post Scorer,-0.3878693046297457,1641764.0,GSW,1610612744.0,153
Shot Chart Detail,22500169,163,202710,Jimmy Butler III,1610612756,Golden State Warriors,1,0,5,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,-1,1,0,20251104,GSW,PHX,22500169163,7150,0,0,1626164|1626220|1628960|1631221|1642345,REG,2026,1642345,14.0,PF,Mobile Big,1.5122435850853475,MISS Butler III 14' Turnaround Fadeaway Shot,SF,Shot Creator,2.414640777639028,,GSW,1610612744.0,163
Shot Chart Detail,22500169,180,1630541,Moses Moody,1610612756,Golden State Warriors,2,11,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,2,1,0,20251104,GSW,PHX,22500169180,7800,0,0,1626220|1628960|1630208|1631221|1642345,REG,2026,,,,,,,SG,Movement Shooter,-0.7694265527709845,,GSW,1610612744.0,180
Shot Chart Detail,22500169,182,1641764,Brandin Podziemski,1610612756,Golden State Warriors,2,10,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,74,1,1,20251104,GSW,PHX,22500169182,7950,0,0,1626220|1628960|1630208|1631221|1642345,REG,2026,1630208|1631221,16.0,,,,,SG,Primary Ball Handler,-0.9585793501379882,,GSW,1610612744.0,182
Shot Chart Detail,22500169,185,1642366,Quinten Post,1610612756,Golden State Warriors,2,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,211,1,0,20251104,GSW,PHX,22500169185,8260,0,0,1626220|1628960|1630208|1631221|1642345,REG,2026,1630208,16.0,C,Mobile Big,0.309638656521134,MISS Post 26' 3PT Jump Shot,PF,Movement Shooter,-0.4025516023262022,,GSW,1610612744.0,185
Shot Chart Detail,22500169,196,203110,Draymond Green,1610612756,Golden State Warriors,2,9,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,27,1,1,20251104,GSW,PHX,22500169196,8670,0,1,1626220|1628960|1630208|1631221|1642345,REG,2026,1642345,12.0,PF,Mobile Big,1.5122435850853475,Green 5' Driving Layup (2 PTS) (Post 1 AST),PF,Stationary Shooter,-1.8517638559301453,1642366.0,GSW,1610612744.0,196
Shot Chart Detail,22500169,200,1630541,Moses Moody,1610612756,Golden State Warriors,2,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,111,1,1,20251104,GSW,PHX,22500169200,8980,0,1,1626220|1628960|1630208|1631221|1642345,REG,2026,1628960,15.0,SG,Chaser,-0.0341580178428088,Moody 25' 3PT Jump Shot (10 PTS) (Spencer 1 AST),SG,Movement Shooter,-0.7694265527709845,1630311.0,GSW,1610612744.0,200
Shot Chart Detail,22500169,209,1630541,Moses Moody,1610612756,Golden State Warriors,2,8,16,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,175,1,1,20251104,GSW,PHX,22500169209,9440,0,1,1626220|1628960|1630208|1631221|1642345,REG,2026,1631221,18.0,PG,Point of Attack,0.7993818893510746,Moody 26' 3PT Running Pull-Up Jump Shot (13 PTS) (Spencer 2 AST),SG,Movement Shooter,-0.7694265527709845,1630311.0,GSW,1610612744.0,209
Shot Chart Detail,22500169,226,1630311,Pat Spencer,1610612756,Golden State Warriors,2,7,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,26,1,0,20251104,GSW,PHX,22500169226,9870,0,0,1626164|1626220|1628960|1631109|1631221,REG,2026,1628960,15.0,SG,Chaser,-0.0341580178428088,MISS Spencer 5' Cutting Layup Shot,PG,Shot Creator,0.0683078409500853,,GSW,1610612744.0,226
Shot Chart Detail,22500169,228,1630311,Pat Spencer,1610612756,Golden State Warriors,2,7,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251104,GSW,PHX,22500169228,9920,0,0,1626164|1626220|1628960|1631109|1631221,REG,2026,,,,,,,PG,Shot Creator,0.0683078409500853,,GSW,1610612744.0,228
Shot Chart Detail,22500169,230,1631218,Trayce Jackson-Davis,1610612756,Golden State Warriors,2,7,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20251104,GSW,PHX,22500169230,10060,0,1,1626164|1626220|1628960|1631109|1631221,REG,2026,1631109,19.0,C,Anchor Big,1.861296152233012,Jackson-Davis 2' Cutting Dunk Shot (6 PTS) (Spencer 3 AST),C,Post Scorer,-0.3878693046297457,1630311.0,GSW,1610612744.0,230
Shot Chart Detail,22500169,248,1627741,Buddy Hield,1610612756,Golden State Warriors,2,6,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,7,1,1,20251104,GSW,PHX,22500169248,10300,0,1,1626164|1628960|1630692|1631109|1642346,REG,2026,1628960,22.0,SG,Chaser,-0.0341580178428088,Hield 3PT Jump Shot (6 PTS) (Jackson-Davis 2 AST),SG,Off Screen Shooter,-0.9123449040629084,1631218.0,GSW,1610612744.0,248
Shot Chart Detail,22500169,262,1627741,Buddy Hield,1610612756,Golden State Warriors,2,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,153,1,0,20251104,GSW,PHX,22500169262,10970,0,0,1626164|1628960|1630692|1631109|1642346,REG,2026,1630692,20.0,PG,Chaser,0.2808442991228504,MISS Hield 26' 3PT Jump Shot,SG,Off Screen Shooter,-0.9123449040629084,,GSW,1610612744.0,262
Shot Chart Detail,22500169,266,201939,Stephen Curry,1610612756,Golden State Warriors,2,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-141,242,1,0,20251104,GSW,PHX,22500169266,11100,0,0,1626164|1628960|1630692|1631109|1642346,REG,2026,1642346,20.0,SF,Point of Attack,1.0258251191127612,MISS Curry 28' 3PT Jump Shot,PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,266
Shot Chart Detail,22500169,270,1630228,Jonathan Kuminga,1610612756,Golden State Warriors,2,5,13,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,37,1,1,20251104,GSW,PHX,22500169270,11270,0,0,1626164|1628960|1630692|1631109|1642346,REG,2026,1630692,22.0,PG,Chaser,0.2808442991228504,Kuminga 4' Running Finger Roll Layup (2 PTS),PF,Shot Creator,-0.8992121771916488,,GSW,1610612744.0,270
Shot Chart Detail,22500169,277,201939,Stephen Curry,1610612756,Golden State Warriors,2,4,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,7,1,0,20251104,GSW,PHX,22500169277,11610,0,0,1626164|1628960|1630692|1631109|1642346,REG,2026,1642346,22.0,SF,Point of Attack,1.0258251191127612,MISS Curry 3' Cutting Layup Shot,PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,277
Shot Chart Detail,22500169,285,1627741,Buddy Hield,1610612756,Golden State Warriors,2,4,11,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,189,1,1,20251104,GSW,PHX,22500169285,11890,0,1,1626164|1628960|1630692|1631109|1642346,REG,2026,,,,,,,SG,Off Screen Shooter,-0.9123449040629084,1630311.0,GSW,1610612744.0,285
Shot Chart Detail,22500169,289,1630228,Jonathan Kuminga,1610612756,Golden State Warriors,2,3,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,122,1,0,20251104,GSW,PHX,22500169289,12260,0,0,1626164|1628960|1630692|1631109|1642346,REG,2026,1630692,25.0,PG,Chaser,0.2808442991228504,MISS Kuminga 12' Turnaround Jump Shot,PF,Shot Creator,-0.8992121771916488,,GSW,1610612744.0,289
Shot Chart Detail,22500169,294,201939,Stephen Curry,1610612756,Golden State Warriors,2,3,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,263,1,0,20251104,GSW,PHX,22500169294,12480,0,0,1626164|1628960|1630692|1631109|1642346,REG,2026,1626164,23.0,SG,Helper,0.0186555417289222,MISS Curry 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,294
Shot Chart Detail,22500169,305,1627741,Buddy Hield,1610612756,Golden State Warriors,2,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,259,1,0,20251104,GSW,PHX,22500169305,12710,0,0,1626164|1626220|1630692|1631109|1642346,REG,2026,1626164,20.0,SG,Helper,0.0186555417289222,MISS Hield 28' 3PT Jump Shot,SG,Off Screen Shooter,-0.9123449040629084,,GSW,1610612744.0,305
Shot Chart Detail,22500169,309,1627741,Buddy Hield,1610612756,Golden State Warriors,2,2,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,17,1,1,20251104,GSW,PHX,22500169309,12950,0,1,1626164|1626220|1630692|1631109|1642346,REG,2026,1642346,22.0,SF,Point of Attack,1.0258251191127612,Hield 3' Running Layup (11 PTS) (Green 2 AST),SG,Off Screen Shooter,-0.9123449040629084,203110.0,GSW,1610612744.0,309
Shot Chart Detail,22500169,313,201939,Stephen Curry,1610612756,Golden State Warriors,2,1,51,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,125,1,0,20251104,GSW,PHX,22500169313,13290,0,0,1626164|1626220|1630692|1631109|1642346,REG,2026,1631109,20.0,C,Anchor Big,1.861296152233012,MISS Curry 18' Step Back Jump Shot,PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,313
Shot Chart Detail,22500169,318,201939,Stephen Curry,1610612756,Golden State Warriors,2,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,61,288,1,1,20251104,GSW,PHX,22500169318,13670,0,1,1626164|1626220|1630692|1631109|1642346,REG,2026,1626220,21.0,SF,Helper,1.040793432375629,Curry 29' 3PT Jump Shot (9 PTS) (Hield 2 AST),PG,Primary Ball Handler,2.9393865447869287,1627741.0,GSW,1610612744.0,318
Shot Chart Detail,22500169,328,201939,Stephen Curry,1610612756,Golden State Warriors,2,0,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,212,1,1,20251104,GSW,PHX,22500169328,14020,0,1,1626164|1626220|1631109|1631221|1642346,REG,2026,1631109|1642346,21.0,,,,,PG,Primary Ball Handler,2.9393865447869287,203110.0,GSW,1610612744.0,328
Shot Chart Detail,22500169,332,1630228,Jonathan Kuminga,1610612756,Golden State Warriors,2,0,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,80,1,0,20251104,GSW,PHX,22500169332,14310,0,0,1626164|1626220|1631109|1631221|1642346,REG,2026,1626220,21.0,SF,Helper,1.040793432375629,MISS Kuminga 24' 3PT Jump Shot,PF,Shot Creator,-0.8992121771916488,,GSW,1610612744.0,332
Shot Chart Detail,22500169,347,201939,Stephen Curry,1610612756,Golden State Warriors,3,11,45,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20251104,GSW,PHX,22500169347,14550,0,1,1626164|1626220|1628960|1631109|1642346,REG,2026,1626164,21.0,SG,Helper,0.0186555417289222,Curry 4' Cutting Finger Roll Layup Shot (14 PTS) (Green 4 AST),PG,Primary Ball Handler,2.9393865447869287,203110.0,GSW,1610612744.0,347
Shot Chart Detail,22500169,351,201939,Stephen Curry,1610612756,Golden State Warriors,3,11,34,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,165,229,1,1,20251104,GSW,PHX,22500169351,14660,0,1,1626164|1626220|1628960|1631109|1642346,REG,2026,,,,,,,PG,Primary Ball Handler,2.9393865447869287,1630541.0,GSW,1610612744.0,351
Shot Chart Detail,22500169,360,1630541,Moses Moody,1610612756,Golden State Warriors,3,10,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,9,1,0,20251104,GSW,PHX,22500169360,15090,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1626164,24.0,SG,Helper,0.0186555417289222,MISS Moody 3PT Jump Shot,SG,Movement Shooter,-0.7694265527709845,,GSW,1610612744.0,360
Shot Chart Detail,22500169,362,201939,Stephen Curry,1610612756,Golden State Warriors,3,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,17,282,1,0,20251104,GSW,PHX,22500169362,15130,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1642346,24.0,SF,Point of Attack,1.0258251191127612,MISS Curry 28' 3PT Jump Shot,PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,362
Shot Chart Detail,22500169,372,201939,Stephen Curry,1610612756,Golden State Warriors,3,10,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,134,1,0,20251104,GSW,PHX,22500169372,15600,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1642346,21.0,SF,Point of Attack,1.0258251191127612,MISS Curry 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,372
Shot Chart Detail,22500169,388,1630228,Jonathan Kuminga,1610612756,Golden State Warriors,3,9,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,63,1,1,20251104,GSW,PHX,22500169388,16200,0,1,1626164|1626220|1628960|1631109|1642346,REG,2026,1631109,18.0,C,Anchor Big,1.861296152233012,Kuminga 6' Turnaround Jump Shot (4 PTS) (Post 2 AST),PF,Shot Creator,-0.8992121771916488,1642366.0,GSW,1610612744.0,388
Shot Chart Detail,22500169,393,1642366,Quinten Post,1610612756,Golden State Warriors,3,8,32,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,55,1,1,20251104,GSW,PHX,22500169393,16480,0,1,1626164|1626220|1628960|1631109|1642346,REG,2026,1631109,20.0,C,Anchor Big,1.861296152233012,Post 6' Turnaround Hook Shot (11 PTS) (Moody 2 AST),PF,Movement Shooter,-0.4025516023262022,1630541.0,GSW,1610612744.0,393
Shot Chart Detail,22500169,399,201939,Stephen Curry,1610612756,Golden State Warriors,3,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,17,1,1,20251104,GSW,PHX,22500169399,16880,0,0,1626164|1626220|1628960|1631109|1642346,REG,2026,1631109,20.0,C,Anchor Big,1.861296152233012,Curry 4' Driving Layup (19 PTS),PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,399
Shot Chart Detail,22500169,406,1630228,Jonathan Kuminga,1610612756,Golden State Warriors,3,7,22,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,42,1,1,20251104,GSW,PHX,22500169406,17180,0,1,1626164|1626220|1628960|1631109|1642346,REG,2026,1628960,20.0,SG,Chaser,-0.0341580178428088,Kuminga 4' Running Layup (6 PTS) (Green 5 AST),PF,Shot Creator,-0.8992121771916488,203110.0,GSW,1610612744.0,406
Shot Chart Detail,22500169,414,201939,Stephen Curry,1610612756,Golden State Warriors,3,6,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,84,1,1,20251104,GSW,PHX,22500169414,17510,0,0,1626164|1626220|1628960|1642345|1642346,REG,2026,1642345,23.0,PF,Mobile Big,1.5122435850853475,Curry 10' Driving Floating Bank Jump Shot (21 PTS),PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,414
Shot Chart Detail,22500169,423,1641764,Brandin Podziemski,1610612756,Golden State Warriors,3,6,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,66,1,1,20251104,GSW,PHX,22500169423,17750,0,1,1626164|1626220|1631221|1642345|1642346,REG,2026,1631221,23.0,PG,Point of Attack,0.7993818893510746,Podziemski 7' Driving Floating Jump Shot (8 PTS) (Post 3 AST),SG,Primary Ball Handler,-0.9585793501379882,1642366.0,GSW,1610612744.0,423
Shot Chart Detail,22500169,426,201939,Stephen Curry,1610612756,Golden State Warriors,3,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,184,1,0,20251104,GSW,PHX,22500169426,17950,0,0,1626164|1626220|1631221|1642345|1642346,REG,2026,1642346,21.0,SF,Point of Attack,1.0258251191127612,MISS Curry 27' 3PT Jump Shot,PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,426
Shot Chart Detail,22500169,428,1641764,Brandin Podziemski,1610612756,Golden State Warriors,3,5,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,136,1,0,20251104,GSW,PHX,22500169428,18100,0,0,1626164|1626220|1631221|1642345|1642346,REG,2026,1631221,21.0,PG,Point of Attack,0.7993818893510746,MISS Podziemski 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-0.9585793501379882,,GSW,1610612744.0,428
Shot Chart Detail,22500169,446,1641764,Brandin Podziemski,1610612756,Golden State Warriors,3,4,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,16,1,0,20251104,GSW,PHX,22500169446,18760,0,0,1626164|1630692|1631221|1642345|1642346,REG,2026,,,,,,,SG,Primary Ball Handler,-0.9585793501379882,,GSW,1610612744.0,446
Shot Chart Detail,22500169,460,1631218,Trayce Jackson-Davis,1610612756,Golden State Warriors,3,4,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,0,20251104,GSW,PHX,22500169460,19190,0,0,1626164|1630587|1630692|1631221|1642345,REG,2026,1642345,17.0,PF,Mobile Big,1.5122435850853475,MISS Jackson-Davis 4' Cutting Layup Shot,C,Post Scorer,-0.3878693046297457,,GSW,1610612744.0,460
Shot Chart Detail,22500169,462,1641764,Brandin Podziemski,1610612756,Golden State Warriors,3,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,151,1,0,20251104,GSW,PHX,22500169462,19240,0,0,1626164|1630587|1630692|1631221|1642345,REG,2026,1630692,17.0,PG,Chaser,0.2808442991228504,MISS Podziemski 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.9585793501379882,,GSW,1610612744.0,462
Shot Chart Detail,22500169,466,201939,Stephen Curry,1610612756,Golden State Warriors,3,3,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,59,174,1,0,20251104,GSW,PHX,22500169466,19670,0,0,1626164|1630587|1630692|1631221|1642345,REG,2026,1630692,15.0,PG,Chaser,0.2808442991228504,MISS Curry 18' Pullup Jump Shot,PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,466
Shot Chart Detail,22500169,478,1630311,Pat Spencer,1610612756,Golden State Warriors,3,2,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,16,1,0,20251104,GSW,PHX,22500169478,20010,0,0,1626164|1630587|1630692|1631221|1642345,REG,2026,1642345,12.0,PF,Mobile Big,1.5122435850853475,MISS Spencer 4' Driving Layup,PG,Shot Creator,0.0683078409500853,,GSW,1610612744.0,478
Shot Chart Detail,22500169,486,1630311,Pat Spencer,1610612756,Golden State Warriors,3,2,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,143,1,1,20251104,GSW,PHX,22500169486,20350,0,1,1626164|1630587|1630692|1631221|1642345,REG,2026,1642345,12.0,PF,Mobile Big,1.5122435850853475,Spencer 25' 3PT Step Back Jump Shot (7 PTS) (Jackson-Davis 3 AST),PG,Shot Creator,0.0683078409500853,1631218.0,GSW,1610612744.0,486
Shot Chart Detail,22500169,505,1630311,Pat Spencer,1610612756,Golden State Warriors,3,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,103,1,0,20251104,GSW,PHX,22500169505,21260,0,0,1626164|1630587|1630692|1631221|1642345,REG,2026,1630587,11.0,PF,Helper,0.2842968046178337,MISS Spencer 25' 3PT Jump Shot,PG,Shot Creator,0.0683078409500853,,GSW,1610612744.0,505
Shot Chart Detail,22500169,534,1630541,Moses Moody,1610612756,Golden State Warriors,4,10,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-8,1,1,20251104,GSW,PHX,22500169534,22280,0,1,1626220|1628960|1630587|1631221|1642345,REG,2026,1630587,10.0,PF,Helper,0.2842968046178337,Moody 24' 3PT Jump Shot (17 PTS) (Green 6 AST),SG,Movement Shooter,-0.7694265527709845,203110.0,GSW,1610612744.0,534
Shot Chart Detail,22500169,539,201939,Stephen Curry,1610612756,Golden State Warriors,4,10,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,50,1,1,20251104,GSW,PHX,22500169539,22630,0,0,1626220|1628960|1630587|1631221|1642345,REG,2026,1642345,12.0,PF,Mobile Big,1.5122435850853475,Curry 5' Driving Finger Roll Layup (25 PTS),PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,539
Shot Chart Detail,22500169,554,1641764,Brandin Podziemski,1610612756,Golden State Warriors,4,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,230,1,1,20251104,GSW,PHX,22500169554,23140,0,1,1626220|1628960|1630692|1631221|1642345,REG,2026,1628960,14.0,SG,Chaser,-0.0341580178428088,Podziemski 26' 3PT Jump Shot (11 PTS) (Green 7 AST),SG,Primary Ball Handler,-0.9585793501379882,203110.0,GSW,1610612744.0,554
Shot Chart Detail,22500169,568,201939,Stephen Curry,1610612756,Golden State Warriors,4,8,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,31,1,0,20251104,GSW,PHX,22500169568,23750,0,0,1626164|1626220|1628960|1630692|1642345,REG,2026,1630692,16.0,PG,Chaser,0.2808442991228504,MISS Curry 6' Driving Layup,PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,568
Shot Chart Detail,22500169,572,1630541,Moses Moody,1610612756,Golden State Warriors,4,8,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-17,1,1,20251104,GSW,PHX,22500169572,23910,0,1,1626164|1626220|1628960|1630692|1642345,REG,2026,1626164,19.0,SG,Helper,0.0186555417289222,Moody 3PT Jump Shot (22 PTS) (Podziemski 3 AST),SG,Movement Shooter,-0.7694265527709845,1641764.0,GSW,1610612744.0,572
Shot Chart Detail,22500169,585,201939,Stephen Curry,1610612756,Golden State Warriors,4,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,216,1,0,20251104,GSW,PHX,22500169585,24190,0,0,1626164|1628960|1630692|1631109|1642346,REG,2026,1630692,19.0,PG,Chaser,0.2808442991228504,MISS Curry 27' 3PT Jump Shot,PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,585
Shot Chart Detail,22500169,592,1642366,Quinten Post,1610612756,Golden State Warriors,4,7,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,260,1,1,20251104,GSW,PHX,22500169592,24570,0,1,1626164|1628960|1630692|1631109|1642346,REG,2026,1630692,19.0,PG,Chaser,0.2808442991228504,Post 27' 3PT Jump Shot (14 PTS) (Curry 3 AST),PF,Movement Shooter,-0.4025516023262022,201939.0,GSW,1610612744.0,592
Shot Chart Detail,22500169,597,201939,Stephen Curry,1610612756,Golden State Warriors,4,6,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,247,1,0,20251104,GSW,PHX,22500169597,24910,0,0,1626164|1628960|1630692|1631109|1642346,REG,2026,1631109,17.0,C,Anchor Big,1.861296152233012,MISS Curry 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,2.9393865447869287,,GSW,1610612744.0,597
Shot Chart Detail,22500169,612,1641764,Brandin Podziemski,1610612756,Golden State Warriors,4,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,167,1,0,20251104,GSW,PHX,22500169612,25540,0,0,1626164|1628960|1630692|1631109|1642346,REG,2026,1631109,12.0,C,Anchor Big,1.861296152233012,MISS Podziemski 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.9585793501379882,,GSW,1610612744.0,612
Shot Chart Detail,22500169,619,1630228,Jonathan Kuminga,1610612756,Golden State Warriors,4,4,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,8,1,1,20251104,GSW,PHX,22500169619,26060,0,1,1626164|1628960|1630692|1631109|1642346,REG,2026,1642346,12.0,SF,Point of Attack,1.0258251191127612,Kuminga 3' Alley Oop Dunk (9 PTS) (Podziemski 4 AST),PF,Shot Creator,-0.8992121771916488,1641764.0,GSW,1610612744.0,619
Shot Chart Detail,22500169,638,1642366,Quinten Post,1610612756,Golden State Warriors,4,3,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,10,1,0,20251104,GSW,PHX,22500169638,26880,0,0,1626164|1628960|1630692|1631109|1642346,REG,2026,1631109,8.0,C,Anchor Big,1.861296152233012,MISS Post 24' 3PT Step Back Jump Shot,PF,Movement Shooter,-0.4025516023262022,,GSW,1610612744.0,638
