GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500252,249,1630170,Devin Vassell,1610612763,San Antonio Spurs,2,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-153,81,1,0,20251118,SAS,MEM,22500252249,9710,0,0,203484|1629111|1629723|1630583|1642285,REG,2026,1629723,-3.0,SG,Helper,1.677032595548778,MISS Vassell 17' Jump Shot,SG,Movement Shooter,0.2929162947030335,,SAS,1610612759.0,249
Shot Chart Detail,22500252,262,203482,Kelly Olynyk,1610612763,San Antonio Spurs,2,6,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20251118,SAS,MEM,22500252262,10320,0,1,203484|1629111|1629723|1630583|1642285,REG,2026,1629111,-3.0,C,Mobile Big,-0.4604727033437089,Olynyk 2' Driving Layup (6 PTS) (Jones Garcia 1 AST),C,Stretch Big,-0.7655754534770612,1642357.0,SAS,1610612759.0,262
Shot Chart Detail,22500252,265,203084,Harrison Barnes,1610612763,San Antonio Spurs,2,6,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,254,1,1,20251118,SAS,MEM,22500252265,10570,0,1,203484|1629111|1629723|1630583|1642285,REG,2026,1629111|1629723,-2.0,,,,,PF,Movement Shooter,0.1252869633416248,203482.0,SAS,1610612759.0,265
Shot Chart Detail,22500252,269,1629640,Keldon Johnson,1610612763,San Antonio Spurs,2,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20251118,SAS,MEM,22500252269,10810,0,0,203484|1629111|1629723|1630583|1642285,REG,2026,203484,0.0,SG,Chaser,-0.2708710540899764,Johnson 2' Driving Layup (2 PTS),SF,Movement Shooter,0.8947444478217927,,SAS,1610612759.0,269
Shot Chart Detail,22500252,274,203084,Harrison Barnes,1610612763,San Antonio Spurs,2,5,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,184,1,0,20251118,SAS,MEM,22500252274,11080,0,0,203484|1629111|1629723|1630583|1642285,REG,2026,1630583,0.0,PF,Helper,-0.3326786392233555,MISS Barnes 26' 3PT Running Jump Shot,PF,Movement Shooter,0.1252869633416248,,SAS,1610612759.0,274
Shot Chart Detail,22500252,278,1629640,Keldon Johnson,1610612763,San Antonio Spurs,2,5,13,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,1,20251118,SAS,MEM,22500252278,11270,0,1,203484|1629111|1629723|1630583|1642285,REG,2026,1629723,0.0,SG,Helper,1.677032595548778,Johnson 3' Alley Oop Layup (4 PTS) (Olynyk 2 AST),SF,Movement Shooter,0.8947444478217927,203482.0,SAS,1610612759.0,278
Shot Chart Detail,22500252,289,203084,Harrison Barnes,1610612763,San Antonio Spurs,2,4,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,16,1,1,20251118,SAS,MEM,22500252289,11720,0,0,203484|1629111|1630583|1642285|1642377,REG,2026,1642377,2.0,SG,Wing Stopper,-0.8085030254285772,Barnes 3' Driving Layup (8 PTS),PF,Movement Shooter,0.1252869633416248,,SAS,1610612759.0,289
Shot Chart Detail,22500252,297,203084,Harrison Barnes,1610612763,San Antonio Spurs,2,3,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,31,1,1,20251118,SAS,MEM,22500252297,12030,0,1,203484|1629111|1630583|1642285|1642377,REG,2026,1630583,3.0,PF,Helper,-0.3326786392233555,Barnes 4' Driving Finger Roll Layup (11 PTS) (Sochan 2 AST),PF,Movement Shooter,0.1252869633416248,1631110.0,SAS,1610612759.0,297
Shot Chart Detail,22500252,300,1642357,David Jones Garcia,1610612763,San Antonio Spurs,2,3,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20251118,SAS,MEM,22500252300,12260,0,0,203484|1629111|1630583|1642285|1642377,REG,2026,1642377,3.0,SG,Wing Stopper,-0.8085030254285772,Jones Garcia 3' Driving Layup (2 PTS),SF,Low Minute,-0.216494391805725,,SAS,1610612759.0,300
Shot Chart Detail,22500252,323,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,2,2,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,218,1,0,20251118,SAS,MEM,22500252323,12770,0,0,1628991|1630583|1631246|1642285|1642377,REG,2026,1628991,1.0,C,Helper,0.8466808328647796,MISS Fox 25' 3PT Pullup Jump Shot,PG,Shot Creator,1.5188384130514103,,SAS,1610612759.0,323
Shot Chart Detail,22500252,328,1629640,Keldon Johnson,1610612763,San Antonio Spurs,2,2,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,17,1,1,20251118,SAS,MEM,22500252328,13140,0,0,1628991|1630583|1631246|1642285|1642377,REG,2026,1630583,1.0,PF,Helper,-0.3326786392233555,Johnson 5' Driving Layup (6 PTS),SF,Movement Shooter,0.8947444478217927,,SAS,1610612759.0,328
Shot Chart Detail,22500252,331,1629640,Keldon Johnson,1610612763,San Antonio Spurs,2,1,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,152,1,0,20251118,SAS,MEM,22500252331,13620,0,0,1628991|1630583|1631246|1642285|1642377,REG,2026,1642377,-1.0,SG,Wing Stopper,-0.8085030254285772,MISS Johnson 26' 3PT Pullup Jump Shot,SF,Movement Shooter,0.8947444478217927,,SAS,1610612759.0,331
Shot Chart Detail,22500252,335,1629640,Keldon Johnson,1610612763,San Antonio Spurs,2,0,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-1,1,1,20251118,SAS,MEM,22500252335,13850,0,1,1628991|1630583|1631246|1642285|1642377,REG,2026,1642285,2.0,SG,Low Activity,-1.0119751156969254,Johnson 3PT Jump Shot (9 PTS) (Vassell 2 AST),SF,Movement Shooter,0.8947444478217927,1630170.0,SAS,1610612759.0,335
Shot Chart Detail,22500252,339,1629640,Keldon Johnson,1610612763,San Antonio Spurs,2,0,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,38,1,0,20251118,SAS,MEM,22500252339,14220,0,0,1628991|1630583|1631246|1642285|1642377,REG,2026,1630583,2.0,PF,Helper,-0.3326786392233555,MISS Johnson 5' Turnaround Jump Shot,SF,Movement Shooter,0.8947444478217927,,SAS,1610612759.0,339
Shot Chart Detail,22500252,363,1630170,Devin Vassell,1610612763,San Antonio Spurs,3,11,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,-4,1,0,20251118,SAS,MEM,22500252363,14620,0,0,1628991|1631246|1641744|1642377|1642907,REG,2026,1631246,2.0,SG,Wing Stopper,-0.358792801921926,MISS Vassell 15' Fadeaway Jumper,SG,Movement Shooter,0.2929162947030335,,SAS,1610612759.0,363
Shot Chart Detail,22500252,369,203084,Harrison Barnes,1610612763,San Antonio Spurs,3,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,219,1,0,20251118,SAS,MEM,22500252369,14870,0,0,1628991|1631246|1641744|1642377|1642907,REG,2026,1628991,2.0,C,Helper,0.8466808328647796,MISS Barnes 25' 3PT Jump Shot,PF,Movement Shooter,0.1252869633416248,,SAS,1610612759.0,369
Shot Chart Detail,22500252,375,1630577,Julian Champagnie,1610612763,San Antonio Spurs,3,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,234,1,1,20251118,SAS,MEM,22500252375,15160,0,1,1628991|1631246|1641744|1642377|1642907,REG,2026,1642907,5.0,SG,Wing Stopper,-0.5743381076402214,Champagnie 25' 3PT Jump Shot (7 PTS) (Kornet 2 AST),SF,Movement Shooter,-0.0286551016913064,1628436.0,SAS,1610612759.0,375
Shot Chart Detail,22500252,378,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,3,10,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,1,20251118,SAS,MEM,22500252378,15580,0,0,1628991|1631246|1641744|1642377|1642907,REG,2026,1642377,5.0,SG,Wing Stopper,-0.8085030254285772,Fox 2' Driving Finger Roll Layup (6 PTS),PG,Shot Creator,1.5188384130514103,,SAS,1610612759.0,378
Shot Chart Detail,22500252,390,1630170,Devin Vassell,1610612763,San Antonio Spurs,3,9,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,1,20251118,SAS,MEM,22500252390,16080,0,1,1628991|1631246|1641744|1642377|1642907,REG,2026,1641744,4.0,C,Anchor Big,1.7270661058740122,Vassell 3PT Jump Shot (5 PTS) (Barnes 1 AST),SG,Movement Shooter,0.2929162947030335,203084.0,SAS,1610612759.0,390
Shot Chart Detail,22500252,397,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,3,8,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,92,1,1,20251118,SAS,MEM,22500252397,16480,0,0,1628991|1631246|1641744|1642377|1642907,REG,2026,1642907,4.0,SG,Wing Stopper,-0.5743381076402214,Fox 9' Turnaround Jump Shot (9 PTS),PG,Shot Creator,1.5188384130514103,,SAS,1610612759.0,397
Shot Chart Detail,22500252,403,203084,Harrison Barnes,1610612763,San Antonio Spurs,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,246,1,1,20251118,SAS,MEM,22500252403,16950,0,1,1628991|1631246|1641744|1642377|1642907,REG,2026,1628991|1641744,3.0,,,,,PF,Movement Shooter,0.1252869633416248,1628436.0,SAS,1610612759.0,403
Shot Chart Detail,22500252,406,1630170,Devin Vassell,1610612763,San Antonio Spurs,3,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,251,1,1,20251118,SAS,MEM,22500252406,17230,0,1,1628991|1631246|1641744|1642377|1642907,REG,2026,1642907,4.0,SG,Wing Stopper,-0.5743381076402214,Vassell 25' 3PT Jump Shot (8 PTS) (Barnes 2 AST),SG,Movement Shooter,0.2929162947030335,203084.0,SAS,1610612759.0,406
Shot Chart Detail,22500252,416,1629640,Keldon Johnson,1610612763,San Antonio Spurs,3,6,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,50,1,0,20251118,SAS,MEM,22500252416,17710,0,0,1630583|1631246|1641744|1642377|1642907,REG,2026,1642377,2.0,SG,Wing Stopper,-0.8085030254285772,MISS Johnson 8' Driving Floating Bank Jump Shot,SF,Movement Shooter,0.8947444478217927,,SAS,1610612759.0,416
Shot Chart Detail,22500252,420,203084,Harrison Barnes,1610612763,San Antonio Spurs,3,6,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20251118,SAS,MEM,22500252420,17860,0,0,1630583|1631246|1641744|1642377|1642907,REG,2026,1641744,2.0,C,Anchor Big,1.7270661058740122,MISS Barnes 3PT Jump Shot,PF,Movement Shooter,0.1252869633416248,,SAS,1610612759.0,420
Shot Chart Detail,22500252,423,1630577,Julian Champagnie,1610612763,San Antonio Spurs,3,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,245,1,0,20251118,SAS,MEM,22500252423,18130,0,0,1630583|1631246|1641744|1642377|1642907,REG,2026,1642907,-1.0,SG,Wing Stopper,-0.5743381076402214,MISS Champagnie 26' 3PT Jump Shot,SF,Movement Shooter,-0.0286551016913064,,SAS,1610612759.0,423
Shot Chart Detail,22500252,440,1629640,Keldon Johnson,1610612763,San Antonio Spurs,3,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,176,1,0,20251118,SAS,MEM,22500252440,18360,0,0,203484|1629111|1630583|1642285|1642377,REG,2026,1642377,-4.0,SG,Wing Stopper,-0.8085030254285772,MISS Johnson 25' 3PT Jump Shot,SF,Movement Shooter,0.8947444478217927,,SAS,1610612759.0,440
Shot Chart Detail,22500252,444,1629640,Keldon Johnson,1610612763,San Antonio Spurs,3,4,52,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,19,1,1,20251118,SAS,MEM,22500252444,18680,0,1,203484|1629111|1630583|1642285|1642377,REG,2026,1642285,-2.0,SG,Low Activity,-1.0119751156969254,Johnson 6' Driving Floating Bank Jump Shot (11 PTS) (Olynyk 3 AST),SF,Movement Shooter,0.8947444478217927,203482.0,SAS,1610612759.0,444
Shot Chart Detail,22500252,463,1631110,Jeremy Sochan,1610612763,San Antonio Spurs,3,3,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20251118,SAS,MEM,22500252463,19400,0,0,203484|1628991|1629111|1630583|1642285,REG,2026,1630583,-3.0,PF,Helper,-0.3326786392233555,MISS Sochan 2' Driving Layup,PF,Stretch Big,-1.869404287729404,,SAS,1610612759.0,463
Shot Chart Detail,22500252,470,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,3,3,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,239,1,1,20251118,SAS,MEM,22500252470,19770,0,1,203484|1628991|1629111|1630583|1642285,REG,2026,1628991,-3.0,C,Helper,0.8466808328647796,Fox 25' 3PT Pullup Jump Shot (12 PTS) (Jones Garcia 2 AST),PG,Shot Creator,1.5188384130514103,1642357.0,SAS,1610612759.0,470
Shot Chart Detail,22500252,492,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,3,2,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,231,1,1,20251118,SAS,MEM,22500252492,20210,0,0,1628991|1631246|1641744|1642285|1642907,REG,2026,1641744,-2.0,C,Anchor Big,1.7270661058740122,Fox 25' 3PT Pullup Jump Shot (15 PTS),PG,Shot Creator,1.5188384130514103,,SAS,1610612759.0,492
Shot Chart Detail,22500252,494,1629640,Keldon Johnson,1610612763,San Antonio Spurs,3,1,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20251118,SAS,MEM,22500252494,20520,0,0,1628991|1631246|1641744|1642285|1642907,REG,2026,1642907|1641744,-2.0,,,,,SF,Movement Shooter,0.8947444478217927,,SAS,1610612759.0,494
Shot Chart Detail,22500252,497,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,3,1,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,140,1,1,20251118,SAS,MEM,22500252497,20750,0,0,1628991|1631246|1641744|1642285|1642907,REG,2026,1642285,0.0,SG,Low Activity,-1.0119751156969254,Fox 20' Step Back Jump Shot (17 PTS),PG,Shot Creator,1.5188384130514103,,SAS,1610612759.0,497
Shot Chart Detail,22500252,506,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,3,1,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,245,1,1,20251118,SAS,MEM,22500252506,21000,0,0,203484|1628991|1631246|1641744|1642907,REG,2026,203484,2.0,SG,Chaser,-0.2708710540899764,Fox 26' 3PT Step Back Jump Shot (20 PTS),PG,Shot Creator,1.5188384130514103,,SAS,1610612759.0,506
Shot Chart Detail,22500252,509,1629640,Keldon Johnson,1610612763,San Antonio Spurs,3,0,52,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20251118,SAS,MEM,22500252509,21080,0,0,203484|1628991|1631246|1641744|1642907,REG,2026,1631246,4.0,SG,Wing Stopper,-0.358792801921926,Johnson 1' Running Finger Roll Layup (16 PTS),SF,Movement Shooter,0.8947444478217927,,SAS,1610612759.0,509
Shot Chart Detail,22500252,511,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,3,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,269,1,0,20251118,SAS,MEM,22500252511,21280,0,0,203484|1628991|1631246|1641744|1642907,REG,2026,203484,2.0,SG,Chaser,-0.2708710540899764,MISS Fox 27' 3PT Pullup Jump Shot,PG,Shot Creator,1.5188384130514103,,SAS,1610612759.0,511
Shot Chart Detail,22500252,529,203084,Harrison Barnes,1610612763,San Antonio Spurs,4,11,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,42,1,0,20251118,SAS,MEM,22500252529,22060,0,0,1628991|1629723|1631246|1641744|1642907,REG,2026,1629723,-1.0,SG,Helper,1.677032595548778,MISS Barnes 9' Driving Floating Jump Shot,PF,Movement Shooter,0.1252869633416248,,SAS,1610612759.0,529
Shot Chart Detail,22500252,534,1630170,Devin Vassell,1610612763,San Antonio Spurs,4,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,167,1,0,20251118,SAS,MEM,22500252534,22380,0,0,1628991|1629723|1631246|1641744|1642907,REG,2026,1629723,-3.0,SG,Helper,1.677032595548778,MISS Vassell 25' 3PT Jump Shot,SG,Movement Shooter,0.2929162947030335,,SAS,1610612759.0,534
Shot Chart Detail,22500252,539,1630170,Devin Vassell,1610612763,San Antonio Spurs,4,10,22,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,67,78,1,0,20251118,SAS,MEM,22500252539,22580,0,0,1628991|1629723|1631246|1641744|1642907,REG,2026,1629723|1641744,-3.0,,,,,SG,Movement Shooter,0.2929162947030335,,SAS,1610612759.0,539
Shot Chart Detail,22500252,546,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,4,9,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,74,1,1,20251118,SAS,MEM,22500252546,22850,0,0,1628991|1629723|1631246|1641744|1642907,REG,2026,1642907,-1.0,SG,Wing Stopper,-0.5743381076402214,Fox 8' Driving Floating Jump Shot (22 PTS),PG,Shot Creator,1.5188384130514103,,SAS,1610612759.0,546
Shot Chart Detail,22500252,574,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,4,9,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,59,1,1,20251118,SAS,MEM,22500252574,23370,0,0,203484|1629111|1629723|1630583|1642285,REG,2026,1642285|1629111|203484,1.0,,,,,PG,Shot Creator,1.5188384130514103,,SAS,1610612759.0,574
Shot Chart Detail,22500252,579,1630577,Julian Champagnie,1610612763,San Antonio Spurs,4,8,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,37,1,1,20251118,SAS,MEM,22500252579,23800,0,1,203484|1629111|1629723|1630583|1642285,REG,2026,1630583,1.0,PF,Helper,-0.3326786392233555,Champagnie 4' Driving Floating Jump Shot (9 PTS) (Vassell 3 AST),SF,Movement Shooter,-0.0286551016913064,1630170.0,SAS,1610612759.0,579
Shot Chart Detail,22500252,582,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,4,7,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-38,156,1,0,20251118,SAS,MEM,22500252582,24150,0,0,203484|1629111|1629723|1630583|1642285,REG,2026,1642285|203484,-1.0,,,,,PG,Shot Creator,1.5188384130514103,,SAS,1610612759.0,582
Shot Chart Detail,22500252,592,203482,Kelly Olynyk,1610612763,San Antonio Spurs,4,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,218,1,0,20251118,SAS,MEM,22500252592,24410,0,0,203484|1629111|1629723|1630583|1642285,REG,2026,1629111,-1.0,C,Mobile Big,-0.4604727033437089,MISS Olynyk 26' 3PT Jump Shot,C,Stretch Big,-0.7655754534770612,,SAS,1610612759.0,592
Shot Chart Detail,22500252,596,1629640,Keldon Johnson,1610612763,San Antonio Spurs,4,7,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20251118,SAS,MEM,22500252596,24600,0,0,203484|1629111|1629723|1630583|1642285,REG,2026,1630583,-1.0,PF,Helper,-0.3326786392233555,MISS Johnson 2' Driving Layup,SF,Movement Shooter,0.8947444478217927,,SAS,1610612759.0,596
Shot Chart Detail,22500252,608,203482,Kelly Olynyk,1610612763,San Antonio Spurs,4,6,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-7,1,1,20251118,SAS,MEM,22500252608,24940,0,1,203484|1629111|1629723|1630583|1642285,REG,2026,1630583,2.0,PF,Helper,-0.3326786392233555,Olynyk 24' 3PT Jump Shot (9 PTS) (Vassell 4 AST),C,Stretch Big,-0.7655754534770612,1630170.0,SAS,1610612759.0,608
Shot Chart Detail,22500252,613,203084,Harrison Barnes,1610612763,San Antonio Spurs,4,5,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20251118,SAS,MEM,22500252613,25260,0,0,203484|1629111|1629723|1630583|1642285,REG,2026,1629111,4.0,C,Mobile Big,-0.4604727033437089,Barnes 1' Driving Dunk (16 PTS),PF,Movement Shooter,0.1252869633416248,,SAS,1610612759.0,613
Shot Chart Detail,22500252,622,203482,Kelly Olynyk,1610612763,San Antonio Spurs,4,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,159,1,0,20251118,SAS,MEM,22500252622,25500,0,0,1628991|1629723|1630583|1631246|1642377,REG,2026,1630583,4.0,PF,Helper,-0.3326786392233555,MISS Olynyk 26' 3PT Jump Shot,C,Stretch Big,-0.7655754534770612,,SAS,1610612759.0,622
Shot Chart Detail,22500252,637,1631110,Jeremy Sochan,1610612763,San Antonio Spurs,4,4,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,29,1,1,20251118,SAS,MEM,22500252637,26140,0,1,1628991|1630583|1631246|1642377|1642907,REG,2026,1642907,5.0,SG,Wing Stopper,-0.5743381076402214,Sochan 4' Driving Layup (8 PTS) (Barnes 3 AST),PF,Stretch Big,-1.869404287729404,203084.0,SAS,1610612759.0,637
Shot Chart Detail,22500252,650,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,4,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,235,1,0,20251118,SAS,MEM,22500252650,26770,0,0,1628991|1631246|1641744|1642377|1642907,REG,2026,1628991|1631246,2.0,,,,,PG,Shot Creator,1.5188384130514103,,SAS,1610612759.0,650
Shot Chart Detail,22500252,658,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,4,3,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-92,47,1,0,20251118,SAS,MEM,22500252658,26990,0,0,1628991|1631246|1641744|1642377|1642907,REG,2026,1642377,-1.0,SG,Wing Stopper,-0.8085030254285772,MISS Fox 10' Pullup Jump Shot,PG,Shot Creator,1.5188384130514103,,SAS,1610612759.0,658
Shot Chart Detail,22500252,660,1629640,Keldon Johnson,1610612763,San Antonio Spurs,4,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,148,1,0,20251118,SAS,MEM,22500252660,27040,0,0,1628991|1631246|1641744|1642377|1642907,REG,2026,1642907,-1.0,SG,Wing Stopper,-0.5743381076402214,MISS Johnson 25' 3PT Jump Shot,SF,Movement Shooter,0.8947444478217927,,SAS,1610612759.0,660
Shot Chart Detail,22500252,666,203084,Harrison Barnes,1610612763,San Antonio Spurs,4,2,13,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1,20251118,SAS,MEM,22500252666,27470,0,0,1628991|1631246|1641744|1642377|1642907,REG,2026,1628991,1.0,C,Helper,0.8466808328647796,Barnes 2' Driving Hook Shot (18 PTS),PF,Movement Shooter,0.1252869633416248,,SAS,1610612759.0,666
Shot Chart Detail,22500252,671,203084,Harrison Barnes,1610612763,San Antonio Spurs,4,1,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,89,1,1,20251118,SAS,MEM,22500252671,27860,0,0,1628991|1631246|1641744|1642377|1642907,REG,2026,1628991,3.0,C,Helper,0.8466808328647796,Barnes 9' Fadeaway Jumper (20 PTS),PF,Movement Shooter,0.1252869633416248,,SAS,1610612759.0,671
Shot Chart Detail,22500252,674,203084,Harrison Barnes,1610612763,San Antonio Spurs,4,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,182,1,1,20251118,SAS,MEM,22500252674,28270,0,1,1628991|1631246|1641744|1642377|1642907,REG,2026,1642907,6.0,SG,Wing Stopper,-0.5743381076402214,Barnes 26' 3PT Jump Shot (23 PTS) (Johnson 1 AST),PF,Movement Shooter,0.1252869633416248,1629640.0,SAS,1610612759.0,674
Shot Chart Detail,22500252,681,1629640,Keldon Johnson,1610612763,San Antonio Spurs,4,0,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,62,1,1,20251118,SAS,MEM,22500252681,28490,0,1,1628991|1641744|1642285|1642377|1642907,REG,2026,1642377,8.0,SG,Wing Stopper,-0.8085030254285772,Johnson 6' Driving Floating Jump Shot (18 PTS) (Vassell 5 AST),SF,Movement Shooter,0.8947444478217927,1630170.0,SAS,1610612759.0,681
Shot Chart Detail,22500252,685,1628368,De'Aaron Fox,1610612763,San Antonio Spurs,4,0,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20251118,SAS,MEM,22500252685,28630,0,1,1628991|1641744|1642285|1642377|1642907,REG,2026,1641744,10.0,C,Anchor Big,1.7270661058740122,Fox 1' Running Dunk (26 PTS) (Johnson 2 AST),PG,Shot Creator,1.5188384130514103,1629640.0,SAS,1610612759.0,685
