GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500094,514,1631170,Jaime Jaquez Jr.,1610612763,Miami Heat,3,3,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20251024,MEM,MIA,22500094514,19540,0,1,203484|1628991|1630583|1641765|1642914,REG,2026,,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,528,1630696,Dru Smith,1610612763,Miami Heat,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,239,1,0,20251024,MEM,MIA,22500094528,19790,0,0,203484|1628991|1630583|1641765|1642914,REG,2026,,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,534,1631107,Nikola Jović,1610612763,Miami Heat,3,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,252,1,1,20251024,MEM,MIA,22500094534,19890,0,1,203484|1628991|1641713|1641765|1642914,REG,2026,,,,,,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,538,1631170,Jaime Jaquez Jr.,1610612763,Miami Heat,3,2,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20251024,MEM,MIA,22500094538,20160,0,0,203484|1628991|1641713|1641765|1642914,REG,2026,,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,540,1628389,Bam Adebayo,1610612763,Miami Heat,3,1,53,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,42,1,1,20251024,MEM,MIA,22500094540,20470,0,0,203484|1628991|1641713|1641765|1642914,REG,2026,,,,,,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,552,1628389,Bam Adebayo,1610612763,Miami Heat,3,1,26,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,21,1,0,20251024,MEM,MIA,22500094552,20740,0,0,1629111|1629630|1641713|1642285|1642377,REG,2026,,,,,,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,556,1631107,Nikola Jović,1610612763,Miami Heat,3,1,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,179,1,0,20251024,MEM,MIA,22500094556,20890,0,0,1629111|1629630|1641713|1642285|1642377,REG,2026,,,,,,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,558,1631323,Simone Fontecchio,1610612763,Miami Heat,3,1,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-10,1,0,20251024,MEM,MIA,22500094558,20940,0,0,1629111|1629630|1641713|1642285|1642377,REG,2026,,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,560,1631170,Jaime Jaquez Jr.,1610612763,Miami Heat,3,0,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20251024,MEM,MIA,22500094560,21020,0,1,1629111|1629630|1641713|1642285|1642377,REG,2026,,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,564,1631107,Nikola Jović,1610612763,Miami Heat,3,0,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,20,1,1,20251024,MEM,MIA,22500094564,21220,0,1,1629111|1629630|1641713|1642285|1642377,REG,2026,,,,,,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,569,1631323,Simone Fontecchio,1610612763,Miami Heat,3,0,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,201,1,0,20251024,MEM,MIA,22500094569,21350,0,0,1629111|1629630|1641713|1642285|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Fontecchio 25' 3PT Running Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,571,1631170,Jaime Jaquez Jr.,1610612763,Miami Heat,3,0,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,22500094571,21370,0,0,1629111|1629630|1641713|1642285|1642377,REG,2026,1642285,SG,NA_INDEX,,Jaquez Jr. Putback Layup (14 PTS),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,587,1630696,Dru Smith,1610612763,Miami Heat,4,11,27,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,40,1,0,20251024,MEM,MIA,22500094587,21930,0,0,1641713|1641765|1641790|1642285|1642907,REG,2026,1642285,SG,NA_INDEX,,MISS Smith 8' Driving Bank Hook Shot,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,589,1642276,Kel'el Ware,1610612763,Miami Heat,4,11,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,22500094589,21990,0,0,1641713|1641765|1641790|1642285|1642907,REG,2026,1642907|1641790,,,,,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,599,1630696,Dru Smith,1610612763,Miami Heat,4,10,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,3,1,1,20251024,MEM,MIA,22500094599,22460,0,1,1641713|1641765|1641790|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,Smith 3PT Jump Shot (8 PTS) (Jaquez Jr. 6 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,606,1631170,Jaime Jaquez Jr.,1610612763,Miami Heat,4,10,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,83,1,1,20251024,MEM,MIA,22500094606,22720,0,0,1641713|1641765|1641790|1642285|1642907,REG,2026,,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,620,1631107,Nikola Jović,1610612763,Miami Heat,4,9,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,22500094620,23130,0,0,1641713|1641765|1641790|1642285|1642907,REG,2026,,,,,,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,623,1631323,Simone Fontecchio,1610612763,Miami Heat,4,9,14,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,227,1,0,20251024,MEM,MIA,22500094623,23260,0,0,1641713|1641765|1641790|1642285|1642907,REG,2026,,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,636,1631107,Nikola Jović,1610612763,Miami Heat,4,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,192,1,1,20251024,MEM,MIA,22500094636,23900,0,1,1641713|1641765|1641790|1642285|1642907,REG,2026,,,,,,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,640,1642276,Kel'el Ware,1610612763,Miami Heat,4,7,53,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20251024,MEM,MIA,22500094640,24070,0,1,1641713|1641765|1641790|1642285|1642907,REG,2026,,,,,,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,656,1630696,Dru Smith,1610612763,Miami Heat,4,7,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,38,1,0,20251024,MEM,MIA,22500094656,24460,0,0,1629723|1641765|1641790|1642907|1642914,REG,2026,,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,658,1630696,Dru Smith,1610612763,Miami Heat,4,7,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,22500094658,24510,0,0,1629723|1641765|1641790|1642907|1642914,REG,2026,,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,664,1641796,Pelle Larsson,1610612763,Miami Heat,4,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,211,1,1,20251024,MEM,MIA,22500094664,24800,0,1,1629723|1641765|1641790|1642907|1642914,REG,2026,,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,670,1641796,Pelle Larsson,1610612763,Miami Heat,4,6,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,94,1,1,20251024,MEM,MIA,22500094670,24960,0,1,1629723|1641765|1641790|1642907|1642914,REG,2026,,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,676,1642443,Jahmir Young,1610612763,Miami Heat,4,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,216,1,0,20251024,MEM,MIA,22500094676,25220,0,0,1629723|1641765|1641790|1642907|1642914,REG,2026,,,,,,PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,686,1642352,Keshad Johnson,1610612763,Miami Heat,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,9,1,0,20251024,MEM,MIA,22500094686,25840,0,0,1629723|1641765|1641790|1642907|1642914,REG,2026,,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,693,1631107,Nikola Jović,1610612763,Miami Heat,4,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,121,1,0,20251024,MEM,MIA,22500094693,26100,0,0,1629723|1641765|1641790|1642907|1642914,REG,2026,,,,,,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,708,1642352,Keshad Johnson,1610612763,Miami Heat,4,3,51,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,31,1,0,20251024,MEM,MIA,22500094708,26490,0,0,1629723|1641713|1641790|1642285|1642914,REG,2026,,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,712,1641796,Pelle Larsson,1610612763,Miami Heat,4,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,200,1,0,20251024,MEM,MIA,22500094712,26520,0,0,1629723|1641713|1641790|1642285|1642914,REG,2026,,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,716,1642352,Keshad Johnson,1610612763,Miami Heat,4,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,246,1,0,20251024,MEM,MIA,22500094716,26740,0,0,1629723|1641713|1641790|1642285|1642914,REG,2026,,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,721,1642352,Keshad Johnson,1610612763,Miami Heat,4,2,52,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20251024,MEM,MIA,22500094721,27080,0,0,1629723|1641713|1641790|1642285|1642914,REG,2026,,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,726,1631323,Simone Fontecchio,1610612763,Miami Heat,4,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,135,1,0,20251024,MEM,MIA,22500094726,27380,0,0,1629723|1641713|1641790|1642285|1642914,REG,2026,,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,728,1641796,Pelle Larsson,1610612763,Miami Heat,4,2,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,22500094728,27420,0,0,1629723|1641713|1641790|1642285|1642914,REG,2026,,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,731,1642443,Jahmir Young,1610612763,Miami Heat,4,2,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20251024,MEM,MIA,22500094731,27590,0,0,1629723|1641713|1641790|1642285|1642914,REG,2026,,,,,,PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,740,1631107,Nikola Jović,1610612763,Miami Heat,4,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,125,1,0,20251024,MEM,MIA,22500094740,27760,0,0,1629723|1641713|1641790|1642285|1642914,REG,2026,,,,,,PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,748,1642352,Keshad Johnson,1610612763,Miami Heat,4,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,198,1,1,20251024,MEM,MIA,22500094748,28040,0,1,1629723|1641713|1641790|1642285|1642914,REG,2026,,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,752,1641796,Pelle Larsson,1610612763,Miami Heat,4,0,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,100,1,0,20251024,MEM,MIA,22500094752,28260,0,0,1629723|1641713|1641790|1642285|1642914,REG,2026,,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,756,1642443,Jahmir Young,1610612763,Miami Heat,4,0,23,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,45,1,1,20251024,MEM,MIA,22500094756,28570,0,0,1629723|1641713|1641790|1642285|1642914,REG,2026,,,,,,PG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500103,7,1641767,Ben Sheppard,1610612763,Indiana Pacers,1,11,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,75,117,1,1,20251025,MEM,IND,225001037,250,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1629630|1628991,,,,,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,11,1627783,Pascal Siakam,1610612763,Indiana Pacers,1,11,10,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,231,1,0,20251025,MEM,IND,2250010311,500,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,MISS Siakam 25' 3PT Running Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,31,1631097,Bennedict Mathurin,1610612763,Indiana Pacers,1,9,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-93,187,1,0,20251025,MEM,IND,2250010331,1460,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1642377,SG,NA_INDEX,,MISS Mathurin 21' Pullup Jump Shot,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,36,1627783,Pascal Siakam,1610612763,Indiana Pacers,1,9,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,74,237,1,0,20251025,MEM,IND,2250010336,1650,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,MISS Siakam 25' 3PT Pullup Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,49,1630174,Aaron Nesmith,1610612763,Indiana Pacers,1,8,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-39,84,1,0,20251025,MEM,IND,2250010349,2150,0,0,1629111|1629630|1629723|1642377|1642907,REG,2026,1629723,SG,NA_INDEX,,Konchar BLOCK (1 BLK),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,54,1627783,Pascal Siakam,1610612763,Indiana Pacers,1,8,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,72,1,0,20251025,MEM,IND,2250010354,2310,0,0,1629111|1629630|1629723|1642377|1642907,REG,2026,1642377,SG,NA_INDEX,,MISS Siakam 11' Driving Floating Bank Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,62,1631097,Bennedict Mathurin,1610612763,Indiana Pacers,1,7,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,20,1,0,20251025,MEM,IND,2250010362,2620,0,0,1629111|1629630|1629723|1642377|1642907,REG,2026,1642377|1629111,,,,,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,69,1641767,Ben Sheppard,1610612763,Indiana Pacers,1,7,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,0,20251025,MEM,IND,2250010369,2910,0,0,1629111|1629630|1629723|1642377|1642907,REG,2026,1629723,SG,NA_INDEX,,MISS Sheppard 2' Driving Layup,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,73,1630174,Aaron Nesmith,1610612763,Indiana Pacers,1,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,213,1,0,20251025,MEM,IND,2250010373,3220,0,0,1629111|1629630|1629723|1642377|1642907,REG,2026,1629723,SG,NA_INDEX,,MISS Nesmith 24' 3PT Jump Shot,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,89,1627783,Pascal Siakam,1610612763,Indiana Pacers,1,6,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,189,85,1,1,20251025,MEM,IND,2250010389,3520,0,1,1628991|1629723|1630583|1642907|1642914,REG,2026,1628991,C,NA_INDEX,,Siakam 21' Jump Shot (3 PTS) (Dennis 1 AST),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,92,1627783,Pascal Siakam,1610612763,Indiana Pacers,1,5,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,216,1,0,20251025,MEM,IND,2250010392,3840,0,0,1628991|1629723|1630583|1642907|1642914,REG,2026,1629723,SG,NA_INDEX,,MISS Siakam 25' 3PT Pullup Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,96,1630167,Obi Toppin,1610612763,Indiana Pacers,1,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,62,161,1,0,20251025,MEM,IND,2250010396,4050,0,0,1628991|1629723|1630583|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,MISS Toppin 17' Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,100,1631097,Bennedict Mathurin,1610612763,Indiana Pacers,1,4,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20251025,MEM,IND,22500103100,4250,0,1,1628991|1629723|1630583|1642907|1642914,REG,2026,1629723,SG,NA_INDEX,,Mathurin 2' Driving Finger Roll Layup (2 PTS) (Nesmith 1 AST),SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,115,1642484,RayJ Dennis,1610612763,Indiana Pacers,1,4,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-54,241,1,1,20251025,MEM,IND,22500103115,4500,0,1,203484|1628991|1630583|1642907|1642914,REG,2026,1642907,SG,NA_INDEX,,Dennis 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST),PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,118,1631097,Bennedict Mathurin,1610612763,Indiana Pacers,1,3,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20251025,MEM,IND,22500103118,4830,0,1,203484|1628991|1630583|1642907|1642914,REG,2026,1628991|1642914,,,,,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,125,1631097,Bennedict Mathurin,1610612763,Indiana Pacers,1,3,2,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20251025,MEM,IND,22500103125,5380,0,1,203484|1628991|1630583|1642907|1642914,REG,2026,1628991|1630583,,,,,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,129,1642484,RayJ Dennis,1610612763,Indiana Pacers,1,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-66,236,1,0,20251025,MEM,IND,22500103129,5660,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,MISS Dennis 25' 3PT Jump Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,147,1630167,Obi Toppin,1610612763,Indiana Pacers,1,1,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,231,1,1,20251025,MEM,IND,22500103147,6120,0,1,203484|1628991|1629630|1630583|1642377,REG,2026,1628991,C,NA_INDEX,,Toppin 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,164,1641716,Jarace Walker,1610612763,Indiana Pacers,1,0,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,46,1,0,20251025,MEM,IND,22500103164,6810,0,0,203484|1629111|1629630|1629723|1642377,REG,2026,1629630|1629723,,,,,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,166,1630167,Obi Toppin,1610612763,Indiana Pacers,1,0,36,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251025,MEM,IND,22500103166,6840,0,0,203484|1629111|1629630|1629723|1642377,REG,2026,1642377,SG,NA_INDEX,,Toppin Tip Layup Shot (5 PTS),PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,169,1642484,RayJ Dennis,1610612763,Indiana Pacers,1,0,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,83,1,0,20251025,MEM,IND,22500103169,6980,0,0,203484|1629111|1629630|1629723|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Dennis 8' Driving Floating Jump Shot,PG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,193,1630643,Jay Huff,1610612763,Indiana Pacers,2,11,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251025,MEM,IND,22500103193,7570,0,1,1629111|1629630|1629723|1642285|1642377,REG,2026,1629723,SG,NA_INDEX,,Huff Cutting Dunk Shot (2 PTS) (Walker 2 AST),C,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,203,1641716,Jarace Walker,1610612763,Indiana Pacers,2,10,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-40,243,1,0,20251025,MEM,IND,22500103203,7860,0,0,1629111|1629630|1629723|1642285|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Walker 25' 3PT Pullup Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,207,1641767,Ben Sheppard,1610612763,Indiana Pacers,2,10,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20251025,MEM,IND,22500103207,8070,0,1,1629111|1629630|1629723|1642285|1642377,REG,2026,,,,,,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,210,1641767,Ben Sheppard,1610612763,Indiana Pacers,2,10,17,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,210,1,0,20251025,MEM,IND,22500103210,8230,0,0,1629111|1629630|1629723|1642285|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Sheppard 24' 3PT Running Pull-Up Jump Shot,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,214,1641716,Jarace Walker,1610612763,Indiana Pacers,2,9,50,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20251025,MEM,IND,22500103214,8500,0,0,1629111|1629630|1629723|1642285|1642377,REG,2026,1629723,SG,NA_INDEX,,MISS Walker 1' Driving Floating Bank Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,238,1641767,Ben Sheppard,1610612763,Indiana Pacers,2,9,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20251025,MEM,IND,22500103238,8760,0,0,1629630|1629723|1630583|1642285|1642377,REG,2026,1642285|1630583,,,,,SG,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,241,1630174,Aaron Nesmith,1610612763,Indiana Pacers,2,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,193,1,0,20251025,MEM,IND,22500103241,9150,0,0,1629630|1629723|1630583|1642285|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Nesmith 24' 3PT Jump Shot,SF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,245,1627783,Pascal Siakam,1610612763,Indiana Pacers,2,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,221,1,0,20251025,MEM,IND,22500103245,9470,0,0,1629630|1629723|1630583|1642285|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Siakam 25' 3PT Jump Shot,PF,NA_INDEX,,IND,1610612754.0
Shot Chart Detail,22500103,257,1630164,James Wiseman,1610612763,Indiana Pacers,2,7,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,21,1,0,20251025,MEM,IND,22500103257,9770,0,0,1628991|1630583|1642285|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,MISS Wiseman 6' Turnaround Hook Shot,C,NA_INDEX,,IND,1610612754.0
