GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500134,172,1629627,Zion Williamson,1610612743,New Orleans Pelicans,2,11,29,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,0,20251029,DEN,NOP,22500134172,7510,0,0,202685|203501|203932|1627750|1628971,REG,2026,203932,-11.0,PF,Wing Stopper,-0.794998541364257,MISS Williamson 3' Turnaround Hook Shot,PF,Shot Creator,1.807362736086992,,NOP,1610612740.0,172
Shot Chart Detail,22500134,177,1629673,Jordan Poole,1610612743,New Orleans Pelicans,2,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,257,1,0,20251029,DEN,NOP,22500134177,7590,0,0,202685|203501|203932|1627750|1628971,REG,2026,1627750,-11.0,PG,Chaser,-1.8313788228108308,MISS Poole 26' 3PT Jump Shot,PG,Primary Ball Handler,1.5792632836458265,,NOP,1610612740.0,177
Shot Chart Detail,22500134,179,1630631,Jose Alvarado,1610612743,New Orleans Pelicans,2,11,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,0,20251029,DEN,NOP,22500134179,7650,0,0,202685|203501|203932|1627750|1628971,REG,2026,1628971,-11.0,SG,Point of Attack,-0.1626413494538222,MISS Alvarado 3PT Jump Shot,PG,Primary Ball Handler,-0.4763828042942586,,NOP,1610612740.0,179
Shot Chart Detail,22500134,183,1630530,Trey Murphy III,1610612743,New Orleans Pelicans,2,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-34,279,1,0,20251029,DEN,NOP,22500134183,7970,0,0,202685|203501|203932|1627750|1628971,REG,2026,203501,-11.0,SG,Chaser,-1.4645162312760864,MISS Murphy III 28' 3PT Jump Shot,SF,Movement Shooter,1.3298566821901452,,NOP,1610612740.0,183
Shot Chart Detail,22500134,199,1630631,Jose Alvarado,1610612743,New Orleans Pelicans,2,9,33,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,152,1,0,20251029,DEN,NOP,22500134199,8670,0,0,202685|203932|1627750|1628971|1631124,REG,2026,1631124,-12.0,SG,Low Activity,-0.3399243120446967,MISS Alvarado 25' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,-0.4763828042942586,,NOP,1610612740.0,199
Shot Chart Detail,22500134,207,1629673,Jordan Poole,1610612743,New Orleans Pelicans,2,8,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,119,163,1,0,20251029,DEN,NOP,22500134207,9070,0,0,202685|203932|1627750|1628971|1631124,REG,2026,203932,-15.0,PF,Wing Stopper,-0.794998541364257,MISS Poole 20' Fadeaway Jumper,PG,Primary Ball Handler,1.5792632836458265,,NOP,1610612740.0,207
Shot Chart Detail,22500134,216,1642852,Derik Queen,1610612743,New Orleans Pelicans,2,7,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-49,105,1,0,20251029,DEN,NOP,22500134216,9740,0,0,202685|203932|1627750|1628971|1631124,REG,2026,203932,-17.0,PF,Wing Stopper,-0.794998541364257,MISS Queen 12' Driving Floating Jump Shot,C,Shot Creator,-0.3070166452345508,,NOP,1610612740.0,216
Shot Chart Detail,22500134,229,1642274,Yves Missi,1610612743,New Orleans Pelicans,2,7,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,113,1,0,20251029,DEN,NOP,22500134229,9780,0,0,202685|1628971|1629661|1631124|1631212,REG,2026,202685,-17.0,C,Anchor Big,-0.0886031085192304,MISS Missi 12' Jump Shot,C,Athletic Finisher,-0.4154223070947884,,NOP,1610612740.0,229
Shot Chart Detail,22500134,235,1630530,Trey Murphy III,1610612743,New Orleans Pelicans,2,7,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,17,94,1,0,20251029,DEN,NOP,22500134235,10100,0,0,202685|1628971|1629661|1631124|1631212,REG,2026,1631124,-17.0,SG,Low Activity,-0.3399243120446967,MISS Murphy III 10' Pullup Jump Shot,SF,Movement Shooter,1.3298566821901452,,NOP,1610612740.0,235
Shot Chart Detail,22500134,237,1642852,Derik Queen,1610612743,New Orleans Pelicans,2,7,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251029,DEN,NOP,22500134237,10150,0,0,202685|1628971|1629661|1631124|1631212,REG,2026,1628971,-17.0,SG,Point of Attack,-0.1626413494538222,MISS Queen Tip Layup Shot,C,Shot Creator,-0.3070166452345508,,NOP,1610612740.0,237
Shot Chart Detail,22500134,239,1642852,Derik Queen,1610612743,New Orleans Pelicans,2,7,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251029,DEN,NOP,22500134239,10160,0,0,202685|1628971|1629661|1631124|1631212,REG,2026,1628971,-17.0,SG,Point of Attack,-0.1626413494538222,MISS Queen Tip Layup Shot,C,Shot Creator,-0.3070166452345508,,NOP,1610612740.0,239
Shot Chart Detail,22500134,248,1642847,Jeremiah Fears,1610612743,New Orleans Pelicans,2,6,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,2,1,1,20251029,DEN,NOP,22500134248,10420,0,0,202685|1628971|1629661|1631124|1631212,REG,2026,202685,-16.0,C,Anchor Big,-0.0886031085192304,Fears 1' Driving Finger Roll Layup (4 PTS),PG,Slasher,-0.1910452842302654,,NOP,1610612740.0,248
Shot Chart Detail,22500134,261,1642847,Jeremiah Fears,1610612743,New Orleans Pelicans,2,5,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20251029,DEN,NOP,22500134261,11360,0,0,202685|1628971|1629661|1631128|1631212,REG,2026,202685|1628971,-16.0,,,,,PG,Slasher,-0.1910452842302654,,NOP,1610612740.0,261
Shot Chart Detail,22500134,264,1642274,Yves Missi,1610612743,New Orleans Pelicans,2,4,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20251029,DEN,NOP,22500134264,11730,0,1,202685|1628971|1629661|1631128|1631212,REG,2026,202685,-16.0,C,Anchor Big,-0.0886031085192304,Missi 1' Alley Oop Dunk (4 PTS) (Jones 1 AST),C,Athletic Finisher,-0.4154223070947884,1630529.0,NOP,1610612740.0,264
Shot Chart Detail,22500134,268,1630530,Trey Murphy III,1610612743,New Orleans Pelicans,2,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,154,1,0,20251029,DEN,NOP,22500134268,12120,0,0,202685|1628971|1629661|1631128|1631212,REG,2026,1629661,-18.0,SF,Helper,-1.441887490681898,MISS Murphy III 26' 3PT Jump Shot,SF,Movement Shooter,1.3298566821901452,,NOP,1610612740.0,268
Shot Chart Detail,22500134,279,1642274,Yves Missi,1610612743,New Orleans Pelicans,2,3,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20251029,DEN,NOP,22500134279,12400,0,1,203999|1627750|1628971|1629661|1631128,REG,2026,203999|1628971,-16.0,,,,,C,Athletic Finisher,-0.4154223070947884,1629627.0,NOP,1610612740.0,279
Shot Chart Detail,22500134,290,1630529,Herbert Jones,1610612743,New Orleans Pelicans,2,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,159,1,0,20251029,DEN,NOP,22500134290,12720,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1631128,-18.0,SG,Point of Attack,-0.3332945646254292,MISS Jones 25' 3PT Jump Shot,SF,Movement Shooter,-0.6012922260571845,,NOP,1610612740.0,290
Shot Chart Detail,22500134,297,1630529,Herbert Jones,1610612743,New Orleans Pelicans,2,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,217,1,1,20251029,DEN,NOP,22500134297,13030,0,1,203932|203999|1627750|1629661|1631128,REG,2026,1627750,-15.0,PG,Chaser,-1.8313788228108308,Jones 26' 3PT Jump Shot (5 PTS) (Fears 4 AST),SF,Movement Shooter,-0.6012922260571845,1642847.0,NOP,1610612740.0,297
Shot Chart Detail,22500134,320,1630530,Trey Murphy III,1610612743,New Orleans Pelicans,2,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,199,1,1,20251029,DEN,NOP,22500134320,14000,0,1,203932|203999|1627750|1629661|1631128,REG,2026,1631128,-8.0,SG,Point of Attack,-0.3332945646254292,Murphy III 27' 3PT Jump Shot (7 PTS) (Fears 5 AST),SF,Movement Shooter,1.3298566821901452,1642847.0,NOP,1610612740.0,320
Shot Chart Detail,22500134,324,1642274,Yves Missi,1610612743,New Orleans Pelicans,2,0,9,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,88,1,1,20251029,DEN,NOP,22500134324,14310,0,1,203932|203999|1627750|1629661|1631128,REG,2026,1629661,-6.0,SF,Helper,-1.441887490681898,Missi 9' Driving Hook Shot (8 PTS) (Fears 6 AST),C,Athletic Finisher,-0.4154223070947884,1642847.0,NOP,1610612740.0,324
Shot Chart Detail,22500134,339,1630529,Herbert Jones,1610612743,New Orleans Pelicans,3,11,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,0,20251029,DEN,NOP,22500134339,14490,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1627750|203999,-6.0,,,,,SF,Movement Shooter,-0.6012922260571845,,NOP,1610612740.0,339
Shot Chart Detail,22500134,343,1629627,Zion Williamson,1610612743,New Orleans Pelicans,3,11,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,73,1,0,20251029,DEN,NOP,22500134343,14910,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203932,-8.0,PF,Wing Stopper,-0.794998541364257,MISS Williamson 7' Turnaround Jump Shot,PF,Shot Creator,1.807362736086992,,NOP,1610612740.0,343
Shot Chart Detail,22500134,347,1642847,Jeremiah Fears,1610612743,New Orleans Pelicans,3,10,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,148,1,1,20251029,DEN,NOP,22500134347,15100,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203999,-9.0,C,Anchor Big,-0.4438025874728082,Fears 15' Pullup Jump Shot (8 PTS),PG,Slasher,-0.1910452842302654,,NOP,1610612740.0,347
Shot Chart Detail,22500134,352,1642847,Jeremiah Fears,1610612743,New Orleans Pelicans,3,9,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,99,1,0,20251029,DEN,NOP,22500134352,15620,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203999,-12.0,C,Anchor Big,-0.4438025874728082,MISS Fears 10' Driving Floating Jump Shot,PG,Slasher,-0.1910452842302654,,NOP,1610612740.0,352
Shot Chart Detail,22500134,354,1630529,Herbert Jones,1610612743,New Orleans Pelicans,3,9,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,241,1,0,20251029,DEN,NOP,22500134354,15700,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203999,-12.0,C,Anchor Big,-0.4438025874728082,MISS Jones 26' 3PT Pullup Jump Shot,SF,Movement Shooter,-0.6012922260571845,,NOP,1610612740.0,354
Shot Chart Detail,22500134,364,1630529,Herbert Jones,1610612743,New Orleans Pelicans,3,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,157,1,0,20251029,DEN,NOP,22500134364,16180,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203932,-14.0,PF,Wing Stopper,-0.794998541364257,MISS Jones 25' 3PT Jump Shot,SF,Movement Shooter,-0.6012922260571845,,NOP,1610612740.0,364
Shot Chart Detail,22500134,372,1642847,Jeremiah Fears,1610612743,New Orleans Pelicans,3,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,257,1,0,20251029,DEN,NOP,22500134372,16620,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1631128,-16.0,SG,Point of Attack,-0.3332945646254292,MISS Fears 26' 3PT Jump Shot,PG,Slasher,-0.1910452842302654,,NOP,1610612740.0,372
Shot Chart Detail,22500134,382,1630529,Herbert Jones,1610612743,New Orleans Pelicans,3,7,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,109,111,1,0,20251029,DEN,NOP,22500134382,17230,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203932,-16.0,PF,Wing Stopper,-0.794998541364257,MISS Jones 16' Driving Floating Jump Shot,SF,Movement Shooter,-0.6012922260571845,,NOP,1610612740.0,382
Shot Chart Detail,22500134,405,1629673,Jordan Poole,1610612743,New Orleans Pelicans,3,6,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,208,1,0,20251029,DEN,NOP,22500134405,17970,0,0,203999|1627750|1629661|1631128|1631212,REG,2026,1631128,-23.0,SG,Point of Attack,-0.3332945646254292,MISS Poole 27' 3PT Jump Shot,PG,Primary Ball Handler,1.5792632836458265,,NOP,1610612740.0,405
Shot Chart Detail,22500134,410,1630180,Saddiq Bey,1610612743,New Orleans Pelicans,3,5,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,30,1,0,20251029,DEN,NOP,22500134410,18320,0,0,203999|1627750|1629661|1631128|1631212,REG,2026,1627750,-25.0,PG,Chaser,-1.8313788228108308,MISS Bey 13' Turnaround Fadeaway Shot,SF,Shot Creator,1.719909896129654,,NOP,1610612740.0,410
Shot Chart Detail,22500134,415,1629673,Jordan Poole,1610612743,New Orleans Pelicans,3,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,243,1,0,20251029,DEN,NOP,22500134415,18580,0,0,203999|1627750|1629661|1631128|1631212,REG,2026,1631212,-27.0,SF,Point of Attack,-0.2762955292712148,MISS Poole 25' 3PT Jump Shot,PG,Primary Ball Handler,1.5792632836458265,,NOP,1610612740.0,415
Shot Chart Detail,22500134,419,1630631,Jose Alvarado,1610612743,New Orleans Pelicans,3,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,15,1,0,20251029,DEN,NOP,22500134419,18900,0,0,203999|1627750|1629661|1631128|1631212,REG,2026,1631128,-30.0,SG,Point of Attack,-0.3332945646254292,MISS Alvarado 4' Driving Layup,PG,Primary Ball Handler,-0.4763828042942586,,NOP,1610612740.0,419
Shot Chart Detail,22500134,427,1629627,Zion Williamson,1610612743,New Orleans Pelicans,3,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,24,1,1,20251029,DEN,NOP,22500134427,19160,0,0,203999|1627750|1629661|1631128|1631212,REG,2026,1631212,-31.0,SF,Point of Attack,-0.2762955292712148,Williamson 10' Driving Layup (7 PTS),PF,Shot Creator,1.807362736086992,,NOP,1610612740.0,427
Shot Chart Detail,22500134,435,1630180,Saddiq Bey,1610612743,New Orleans Pelicans,3,3,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,24,1,0,20251029,DEN,NOP,22500134435,19540,0,0,203999|1627750|1629661|1631128|1631212,REG,2026,1627750,-33.0,PG,Chaser,-1.8313788228108308,MISS Bey 24' 3PT Jump Shot,SF,Shot Creator,1.719909896129654,,NOP,1610612740.0,435
Shot Chart Detail,22500134,437,1629673,Jordan Poole,1610612743,New Orleans Pelicans,3,3,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,221,1,0,20251029,DEN,NOP,22500134437,19620,0,0,203999|1627750|1629661|1631128|1631212,REG,2026,1629661,-33.0,SF,Helper,-1.441887490681898,MISS Poole 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,1.5792632836458265,,NOP,1610612740.0,437
Shot Chart Detail,22500134,441,1629627,Zion Williamson,1610612743,New Orleans Pelicans,3,3,2,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20251029,DEN,NOP,22500134441,19780,0,1,203999|1627750|1629661|1631128|1631212,REG,2026,,,,,,,PF,Shot Creator,1.807362736086992,1629673.0,NOP,1610612740.0,441
Shot Chart Detail,22500134,445,1630631,Jose Alvarado,1610612743,New Orleans Pelicans,3,2,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,8,1,0,20251029,DEN,NOP,22500134445,20130,0,0,203999|1627750|1629661|1631128|1631212,REG,2026,1631128|1627750,-33.0,,,,,PG,Primary Ball Handler,-0.4763828042942586,,NOP,1610612740.0,445
Shot Chart Detail,22500134,449,1630180,Saddiq Bey,1610612743,New Orleans Pelicans,3,1,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,11,1,0,20251029,DEN,NOP,22500134449,20510,0,0,203999|1627750|1629661|1631128|1631212,REG,2026,1631128,-33.0,SG,Point of Attack,-0.3332945646254292,Braun BLOCK (1 BLK),SF,Shot Creator,1.719909896129654,,NOP,1610612740.0,449
Shot Chart Detail,22500134,452,1642274,Yves Missi,1610612743,New Orleans Pelicans,3,1,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,43,1,1,20251029,DEN,NOP,22500134452,20530,0,1,203999|1627750|1629661|1631128|1631212,REG,2026,203999,-31.0,C,Anchor Big,-0.4438025874728082,Missi 4' Driving Floating Jump Shot (10 PTS) (Bey 1 AST),C,Athletic Finisher,-0.4154223070947884,1630180.0,NOP,1610612740.0,452
Shot Chart Detail,22500134,472,1629673,Jordan Poole,1610612743,New Orleans Pelicans,3,0,32,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20251029,DEN,NOP,22500134472,21280,0,1,203501|203999|1628971|1631128|1631212,REG,2026,1631128,-34.0,SG,Point of Attack,-0.3332945646254292,Poole 1' Running Reverse Layup (8 PTS) (Alvarado 1 AST),PG,Primary Ball Handler,1.5792632836458265,1630631.0,NOP,1610612740.0,472
Shot Chart Detail,22500134,509,1642847,Jeremiah Fears,1610612743,New Orleans Pelicans,4,11,3,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,3,1,1,20251029,DEN,NOP,22500134509,22170,0,0,202685|203501|1628971|1629618|1631212,REG,2026,202685|1628971,-29.0,,,,,PG,Slasher,-0.1910452842302654,,NOP,1610612740.0,509
Shot Chart Detail,22500134,512,1629627,Zion Williamson,1610612743,New Orleans Pelicans,4,10,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,43,1,0,20251029,DEN,NOP,22500134512,22480,0,0,202685|203501|1628971|1629618|1631212,REG,2026,202685,-31.0,C,Anchor Big,-0.0886031085192304,MISS Williamson 4' Hook Shot,PF,Shot Creator,1.807362736086992,,NOP,1610612740.0,512
Shot Chart Detail,22500134,516,1642847,Jeremiah Fears,1610612743,New Orleans Pelicans,4,10,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,58,1,1,20251029,DEN,NOP,22500134516,22790,0,0,202685|203501|1628971|1629618|1631212,REG,2026,1629618,-31.0,SG,Point of Attack,-0.7022477098773203,Fears 8' Pullup Jump Shot (12 PTS),PG,Slasher,-0.1910452842302654,,NOP,1610612740.0,516
Shot Chart Detail,22500134,531,1642847,Jeremiah Fears,1610612743,New Orleans Pelicans,4,9,17,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-13,1,1,20251029,DEN,NOP,22500134531,23230,0,1,202685|203501|1628971|1629618|1631212,REG,2026,1631212,-30.0,SF,Point of Attack,-0.2762955292712148,Fears 1' Driving Reverse Layup (14 PTS) (Bey 2 AST),PG,Slasher,-0.1910452842302654,1630180.0,NOP,1610612740.0,531
Shot Chart Detail,22500134,537,1629673,Jordan Poole,1610612743,New Orleans Pelicans,4,8,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,0,20251029,DEN,NOP,22500134537,23460,0,0,202685|203501|1628971|1629618|1631212,REG,2026,1628971,-33.0,SG,Point of Attack,-0.1626413494538222,Watson BLOCK (3 BLK),PG,Primary Ball Handler,1.5792632836458265,,NOP,1610612740.0,537
Shot Chart Detail,22500134,541,1642847,Jeremiah Fears,1610612743,New Orleans Pelicans,4,8,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,269,1,1,20251029,DEN,NOP,22500134541,23640,0,0,202685|203501|1628971|1629618|1631212,REG,2026,202685,-33.0,C,Anchor Big,-0.0886031085192304,Fears 27' 3PT Pullup Jump Shot (17 PTS),PG,Slasher,-0.1910452842302654,,NOP,1610612740.0,541
Shot Chart Detail,22500134,544,1630530,Trey Murphy III,1610612743,New Orleans Pelicans,4,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,256,1,0,20251029,DEN,NOP,22500134544,23990,0,0,202685|203501|1628971|1629618|1631212,REG,2026,1631212|1628971,-35.0,,,,,SF,Movement Shooter,1.3298566821901452,,NOP,1610612740.0,544
Shot Chart Detail,22500134,553,1630530,Trey Murphy III,1610612743,New Orleans Pelicans,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-50,241,1,0,20251029,DEN,NOP,22500134553,24230,0,0,202685|203501|1628971|1629618|1631212,REG,2026,1629618,-38.0,SG,Point of Attack,-0.7022477098773203,MISS Murphy III 25' 3PT Jump Shot,SF,Movement Shooter,1.3298566821901452,,NOP,1610612740.0,553
Shot Chart Detail,22500134,555,1642852,Derik Queen,1610612743,New Orleans Pelicans,4,7,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,115,1,1,20251029,DEN,NOP,22500134555,24260,0,1,202685|203501|1628971|1629618|1631212,REG,2026,202685,-36.0,C,Anchor Big,-0.0886031085192304,Queen 13' Jump Shot (2 PTS) (Hawkins 1 AST),C,Shot Creator,-0.3070166452345508,1641722.0,NOP,1610612740.0,555
Shot Chart Detail,22500134,559,1641722,Jordan Hawkins,1610612743,New Orleans Pelicans,4,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,197,1,0,20251029,DEN,NOP,22500134559,24570,0,0,202685|203501|1628971|1629618|1631212,REG,2026,1629618,-38.0,SG,Point of Attack,-0.7022477098773203,MISS Hawkins 26' 3PT Jump Shot,SG,Off Screen Shooter,-1.9546370239795887,,NOP,1610612740.0,559
Shot Chart Detail,22500134,563,1642847,Jeremiah Fears,1610612743,New Orleans Pelicans,4,6,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,4,1,1,20251029,DEN,NOP,22500134563,24990,0,0,202685|203501|1628971|1629618|1631212,REG,2026,202685,-39.0,C,Anchor Big,-0.0886031085192304,Fears 5' Driving Finger Roll Layup (19 PTS),PG,Slasher,-0.1910452842302654,,NOP,1610612740.0,563
Shot Chart Detail,22500134,574,1641722,Jordan Hawkins,1610612743,New Orleans Pelicans,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,134,1,0,20251029,DEN,NOP,22500134574,25320,0,0,1628971|1629618|1630192|1631124|1631212,REG,2026,1628971,-41.0,SG,Point of Attack,-0.1626413494538222,MISS Hawkins 25' 3PT Jump Shot,SG,Off Screen Shooter,-1.9546370239795887,,NOP,1610612740.0,574
Shot Chart Detail,22500134,586,1642847,Jeremiah Fears,1610612743,New Orleans Pelicans,4,5,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,14,1,1,20251029,DEN,NOP,22500134586,25620,0,1,1629618|1630192|1631124|1641816|1642461,REG,2026,1642461,-37.0,SF,Wing Stopper,0.4262094899047046,Fears 4' Floating Jump Shot (21 PTS) (Peavy 1 AST),PG,Slasher,-0.1910452842302654,1642877.0,NOP,1610612740.0,586
Shot Chart Detail,22500134,590,1642877,Micah Peavy,1610612743,New Orleans Pelicans,4,4,56,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,3,1,0,20251029,DEN,NOP,22500134590,25840,0,0,1629618|1630192|1631124|1641816|1642461,REG,2026,1642461,-37.0,SF,Wing Stopper,0.4262094899047046,MISS Peavy 24' 3PT Running Jump Shot,SG,Movement Shooter,-1.3441372950423505,,NOP,1610612740.0,590
Shot Chart Detail,22500134,595,1641722,Jordan Hawkins,1610612743,New Orleans Pelicans,4,4,24,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,204,1,0,20251029,DEN,NOP,22500134595,26160,0,0,1629618|1630192|1631124|1641816|1642461,REG,2026,1629618,-37.0,SG,Point of Attack,-0.7022477098773203,MISS Hawkins 25' 3PT Floating Jump Shot,SG,Off Screen Shooter,-1.9546370239795887,,NOP,1610612740.0,595
Shot Chart Detail,22500134,607,1642877,Micah Peavy,1610612743,New Orleans Pelicans,4,3,44,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,0,20251029,DEN,NOP,22500134607,26560,0,0,1629618|1630192|1631124|1641816|1642461,REG,2026,1629618,-37.0,SG,Point of Attack,-0.7022477098773203,MISS Peavy 1' Running Alley Oop Dunk Shot,SG,Movement Shooter,-1.3441372950423505,,NOP,1610612740.0,607
