GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21700224,467,203498,Shabazz Muhammad,1610612742,Minnesota Timberwolves,4,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-111,251,1,0,20171117,DAL,MIN,21700224467,22770,0,0,1717|200826|1626257|1627812|1628499,REG,2018,1717,-0.0,C,Helper,1.37,MISS Muhammad 27' 3PT Jump Shot,SF-SG,Post Scorer,-0.54,MIN,1610612750.0,
Shot Chart Detail,21700224,471,2037,Jamal Crawford,1610612742,Minnesota Timberwolves,4,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,226,1,1,20171117,DAL,MIN,21700224471,22990,0,1,1717|200826|1626257|1627812|1628499,REG,2018,200826,3.0,PG,Point of Attack,-1.13,Crawford 25' 3PT Jump Shot (8 PTS) (Jones 3 AST),SG,Shot Creator,-0.29,MIN,1610612750.0,1626145.0
Shot Chart Detail,21700224,485,1626145,Tyus Jones,1610612742,Minnesota Timberwolves,4,8,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-72,76,1,0,20171117,DAL,MIN,21700224485,23440,0,0,1717|2734|200826|1626257|1627812,REG,2018,1626257,5.0,C,Anchor Big,2.74,MISS Jones 10' Fadeaway Jumper,PG,Primary Ball Handler,0.59,MIN,1610612750.0,
Shot Chart Detail,21700224,489,202357,Nemanja Bjelica,1610612742,Minnesota Timberwolves,4,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,130,1,0,20171117,DAL,MIN,21700224489,23660,0,0,1717|2734|200826|1626257|1627812,REG,2018,1717,5.0,C,Helper,1.37,MISS Bjelica 25' 3PT Jump Shot,PF,Athletic Finisher,-0.64,MIN,1610612750.0,
Shot Chart Detail,21700224,497,2037,Jamal Crawford,1610612742,Minnesota Timberwolves,4,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,36,184,1,1,20171117,DAL,MIN,21700224497,23900,0,1,1717|2734|200826|1626257|1627812,REG,2018,,,,,,,SG,Shot Creator,-0.29,MIN,1610612750.0,202357.0
Shot Chart Detail,21700224,501,202357,Nemanja Bjelica,1610612742,Minnesota Timberwolves,4,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,253,1,1,20171117,DAL,MIN,21700224501,24230,0,1,1717|2734|200826|1626257|1627812,REG,2018,1717,8.0,C,Helper,1.37,Bjelica 27' 3PT Jump Shot (7 PTS) (Teague 8 AST),PF,Athletic Finisher,-0.64,MIN,1610612750.0,201952.0
Shot Chart Detail,21700224,526,202710,Jimmy Butler III,1610612742,Minnesota Timberwolves,4,6,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,20,1,1,20171117,DAL,MIN,21700224526,25040,0,1,200826|202083|203084|1628372|1628467,REG,2018,203084,12.0,PF,Wing Stopper,-0.71,Butler 3PT Jump Shot (16 PTS) (Teague 9 AST),SG,Shot Creator,3.1,MIN,1610612750.0,201952.0
Shot Chart Detail,21700224,534,201952,Jeff Teague,1610612742,Minnesota Timberwolves,4,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,231,1,1,20171117,DAL,MIN,21700224534,25440,0,1,200826|202083|203084|1628372|1628467,REG,2018,200826,15.0,PG,Point of Attack,-1.13,Teague 27' 3PT Jump Shot (15 PTS) (Butler 4 AST),PG,Shot Creator,1.22,MIN,1610612750.0,202710.0
Shot Chart Detail,21700224,543,202710,Jimmy Butler III,1610612742,Minnesota Timberwolves,4,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,193,64,1,0,20171117,DAL,MIN,21700224543,25800,0,0,202083|203084|203457|1627812|1628372,REG,2018,202083,13.0,SF,Wing Stopper,-0.11,MISS Butler 20' Jump Shot,SG,Shot Creator,3.1,MIN,1610612750.0,
Shot Chart Detail,21700224,545,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,4,4,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171117,DAL,MIN,21700224545,25830,0,0,202083|203084|203457|1627812|1628372,REG,2018,203457,15.0,C,Helper,2.78,Towns 1' Putback Layup (15 PTS),C,Post Scorer,3.32,MIN,1610612750.0,
Shot Chart Detail,21700224,548,202710,Jimmy Butler III,1610612742,Minnesota Timberwolves,4,4,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-163,58,1,1,20171117,DAL,MIN,21700224548,26250,0,1,202083|203084|203457|1627812|1628372,REG,2018,202083,17.0,SF,Wing Stopper,-0.11,Butler 17' Jump Shot (18 PTS) (Teague 10 AST),SG,Shot Creator,3.1,MIN,1610612750.0,201952.0
Shot Chart Detail,21700224,552,202710,Jimmy Butler III,1610612742,Minnesota Timberwolves,4,3,51,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20171117,DAL,MIN,21700224552,26490,0,1,202083|203084|203457|1627812|1628499,REG,2018,1627812,19.0,SG,Point of Attack,0.0,Butler 2' Running Finger Roll Layup (20 PTS) (Wiggins 1 AST),SG,Shot Creator,3.1,MIN,1610612750.0,203952.0
Shot Chart Detail,21700224,592,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,4,1,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,259,1,1,20171117,DAL,MIN,21700224592,27700,0,1,203457|203939|1626257|1627812|1628499,REG,2018,1628499,24.0,SG,Helper,0.29,Wiggins 26' 3PT Jump Shot (19 PTS) (Brooks 1 AST),SF,Shot Creator,0.96,MIN,1610612750.0,201166.0
Shot Chart Detail,21700224,600,203476,Gorgui Dieng,1610612742,Minnesota Timberwolves,4,1,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,180,12,1,1,20171117,DAL,MIN,21700224600,28050,0,1,203457|203939|1626257|1627812|1628499,REG,2018,1626257,23.0,C,Anchor Big,2.74,Dieng 18' Jump Shot (4 PTS) (Jones 4 AST),C,Athletic Finisher,-1.71,MIN,1610612750.0,1626145.0
Shot Chart Detail,21700224,604,1627875,Marcus Georges-Hunt,1610612742,Minnesota Timberwolves,4,1,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20171117,DAL,MIN,21700224604,28170,0,0,203457|203939|1626257|1627812|1628499,REG,2018,203457,25.0,C,Helper,2.78,Georges-Hunt 2' Running Layup (2 PTS),SG,Athletic Finisher,-1.48,MIN,1610612750.0,
Shot Chart Detail,21700224,606,201166,Aaron Brooks,1610612742,Minnesota Timberwolves,4,0,40,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,16,1,0,20171117,DAL,MIN,21700224606,28400,0,0,203457|203939|1626257|1627812|1628499,REG,2018,1626257,23.0,C,Anchor Big,2.74,Mejri BLOCK (2 BLK),PG,Secondary Ball Handler,-1.06,MIN,1610612750.0,
Shot Chart Detail,21700224,609,201166,Aaron Brooks,1610612742,Minnesota Timberwolves,4,0,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-9,1,1,20171117,DAL,MIN,21700224609,28440,0,1,203457|203939|1626257|1627812|1628499,REG,2018,,,,,,,PG,Secondary Ball Handler,-1.06,MIN,1610612750.0,1627875.0
Shot Chart Detail,21700224,612,203476,Gorgui Dieng,1610612742,Minnesota Timberwolves,4,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,-15,1,0,20171117,DAL,MIN,21700224612,28740,0,0,203457|203939|1626257|1627812|1628499,REG,2018,1626257,24.0,C,Anchor Big,2.74,MISS Dieng 19' Jump Shot,C,Athletic Finisher,-1.71,MIN,1610612750.0,
Shot Chart Detail,21700233,7,203089,John Henson,1610612742,Milwaukee Bucks,1,11,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20171118,DAL,MIL,217002337,160,0,1,1717|202083|203084|1628372|1628467,REG,2018,1628372|1717,,,,,,C,Roll + Cut Big,-0.34,MIL,1610612749.0,202339.0
Shot Chart Detail,21700233,15,203503,Tony Snell,1610612742,Milwaukee Bucks,1,10,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,194,1,1,20171118,DAL,MIL,2170023315,800,0,1,1717|202083|203084|1628372|1628467,REG,2018,202083,3.0,SF,Wing Stopper,-0.11,Snell 25' 3PT Jump Shot (3 PTS) (Middleton 1 AST),SG,Movement Shooter,-1.77,MIL,1610612749.0,203114.0
Shot Chart Detail,21700233,24,203503,Tony Snell,1610612742,Milwaukee Bucks,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,245,1,0,20171118,DAL,MIL,2170023324,1090,0,0,1717|202083|203084|1628372|1628467,REG,2018,1628467,-0.0,PF,Helper,0.98,MISS Snell 25' 3PT Jump Shot,SG,Movement Shooter,-1.77,MIL,1610612749.0,
Shot Chart Detail,21700233,29,202339,Eric Bledsoe,1610612742,Milwaukee Bucks,1,9,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,71,154,1,0,20171118,DAL,MIL,2170023329,1360,0,0,1717|202083|203084|1628372|1628467,REG,2018,1628372,-0.0,PG,Point of Attack,-0.49,MISS Bledsoe 17' Pullup Jump Shot,PG,Primary Ball Handler,2.1,MIL,1610612749.0,
Shot Chart Detail,21700233,38,202339,Eric Bledsoe,1610612742,Milwaukee Bucks,1,9,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,1,1,1,20171118,DAL,MIL,2170023338,1640,0,0,1717|202083|203084|1628372|1628467,REG,2018,1628372,2.0,PG,Point of Attack,-0.49,Bledsoe 3' Running Layup (2 PTS),PG,Primary Ball Handler,2.1,MIL,1610612749.0,
Shot Chart Detail,21700233,42,203114,Khris Middleton,1610612742,Milwaukee Bucks,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-67,232,1,0,20171118,DAL,MIL,2170023342,1940,0,0,1717|202083|203084|1628372|1628467,REG,2018,,,,,,,SF,Shot Creator,1.88,MIL,1610612749.0,
Shot Chart Detail,21700233,46,203089,John Henson,1610612742,Milwaukee Bucks,1,8,10,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,34,1,0,20171118,DAL,MIL,2170023346,2300,0,0,1717|202083|203084|1628372|1628467,REG,2018,1717,-1.0,C,Helper,1.37,MISS Henson 4' Hook Shot,C,Roll + Cut Big,-0.34,MIL,1610612749.0,
Shot Chart Detail,21700233,50,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,1,7,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,117,1,1,20171118,DAL,MIL,2170023350,2580,0,0,1717|202083|203084|1628372|1628467,REG,2018,203084|202083,,,,,,PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,66,203114,Khris Middleton,1610612742,Milwaukee Bucks,1,6,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,26,1,1,20171118,DAL,MIL,2170023366,3110,0,0,202083|203084|203939|1627812|1628372,REG,2018,1628372,3.0,PG,Point of Attack,-0.49,Middleton 10' Pullup Jump Shot (2 PTS),SF,Shot Creator,1.88,MIL,1610612749.0,
Shot Chart Detail,21700233,69,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,1,6,12,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-111,103,1,0,20171118,DAL,MIL,2170023369,3480,0,0,202083|203084|203939|1627812|1628372,REG,2018,202083,3.0,SF,Wing Stopper,-0.11,MISS Antetokounmpo 15' Step Back Jump Shot,PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,83,203114,Khris Middleton,1610612742,Milwaukee Bucks,1,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,247,1,1,20171118,DAL,MIL,2170023383,4230,0,1,202083|203084|203939|1627812|1628372,REG,2018,203084,1.0,PF,Wing Stopper,-0.71,Middleton 25' 3PT Jump Shot (5 PTS) (Antetokounmpo 1 AST),SF,Shot Creator,1.88,MIL,1610612749.0,203507.0
Shot Chart Detail,21700233,87,202732,DeAndre Liggins,1610612742,Milwaukee Bucks,1,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-49,237,1,0,20171118,DAL,MIL,2170023387,4590,0,0,202083|203084|203939|1627812|1628372,REG,2018,1628372,-1.0,PG,Point of Attack,-0.49,MISS Liggins 24' 3PT Jump Shot,SG,Stationary Shooter,-2.78,MIL,1610612749.0,
Shot Chart Detail,21700233,105,203114,Khris Middleton,1610612742,Milwaukee Bucks,1,3,24,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,20,1,1,20171118,DAL,MIL,21700233105,5160,0,0,2734|200826|202083|203084|203939,REG,2018,200826,,PG,Point of Attack,-1.13,Middleton 7' Turnaround Fadeaway (7 PTS),SF,Shot Creator,1.88,MIL,1610612749.0,
Shot Chart Detail,21700233,108,1627763,Malcolm Brogdon,1610612742,Milwaukee Bucks,1,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,227,1,0,20171118,DAL,MIL,21700233108,5460,0,0,2734|200826|202083|203084|203939,REG,2018,200826,-2.0,PG,Point of Attack,-1.13,MISS Brogdon 24' 3PT Jump Shot,PG,Athletic Finisher,-0.1,MIL,1610612749.0,
Shot Chart Detail,21700233,112,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,1,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-25,203,1,0,20171118,DAL,MIL,21700233112,5650,0,0,2734|200826|202083|203084|203939,REG,2018,203939,-2.0,C,Helper,1.54,MISS Antetokounmpo 20' Jump Shot,PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,114,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,1,2,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,80,1,0,20171118,DAL,MIL,21700233114,5700,0,0,2734|200826|202083|203084|203939,REG,2018,200826,-2.0,PG,Point of Attack,-1.13,MISS Antetokounmpo 9' Jump Shot,PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,134,1627748,Thon Maker,1610612742,Milwaukee Bucks,1,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,224,1,0,20171118,DAL,MIL,21700233134,6290,0,0,1717|2734|200826|203939|1627812,REG,2018,1717,-6.0,C,Helper,1.37,MISS Maker 26' 3PT Jump Shot,C,Stretch Big,-1.52,MIL,1610612749.0,
Shot Chart Detail,21700233,138,203114,Khris Middleton,1610612742,Milwaukee Bucks,1,1,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,-1,1,1,20171118,DAL,MIL,21700233138,6600,0,0,1717|2734|200826|203939|1627812,REG,2018,1717|2734,-6.0,,,,,SF,Shot Creator,1.88,MIL,1610612749.0,
Shot Chart Detail,21700233,154,202732,DeAndre Liggins,1610612742,Milwaukee Bucks,1,0,0,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,35,1,1,20171118,DAL,MIL,21700233154,7200,0,1,1717|2734|200826|203939|1627812,REG,2018,203939,-9.0,C,Helper,1.54,Liggins 6' Running Layup (2 PTS) (Brogdon 1 AST),SG,Stationary Shooter,-2.78,MIL,1610612749.0,1627763.0
Shot Chart Detail,21700233,165,1627763,Malcolm Brogdon,1610612742,Milwaukee Bucks,2,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,156,1,0,20171118,DAL,MIL,21700233165,7400,0,0,1717|2734|200826|203939|1627812,REG,2018,,,,,,,PG,Athletic Finisher,-0.1,MIL,1610612749.0,
Shot Chart Detail,21700233,169,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,2,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-4,1,0,20171118,DAL,MIL,21700233169,7740,0,0,1717|2734|200826|203939|1627812,REG,2018,1717,-12.0,C,Helper,1.37,MISS Antetokounmpo 1' Driving Layup,PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,171,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,2,11,3,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,54,1,0,20171118,DAL,MIL,21700233171,7770,0,0,1717|2734|200826|203939|1627812,REG,2018,203939,-12.0,C,Helper,1.54,MISS Antetokounmpo 8' Jump Bank Shot,PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,181,202339,Eric Bledsoe,1610612742,Milwaukee Bucks,2,10,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,30,1,1,20171118,DAL,MIL,21700233181,8160,0,0,1717|2734|200826|203939|1627812,REG,2018,1627812,-10.0,SG,Point of Attack,0.0,Bledsoe 3' Layup (4 PTS),PG,Primary Ball Handler,2.1,MIL,1610612749.0,
Shot Chart Detail,21700233,184,202339,Eric Bledsoe,1610612742,Milwaukee Bucks,2,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,224,1,0,20171118,DAL,MIL,21700233184,8460,0,0,1717|2734|200826|203939|1627812,REG,2018,200826,-10.0,PG,Point of Attack,-1.13,MISS Bledsoe 25' 3PT Jump Shot,PG,Primary Ball Handler,2.1,MIL,1610612749.0,
Shot Chart Detail,21700233,194,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,2,8,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,114,1,0,20171118,DAL,MIL,21700233194,9050,0,0,2734|200826|203939|1626257|1627812,REG,2018,203939,-12.0,C,Helper,1.54,MISS Antetokounmpo 11' Fadeaway Jumper,PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,204,1627763,Malcolm Brogdon,1610612742,Milwaukee Bucks,2,8,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,67,1,1,20171118,DAL,MIL,21700233204,9420,0,0,200826|202083|203939|1626257|1627812,REG,2018,200826,-12.0,PG,Point of Attack,-1.13,Brogdon 8' Driving Floating Bank Jump Shot (2 PTS),PG,Athletic Finisher,-0.1,MIL,1610612749.0,
Shot Chart Detail,21700233,213,1627748,Thon Maker,1610612742,Milwaukee Bucks,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,220,1,0,20171118,DAL,MIL,21700233213,9720,0,0,202083|203084|1626257|1627812|1628372,REG,2018,1626257,-12.0,C,Anchor Big,2.74,MISS Maker 26' 3PT Jump Shot,C,Stretch Big,-1.52,MIL,1610612749.0,
Shot Chart Detail,21700233,217,1627763,Malcolm Brogdon,1610612742,Milwaukee Bucks,2,7,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,30,1,1,20171118,DAL,MIL,21700233217,10000,0,1,202083|203084|1626257|1627812|1628372,REG,2018,1628372,-10.0,PG,Point of Attack,-0.49,Brogdon 9' Pullup Jump Shot (4 PTS) (Antetokounmpo 2 AST),PG,Athletic Finisher,-0.1,MIL,1610612749.0,203507.0
Shot Chart Detail,21700233,234,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,2,6,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0,20171118,DAL,MIL,21700233234,10560,0,0,202083|203084|1626257|1627812|1628372,REG,2018,203084,-10.0,PF,Wing Stopper,-0.71,Mejri BLOCK (1 BLK),PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,275,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,2,4,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-1,1,1,20171118,DAL,MIL,21700233275,11830,0,0,202083|203084|1626257|1627812|1628372,REG,2018,203084,-12.0,PF,Wing Stopper,-0.71,Antetokounmpo 3' Layup (8 PTS),PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,296,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,2,2,55,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,10,1,0,20171118,DAL,MIL,21700233296,12650,0,0,1717|2734|200826|202083|203084,REG,2018,202083,-9.0,SF,Wing Stopper,-0.11,MISS Antetokounmpo 4' Driving Floating Bank Jump Shot,PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,307,1627763,Malcolm Brogdon,1610612742,Milwaukee Bucks,2,2,15,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,46,1,0,20171118,DAL,MIL,21700233307,13050,0,0,1717|2734|200826|202083|203084,REG,2018,200826,-12.0,PG,Point of Attack,-1.13,MISS Brogdon 6' Layup,PG,Athletic Finisher,-0.1,MIL,1610612749.0,
Shot Chart Detail,21700233,312,203114,Khris Middleton,1610612742,Milwaukee Bucks,2,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,54,243,1,0,20171118,DAL,MIL,21700233312,13330,0,0,1717|2734|200826|202083|203084,REG,2018,202083,-15.0,SF,Wing Stopper,-0.11,MISS Middleton 25' 3PT Jump Shot,SF,Shot Creator,1.88,MIL,1610612749.0,
Shot Chart Detail,21700233,314,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,2,1,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20171118,DAL,MIL,21700233314,13410,0,0,1717|2734|200826|202083|203084,REG,2018,203084,-13.0,PF,Wing Stopper,-0.71,Antetokounmpo 1' Layup (11 PTS),PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,332,203114,Khris Middleton,1610612742,Milwaukee Bucks,2,0,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,33,1,1,20171118,DAL,MIL,21700233332,14380,0,0,1717|200826|202083|203084|1627812,REG,2018,1627812,-12.0,SG,Point of Attack,0.0,Middleton 5' Driving Floating Bank Jump Shot (13 PTS),SF,Shot Creator,1.88,MIL,1610612749.0,
Shot Chart Detail,21700233,354,203503,Tony Snell,1610612742,Milwaukee Bucks,3,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,248,1,1,20171118,DAL,MIL,21700233354,14870,0,1,1717|202083|203084|1628372|1628467,REG,2018,203084,-14.0,PF,Wing Stopper,-0.71,Snell 27' 3PT Jump Shot (6 PTS) (Bledsoe 2 AST),SG,Movement Shooter,-1.77,MIL,1610612749.0,202339.0
Shot Chart Detail,21700233,357,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,3,10,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20171118,DAL,MIL,21700233357,15180,0,0,1717|202083|203084|1628372|1628467,REG,2018,1628467,-14.0,PF,Helper,0.98,Antetokounmpo 2' Driving Layup (13 PTS),PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,368,203507,Giannis Antetokounmpo,1610612742,Milwaukee Bucks,3,10,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,89,1,1,20171118,DAL,MIL,21700233368,15580,0,0,1717|202083|203084|1628372|1628467,REG,2018,1628467,-11.0,PF,Helper,0.98,Antetokounmpo 9' Floating Jump Shot (16 PTS),PF,Shot Creator,3.46,MIL,1610612749.0,
Shot Chart Detail,21700233,378,202339,Eric Bledsoe,1610612742,Milwaukee Bucks,3,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-19,226,1,0,20171118,DAL,MIL,21700233378,15820,0,0,1717|2734|200826|202083|203084,REG,2018,1717,-11.0,C,Helper,1.37,MISS Bledsoe 23' Jump Shot,PG,Primary Ball Handler,2.1,MIL,1610612749.0,
Shot Chart Detail,21700233,387,202339,Eric Bledsoe,1610612742,Milwaukee Bucks,3,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-2,200,1,0,20171118,DAL,MIL,21700233387,16200,0,0,1717|2734|200826|202083|203084,REG,2018,200826|202083,-11.0,,,,,PG,Primary Ball Handler,2.1,MIL,1610612749.0,
Shot Chart Detail,21700233,394,203114,Khris Middleton,1610612742,Milwaukee Bucks,3,8,31,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20171118,DAL,MIL,21700233394,16490,0,1,1717|2734|200826|202083|203084,REG,2018,1717|2734,-9.0,,,,,SF,Shot Creator,1.88,MIL,1610612749.0,202339.0
Shot Chart Detail,21700233,399,202339,Eric Bledsoe,1610612742,Milwaukee Bucks,3,7,50,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-49,118,1,0,20171118,DAL,MIL,21700233399,16900,0,0,1717|2734|200826|202083|203084,REG,2018,200826,-12.0,PG,Point of Attack,-1.13,MISS Bledsoe 13' Pullup Jump Shot,PG,Primary Ball Handler,2.1,MIL,1610612749.0,
