PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
204001,Kristaps Porzingis,21700111293,Shot Chart Detail,21700111,293,1610612752,New York Knicks,2,1,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,86,115,1,1,20171101,NYK,HOU,|101127|201584|202683|203501|204001,0,REG,2018,201601,PF,Chaser,0.43,PF,Post Scorer,1.01,HOU,1610612745.0
101127,Jarrett Jack,21700111300,Shot Chart Detail,21700111,300,1610612752,New York Knicks,2,0,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,53,169,1,0,20171101,NYK,HOU,|101127|201584|202498|203501|204001,0,REG,2018,201935,SG,Chaser,0.01,PG,Primary Ball Handler,-0.23,HOU,1610612745.0
201584,Courtney Lee,21700111306,Shot Chart Detail,21700111,306,1610612752,New York Knicks,2,0,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,233,89,1,0,20171101,NYK,HOU,|101127|201584|202498|203501|204001,0,REG,2018,201601,PF,Chaser,0.43,SG,Secondary Ball Handler,-1.15,HOU,1610612745.0
101127,Jarrett Jack,21700111310,Shot Chart Detail,21700111,310,1610612752,New York Knicks,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,111,546,1,0,20171101,NYK,HOU,|101127|201584|202498|203501|204001,0,REG,2018,,,,,PG,Primary Ball Handler,-0.23,HOU,1610612745.0
204001,Kristaps Porzingis,21700111319,Shot Chart Detail,21700111,319,1610612752,New York Knicks,3,11,26,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-89,10,1,0,20171101,NYK,HOU,|101127|201584|202683|203501|204001,0,REG,2018,201935,SG,Chaser,0.01,PF,Post Scorer,1.01,HOU,1610612745.0
202683,Enes Freedom,21700111321,Shot Chart Detail,21700111,321,1610612752,New York Knicks,3,11,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,48,1,1,20171101,NYK,HOU,|101127|201584|202683|203501|204001,0,REG,2018,203991,C,Mobile Big,1.91,C,Low Minute,0.78,HOU,1610612745.0
101127,Jarrett Jack,21700111324,Shot Chart Detail,21700111,324,1610612752,New York Knicks,3,10,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,28,214,1,0,20171101,NYK,HOU,|101127|201584|202683|203501|204001,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,-0.23,HOU,1610612745.0
204001,Kristaps Porzingis,21700111327,Shot Chart Detail,21700111,327,1610612752,New York Knicks,3,10,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-32,219,1,0,20171101,NYK,HOU,|101127|201584|202683|203501|204001,0,REG,2018,201583,PF,Helper,-0.81,PF,Post Scorer,1.01,HOU,1610612745.0
203501,Tim Hardaway Jr.,21700111333,Shot Chart Detail,21700111,333,1610612752,New York Knicks,3,9,55,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,0,20171101,NYK,HOU,|101127|201584|202683|203501|204001,0,REG,2018,203991|201569,,,,SG,Off Screen Shooter,1.47,HOU,1610612745.0
201584,Courtney Lee,21700111336,Shot Chart Detail,21700111,336,1610612752,New York Knicks,3,9,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,187,41,1,0,20171101,NYK,HOU,|101127|201584|202683|203501|204001,0,REG,2018,203991,C,Mobile Big,1.91,SG,Secondary Ball Handler,-1.15,HOU,1610612745.0
203501,Tim Hardaway Jr.,21700111338,Shot Chart Detail,21700111,338,1610612752,New York Knicks,3,9,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,49,260,1,0,20171101,NYK,HOU,|101127|201584|202683|203501|204001,0,REG,2018,203991,C,Mobile Big,1.91,SG,Off Screen Shooter,1.47,HOU,1610612745.0
202683,Enes Freedom,21700111346,Shot Chart Detail,21700111,346,1610612752,New York Knicks,3,8,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20171101,NYK,HOU,|101127|201584|202683|203501|204001,1,REG,2018,2772,SF,Wing Stopper,0.4,C,Low Minute,0.78,HOU,1610612745.0
204001,Kristaps Porzingis,21700111350,Shot Chart Detail,21700111,350,1610612752,New York Knicks,3,8,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,18,253,1,0,20171101,NYK,HOU,|101127|201584|202683|203501|204001,0,REG,2018,201569,SG,Point of Attack,-1.57,PF,Post Scorer,1.01,HOU,1610612745.0
201584,Courtney Lee,21700111353,Shot Chart Detail,21700111,353,1610612752,New York Knicks,3,8,16,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,45,216,1,1,20171101,NYK,HOU,|101127|201584|202683|203501|204001,0,REG,2018,201583,PF,Helper,-0.81,SG,Secondary Ball Handler,-1.15,HOU,1610612745.0
101127,Jarrett Jack,21700111355,Shot Chart Detail,21700111,355,1610612752,New York Knicks,3,7,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,50,129,1,0,20171101,NYK,HOU,|101127|201584|202683|203501|204001,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,-0.23,HOU,1610612745.0
203501,Tim Hardaway Jr.,21700111369,Shot Chart Detail,21700111,369,1610612752,New York Knicks,3,7,9,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20171101,NYK,HOU,|1628373|201584|203124|203501|204001,1,REG,2018,201569,SG,Point of Attack,-1.57,SG,Off Screen Shooter,1.47,HOU,1610612745.0
203501,Tim Hardaway Jr.,21700111381,Shot Chart Detail,21700111,381,1610612752,New York Knicks,3,6,3,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,94,266,1,1,20171101,NYK,HOU,|1628373|201584|202498|203124|203501,1,REG,2018,200782,PF,Wing Stopper,0.82,SG,Off Screen Shooter,1.47,HOU,1610612745.0
201584,Courtney Lee,21700111385,Shot Chart Detail,21700111,385,1610612752,New York Knicks,3,5,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20171101,NYK,HOU,|1628373|201584|202498|203124|203501,0,REG,2018,201935,SG,Chaser,0.01,SG,Secondary Ball Handler,-1.15,HOU,1610612745.0
202498,Lance Thomas,21700111390,Shot Chart Detail,21700111,390,1610612752,New York Knicks,3,5,14,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-11,1,1,20171101,NYK,HOU,|1628373|201584|202498|203124|203501,1,REG,2018,200782,PF,Wing Stopper,0.82,PF,Athletic Finisher,-3.02,HOU,1610612745.0
203501,Tim Hardaway Jr.,21700111407,Shot Chart Detail,21700111,407,1610612752,New York Knicks,3,4,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,239,1,1,20171101,NYK,HOU,|1628373|1628422|202498|203124|203501,0,REG,2018,201601|2403,,,,SG,Off Screen Shooter,1.47,HOU,1610612745.0
203124,Kyle O'Quinn,21700111411,Shot Chart Detail,21700111,411,1610612752,New York Knicks,3,4,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-144,74,1,0,20171101,NYK,HOU,|1628373|1628422|202498|203124|203501,0,REG,2018,2403,C,Mobile Big,1.25,C,Roll + Cut Big,-0.14,HOU,1610612745.0
203501,Tim Hardaway Jr.,21700111419,Shot Chart Detail,21700111,419,1610612752,New York Knicks,3,3,36,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-124,126,1,0,20171101,NYK,HOU,|1628373|1628422|202498|203124|203501,0,REG,2018,201601,PF,Chaser,0.43,SG,Off Screen Shooter,1.47,HOU,1610612745.0
1628373,Frank Ntilikina,21700111421,Shot Chart Detail,21700111,421,1610612752,New York Knicks,3,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,231,1,0,20171101,NYK,HOU,|1628373|1628422|202498|203124|203501,0,REG,2018,201935,SG,Chaser,0.01,PG,Primary Ball Handler,-1.87,HOU,1610612745.0
203501,Tim Hardaway Jr.,21700111430,Shot Chart Detail,21700111,430,1610612752,New York Knicks,3,2,57,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,32,1,1,20171101,NYK,HOU,|1628373|1628422|202498|203124|203501,0,REG,2018,2403,C,Mobile Big,1.25,SG,Off Screen Shooter,1.47,HOU,1610612745.0
1628373,Frank Ntilikina,21700111432,Shot Chart Detail,21700111,432,1610612752,New York Knicks,3,2,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,90,101,1,0,20171101,NYK,HOU,|1628373|1628422|202498|203124|203501,0,REG,2018,201935,SG,Chaser,0.01,PG,Primary Ball Handler,-1.87,HOU,1610612745.0
1628422,Damyean Dotson,21700111448,Shot Chart Detail,21700111,448,1610612752,New York Knicks,3,1,24,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,71,218,1,1,20171101,NYK,HOU,|1628373|1628422|202498|203124|203926,0,REG,2018,201583,PF,Helper,-0.81,SG,Off Screen Shooter,-0.67,HOU,1610612745.0
203124,Kyle O'Quinn,21700111450,Shot Chart Detail,21700111,450,1610612752,New York Knicks,3,0,46,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,116,75,1,0,20171101,NYK,HOU,|1628373|1628422|202498|203124|203926,0,REG,2018,201935,SG,Chaser,0.01,C,Roll + Cut Big,-0.14,HOU,1610612745.0
203124,Kyle O'Quinn,21700111452,Shot Chart Detail,21700111,452,1610612752,New York Knicks,3,0,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,105,1,0,20171101,NYK,HOU,|1628373|1628422|202498|203124|203926,0,REG,2018,201935,SG,Chaser,0.01,C,Roll + Cut Big,-0.14,HOU,1610612745.0
203926,Doug McDermott,21700111457,Shot Chart Detail,21700111,457,1610612752,New York Knicks,3,0,17,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20171101,NYK,HOU,|1628373|1628422|202498|203124|203926,1,REG,2018,201601,PF,Chaser,0.43,SF,Off Screen Shooter,-0.6,HOU,1610612745.0
1628422,Damyean Dotson,21700111479,Shot Chart Detail,21700111,479,1610612752,New York Knicks,4,11,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,224,1,0,20171101,NYK,HOU,|1626195|1628373|1628422|202498|203926,0,REG,2018,201583,PF,Helper,-0.81,SG,Off Screen Shooter,-0.67,HOU,1610612745.0
202498,Lance Thomas,21700111481,Shot Chart Detail,21700111,481,1610612752,New York Knicks,4,11,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,125,95,1,0,20171101,NYK,HOU,|1626195|1628373|1628422|202498|203926,0,REG,2018,201583,PF,Helper,-0.81,PF,Athletic Finisher,-3.02,HOU,1610612745.0
1626195,Willy Hernangomez,21700111484,Shot Chart Detail,21700111,484,1610612752,New York Knicks,4,10,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,26,1,1,20171101,NYK,HOU,|1626195|1628373|1628422|202498|203926,1,REG,2018,204028,C,Mobile Big,0.4,C,Post Scorer,-0.19,HOU,1610612745.0
203926,Doug McDermott,21700111487,Shot Chart Detail,21700111,487,1610612752,New York Knicks,4,10,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,29,1,0,20171101,NYK,HOU,|1626195|1628373|1628422|202498|203926,0,REG,2018,201601,PF,Chaser,0.43,SF,Off Screen Shooter,-0.6,HOU,1610612745.0
1628422,Damyean Dotson,21700111491,Shot Chart Detail,21700111,491,1610612752,New York Knicks,4,9,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20171101,NYK,HOU,|1626195|1628373|1628422|202498|203926,1,REG,2018,201583,PF,Helper,-0.81,SG,Off Screen Shooter,-0.67,HOU,1610612745.0
203926,Doug McDermott,21700111504,Shot Chart Detail,21700111,504,1610612752,New York Knicks,4,8,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,255,1,1,20171101,NYK,HOU,|1626195|1628373|1628422|202498|203926,1,REG,2018,204028,C,Mobile Big,0.4,SF,Off Screen Shooter,-0.6,HOU,1610612745.0
202498,Lance Thomas,21700111508,Shot Chart Detail,21700111,508,1610612752,New York Knicks,4,8,32,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,5,245,1,0,20171101,NYK,HOU,|1626195|1628373|1628422|202498|203926,0,REG,2018,201583,PF,Helper,-0.81,PF,Athletic Finisher,-3.02,HOU,1610612745.0
1628422,Damyean Dotson,21700111512,Shot Chart Detail,21700111,512,1610612752,New York Knicks,4,8,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20171101,NYK,HOU,|1626195|1628373|1628422|202498|203926,1,REG,2018,204028,C,Mobile Big,0.4,SG,Off Screen Shooter,-0.67,HOU,1610612745.0
1628422,Damyean Dotson,21700111516,Shot Chart Detail,21700111,516,1610612752,New York Knicks,4,7,53,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-123,22,1,1,20171101,NYK,HOU,|1626195|1628373|1628422|202498|203926,1,REG,2018,204028,C,Mobile Big,0.4,SG,Off Screen Shooter,-0.67,HOU,1610612745.0
1628373,Frank Ntilikina,21700111541,Shot Chart Detail,21700111,541,1610612752,New York Knicks,4,6,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-71,235,1,0,20171101,NYK,HOU,|1626195|1628373|1628422|202498|203926,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,-1.87,HOU,1610612745.0
203926,Doug McDermott,21700111546,Shot Chart Detail,21700111,546,1610612752,New York Knicks,4,5,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,82,195,1,0,20171101,NYK,HOU,|1626195|1628373|1628422|202498|203926,0,REG,2018,203991|201569,,,,SF,Off Screen Shooter,-0.6,HOU,1610612745.0
1626195,Willy Hernangomez,21700111561,Shot Chart Detail,21700111,561,1610612752,New York Knicks,4,5,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20171101,NYK,HOU,|1626195|1628422|201196|203926|204001,1,REG,2018,2772,SF,Wing Stopper,0.4,C,Post Scorer,-0.19,HOU,1610612745.0
1626195,Willy Hernangomez,21700111566,Shot Chart Detail,21700111,566,1610612752,New York Knicks,4,4,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-193,9,1,0,20171101,NYK,HOU,|1626195|1628422|201196|203926|204001,0,REG,2018,203991,C,Mobile Big,1.91,C,Post Scorer,-0.19,HOU,1610612745.0
201196,Ramon Sessions,21700111574,Shot Chart Detail,21700111,574,1610612752,New York Knicks,4,4,12,Made Shot,Driving Layup Shot,,Mid-Range,Right Side(R),8-16 ft.,10,82,64,1,1,20171101,NYK,HOU,|1626195|1628422|201196|203926|204001,0,REG,2018,201569,SG,Point of Attack,-1.57,PG,Slasher,0.27,HOU,1610612745.0
204001,Kristaps Porzingis,21700111589,Shot Chart Detail,21700111,589,1610612752,New York Knicks,4,3,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,94,256,1,0,20171101,NYK,HOU,|1626195|1628373|1628422|201196|204001,0,REG,2018,2772,SF,Wing Stopper,0.4,PF,Post Scorer,1.01,HOU,1610612745.0
204001,Kristaps Porzingis,21700111593,Shot Chart Detail,21700111,593,1610612752,New York Knicks,4,3,5,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,51,1,1,20171101,NYK,HOU,|1626195|1628373|1628422|201196|204001,1,REG,2018,,,,,PF,Post Scorer,1.01,HOU,1610612745.0
201196,Ramon Sessions,21700111617,Shot Chart Detail,21700111,617,1610612752,New York Knicks,4,1,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,24,1,0,20171101,NYK,HOU,|1626195|1628373|1628422|201196|203926,0,REG,2018,201628,PG,Point of Attack,-1.5,PG,Slasher,0.27,HOU,1610612745.0
1626195,Willy Hernangomez,21700111621,Shot Chart Detail,21700111,621,1610612752,New York Knicks,4,0,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20171101,NYK,HOU,|1626195|1628373|1628422|201196|203926,1,REG,2018,,,,,C,Post Scorer,-0.19,HOU,1610612745.0
203926,Doug McDermott,21700111625,Shot Chart Detail,21700111,625,1610612752,New York Knicks,4,0,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,-12,1,0,20171101,NYK,HOU,|1626195|1628373|1628422|201196|203926,0,REG,2018,2772,SF,Wing Stopper,0.4,SF,Off Screen Shooter,-0.6,HOU,1610612745.0
1626195,Willy Hernangomez,21700111629,Shot Chart Detail,21700111,629,1610612752,New York Knicks,4,0,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,40,1,0,20171101,NYK,HOU,|1626195|1628373|1628422|201196|203926,0,REG,2018,1627753,C,Helper,-0.33,C,Post Scorer,-0.19,HOU,1610612745.0
1627752,Taurean Prince,217001237,Shot Chart Detail,21700123,7,1610612737,Atlanta Hawks,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,163,1,0,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,2772,SF,Wing Stopper,0.4,SF,Off Screen Shooter,-1.28,HOU,1610612745.0
203145,Kent Bazemore,2170012311,Shot Chart Detail,21700123,11,1610612737,Atlanta Hawks,1,11,12,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,1,1,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,2772,SF,Wing Stopper,0.4,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
203471,Dennis Schroder,2170012319,Shot Chart Detail,21700123,19,1610612737,Atlanta Hawks,1,9,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,241,1,0,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,203991,C,Mobile Big,1.91,PG,Shot Creator,1.42,HOU,1610612745.0
1627752,Taurean Prince,2170012323,Shot Chart Detail,21700123,23,1610612737,Atlanta Hawks,1,9,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,1,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,201569,SG,Point of Attack,-1.57,SF,Off Screen Shooter,-1.28,HOU,1610612745.0
1627752,Taurean Prince,2170012327,Shot Chart Detail,21700123,27,1610612737,Atlanta Hawks,1,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,236,1,0,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,201935,SG,Chaser,0.01,SF,Off Screen Shooter,-1.28,HOU,1610612745.0
203471,Dennis Schroder,2170012333,Shot Chart Detail,21700123,33,1610612737,Atlanta Hawks,1,8,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,201583,PF,Helper,-0.81,PG,Shot Creator,1.42,HOU,1610612745.0
203145,Kent Bazemore,2170012340,Shot Chart Detail,21700123,40,1610612737,Atlanta Hawks,1,7,54,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,45,1,1,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,201935,SG,Chaser,0.01,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
203488,Mike Muscala,2170012343,Shot Chart Detail,21700123,43,1610612737,Atlanta Hawks,1,7,27,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,173,1,0,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,0,REG,2018,2772,SF,Wing Stopper,0.4,C,Stretch Big,-0.78,HOU,1610612745.0
203473,Dewayne Dedmon,2170012346,Shot Chart Detail,21700123,46,1610612737,Atlanta Hawks,1,6,57,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20171103,ATL,HOU,|1627752|203145|203471|203473|203488,1,REG,2018,201935,SG,Chaser,0.01,C,Athletic Finisher,-1.91,HOU,1610612745.0
201158,Marco Belinelli,2170012382,Shot Chart Detail,21700123,82,1610612737,Atlanta Hawks,1,5,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,197,1,0,20171103,ATL,HOU,|1627752|1628381|201158|203471|203488,0,REG,2018,200782,PF,Wing Stopper,0.82,SG,Off Screen Shooter,0.38,HOU,1610612745.0
203471,Dennis Schroder,2170012386,Shot Chart Detail,21700123,86,1610612737,Atlanta Hawks,1,4,56,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20171103,ATL,HOU,|1627752|1628381|201158|203471|203488,0,REG,2018,201601,PF,Chaser,0.43,PG,Shot Creator,1.42,HOU,1610612745.0
203471,Dennis Schroder,2170012399,Shot Chart Detail,21700123,99,1610612737,Atlanta Hawks,1,4,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20171103,ATL,HOU,|1627752|1628381|201158|202337|203471,0,REG,2018,200782,PF,Wing Stopper,0.82,PG,Shot Creator,1.42,HOU,1610612745.0
1628381,John Collins,21700123102,Shot Chart Detail,21700123,102,1610612737,Atlanta Hawks,1,4,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20171103,ATL,HOU,|1627752|1628381|201158|202337|203471,1,REG,2018,2403,C,Mobile Big,1.25,PF,Roll + Cut Big,-1.22,HOU,1610612745.0
1628381,John Collins,21700123111,Shot Chart Detail,21700123,111,1610612737,Atlanta Hawks,1,2,53,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20171103,ATL,HOU,|1628381|201158|202337|203145|203471,0,REG,2018,2403,C,Mobile Big,1.25,PF,Roll + Cut Big,-1.22,HOU,1610612745.0
201158,Marco Belinelli,21700123120,Shot Chart Detail,21700123,120,1610612737,Atlanta Hawks,1,2,29,Missed Shot,Driving Layup Shot,,Mid-Range,Right Side(R),16-24 ft.,19,193,27,1,0,20171103,ATL,HOU,|1627819|1628381|201158|202337|203145,0,REG,2018,201601|2403,,,,SG,Off Screen Shooter,0.38,HOU,1610612745.0
1627819,Isaiah Taylor,21700123125,Shot Chart Detail,21700123,125,1610612737,Atlanta Hawks,1,2,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20171103,ATL,HOU,|1627819|1628381|201158|202337|203145,0,REG,2018,201583,PF,Helper,-0.81,PG,Slasher,-1.19,HOU,1610612745.0
203145,Kent Bazemore,21700123128,Shot Chart Detail,21700123,128,1610612737,Atlanta Hawks,1,1,43,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20171103,ATL,HOU,|1627819|1628381|201158|202337|203145,0,REG,2018,200782,PF,Wing Stopper,0.82,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
203145,Kent Bazemore,21700123138,Shot Chart Detail,21700123,138,1610612737,Atlanta Hawks,1,1,3,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,116,172,1,1,20171103,ATL,HOU,|1627819|1628381|201158|202337|203145,0,REG,2018,2403,C,Mobile Big,1.25,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
203145,Kent Bazemore,21700123144,Shot Chart Detail,21700123,144,1610612737,Atlanta Hawks,1,0,37,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,64,1,0,20171103,ATL,HOU,|1627819|1628381|201158|202337|203145,0,REG,2018,201583,PF,Helper,-0.81,SG,Secondary Ball Handler,-0.56,HOU,1610612745.0
201158,Marco Belinelli,21700123146,Shot Chart Detail,21700123,146,1610612737,Atlanta Hawks,1,0,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,147,1,0,20171103,ATL,HOU,|1627819|1628381|201158|202337|203145,0,REG,2018,201935,SG,Chaser,0.01,SG,Off Screen Shooter,0.38,HOU,1610612745.0
202337,Luke Babbitt,21700123161,Shot Chart Detail,21700123,161,1610612737,Atlanta Hawks,2,11,29,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-59,242,1,1,20171103,ATL,HOU,|1627819|1628381|1628416|202337|203145,1,REG,2018,201569,SG,Point of Attack,-1.57,SF,Movement Shooter,-0.87,HOU,1610612745.0
1628416,Tyler Dorsey,21700123165,Shot Chart Detail,21700123,165,1610612737,Atlanta Hawks,2,10,53,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,36,1,0,20171103,ATL,HOU,|1627819|1628381|1628416|202337|203145,0,REG,2018,200782,PF,Wing Stopper,0.82,SG,Secondary Ball Handler,-1.0,HOU,1610612745.0
203471,Dennis Schroder,21700123186,Shot Chart Detail,21700123,186,1610612737,Atlanta Hawks,2,9,14,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,0,20171103,ATL,HOU,|1627819|1628381|1628416|202337|203471,0,REG,2018,201569,SG,Point of Attack,-1.57,PG,Shot Creator,1.42,HOU,1610612745.0
202337,Luke Babbitt,21700123189,Shot Chart Detail,21700123,189,1610612737,Atlanta Hawks,2,9,6,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,11,1,1,20171103,ATL,HOU,|1627819|1628381|1628416|202337|203471,1,REG,2018,201583,PF,Helper,-0.81,SF,Movement Shooter,-0.87,HOU,1610612745.0
203471,Dennis Schroder,21700123192,Shot Chart Detail,21700123,192,1610612737,Atlanta Hawks,2,8,34,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,76,240,1,1,20171103,ATL,HOU,|1627819|1628381|1628416|202337|203471,0,REG,2018,201583,PF,Helper,-0.81,PG,Shot Creator,1.42,HOU,1610612745.0
