PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
202704,Reggie Jackson,2170021721,Shot Chart Detail,21700217,21,1610612765,Detroit Pistons,1,10,5,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-89,136,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,201954|1626167,,,,PG,Shot Creator,1.28,IND,1610612754.0
1626169,Stanley Johnson,2170021729,Shot Chart Detail,21700217,29,1610612765,Detroit Pistons,1,9,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,134,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Stationary Shooter,-2.02,IND,1610612754.0
202699,Tobias Harris,2170021732,Shot Chart Detail,21700217,32,1610612765,Detroit Pistons,1,9,0,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,6,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Shot Creator,1.03,IND,1610612754.0
202699,Tobias Harris,2170021736,Shot Chart Detail,21700217,36,1610612765,Detroit Pistons,1,8,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-144,236,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Shot Creator,1.03,IND,1610612754.0
202704,Reggie Jackson,2170021740,Shot Chart Detail,21700217,40,1610612765,Detroit Pistons,1,8,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,44,72,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,203506,SG,Chaser,1.6,PG,Shot Creator,1.28,IND,1610612754.0
202699,Tobias Harris,2170021742,Shot Chart Detail,21700217,42,1610612765,Detroit Pistons,1,8,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,24,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,202711|1626167,,,,PF,Shot Creator,1.03,IND,1610612754.0
203083,Andre Drummond,2170021745,Shot Chart Detail,21700217,45,1610612765,Detroit Pistons,1,7,57,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,48,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,1626167|203506,,,,C,Post Scorer,-0.06,IND,1610612754.0
203083,Andre Drummond,2170021748,Shot Chart Detail,21700217,48,1610612765,Detroit Pistons,1,7,27,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,1,REG,2018,1626167,C,Anchor Big,1.69,C,Post Scorer,-0.06,IND,1610612754.0
202699,Tobias Harris,2170021758,Shot Chart Detail,21700217,58,1610612765,Detroit Pistons,1,6,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,1,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Shot Creator,1.03,IND,1610612754.0
202704,Reggie Jackson,2170021772,Shot Chart Detail,21700217,72,1610612765,Detroit Pistons,1,5,36,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,35,14,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,1626167,C,Anchor Big,1.69,PG,Shot Creator,1.28,IND,1610612754.0
1626169,Stanley Johnson,2170021775,Shot Chart Detail,21700217,75,1610612765,Detroit Pistons,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,242,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,201152,PF,Mobile Big,1.28,SF,Stationary Shooter,-2.02,IND,1610612754.0
202704,Reggie Jackson,2170021781,Shot Chart Detail,21700217,81,1610612765,Detroit Pistons,1,4,43,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,227,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Shot Creator,1.28,IND,1610612754.0
202340,Avery Bradley,2170021792,Shot Chart Detail,21700217,92,1610612765,Detroit Pistons,1,4,10,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20171117,IND,DET,|1628379|202340|202699|202704|203083,0,REG,2018,1626167,C,Anchor Big,1.69,SG,Movement Shooter,-1.02,IND,1610612754.0
202704,Reggie Jackson,2170021795,Shot Chart Detail,21700217,95,1610612765,Detroit Pistons,1,3,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,0,20171117,IND,DET,|1628379|202340|202699|202704|203083,0,REG,2018,201152,PF,Mobile Big,1.28,PG,Shot Creator,1.28,IND,1610612754.0
204038,Langston Galloway,21700217109,Shot Chart Detail,21700217,109,1610612765,Detroit Pistons,1,2,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-176,90,1,0,20171117,IND,DET,|1628379|202397|202699|203083|204038,0,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,-0.31,IND,1610612754.0
202699,Tobias Harris,21700217112,Shot Chart Detail,21700217,112,1610612765,Detroit Pistons,1,2,33,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,47,1,0,20171117,IND,DET,|1628379|202397|202699|203083|204038,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Shot Creator,1.03,IND,1610612754.0
1628379,Luke Kennard,21700217116,Shot Chart Detail,21700217,116,1610612765,Detroit Pistons,1,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,267,1,1,20171117,IND,DET,|1628379|202397|202699|203083|204038,1,REG,2018,202362,SG,Low Activity,-0.69,SG,Off Screen Shooter,-1.16,IND,1610612754.0
202699,Tobias Harris,21700217121,Shot Chart Detail,21700217,121,1610612765,Detroit Pistons,1,1,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-236,31,1,0,20171117,IND,DET,|1628379|202397|202699|203083|204038,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Shot Creator,1.03,IND,1610612754.0
201229,Anthony Tolliver,21700217134,Shot Chart Detail,21700217,134,1610612765,Detroit Pistons,1,1,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,137,1,1,20171117,IND,DET,|1628379|201229|202397|203961|204038,1,REG,2018,1628388,PF,Low Activity,-1.83,PF,Movement Shooter,0.38,IND,1610612754.0
202397,Ish Smith,21700217145,Shot Chart Detail,21700217,145,1610612765,Detroit Pistons,1,0,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,0,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Slasher,-0.35,IND,1610612754.0
1628379,Luke Kennard,21700217148,Shot Chart Detail,21700217,148,1610612765,Detroit Pistons,1,0,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,252,1,1,20171117,IND,DET,|1628379|201229|202397|203961|204038,1,REG,2018,202362,SG,Low Activity,-0.69,SG,Off Screen Shooter,-1.16,IND,1610612754.0
202397,Ish Smith,21700217154,Shot Chart Detail,21700217,154,1610612765,Detroit Pistons,1,0,0,Made Shot,Jump Bank Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-215,194,1,1,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Slasher,-0.35,IND,1610612754.0
204038,Langston Galloway,21700217160,Shot Chart Detail,21700217,160,1610612765,Detroit Pistons,2,11,29,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,110,111,1,0,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,201954,PG,Point of Attack,0.31,SG,Off Screen Shooter,-0.31,IND,1610612754.0
204038,Langston Galloway,21700217165,Shot Chart Detail,21700217,165,1610612765,Detroit Pistons,2,11,9,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,14,161,1,1,20171117,IND,DET,|1628379|201229|202397|203961|204038,1,REG,2018,201954,PG,Point of Attack,0.31,SG,Off Screen Shooter,-0.31,IND,1610612754.0
204038,Langston Galloway,21700217169,Shot Chart Detail,21700217,169,1610612765,Detroit Pistons,2,10,31,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,240,1,0,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,1628388,PF,Low Activity,-1.83,SG,Off Screen Shooter,-0.31,IND,1610612754.0
201229,Anthony Tolliver,21700217177,Shot Chart Detail,21700217,177,1610612765,Detroit Pistons,2,10,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,247,1,0,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Movement Shooter,0.38,IND,1610612754.0
1628379,Luke Kennard,21700217181,Shot Chart Detail,21700217,181,1610612765,Detroit Pistons,2,9,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-9,204,1,1,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,1627734,C,Mobile Big,0.32,SG,Off Screen Shooter,-1.16,IND,1610612754.0
1628379,Luke Kennard,21700217189,Shot Chart Detail,21700217,189,1610612765,Detroit Pistons,2,9,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,57,69,1,0,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,202711|201152,,,,SG,Off Screen Shooter,-1.16,IND,1610612754.0
201229,Anthony Tolliver,21700217193,Shot Chart Detail,21700217,193,1610612765,Detroit Pistons,2,9,7,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,17,267,1,1,20171117,IND,DET,|1628379|201229|202397|203961|204038,1,REG,2018,201152,PF,Mobile Big,1.28,PF,Movement Shooter,0.38,IND,1610612754.0
204038,Langston Galloway,21700217197,Shot Chart Detail,21700217,197,1610612765,Detroit Pistons,2,8,36,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,143,1,1,20171117,IND,DET,|1628379|201229|202397|203961|204038,1,REG,2018,202711,SF,Wing Stopper,-0.6,SG,Off Screen Shooter,-0.31,IND,1610612754.0
202397,Ish Smith,21700217203,Shot Chart Detail,21700217,203,1610612765,Detroit Pistons,2,8,18,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,96,1,1,20171117,IND,DET,|1628379|201229|202397|203961|204038,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Slasher,-0.35,IND,1610612754.0
202397,Ish Smith,21700217218,Shot Chart Detail,21700217,218,1610612765,Detroit Pistons,2,7,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,0,20171117,IND,DET,|1628379|201229|202340|202397|203961,0,REG,2018,202709|1626167,,,,PG,Slasher,-0.35,IND,1610612754.0
202340,Avery Bradley,21700217220,Shot Chart Detail,21700217,220,1610612765,Detroit Pistons,2,7,18,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,109,1,1,20171117,IND,DET,|1628379|201229|202340|202397|203961,1,REG,2018,203506,SG,Chaser,1.6,SG,Movement Shooter,-1.02,IND,1610612754.0
202340,Avery Bradley,21700217226,Shot Chart Detail,21700217,226,1610612765,Detroit Pistons,2,6,41,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,19,2,197,1,0,20171117,IND,DET,|1628379|201229|202340|202397|203961,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Movement Shooter,-1.02,IND,1610612754.0
1628379,Luke Kennard,21700217229,Shot Chart Detail,21700217,229,1610612765,Detroit Pistons,2,6,12,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,122,56,1,0,20171117,IND,DET,|1628379|201229|202340|202397|203961,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Off Screen Shooter,-1.16,IND,1610612754.0
202340,Avery Bradley,21700217231,Shot Chart Detail,21700217,231,1610612765,Detroit Pistons,2,6,5,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20171117,IND,DET,|1628379|201229|202340|202397|203961,0,REG,2018,203506,SG,Chaser,1.6,SG,Movement Shooter,-1.02,IND,1610612754.0
202340,Avery Bradley,21700217241,Shot Chart Detail,21700217,241,1610612765,Detroit Pistons,2,5,42,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-19,215,1,0,20171117,IND,DET,|1628379|201229|202340|202704|203083,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Movement Shooter,-1.02,IND,1610612754.0
202704,Reggie Jackson,21700217245,Shot Chart Detail,21700217,245,1610612765,Detroit Pistons,2,5,22,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,0,20171117,IND,DET,|1628379|201229|202340|202704|203083,0,REG,2018,1626167|203506,,,,PG,Shot Creator,1.28,IND,1610612754.0
202699,Tobias Harris,21700217251,Shot Chart Detail,21700217,251,1610612765,Detroit Pistons,2,4,58,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,13,1,0,20171117,IND,DET,|1628379|202340|202699|202704|203083,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Shot Creator,1.03,IND,1610612754.0
202704,Reggie Jackson,21700217255,Shot Chart Detail,21700217,255,1610612765,Detroit Pistons,2,4,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,242,1,0,20171117,IND,DET,|1628379|202340|202699|202704|203083,0,REG,2018,201152,PF,Mobile Big,1.28,PG,Shot Creator,1.28,IND,1610612754.0
202699,Tobias Harris,21700217259,Shot Chart Detail,21700217,259,1610612765,Detroit Pistons,2,4,9,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20171117,IND,DET,|1628379|202340|202699|202704|203083,0,REG,2018,1626167,C,Anchor Big,1.69,PF,Shot Creator,1.03,IND,1610612754.0
202699,Tobias Harris,21700217264,Shot Chart Detail,21700217,264,1610612765,Detroit Pistons,2,3,40,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,1,20171117,IND,DET,|1628379|202340|202699|202704|203083,1,REG,2018,201152,PF,Mobile Big,1.28,PF,Shot Creator,1.03,IND,1610612754.0
202340,Avery Bradley,21700217272,Shot Chart Detail,21700217,272,1610612765,Detroit Pistons,2,3,11,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20171117,IND,DET,|1628379|201229|202340|202704|203083,0,REG,2018,1626167,C,Anchor Big,1.69,SG,Movement Shooter,-1.02,IND,1610612754.0
202340,Avery Bradley,21700217282,Shot Chart Detail,21700217,282,1610612765,Detroit Pistons,2,2,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,240,1,0,20171117,IND,DET,|1628379|201229|202340|202704|203083,0,REG,2018,203506,SG,Chaser,1.6,SG,Movement Shooter,-1.02,IND,1610612754.0
201229,Anthony Tolliver,21700217291,Shot Chart Detail,21700217,291,1610612765,Detroit Pistons,2,1,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,22,1,0,20171117,IND,DET,|1626169|1628379|201229|202704|203083,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Movement Shooter,0.38,IND,1610612754.0
1628379,Luke Kennard,21700217293,Shot Chart Detail,21700217,293,1610612765,Detroit Pistons,2,1,41,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20171117,IND,DET,|1626169|1628379|201229|202704|203083,1,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,-1.16,IND,1610612754.0
202704,Reggie Jackson,21700217306,Shot Chart Detail,21700217,306,1610612765,Detroit Pistons,2,0,37,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,20,3,205,1,0,20171117,IND,DET,|1626169|1628379|201229|202704|203083,0,REG,2018,202711,SF,Wing Stopper,-0.6,PG,Shot Creator,1.28,IND,1610612754.0
203083,Andre Drummond,21700217308,Shot Chart Detail,21700217,308,1610612765,Detroit Pistons,2,0,33,Missed Shot,Hook Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,26,1,0,20171117,IND,DET,|1626169|1628379|201229|202704|203083,0,REG,2018,1626167,C,Anchor Big,1.69,C,Post Scorer,-0.06,IND,1610612754.0
202704,Reggie Jackson,21700217311,Shot Chart Detail,21700217,311,1610612765,Detroit Pistons,2,0,1,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,119,1,1,20171117,IND,DET,|1626169|1628379|201229|202704|203083,0,REG,2018,1626167,C,Anchor Big,1.69,PG,Shot Creator,1.28,IND,1610612754.0
1626169,Stanley Johnson,21700217322,Shot Chart Detail,21700217,322,1610612765,Detroit Pistons,3,11,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,83,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Stationary Shooter,-2.02,IND,1610612754.0
202699,Tobias Harris,21700217328,Shot Chart Detail,21700217,328,1610612765,Detroit Pistons,3,10,23,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-57,125,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Shot Creator,1.03,IND,1610612754.0
203083,Andre Drummond,21700217332,Shot Chart Detail,21700217,332,1610612765,Detroit Pistons,3,9,53,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,1,REG,2018,1626167,C,Anchor Big,1.69,C,Post Scorer,-0.06,IND,1610612754.0
202699,Tobias Harris,21700217337,Shot Chart Detail,21700217,337,1610612765,Detroit Pistons,3,9,12,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,46,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,1626167|201152,,,,PF,Shot Creator,1.03,IND,1610612754.0
202340,Avery Bradley,21700217343,Shot Chart Detail,21700217,343,1610612765,Detroit Pistons,3,8,36,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,1626167|203506,,,,SG,Movement Shooter,-1.02,IND,1610612754.0
1626169,Stanley Johnson,21700217347,Shot Chart Detail,21700217,347,1610612765,Detroit Pistons,3,8,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,21,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,1,REG,2018,202711|201152,,,,SF,Stationary Shooter,-2.02,IND,1610612754.0
202340,Avery Bradley,21700217351,Shot Chart Detail,21700217,351,1610612765,Detroit Pistons,3,7,36,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,1,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,1,REG,2018,203506,SG,Chaser,1.6,SG,Movement Shooter,-1.02,IND,1610612754.0
202704,Reggie Jackson,21700217355,Shot Chart Detail,21700217,355,1610612765,Detroit Pistons,3,7,14,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,70,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,1626167,C,Anchor Big,1.69,PG,Shot Creator,1.28,IND,1610612754.0
202704,Reggie Jackson,21700217360,Shot Chart Detail,21700217,360,1610612765,Detroit Pistons,3,6,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,1,REG,2018,,,,,PG,Shot Creator,1.28,IND,1610612754.0
203083,Andre Drummond,21700217364,Shot Chart Detail,21700217,364,1610612765,Detroit Pistons,3,6,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,33,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,1626167,C,Anchor Big,1.69,C,Post Scorer,-0.06,IND,1610612754.0
203083,Andre Drummond,21700217367,Shot Chart Detail,21700217,367,1610612765,Detroit Pistons,3,6,17,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,1626167|201152,,,,C,Post Scorer,-0.06,IND,1610612754.0
202340,Avery Bradley,21700217372,Shot Chart Detail,21700217,372,1610612765,Detroit Pistons,3,5,48,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,131,0,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,1,REG,2018,201954,PG,Point of Attack,0.31,SG,Movement Shooter,-1.02,IND,1610612754.0
1626169,Stanley Johnson,21700217376,Shot Chart Detail,21700217,376,1610612765,Detroit Pistons,3,5,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-94,159,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Stationary Shooter,-2.02,IND,1610612754.0
202340,Avery Bradley,21700217387,Shot Chart Detail,21700217,387,1610612765,Detroit Pistons,3,4,41,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-12,32,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,201152,PF,Mobile Big,1.28,SG,Movement Shooter,-1.02,IND,1610612754.0
202699,Tobias Harris,21700217390,Shot Chart Detail,21700217,390,1610612765,Detroit Pistons,3,4,37,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,16,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,202709,PG,Point of Attack,-0.21,PF,Shot Creator,1.03,IND,1610612754.0
203083,Andre Drummond,21700217394,Shot Chart Detail,21700217,394,1610612765,Detroit Pistons,3,4,11,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,0,20171117,IND,DET,|1626169|202340|202699|202704|203083,0,REG,2018,1627734,C,Mobile Big,0.32,C,Post Scorer,-0.06,IND,1610612754.0
202704,Reggie Jackson,21700217398,Shot Chart Detail,21700217,398,1610612765,Detroit Pistons,3,3,43,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-9,264,1,1,20171117,IND,DET,|1626169|202340|202699|202704|203083,1,REG,2018,203506,SG,Chaser,1.6,PG,Shot Creator,1.28,IND,1610612754.0
202397,Ish Smith,21700217407,Shot Chart Detail,21700217,407,1610612765,Detroit Pistons,3,3,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,131,48,1,0,20171117,IND,DET,|1626169|202340|202397|202699|203083,0,REG,2018,202711,SF,Wing Stopper,-0.6,PG,Slasher,-0.35,IND,1610612754.0
203083,Andre Drummond,21700217413,Shot Chart Detail,21700217,413,1610612765,Detroit Pistons,3,2,19,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,182,78,1,0,20171117,IND,DET,|1626169|202340|202397|202699|203083,0,REG,2018,202711|1627734,,,,C,Post Scorer,-0.06,IND,1610612754.0
1626169,Stanley Johnson,21700217423,Shot Chart Detail,21700217,423,1610612765,Detroit Pistons,3,1,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-10,1,0,20171117,IND,DET,|1626169|202340|202397|202699|203083,0,REG,2018,201152,PF,Mobile Big,1.28,SF,Stationary Shooter,-2.02,IND,1610612754.0
202699,Tobias Harris,21700217426,Shot Chart Detail,21700217,426,1610612765,Detroit Pistons,3,1,2,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-114,152,1,0,20171117,IND,DET,|1626169|202340|202397|202699|203083,0,REG,2018,1627734,C,Mobile Big,0.32,PF,Shot Creator,1.03,IND,1610612754.0
1626169,Stanley Johnson,21700217430,Shot Chart Detail,21700217,430,1610612765,Detroit Pistons,3,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,239,1,0,20171117,IND,DET,|1626169|202340|202397|202699|203083,0,REG,2018,201152,PF,Mobile Big,1.28,SF,Stationary Shooter,-2.02,IND,1610612754.0
202397,Ish Smith,21700217436,Shot Chart Detail,21700217,436,1610612765,Detroit Pistons,3,0,0,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,164,1,0,20171117,IND,DET,|1626169|202340|202397|202699|203083,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Slasher,-0.35,IND,1610612754.0
1628379,Luke Kennard,21700217448,Shot Chart Detail,21700217,448,1610612765,Detroit Pistons,4,11,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,268,1,1,20171117,IND,DET,|1628379|201229|202397|203083|204038,1,REG,2018,1627734,C,Mobile Big,0.32,SG,Off Screen Shooter,-1.16,IND,1610612754.0
201229,Anthony Tolliver,21700217451,Shot Chart Detail,21700217,451,1610612765,Detroit Pistons,4,11,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-130,257,1,0,20171117,IND,DET,|1628379|201229|202397|203083|204038,0,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Movement Shooter,0.38,IND,1610612754.0
202397,Ish Smith,21700217454,Shot Chart Detail,21700217,454,1610612765,Detroit Pistons,4,10,38,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,101,149,1,0,20171117,IND,DET,|1628379|201229|202397|203083|204038,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Slasher,-0.35,IND,1610612754.0
