GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700083,115,1628367,Josh Jackson,1610612757,Phoenix Suns,1,3,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,0,20171028,POR,PHX,21700083115,5320,0,0,202323|202329|202334|203081|1626192,REG,2018,1626192,,SG,Chaser,-0.83,Aminu BLOCK (2 BLK),SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700083,118,1628455,Mike James,1610612757,Phoenix Suns,1,3,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,46,1,0,20171028,POR,PHX,21700083118,5360,0,0,202323|202329|202334|203081|1626192,REG,2018,1626192,,SG,Chaser,-0.83,MISS James 5' Jump Shot,,,,PHX,1610612756.0
Shot Chart Detail,21700083,131,203584,Troy Daniels,1610612757,Phoenix Suns,1,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,184,1,0,20171028,POR,PHX,21700083131,5650,0,0,202323|202334|203081|1626192|1628380,REG,2018,202334,,C,Anchor Big,1.09,MISS Daniels 25' 3PT Jump Shot,SG,Off Screen Shooter,0.0,PHX,1610612756.0
Shot Chart Detail,21700083,139,203458,Alex Len,1610612757,Phoenix Suns,1,2,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20171028,POR,PHX,21700083139,5990,0,1,202323|202334|203468|1626192|1628380,REG,2018,203081,,PG,Point of Attack,-0.47,Len 1' Layup (2 PTS) (Ulis 1 AST),C,Post Scorer,-0.37,PHX,1610612756.0
Shot Chart Detail,21700083,149,1627755,Tyler Ulis,1610612757,Phoenix Suns,1,1,25,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,0,20171028,POR,PHX,21700083149,6350,0,0,202323|202334|203468|1626192|1628380,REG,2018,1626192,,SG,Chaser,-0.83,MISS Ulis 3' Jump Shot,PG,Primary Ball Handler,-0.97,PHX,1610612756.0
Shot Chart Detail,21700083,153,1628367,Josh Jackson,1610612757,Phoenix Suns,1,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,243,1,0,20171028,POR,PHX,21700083153,6650,0,0,202323|202334|203468|1626192|1628380,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Jackson 26' 3PT Jump Shot,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700083,155,203458,Alex Len,1610612757,Phoenix Suns,1,0,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,0,20171028,POR,PHX,21700083155,6760,0,0,202323|202334|203468|1626192|1628380,REG,2018,202334,,C,Anchor Big,1.09,MISS Len 2' Layup,C,Post Scorer,-0.37,PHX,1610612756.0
Shot Chart Detail,21700083,159,1627755,Tyler Ulis,1610612757,Phoenix Suns,1,0,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-62,132,1,1,20171028,POR,PHX,21700083159,7030,0,0,202323|202334|203468|1626192|1628380,REG,2018,1626192,,SG,Chaser,-0.83,Ulis 15' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,-0.97,PHX,1610612756.0
Shot Chart Detail,21700083,167,203458,Alex Len,1610612757,Phoenix Suns,2,11,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20171028,POR,PHX,21700083167,7440,0,1,202323|202334|203468|1626192|1628380,REG,2018,202334|1628380,-5.0,,,,,C,Post Scorer,-0.37,PHX,1610612756.0
Shot Chart Detail,21700083,174,1627733,Dragan Bender,1610612757,Phoenix Suns,2,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,249,1,1,20171028,POR,PHX,21700083174,7680,0,1,202323|202334|203468|1626192|1628380,REG,2018,1628380,,C,Helper,0.19,Bender 25' 3PT Jump Shot (3 PTS) (Ulis 2 AST),PF,Stationary Shooter,-2.94,PHX,1610612756.0
Shot Chart Detail,21700083,180,1628367,Josh Jackson,1610612757,Phoenix Suns,2,10,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,138,1,0,20171028,POR,PHX,21700083180,8040,0,0,202323|202334|203468|1626192|1628380,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Jackson 14' Floating Jump Shot,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700083,184,203584,Troy Daniels,1610612757,Phoenix Suns,2,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,134,1,0,20171028,POR,PHX,21700083184,8200,0,0,202323|202334|203468|1626192|1628380,REG,2018,1626192|1628380,,,,,,SG,Off Screen Shooter,0.0,PHX,1610612756.0
Shot Chart Detail,21700083,188,1627755,Tyler Ulis,1610612757,Phoenix Suns,2,9,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,40,157,1,0,20171028,POR,PHX,21700083188,8460,0,0,202323|202334|203468|1626192|1628380,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Ulis 16' Pullup Jump Shot,PG,Primary Ball Handler,-0.97,PHX,1610612756.0
Shot Chart Detail,21700083,197,1626164,Devin Booker,1610612757,Phoenix Suns,2,9,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,1,20171028,POR,PHX,21700083197,8750,0,0,202323|202334|203468|1626192|1628380,REG,2018,1626192,,SG,Chaser,-0.83,Booker 3' Driving Floating Jump Shot (4 PTS),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,219,1627755,Tyler Ulis,1610612757,Phoenix Suns,2,7,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,1,20171028,POR,PHX,21700083219,9650,0,0,202323|202334|203468|1626192|1628380,REG,2018,203468,,SG,Chaser,-0.27,Ulis 2' Driving Finger Roll Layup (4 PTS),PG,Primary Ball Handler,-0.97,PHX,1610612756.0
Shot Chart Detail,21700083,238,203933,T.J. Warren,1610612757,Phoenix Suns,2,7,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,0,20171028,POR,PHX,21700083238,10150,0,0,202323|203081|203090|203994|1626192,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Warren 1' Driving Layup,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700083,240,1627733,Dragan Bender,1610612757,Phoenix Suns,2,6,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171028,POR,PHX,21700083240,10220,0,0,202323|203081|203090|203994|1626192,REG,2018,203994,,C,Anchor Big,2.27,Bender 1' Tip Layup Shot (5 PTS),PF,Stationary Shooter,-2.94,PHX,1610612756.0
Shot Chart Detail,21700083,243,1626164,Devin Booker,1610612757,Phoenix Suns,2,6,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,220,1,0,20171028,POR,PHX,21700083243,10390,0,0,202323|203081|203090|203994|1626192,REG,2018,1626192,,SG,Chaser,-0.83,MISS Booker 25' 3PT Pullup Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,257,1626164,Devin Booker,1610612757,Phoenix Suns,2,5,29,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,1,20171028,POR,PHX,21700083257,11110,0,0,202329|203081|203090|203994|1626192,REG,2018,1626192,,SG,Chaser,-0.83,Booker 3' Driving Bank Hook Shot (9 PTS),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,266,1626164,Devin Booker,1610612757,Phoenix Suns,2,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,215,1,1,20171028,POR,PHX,21700083266,11600,0,1,202329|203081|203090|203994|1626192,REG,2018,1626192,,SG,Chaser,-0.83,Booker 26' 3PT Jump Shot (12 PTS) (Warren 1 AST),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,271,203933,T.J. Warren,1610612757,Phoenix Suns,2,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,34,1,0,20171028,POR,PHX,21700083271,11900,0,0,202329|203081|203090|203994|1626192,REG,2018,203994|1626192,,,,,,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700083,300,1626164,Devin Booker,1610612757,Phoenix Suns,2,2,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,71,1,1,20171028,POR,PHX,21700083300,12710,0,1,202329|203081|203090|203468|203994,REG,2018,203090,,SF,Wing Stopper,0.82,Booker 24' 3PT Jump Shot (15 PTS) (Chriss 1 AST),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,316,203933,T.J. Warren,1610612757,Phoenix Suns,2,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,49,1,0,20171028,POR,PHX,21700083316,13340,0,0,202329|203081|203090|203468|203994,REG,2018,203090,,SF,Wing Stopper,0.82,Harkless BLOCK (2 BLK),SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700083,339,1628455,Mike James,1610612757,Phoenix Suns,2,1,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-76,125,1,1,20171028,POR,PHX,21700083339,13760,0,0,202329|203081|203090|203468|203994,REG,2018,203081,,PG,Point of Attack,-0.47,James 15' Pullup Jump Shot (4 PTS),,,,PHX,1610612756.0
Shot Chart Detail,21700083,352,1628455,Mike James,1610612757,Phoenix Suns,2,0,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,248,1,1,20171028,POR,PHX,21700083352,14240,0,0,202329|203081|203090|203468|1626192,REG,2018,202329,,PF,Helper,1.04,James 26' 3PT Pullup Jump Shot (7 PTS),,,,PHX,1610612756.0
Shot Chart Detail,21700083,382,1628455,Mike James,1610612757,Phoenix Suns,3,11,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-37,157,1,0,20171028,POR,PHX,21700083382,14850,0,0,202329|203081|203090|203468|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS James 16' Pullup Jump Shot,,,,PHX,1610612756.0
Shot Chart Detail,21700083,387,1626164,Devin Booker,1610612757,Phoenix Suns,3,10,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20171028,POR,PHX,21700083387,15100,0,1,202329|203081|203090|203468|203994,REG,2018,203468,,SG,Chaser,-0.27,Booker 1' Cutting Layup Shot (17 PTS) (James 1 AST),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,394,1626164,Devin Booker,1610612757,Phoenix Suns,3,10,18,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,83,74,1,1,20171028,POR,PHX,21700083394,15420,0,1,202329|203081|203090|203468|203994,REG,2018,203468,,SG,Chaser,-0.27,Booker 11' Floating Jump Shot (20 PTS) (Chriss 2 AST),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,406,203933,T.J. Warren,1610612757,Phoenix Suns,3,8,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20171028,POR,PHX,21700083406,16220,0,1,202329|203081|203090|203468|203994,REG,2018,203090,,SF,Wing Stopper,0.82,Warren 2' Cutting Layup Shot (10 PTS) (James 2 AST),SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700083,423,1626164,Devin Booker,1610612757,Phoenix Suns,3,7,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,260,1,0,20171028,POR,PHX,21700083423,16870,0,0,202329|203081|203090|203468|203994,REG,2018,203468,,SG,Chaser,-0.27,MISS Booker 27' 3PT Pullup Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,430,203933,T.J. Warren,1610612757,Phoenix Suns,3,7,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,0,20171028,POR,PHX,21700083430,17170,0,0,202329|203081|203090|203468|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS Warren 2' Layup,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700083,432,203933,T.J. Warren,1610612757,Phoenix Suns,3,7,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20171028,POR,PHX,21700083432,17210,0,1,202329|203081|203090|203468|203994,REG,2018,203081,,PG,Point of Attack,-0.47,Warren 1' Layup (12 PTS) (Chandler 2 AST),SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700083,436,2199,Tyson Chandler,1610612757,Phoenix Suns,3,6,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,1,20171028,POR,PHX,21700083436,17410,0,1,202329|203081|203090|203468|203994,REG,2018,202329|203994,-5.0,,,,,C,Roll + Cut Big,-1.72,PHX,1610612756.0
Shot Chart Detail,21700083,439,1626164,Devin Booker,1610612757,Phoenix Suns,3,6,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,164,1,1,20171028,POR,PHX,21700083439,17670,0,1,202329|203081|203090|203468|203994,REG,2018,203081,,PG,Point of Attack,-0.47,Booker 25' 3PT Jump Shot (25 PTS) (James 4 AST),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,450,1626164,Devin Booker,1610612757,Phoenix Suns,3,5,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,230,1,1,20171028,POR,PHX,21700083450,18250,0,0,202329|203081|203090|203468|203994,REG,2018,203468,,SG,Chaser,-0.27,Booker 25' 3PT Pullup Jump Shot (28 PTS),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,456,1627733,Dragan Bender,1610612757,Phoenix Suns,3,5,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,188,1,1,20171028,POR,PHX,21700083456,18490,0,1,202329|203081|203090|203468|203994,REG,2018,202329,,PF,Helper,1.04,Bender 25' 3PT Jump Shot (8 PTS) (Booker 5 AST),PF,Stationary Shooter,-2.94,PHX,1610612756.0
Shot Chart Detail,21700083,461,1626164,Devin Booker,1610612757,Phoenix Suns,3,4,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,222,1,0,20171028,POR,PHX,21700083461,18900,0,0,202329|203081|203090|203468|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS Booker 27' 3PT Pullup Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,477,1628455,Mike James,1610612757,Phoenix Suns,3,4,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-55,141,1,0,20171028,POR,PHX,21700083477,19130,0,0,202323|202329|203081|203994|1626192,REG,2018,203081,,PG,Point of Attack,-0.47,MISS James 15' Driving Floating Jump Shot,,,,PHX,1610612756.0
Shot Chart Detail,21700083,481,1628367,Josh Jackson,1610612757,Phoenix Suns,3,3,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,109,1,0,20171028,POR,PHX,21700083481,19350,0,0,202323|202329|203081|203994|1626192,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Jackson 12' Turnaround Hook Shot,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700083,483,1628367,Josh Jackson,1610612757,Phoenix Suns,3,3,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171028,POR,PHX,21700083483,19410,0,0,202323|202329|203081|203994|1626192,REG,2018,202323,,SF,Wing Stopper,-0.17,Jackson 1' Tip Layup Shot (5 PTS),SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700083,486,1628367,Josh Jackson,1610612757,Phoenix Suns,3,3,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20171028,POR,PHX,21700083486,19700,0,0,202323|202329|203081|203994|1626192,REG,2018,202323|203994,,,,,,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700083,499,1628455,Mike James,1610612757,Phoenix Suns,3,2,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,185,1,0,20171028,POR,PHX,21700083499,20010,0,0,202323|202334|203081|203090|1626192,REG,2018,202334,,C,Anchor Big,1.09,MISS James 25' 3PT Pullup Jump Shot,,,,PHX,1610612756.0
Shot Chart Detail,21700083,524,1628367,Josh Jackson,1610612757,Phoenix Suns,3,1,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20171028,POR,PHX,21700083524,20860,0,0,202323|202334|203090|203468|1626192,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Jackson 1' Driving Layup,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700083,531,1627733,Dragan Bender,1610612757,Phoenix Suns,3,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,140,1,0,20171028,POR,PHX,21700083531,21010,0,0,202323|202334|203090|203468|1626192,REG,2018,203090,,SF,Wing Stopper,0.82,MISS Bender 25' 3PT Jump Shot,PF,Stationary Shooter,-2.94,PHX,1610612756.0
Shot Chart Detail,21700083,533,1628367,Josh Jackson,1610612757,Phoenix Suns,3,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,240,1,1,20171028,POR,PHX,21700083533,21180,0,1,202323|202334|203090|203468|1626192,REG,2018,1626192,,SG,Chaser,-0.83,Jackson 28' 3PT Jump Shot (8 PTS) (Ulis 3 AST),SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700083,541,1627733,Dragan Bender,1610612757,Phoenix Suns,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,192,1,0,20171028,POR,PHX,21700083541,21580,0,0,202323|202334|203090|203468|1626192,REG,2018,202334,,C,Anchor Big,1.09,MISS Bender 25' 3PT Jump Shot,PF,Stationary Shooter,-2.94,PHX,1610612756.0
Shot Chart Detail,21700083,545,1627755,Tyler Ulis,1610612757,Phoenix Suns,4,11,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,116,1,0,20171028,POR,PHX,21700083545,21820,0,0,202323|202334|203090|203468|1626192,REG,2018,1626192,,SG,Chaser,-0.83,MISS Ulis 12' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.97,PHX,1610612756.0
Shot Chart Detail,21700083,549,203458,Alex Len,1610612757,Phoenix Suns,4,11,15,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,0,20171028,POR,PHX,21700083549,22050,0,0,202323|202334|203090|203468|1626192,REG,2018,202334|203090,-3.0,,,,,C,Post Scorer,-0.37,PHX,1610612756.0
Shot Chart Detail,21700083,553,203458,Alex Len,1610612757,Phoenix Suns,4,11,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20171028,POR,PHX,21700083553,22180,0,1,202323|202334|203090|203468|1626192,REG,2018,1626192,,SG,Chaser,-0.83,Len 1' Cutting Dunk Shot (12 PTS) (Ulis 4 AST),C,Post Scorer,-0.37,PHX,1610612756.0
Shot Chart Detail,21700083,559,1627755,Tyler Ulis,1610612757,Phoenix Suns,4,10,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,141,1,0,20171028,POR,PHX,21700083559,22560,0,0,202323|202334|203090|203468|1626192,REG,2018,202334,,C,Anchor Big,1.09,MISS Ulis 16' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.97,PHX,1610612756.0
Shot Chart Detail,21700083,563,203584,Troy Daniels,1610612757,Phoenix Suns,4,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,209,1,0,20171028,POR,PHX,21700083563,22740,0,0,202323|202334|203090|203468|1626192,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Daniels 25' 3PT Jump Shot,SG,Off Screen Shooter,0.0,PHX,1610612756.0
Shot Chart Detail,21700083,567,1628367,Josh Jackson,1610612757,Phoenix Suns,4,9,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-80,166,1,0,20171028,POR,PHX,21700083567,23050,0,0,202323|202334|203090|203468|1626192,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Jackson 18' Pullup Jump Shot,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700083,573,1626164,Devin Booker,1610612757,Phoenix Suns,4,9,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-97,105,1,1,20171028,POR,PHX,21700083573,23310,0,0,202323|202334|203090|203468|1626192,REG,2018,202323,,SF,Wing Stopper,-0.17,Booker 14' Pullup Jump Shot (30 PTS),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,578,1628367,Josh Jackson,1610612757,Phoenix Suns,4,8,35,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,17,1,1,20171028,POR,PHX,21700083578,23650,0,0,202323|202334|203090|203468|1626192,REG,2018,1626192,,SG,Chaser,-0.83,Jackson 4' Turnaround Hook Shot (10 PTS),SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700083,587,1626164,Devin Booker,1610612757,Phoenix Suns,4,8,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-3,208,1,1,20171028,POR,PHX,21700083587,23960,0,1,202323|202334|203081|203090|1626192,REG,2018,202323,,SF,Wing Stopper,-0.17,Booker 21' Turnaround Jump Shot (33 PTS) (Ulis 5 AST),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,591,1626164,Devin Booker,1610612757,Phoenix Suns,4,7,22,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,0,20171028,POR,PHX,21700083591,24380,0,0,202323|202334|203081|203090|1626192,REG,2018,202334,,C,Anchor Big,1.09,MISS Booker 1' Driving Reverse Layup,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700083,595,1628367,Josh Jackson,1610612757,Phoenix Suns,4,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,121,1,0,20171028,POR,PHX,21700083595,24600,0,0,202323|202334|203081|203090|1626192,REG,2018,1626192,,SG,Chaser,-0.83,MISS Jackson 24' 3PT Jump Shot,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700083,599,203458,Alex Len,1610612757,Phoenix Suns,4,6,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,0,20171028,POR,PHX,21700083599,24890,0,0,202323|202334|203081|203090|1626192,REG,2018,202334,,C,Anchor Big,1.09,MISS Len 1' Layup,C,Post Scorer,-0.37,PHX,1610612756.0
Shot Chart Detail,21700083,605,1627755,Tyler Ulis,1610612757,Phoenix Suns,4,5,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-69,78,1,1,20171028,POR,PHX,21700083605,25370,0,0,202323|202334|203081|203090|1626192,REG,2018,203081,,PG,Point of Attack,-0.47,Ulis 10' Driving Floating Jump Shot (6 PTS),PG,Primary Ball Handler,-0.97,PHX,1610612756.0
Shot Chart Detail,21700083,608,1627755,Tyler Ulis,1610612757,Phoenix Suns,4,4,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,116,1,1,20171028,POR,PHX,21700083608,25820,0,0,202323|202334|203081|203090|1626192,REG,2018,203081,,PG,Point of Attack,-0.47,Ulis 13' Driving Floating Jump Shot (8 PTS),PG,Primary Ball Handler,-0.97,PHX,1610612756.0
Shot Chart Detail,21700083,646,203933,T.J. Warren,1610612757,Phoenix Suns,4,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,257,1,0,20171028,POR,PHX,21700083646,26660,0,0,202329|203081|203090|203468|203994,REG,2018,203090,,SF,Wing Stopper,0.82,MISS Warren 26' 3PT Jump Shot,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700083,651,203933,T.J. Warren,1610612757,Phoenix Suns,4,3,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,0,20171028,POR,PHX,21700083651,26960,0,0,202329|203081|203090|203468|203994,REG,2018,203090,,SF,Wing Stopper,0.82,MISS Warren 2' Driving Finger Roll Layup,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700083,655,1626164,Devin Booker,1610612757,Phoenix Suns,4,2,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-136,100,1,0,20171028,POR,PHX,21700083655,27240,0,0,202329|203081|203090|203468|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS Booker 17' Step Back Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
