GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700370,470,203115,Will Barton,1610612743,Denver Nuggets,4,10,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,19,1,1,20171208,ORL,DEN,21700370470,22540,0,202702|203115|1626144|1626168|1627736,0,REG,2018,201571,11.0,PG,Point of Attack,-1.0,Barton 2' Running Layup (19 PTS),SG,Primary Ball Handler,1.06,ORL,1610612753.0
Shot Chart Detail,21700370,478,1627736,Malik Beasley,1610612743,Denver Nuggets,4,10,5,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,22,1,0,20171208,ORL,DEN,21700370478,22750,0,202702|203115|1626144|1626168|1627736,0,REG,2018,202714,11.0,PG,Point of Attack,-0.7,Vucevic BLOCK (3 BLK),SG,Movement Shooter,-1.43,ORL,1610612753.0
Shot Chart Detail,21700370,490,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,220,1,1,20171208,ORL,DEN,21700370490,23360,0,202702|203115|1626144|1626168|1627736,1,REG,2018,1626209,13.0,SF,Helper,-0.53,Mudiay 26' 3PT Jump Shot (14 PTS) (Beasley 3 AST),PG,Slasher,-1.4,ORL,1610612753.0
Shot Chart Detail,21700370,494,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20171208,ORL,DEN,21700370494,23690,0,202702|203115|1626144|1626168|1627736,0,REG,2018,1626209,15.0,SF,Helper,-0.53,Mudiay 2' Driving Layup (16 PTS),PG,Slasher,-1.4,ORL,1610612753.0
Shot Chart Detail,21700370,501,202702,Kenneth Faried,1610612743,Denver Nuggets,4,7,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20171208,ORL,DEN,21700370501,24050,0,202702|203115|1626144|1626168|1627736,1,REG,2018,202696,,C,Anchor Big,1.23,Faried 1' Alley Oop Dunk (17 PTS) (Lyles 1 AST),PF,Post Scorer,-0.22,ORL,1610612753.0
Shot Chart Detail,21700370,507,202702,Kenneth Faried,1610612743,Denver Nuggets,4,7,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,72,1,0,20171208,ORL,DEN,21700370507,24410,0,202702|203115|1626144|1626168|1627736,0,REG,2018,202696|202714,14.0,,,,,PF,Post Scorer,-0.22,ORL,1610612753.0
Shot Chart Detail,21700370,513,1627736,Malik Beasley,1610612743,Denver Nuggets,4,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,187,1,1,20171208,ORL,DEN,21700370513,24760,0,202702|203115|1626144|1626168|1627736,1,REG,2018,203613,17.0,SG,Wing Stopper,-1.61,Beasley 26' 3PT Jump Shot (12 PTS) (Mudiay 4 AST),SG,Movement Shooter,-1.43,ORL,1610612753.0
Shot Chart Detail,21700370,518,1627736,Malik Beasley,1610612743,Denver Nuggets,4,6,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,209,1,0,20171208,ORL,DEN,21700370518,25030,0,202702|203115|1626144|1626168|1627736,0,REG,2018,201571,17.0,PG,Point of Attack,-1.0,MISS Beasley 25' 3PT Running Jump Shot,SG,Movement Shooter,-1.43,ORL,1610612753.0
Shot Chart Detail,21700370,523,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,5,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,27,1,1,20171208,ORL,DEN,21700370523,25350,0,202702|203115|1626144|1626168|1627736,1,REG,2018,1626209|202696,17.0,,,,,PG,Slasher,-1.4,ORL,1610612753.0
Shot Chart Detail,21700370,527,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,5,12,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,11,152,1,0,20171208,ORL,DEN,21700370527,25680,0,202702|203115|1626144|1626168|1627736,0,REG,2018,202696,17.0,C,Anchor Big,1.23,MISS Mudiay 15' Floating Jump Shot,PG,Slasher,-1.4,ORL,1610612753.0
Shot Chart Detail,21700370,535,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,4,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,41,1,0,20171208,ORL,DEN,21700370535,26280,0,202702|203115|1626144|1626168|1627736,0,REG,2018,202696,15.0,C,Anchor Big,1.23,Vucevic BLOCK (4 BLK),PG,Slasher,-1.4,ORL,1610612753.0
Shot Chart Detail,21700370,538,202702,Kenneth Faried,1610612743,Denver Nuggets,4,4,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20171208,ORL,DEN,21700370538,26340,0,202702|203115|1626144|1626168|1627736,0,REG,2018,202696|202714,15.0,,,,,PF,Post Scorer,-0.22,ORL,1610612753.0
Shot Chart Detail,21700370,555,203914,Gary Harris,1610612743,Denver Nuggets,4,3,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,1,20171208,ORL,DEN,21700370555,26950,0,201163|202702|203115|203914|1626144,0,REG,2018,202714,15.0,PG,Point of Attack,-0.7,Harris 2' Reverse Layup (12 PTS),SG,Movement Shooter,1.02,ORL,1610612753.0
Shot Chart Detail,21700370,563,203914,Gary Harris,1610612743,Denver Nuggets,4,2,24,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-25,163,1,0,20171208,ORL,DEN,21700370563,27360,0,201163|202702|203115|203914|1626144,0,REG,2018,1628411,13.0,SF,Chaser,0.51,MISS Harris 16' Step Back Jump Shot,SG,Movement Shooter,1.02,ORL,1610612753.0
Shot Chart Detail,21700370,576,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,237,1,0,20171208,ORL,DEN,21700370576,27950,0,201163|202702|203115|203914|1626144,0,REG,2018,201167,12.0,SG,Low Activity,-1.41,MISS Mudiay 26' 3PT Jump Shot,PG,Slasher,-1.4,ORL,1610612753.0
Shot Chart Detail,21700370,584,202702,Kenneth Faried,1610612743,Denver Nuggets,4,0,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,1,20171208,ORL,DEN,21700370584,28250,0,201163|202702|203115|203914|1626144,1,REG,2018,202714|1628411,14.0,,,,,PF,Post Scorer,-0.22,ORL,1610612753.0
Shot Chart Detail,21700370,588,203115,Will Barton,1610612743,Denver Nuggets,4,0,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,49,1,0,20171208,ORL,DEN,21700370588,28540,0,201163|202702|203115|203914|1626144,0,REG,2018,202714,14.0,PG,Point of Attack,-0.7,MISS Barton 7' Driving Layup,SG,Primary Ball Handler,1.06,ORL,1610612753.0
Shot Chart Detail,21700387,7,201163,Wilson Chandler,1610612743,Denver Nuggets,1,11,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,32,1,1,20171210,IND,DEN,217003877,160,0,201163|203115|203486|203914|1627750,1,REG,2018,201152,3.0,PF,Mobile Big,1.28,Chandler 3PT Jump Shot (3 PTS) (Plumlee 1 AST),SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,11,201163,Wilson Chandler,1610612743,Denver Nuggets,1,11,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-54,267,1,1,20171210,IND,DEN,2170038711,550,0,201163|203115|203486|203914|1627750,1,REG,2018,201152,4.0,PF,Mobile Big,1.28,Chandler 27' 3PT Jump Shot (6 PTS) (Barton 1 AST),SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,21,203115,Will Barton,1610612743,Denver Nuggets,1,10,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20171210,IND,DEN,2170038721,1080,0,201163|203115|203486|203914|1627750,0,REG,2018,202711,4.0,SF,Wing Stopper,-0.6,Barton 1' Driving Finger Roll Layup (2 PTS),SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,24,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20171210,IND,DEN,2170038724,1250,0,201163|203115|203486|203914|1627750,1,REG,2018,201152,,PF,Mobile Big,1.28,Chandler 1' Alley Oop Dunk (8 PTS) (Barton 2 AST),SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,28,203115,Will Barton,1610612743,Denver Nuggets,1,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,90,260,1,1,20171210,IND,DEN,2170038728,1500,0,201163|203115|203486|203914|1627750,1,REG,2018,202709,9.0,PG,Point of Attack,-0.21,Barton 28' 3PT Jump Shot (5 PTS) (Murray 1 AST),SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,41,203914,Gary Harris,1610612743,Denver Nuggets,1,8,33,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20171210,IND,DEN,2170038741,2070,0,201163|203115|203486|203914|1627750,1,REG,2018,203506,11.0,SG,Chaser,1.6,Harris 1' Running Reverse Layup (2 PTS) (Plumlee 2 AST),SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,45,203914,Gary Harris,1610612743,Denver Nuggets,1,8,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,11,1,0,20171210,IND,DEN,2170038745,2320,0,201163|203115|203486|203914|1627750,0,REG,2018,1626167,11.0,C,Anchor Big,1.69,MISS Harris 16' Step Back Jump Shot,SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,53,201163,Wilson Chandler,1610612743,Denver Nuggets,1,7,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20171210,IND,DEN,2170038753,2790,0,201163|203115|203486|203914|1627750,0,REG,2018,201152,11.0,PF,Mobile Big,1.28,Chandler Driving Finger Roll Layup (10 PTS),SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,63,203115,Will Barton,1610612743,Denver Nuggets,1,6,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,185,1,0,20171210,IND,DEN,2170038763,3140,0,201163|203115|203486|203914|1627750,0,REG,2018,1627734,10.0,C,Mobile Big,0.32,MISS Barton 27' 3PT Step Back Jump Shot,SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,65,203914,Gary Harris,1610612743,Denver Nuggets,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,227,1,0,20171210,IND,DEN,2170038765,3280,0,201163|203115|203486|203914|1627750,0,REG,2018,203506,10.0,SG,Chaser,1.6,MISS Harris 28' 3PT Jump Shot,SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,69,203115,Will Barton,1610612743,Denver Nuggets,1,6,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,41,74,1,0,20171210,IND,DEN,2170038769,3600,0,201163|203115|203486|203914|1627750,0,REG,2018,202711,10.0,SF,Wing Stopper,-0.6,MISS Barton 8' Jump Shot,SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,74,201163,Wilson Chandler,1610612743,Denver Nuggets,1,5,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-62,215,1,0,20171210,IND,DEN,2170038774,3910,0,201163|203115|203486|203914|1627750,0,REG,2018,1627734,8.0,C,Mobile Big,0.32,MISS Chandler 22' Jump Shot,SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,78,203914,Gary Harris,1610612743,Denver Nuggets,1,5,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,117,1,1,20171210,IND,DEN,2170038778,4130,0,201163|203115|203486|203914|1627750,0,REG,2018,1626167,7.0,C,Anchor Big,1.69,Harris 12' Pullup Jump Shot (4 PTS),SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,81,201163,Wilson Chandler,1610612743,Denver Nuggets,1,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,169,226,1,1,20171210,IND,DEN,2170038781,4440,0,201163|203115|203486|203914|1627750,1,REG,2018,1627734,8.0,C,Mobile Big,0.32,Chandler 28' 3PT Jump Shot (14 PTS) (Plumlee 3 AST),SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,101,203486,Mason Plumlee,1610612743,Denver Nuggets,1,3,36,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,46,1,0,20171210,IND,DEN,21700387101,5040,0,201163|203486|203914|1627736|1627750,0,REG,2018,1626167,5.0,C,Anchor Big,1.69,MISS Plumlee 5' Layup,C,Post Scorer,-1.23,IND,1610612754.0
Shot Chart Detail,21700387,103,203486,Mason Plumlee,1610612743,Denver Nuggets,1,3,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171210,IND,DEN,21700387103,5070,0,201163|203486|203914|1627736|1627750,0,REG,2018,1626167,7.0,C,Anchor Big,1.69,Plumlee 1' Tip Layup Shot (2 PTS),C,Post Scorer,-1.23,IND,1610612754.0
Shot Chart Detail,21700387,105,201163,Wilson Chandler,1610612743,Denver Nuggets,1,3,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,14,114,1,0,20171210,IND,DEN,21700387105,5260,0,201163|203486|203914|1627736|1627750,0,REG,2018,1626167,5.0,C,Anchor Big,1.69,MISS Chandler 11' Pullup Jump Shot,SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,107,201163,Wilson Chandler,1610612743,Denver Nuggets,1,3,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,12,90,1,0,20171210,IND,DEN,21700387107,5290,0,201163|203486|203914|1627736|1627750,0,REG,2018,1626167,5.0,C,Anchor Big,1.69,MISS Chandler 9' Jump Shot,SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,111,1627750,Jamal Murray,1610612743,Denver Nuggets,1,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,227,1,1,20171210,IND,DEN,21700387111,5540,0,201163|203486|203914|1627736|1627750,1,REG,2018,202362,8.0,SG,Low Activity,-0.69,Murray 26' 3PT Jump Shot (3 PTS) (Beasley 1 AST),PG,Primary Ball Handler,1.51,IND,1610612754.0
Shot Chart Detail,21700387,118,1627736,Malik Beasley,1610612743,Denver Nuggets,1,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,203,1,0,20171210,IND,DEN,21700387118,5860,0,201163|203486|203914|1627736|1627750,0,REG,2018,202362,8.0,SG,Low Activity,-0.69,MISS Beasley 27' 3PT Jump Shot,SG,Movement Shooter,-1.43,IND,1610612754.0
Shot Chart Detail,21700387,139,1626168,Trey Lyles,1610612743,Denver Nuggets,1,1,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,5,1,0,20171210,IND,DEN,21700387139,6430,0,202702|203914|1626144|1626168|1627736,0,REG,2018,1628388,10.0,PF,Low Activity,-1.83,MISS Lyles 18' Jump Shot,PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,144,1627736,Malik Beasley,1610612743,Denver Nuggets,1,0,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,0,20171210,IND,DEN,21700387144,6740,0,202702|203914|1626144|1626168|1627736,0,REG,2018,1627734|202362|1628388,10.0,,,,,SG,Movement Shooter,-1.43,IND,1610612754.0
Shot Chart Detail,21700387,154,203914,Gary Harris,1610612743,Denver Nuggets,1,0,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-11,1,1,20171210,IND,DEN,21700387154,7030,0,202702|203914|1626144|1626168|1627736,1,REG,2018,203506,13.0,SG,Chaser,1.6,Harris 3PT Jump Shot (9 PTS) (Mudiay 1 AST),SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,168,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,10,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,0,20171210,IND,DEN,21700387168,7890,0,202702|203115|1626144|1626168|1627736,0,REG,2018,1626202,9.0,PG,Point of Attack,-1.72,MISS Mudiay 1' Driving Layup,PG,Slasher,-1.4,IND,1610612754.0
Shot Chart Detail,21700387,170,1626168,Trey Lyles,1610612743,Denver Nuggets,2,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,132,247,1,1,20171210,IND,DEN,21700387170,7990,0,202702|203115|1626144|1626168|1627736,1,REG,2018,1626202,12.0,PG,Point of Attack,-1.72,Lyles 28' 3PT Jump Shot (3 PTS) (Mudiay 2 AST),PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,176,203115,Will Barton,1610612743,Denver Nuggets,2,10,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20171210,IND,DEN,21700387176,8240,0,202702|203115|1626144|1626168|1627736,0,REG,2018,202711,14.0,SF,Wing Stopper,-0.6,Barton 1' Driving Finger Roll Layup (7 PTS),SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,179,1626168,Trey Lyles,1610612743,Denver Nuggets,2,9,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,0,20171210,IND,DEN,21700387179,8440,0,202702|203115|1626144|1626168|1627736,0,REG,2018,1628388,14.0,PF,Low Activity,-1.83,MISS Lyles 1' Driving Finger Roll Layup,PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,181,202702,Kenneth Faried,1610612743,Denver Nuggets,2,9,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,48,98,1,1,20171210,IND,DEN,21700387181,8460,0,202702|203115|1626144|1626168|1627736,0,REG,2018,1627734,16.0,C,Mobile Big,0.32,Faried 11' Turnaround Jump Shot (2 PTS),PF,Post Scorer,-0.22,IND,1610612754.0
Shot Chart Detail,21700387,187,1626168,Trey Lyles,1610612743,Denver Nuggets,2,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20171210,IND,DEN,21700387187,8870,0,202702|203115|1626144|1626168|1627736,0,REG,2018,1627734|201152,16.0,,,,,PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,190,1627736,Malik Beasley,1610612743,Denver Nuggets,2,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,247,1,0,20171210,IND,DEN,21700387190,9180,0,202702|203115|1626144|1626168|1627736,0,REG,2018,202362,14.0,SG,Low Activity,-0.69,MISS Beasley 25' 3PT Jump Shot,SG,Movement Shooter,-1.43,IND,1610612754.0
Shot Chart Detail,21700387,195,203115,Will Barton,1610612743,Denver Nuggets,2,8,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,1,20171210,IND,DEN,21700387195,9400,0,202702|203115|1626144|1626168|1627736,0,REG,2018,202362|201152,14.0,,,,,SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,197,203115,Will Barton,1610612743,Denver Nuggets,2,8,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-63,261,1,1,20171210,IND,DEN,21700387197,9600,0,202702|203115|1626144|1626168|1627736,0,REG,2018,1627734,17.0,C,Mobile Big,0.32,Barton 27' 3PT Pullup Jump Shot (12 PTS),SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,208,1626168,Trey Lyles,1610612743,Denver Nuggets,2,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,205,1,0,20171210,IND,DEN,21700387208,10200,0,202702|203115|1626144|1626168|1627736,0,REG,2018,201152,15.0,PF,Mobile Big,1.28,MISS Lyles 27' 3PT Jump Shot,PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,213,1626168,Trey Lyles,1610612743,Denver Nuggets,2,6,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20171210,IND,DEN,21700387213,10360,0,202702|203115|1626144|1626168|1627736,1,REG,2018,201152,17.0,PF,Mobile Big,1.28,Lyles 1' Cutting Layup Shot (7 PTS) (Mudiay 3 AST),PF,Versatile Big,1.16,IND,1610612754.0
Shot Chart Detail,21700387,220,203115,Will Barton,1610612743,Denver Nuggets,2,6,31,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20171210,IND,DEN,21700387220,10490,0,202702|203115|1626144|1626168|1627736,0,REG,2018,202711,19.0,SF,Wing Stopper,-0.6,Barton 1' Running Finger Roll Layup (14 PTS),SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,234,203914,Gary Harris,1610612743,Denver Nuggets,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,212,206,1,0,20171210,IND,DEN,21700387234,10920,0,201163|202702|203115|203914|1626144,0,REG,2018,202709,17.0,PG,Point of Attack,-0.21,MISS Harris 30' 3PT Jump Shot,SG,Movement Shooter,1.02,IND,1610612754.0
Shot Chart Detail,21700387,239,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,5,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,248,1,1,20171210,IND,DEN,21700387239,11200,0,201163|202702|203115|203914|1626144,1,REG,2018,203506,18.0,SG,Chaser,1.6,Mudiay 28' 3PT Jump Shot (3 PTS) (Barton 3 AST),PG,Slasher,-1.4,IND,1610612754.0
Shot Chart Detail,21700387,251,203486,Mason Plumlee,1610612743,Denver Nuggets,2,4,18,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20171210,IND,DEN,21700387251,11820,0,201163|203115|203486|203914|1627750,0,REG,2018,201152,16.0,PF,Mobile Big,1.28,Plumlee 1' Reverse Layup (4 PTS),C,Post Scorer,-1.23,IND,1610612754.0
Shot Chart Detail,21700387,254,201163,Wilson Chandler,1610612743,Denver Nuggets,2,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,262,1,0,20171210,IND,DEN,21700387254,12150,0,201163|203115|203486|203914|1627750,0,REG,2018,201152,13.0,PF,Mobile Big,1.28,MISS Chandler 27' 3PT Jump Shot,SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,256,201163,Wilson Chandler,1610612743,Denver Nuggets,2,3,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20171210,IND,DEN,21700387256,12200,0,201163|203115|203486|203914|1627750,1,REG,2018,202362,15.0,SG,Low Activity,-0.69,Chandler 1' Reverse Layup (16 PTS) (Barton 4 AST),SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,259,203115,Will Barton,1610612743,Denver Nuggets,2,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,213,1,0,20171210,IND,DEN,21700387259,12440,0,201163|203115|203486|203914|1627750,0,REG,2018,1626167|201152,13.0,,,,,SG,Primary Ball Handler,1.06,IND,1610612754.0
Shot Chart Detail,21700387,261,201163,Wilson Chandler,1610612743,Denver Nuggets,2,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,196,250,1,0,20171210,IND,DEN,21700387261,12550,0,201163|203115|203486|203914|1627750,0,REG,2018,201152,13.0,PF,Mobile Big,1.28,MISS Chandler 32' 3PT Jump Shot,SF,Shot Creator,-1.35,IND,1610612754.0
Shot Chart Detail,21700387,265,203486,Mason Plumlee,1610612743,Denver Nuggets,2,2,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,61,1,0,20171210,IND,DEN,21700387265,12820,0,201163|203115|203486|203914|1627750,0,REG,2018,1626167,10.0,C,Anchor Big,1.69,MISS Plumlee 6' Hook Shot,C,Post Scorer,-1.23,IND,1610612754.0
Shot Chart Detail,21700387,267,203486,Mason Plumlee,1610612743,Denver Nuggets,2,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,62,1,1,20171210,IND,DEN,21700387267,12890,0,201163|203115|203486|203914|1627750,0,REG,2018,1626167,12.0,C,Anchor Big,1.69,Plumlee 6' Driving Layup (6 PTS),C,Post Scorer,-1.23,IND,1610612754.0
Shot Chart Detail,21700387,280,203115,Will Barton,1610612743,Denver Nuggets,2,1,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,17,1,0,20171210,IND,DEN,21700387280,13750,0,201163|203115|203486|203914|1627750,0,REG,2018,202709,9.0,PG,Point of Attack,-0.21,MISS Barton 11' Driving Layup,SG,Primary Ball Handler,1.06,IND,1610612754.0
