GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21800138,359,203994,Jusuf Nurkić,1610612750,Portland Trail Blazers,3,11,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181104,POR,MIN,21800138359,14760,0,0,201959|203952|1626145|1626157|1629006,REG,2019,1626157,,C,Anchor Big,0.23,MISS Nurkic 1' Tip Layup Shot,C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800138,361,203994,Jusuf Nurkić,1610612750,Portland Trail Blazers,3,11,23,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,30,1,1,20181104,POR,MIN,21800138361,14770,0,0,201959|203952|1626145|1626157|1629006,REG,2019,1626157,,C,Anchor Big,0.23,Nurkic 3' Hook Shot (15 PTS),C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800138,372,1627774,Jake Layman,1610612750,Portland Trail Blazers,3,10,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20181104,POR,MIN,21800138372,15370,0,1,201959|203952|1626145|1626157|1629006,REG,2019,203952,,SF,Wing Stopper,-1.56,Layman 2' Driving Finger Roll Layup (4 PTS) (Lillard 4 AST),SF,Athletic Finisher,-1.12,POR,1610612757.0
Shot Chart Detail,21800138,375,203081,Damian Lillard,1610612750,Portland Trail Blazers,3,9,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,137,119,1,0,20181104,POR,MIN,21800138375,15620,0,0,201959|203952|1626145|1626157|1629006,REG,2019,1626145,,PG,Point of Attack,0.13,MISS Lillard 18' Step Back Jump Shot,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800138,378,203468,CJ McCollum,1610612750,Portland Trail Blazers,3,9,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,77,130,1,0,20181104,POR,MIN,21800138378,15950,0,0,201959|203952|1626145|1626157|1629006,REG,2019,1626157,,C,Anchor Big,0.23,MISS McCollum 15' Pullup Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800138,384,203468,CJ McCollum,1610612750,Portland Trail Blazers,3,9,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-55,138,1,0,20181104,POR,MIN,21800138384,16140,0,0,201959|203952|1626145|1626157|1629006,REG,2019,1626157,,C,Anchor Big,0.23,MISS McCollum 15' Pullup Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800138,394,203994,Jusuf Nurkić,1610612750,Portland Trail Blazers,3,8,29,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,34,1,1,20181104,POR,MIN,21800138394,16510,0,0,201959|203952|1626145|1626157|1629006,REG,2019,1626157,,C,Anchor Big,0.23,Nurkic 6' Driving Hook Shot (17 PTS),C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800138,397,1627774,Jake Layman,1610612750,Portland Trail Blazers,3,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,142,1,0,20181104,POR,MIN,21800138397,16900,0,0,201959|203952|1626145|1626157|1629006,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS Layman 25' 3PT Jump Shot,SF,Athletic Finisher,-1.12,POR,1610612757.0
Shot Chart Detail,21800138,414,203081,Damian Lillard,1610612750,Portland Trail Blazers,3,6,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,236,1,1,20181104,POR,MIN,21800138414,17620,0,0,201959|203952|1626145|1626157|1629006,REG,2019,1626145,,PG,Point of Attack,0.13,Lillard 26' 3PT Pullup Jump Shot (16 PTS),PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800138,417,203468,CJ McCollum,1610612750,Portland Trail Blazers,3,6,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,22,156,1,1,20181104,POR,MIN,21800138417,18000,0,0,201959|203952|1626145|1626157|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,McCollum 16' Step Back Jump Shot (12 PTS),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800138,422,203081,Damian Lillard,1610612750,Portland Trail Blazers,3,5,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-1,1,1,20181104,POR,MIN,21800138422,18390,0,1,201959|203952|1626145|1626157|1629006,REG,2019,1626145,,PG,Point of Attack,0.13,Lillard 1' Cutting Dunk Shot (18 PTS) (Nurkic 2 AST),PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800138,434,203994,Jusuf Nurkić,1610612750,Portland Trail Blazers,3,4,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-128,106,1,1,20181104,POR,MIN,21800138434,18950,0,1,201959|203952|1626145|1626157|1629006,REG,2019,201959,,PF,Mobile Big,0.03,Nurkic 17' Jump Shot (19 PTS) (Lillard 5 AST),C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800138,437,202329,Al-Farouq Aminu,1610612750,Portland Trail Blazers,3,3,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20181104,POR,MIN,21800138437,19220,0,0,201229|203952|1626145|1626157|1629006,REG,2019,201959,,PF,Mobile Big,0.03,Aminu 1' Driving Reverse Layup (5 PTS),PF,Athletic Finisher,-0.14,POR,1610612757.0
Shot Chart Detail,21800138,450,203468,CJ McCollum,1610612750,Portland Trail Blazers,3,3,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,13,146,1,1,20181104,POR,MIN,21800138450,19580,0,0,201229|203952|1626145|1626157|1629006,REG,2019,1629006,28,SG,Wing Stopper,0.86,McCollum 15' Fadeaway Jumper (14 PTS),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800138,459,1628380,Zach Collins,1610612750,Portland Trail Blazers,3,2,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,35,115,1,0,20181104,POR,MIN,21800138459,19810,0,0,201229|203710|203952|1626157|1629123,REG,2019,1626157,,C,Anchor Big,0.23,MISS Collins 12' Floating Jump Shot,C,Versatile Big,-1.68,POR,1610612757.0
Shot Chart Detail,21800138,463,202323,Evan Turner,1610612750,Portland Trail Blazers,3,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,248,1,0,20181104,POR,MIN,21800138463,20030,0,0,201229|203710|203952|1626157|1629123,REG,2019,,,,,,,PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,21800138,467,203468,CJ McCollum,1610612750,Portland Trail Blazers,3,2,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,224,1,0,20181104,POR,MIN,21800138467,20390,0,0,201229|203710|203952|1626157|1629123,REG,2019,203710,,SG,Chaser,-0.54,MISS McCollum 25' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800138,469,203468,CJ McCollum,1610612750,Portland Trail Blazers,3,1,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20181104,POR,MIN,21800138469,20520,0,0,201229|203710|203952|1626157|1629123,REG,2019,1626157,,C,Anchor Big,0.23,McCollum 1' Driving Layup (16 PTS),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800138,472,203081,Damian Lillard,1610612750,Portland Trail Blazers,3,1,27,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,258,1,0,20181104,POR,MIN,21800138472,20730,0,0,201229|203710|203952|1626157|1629123,REG,2019,1626157,,C,Anchor Big,0.23,MISS Lillard 26' 3PT Running Pull-Up Jump Shot,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800138,476,203081,Damian Lillard,1610612750,Portland Trail Blazers,3,0,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,0,20181104,POR,MIN,21800138476,21100,0,0,201229|203476|203710|203952|1629123,REG,2019,1629123,,SG,Point of Attack,-0.6,MISS Lillard 4' Driving Layup,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800138,486,1628380,Zach Collins,1610612750,Portland Trail Blazers,3,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,246,1,1,20181104,POR,MIN,21800138486,21200,0,1,201229|203476|203710|203952|1629123,REG,2019,203476,,C,Anchor Big,1.43,Collins 26' 3PT Jump Shot (9 PTS) (Curry 1 AST),C,Versatile Big,-1.68,POR,1610612757.0
Shot Chart Detail,21800138,493,202323,Evan Turner,1610612750,Portland Trail Blazers,3,0,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20181104,POR,MIN,21800138493,21570,0,1,201229|203476|203710|203952|1629123,REG,2019,203476,,C,Anchor Big,1.43,Turner Cutting Layup Shot (5 PTS) (Leonard 1 AST),PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,21800138,503,203552,Seth Curry,1610612750,Portland Trail Blazers,4,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,248,1,0,20181104,POR,MIN,21800138503,21810,0,0,201229|203476|203710|1628966|1629123,REG,2019,1629123,,SG,Point of Attack,-0.6,MISS Curry 26' 3PT Jump Shot,SG,Secondary Ball Handler,-0.78,POR,1610612757.0
Shot Chart Detail,21800138,507,1628380,Zach Collins,1610612750,Portland Trail Blazers,4,11,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,29,1,1,20181104,POR,MIN,21800138507,22120,0,0,201229|203476|203710|1628966|1629123,REG,2019,1628966,,SF,Chaser,-0.29,Collins 5' Driving Floating Bank Jump Shot (11 PTS),C,Versatile Big,-1.68,POR,1610612757.0
Shot Chart Detail,21800138,519,202323,Evan Turner,1610612750,Portland Trail Blazers,4,10,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,20,1,1,20181104,POR,MIN,21800138519,22750,0,0,201229|203476|203710|1628966|1629123,REG,2019,1628966,,SF,Chaser,-0.29,Turner 8' Driving Floating Bank Jump Shot (8 PTS),PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,21800138,527,203552,Seth Curry,1610612750,Portland Trail Blazers,4,9,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,245,1,1,20181104,POR,MIN,21800138527,23100,0,0,201229|203476|203710|1628966|1629123,REG,2019,203710,,SG,Chaser,-0.54,Curry 25' 3PT Pullup Jump Shot (3 PTS),SG,Secondary Ball Handler,-0.78,POR,1610612757.0
Shot Chart Detail,21800138,531,203552,Seth Curry,1610612750,Portland Trail Blazers,4,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-10,210,1,0,20181104,POR,MIN,21800138531,23430,0,0,201229|203476|203710|1628966|1629123,REG,2019,203476,,C,Anchor Big,1.43,MISS Curry 21' Pullup Jump Shot,SG,Secondary Ball Handler,-0.78,POR,1610612757.0
Shot Chart Detail,21800138,535,1627735,Wade Baldwin IV,1610612750,Portland Trail Blazers,4,8,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,14,1,0,20181104,POR,MIN,21800138535,23660,0,0,201229|203476|203710|1628966|1629123,REG,2019,1628966,,SF,Chaser,-0.29,MISS Baldwin IV 3' Driving Layup,PG,Low Minute,-1.08,POR,1610612757.0
Shot Chart Detail,21800138,539,1628403,Caleb Swanigan,1610612750,Portland Trail Blazers,4,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,239,1,0,20181104,POR,MIN,21800138539,23770,0,0,201229|203476|203710|1628966|1629123,REG,2019,201229,,PF,Low Activity,-0.44,MISS Swanigan 26' 3PT Jump Shot,PF,Post Scorer,-1.66,POR,1610612757.0
Shot Chart Detail,21800138,551,203086,Meyers Leonard,1610612750,Portland Trail Blazers,4,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,248,1,1,20181104,POR,MIN,21800138551,24380,0,1,201229|203476|203710|1628966|1629123,REG,2019,203476,,C,Anchor Big,1.43,Leonard 25' 3PT Jump Shot (13 PTS) (Baldwin IV 1 AST),C,Stretch Big,-0.56,POR,1610612757.0
Shot Chart Detail,21800138,560,1627774,Jake Layman,1610612750,Portland Trail Blazers,4,6,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20181104,POR,MIN,21800138560,24730,0,1,2736|201229|203710|1628966|1629123,REG,2019,1628966,,SF,Chaser,-0.29,Layman 2' Driving Finger Roll Layup (6 PTS) (Leonard 2 AST),SF,Athletic Finisher,-1.12,POR,1610612757.0
Shot Chart Detail,21800138,563,203086,Meyers Leonard,1610612750,Portland Trail Blazers,4,6,16,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,0,20181104,POR,MIN,21800138563,25040,0,0,2736|201229|203710|1628966|1629123,REG,2019,2736|203710,31,,,,,C,Stretch Big,-0.56,POR,1610612757.0
Shot Chart Detail,21800138,572,1629018,Gary Trent Jr.,1610612750,Portland Trail Blazers,4,6,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-35,179,1,0,20181104,POR,MIN,21800138572,25160,0,0,2736|203263|203710|1628966|1629123,REG,2019,2736,,SF,Helper,-0.18,MISS Trent Jr. 18' Pullup Jump Shot,SG,Secondary Ball Handler,-0.71,POR,1610612757.0
Shot Chart Detail,21800138,578,1629018,Gary Trent Jr.,1610612750,Portland Trail Blazers,4,5,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,4,1,1,20181104,POR,MIN,21800138578,25520,0,1,2736|203263|203710|1628966|1629123,REG,2019,2736|203710,,,,,,SG,Secondary Ball Handler,-0.71,POR,1610612757.0
Shot Chart Detail,21800138,587,1627774,Jake Layman,1610612750,Portland Trail Blazers,4,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,235,1,0,20181104,POR,MIN,21800138587,25820,0,0,2736|203263|203710|1628966|1629123,REG,2019,203710,,SG,Chaser,-0.54,MISS Layman 25' 3PT Jump Shot,SF,Athletic Finisher,-1.12,POR,1610612757.0
Shot Chart Detail,21800138,593,203086,Meyers Leonard,1610612750,Portland Trail Blazers,4,4,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,8,1,0,20181104,POR,MIN,21800138593,26130,0,0,2736|203263|203710|1628966|1629123,REG,2019,2736,,SF,Helper,-0.18,MISS Leonard 3PT Jump Shot,C,Stretch Big,-0.56,POR,1610612757.0
Shot Chart Detail,21800138,597,1627774,Jake Layman,1610612750,Portland Trail Blazers,4,4,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181104,POR,MIN,21800138597,26200,0,0,2736|203263|203710|1628966|1629123,REG,2019,1628966,,SF,Chaser,-0.29,Layman 1' Putback Layup (8 PTS),SF,Athletic Finisher,-1.12,POR,1610612757.0
Shot Chart Detail,21800138,600,1629018,Gary Trent Jr.,1610612750,Portland Trail Blazers,4,3,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,2,209,1,0,20181104,POR,MIN,21800138600,26470,0,0,2736|203263|203710|1628966|1629123,REG,2019,1628966,,SF,Chaser,-0.29,MISS Trent Jr. 21' Pullup Jump Shot,SG,Secondary Ball Handler,-0.71,POR,1610612757.0
Shot Chart Detail,21800138,611,1627774,Jake Layman,1610612750,Portland Trail Blazers,4,3,2,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,0,20181104,POR,MIN,21800138611,26980,0,0,2736|203263|203710|1628966|1629123,REG,2019,203263,,SF,Helper,-0.64,MISS Layman 1' Alley Oop Layup,SF,Athletic Finisher,-1.12,POR,1610612757.0
Shot Chart Detail,21800138,615,1627735,Wade Baldwin IV,1610612750,Portland Trail Blazers,4,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,29,246,1,0,20181104,POR,MIN,21800138615,27160,0,0,2736|203263|203710|1628966|1629123,REG,2019,1629123|2736,,,,,,PG,Low Minute,-1.08,POR,1610612757.0
Shot Chart Detail,21800138,617,1627774,Jake Layman,1610612750,Portland Trail Blazers,4,2,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-16,156,1,0,20181104,POR,MIN,21800138617,27260,0,0,2736|203263|203710|1628966|1629123,REG,2019,1628966|2736,,,,,,SF,Athletic Finisher,-1.12,POR,1610612757.0
Shot Chart Detail,21800138,637,1629018,Gary Trent Jr.,1610612750,Portland Trail Blazers,4,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,225,1,0,20181104,POR,MIN,21800138637,28340,0,0,2736|203263|203710|1628966|1629123,REG,2019,1628966|203710,,,,,,SG,Secondary Ball Handler,-0.71,POR,1610612757.0
Shot Chart Detail,21800138,641,203086,Meyers Leonard,1610612750,Portland Trail Blazers,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,95,245,1,0,20181104,POR,MIN,21800138641,28590,0,0,2736|203263|203710|1628966|1629123,REG,2019,2736,,SF,Helper,-0.18,MISS Leonard 26' 3PT Jump Shot,C,Stretch Big,-0.56,POR,1610612757.0
Shot Chart Detail,21800148,8,202699,Tobias Harris,1610612750,LA Clippers,1,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,209,1,1,20181105,LAC,MIN,218001488,360,0,1,201565|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,Harris 25' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,13,202699,Tobias Harris,1610612750,LA Clippers,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,220,1,0,20181105,LAC,MIN,2180014813,660,0,0,201565|201959|202710|203952|1626157,REG,2019,1626157|201959,,,,,,PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,17,202699,Tobias Harris,1610612750,LA Clippers,1,10,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20181105,LAC,MIN,2180014817,950,0,0,201565|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,MISS Harris 2' Driving Layup,PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,22,201976,Patrick Beverley,1610612750,LA Clippers,1,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,1,20181105,LAC,MIN,2180014822,1320,0,0,201565|201959|202710|203952|1626157,REG,2019,201565|1626157,,,,,,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,21800148,24,201568,Danilo Gallinari,1610612750,LA Clippers,1,9,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20181105,LAC,MIN,2180014824,1610,0,1,201565|201959|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,Gallinari 1' Cutting Dunk Shot (2 PTS) (Marjanovic 1 AST),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,21800148,31,202699,Tobias Harris,1610612750,LA Clippers,1,8,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,1,20181105,LAC,MIN,2180014831,1900,0,1,201565|201959|202710|203952|1626157,REG,2019,201565,,PG,Chaser,-2.09,Harris 3PT Jump Shot (6 PTS) (Gallinari 2 AST),PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,37,1626246,Boban Marjanovic,1610612750,LA Clippers,1,8,29,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,53,1,1,20181105,LAC,MIN,2180014837,2110,0,1,201565|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,Marjanovic 7' Turnaround Hook Shot (2 PTS) (Gilgeous-Alexander 1 AST),C,Post Scorer,0.94,LAC,1610612746.0
Shot Chart Detail,21800148,43,1626246,Boban Marjanovic,1610612750,LA Clippers,1,7,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20181105,LAC,MIN,2180014843,2520,0,0,201565|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS Marjanovic 2' Layup,C,Post Scorer,0.94,LAC,1610612746.0
Shot Chart Detail,21800148,47,201976,Patrick Beverley,1610612750,LA Clippers,1,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,135,1,0,20181105,LAC,MIN,2180014847,2700,0,0,201565|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS Beverley 25' 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,21800148,49,201976,Patrick Beverley,1610612750,LA Clippers,1,7,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,78,1,0,20181105,LAC,MIN,2180014849,2840,0,0,201565|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS Beverley 8' Driving Floating Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,21800148,53,1626246,Boban Marjanovic,1610612750,LA Clippers,1,6,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,142,1,0,20181105,LAC,MIN,2180014853,3080,0,0,201565|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,MISS Marjanovic 19' Turnaround Hook Shot,C,Post Scorer,0.94,LAC,1610612746.0
Shot Chart Detail,21800148,60,1628983,Shai Gilgeous-Alexander,1610612750,LA Clippers,1,6,32,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,0,20181105,LAC,MIN,2180014860,3280,0,0,201565|201959|202710|203952|1626157,REG,2019,201565,,PG,Chaser,-2.09,MISS Gilgeous-Alexander 3' Running Pull-Up Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,21800148,62,1626246,Boban Marjanovic,1610612750,LA Clippers,1,6,30,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,29,1,0,20181105,LAC,MIN,2180014862,3300,0,0,201565|201959|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS Marjanovic 3' Putback Layup,C,Post Scorer,0.94,LAC,1610612746.0
Shot Chart Detail,21800148,67,201568,Danilo Gallinari,1610612750,LA Clippers,1,6,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-24,122,1,1,20181105,LAC,MIN,2180014867,3470,0,1,201565|201959|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,Gallinari 12' Pullup Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,21800148,70,202699,Tobias Harris,1610612750,LA Clippers,1,5,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,53,1,1,20181105,LAC,MIN,2180014870,3910,0,1,201565|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,Harris 5' Driving Floating Jump Shot (8 PTS) (Gilgeous-Alexander 3 AST),PF,Shot Creator,1.17,LAC,1610612746.0
Shot Chart Detail,21800148,78,1628983,Shai Gilgeous-Alexander,1610612750,LA Clippers,1,4,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,14,161,1,1,20181105,LAC,MIN,2180014878,4210,0,1,201565|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,Gilgeous-Alexander 16' Step Back Jump Shot (2 PTS) (Beverley 1 AST),PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,21800148,96,101150,Lou Williams,1610612750,LA Clippers,1,3,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-86,162,1,1,20181105,LAC,MIN,2180014896,4820,0,0,201565|201959|203952|1626157|1629006,REG,2019,201565|1629006,,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,21800148,100,201976,Patrick Beverley,1610612750,LA Clippers,1,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,27,271,1,0,20181105,LAC,MIN,21800148100,5200,0,0,201565|201959|203952|1626157|1629006,REG,2019,201565,,PG,Chaser,-2.09,MISS Beverley 27' 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,21800148,103,101150,Lou Williams,1610612750,LA Clippers,1,2,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,31,1,0,20181105,LAC,MIN,21800148103,5500,0,0,201565|201959|203952|1626157|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,MISS Williams 3' Driving Floating Jump Shot,SG,Slasher,3.02,LAC,1610612746.0
