GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800371,50,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,7,57,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,20,1,0,20181207,BKN,TOR,2180037150,2430,0,200768|201980|202685|202695|1627783,0,REG,2019,1626178,-11.0,SF,Helper,0.78,MISS Leonard 5' Turnaround Fadeaway Bank Jump Shot,SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,54,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,1,7,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,92,1,1,20181207,BKN,TOR,2180037154,2650,0,200768|201980|202685|202695|1627783,0,REG,2019,1626178,,SF,Helper,0.78,Valanciunas 11' Turnaround Fadeaway (4 PTS),C,Post Scorer,0.28,BKN,1610612751.0,
Shot Chart Detail,21800371,57,200768,Kyle Lowry,1610612761,Toronto Raptors,1,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,237,1,0,20181207,BKN,TOR,2180037157,2870,0,200768|201980|202685|202695|1627783,0,REG,2019,203925,-9.0,SG,Chaser,-0.08,MISS Lowry 26' 3PT Jump Shot,PG,Primary Ball Handler,2.2,BKN,1610612751.0,
Shot Chart Detail,21800371,61,201980,Danny Green,1610612761,Toronto Raptors,1,6,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,22,1,0,20181207,BKN,TOR,2180037161,3050,0,200768|201980|202685|202695|1627783,0,REG,2019,1626156,-9.0,PG,Point of Attack,-0.63,MISS Green 3PT Jump Shot,SG,Off Screen Shooter,0.16,BKN,1610612751.0,
Shot Chart Detail,21800371,65,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,6,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,182,96,1,0,20181207,BKN,TOR,2180037165,3350,0,200768|201980|202685|202695|1627783,0,REG,2019,203459,-9.0,SG,Chaser,-0.44,MISS Leonard 21' Jump Shot,SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,70,201980,Danny Green,1610612761,Toronto Raptors,1,6,7,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,67,1,1,20181207,BKN,TOR,2180037170,3530,0,200768|201980|202685|202695|1627783,0,REG,2019,203925,-7.0,SG,Chaser,-0.08,Green 15' Running Pull-Up Jump Shot (2 PTS),SG,Off Screen Shooter,0.16,BKN,1610612751.0,
Shot Chart Detail,21800371,77,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,1,5,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,20,1,1,20181207,BKN,TOR,2180037177,3820,0,200768|201980|202685|202695|1627783,0,REG,2019,203925|1626178,-5.0,,,,,C,Post Scorer,0.28,BKN,1610612751.0,
Shot Chart Detail,21800371,86,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,1,5,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,62,1,0,20181207,BKN,TOR,2180037186,4060,0,200768|201980|202685|202695|1627783,0,REG,2019,1628386,-5.0,C,Anchor Big,1.01,MISS Valanciunas 7' Hook Shot,C,Post Scorer,0.28,BKN,1610612751.0,
Shot Chart Detail,21800371,90,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,4,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,34,1,0,20181207,BKN,TOR,2180037190,4240,0,200768|201980|202685|202695|1627783,0,REG,2019,203915,-5.0,PG,Wing Stopper,-1.29,MISS Leonard 17' Jump Shot,SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,101,200768,Kyle Lowry,1610612761,Toronto Raptors,1,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,19,288,1,0,20181207,BKN,TOR,21800371101,4580,0,200768|201586|202695|1627783|1627832,0,REG,2019,201960|203915,-5.0,,,,,PG,Primary Ball Handler,2.2,BKN,1610612751.0,
Shot Chart Detail,21800371,114,201586,Serge Ibaka,1610612761,Toronto Raptors,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,243,1,0,20181207,BKN,TOR,21800371114,5230,0,201586|202695|1626153|1627783|1627832,0,REG,2019,202334,-8.0,C,Anchor Big,2.1,MISS Ibaka 26' 3PT Jump Shot,C,Roll + Cut Big,0.65,BKN,1610612751.0,
Shot Chart Detail,21800371,118,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,167,1,0,20181207,BKN,TOR,21800371118,5500,0,201586|202695|1626153|1627783|1627832,0,REG,2019,202334,-11.0,C,Anchor Big,2.1,MISS Siakam 24' 3PT Jump Shot,PF,Shot Creator,0.81,BKN,1610612751.0,
Shot Chart Detail,21800371,124,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,2,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,24,1,1,20181207,BKN,TOR,21800371124,5770,0,201586|1626153|1627783|1627832|1628384,0,REG,2019,203915,-9.0,PG,Wing Stopper,-1.29,Siakam 4' Cutting Layup Shot (2 PTS),PF,Shot Creator,0.81,BKN,1610612751.0,
Shot Chart Detail,21800371,132,1626153,Delon Wright,1610612761,Toronto Raptors,1,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,216,1,0,20181207,BKN,TOR,21800371132,6100,0,201586|1626153|1627783|1627832|1628384,0,REG,2019,203915,-8.0,PG,Wing Stopper,-1.29,MISS Wright 26' 3PT Jump Shot,PG,Primary Ball Handler,0.49,BKN,1610612751.0,
Shot Chart Detail,21800371,152,1626153,Delon Wright,1610612761,Toronto Raptors,1,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,253,1,1,20181207,BKN,TOR,21800371152,6620,0,101139|201586|1626153|1627832|1628384,1,REG,2019,1626156,-6.0,PG,Point of Attack,-0.63,Wright 26' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),PG,Primary Ball Handler,0.49,BKN,1610612751.0,201586.0
Shot Chart Detail,21800371,156,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,30,1,0,20181207,BKN,TOR,21800371156,6890,0,101139|201586|1626153|1627832|1628384,0,REG,2019,202334,-6.0,C,Anchor Big,2.1,MISS VanVleet 5' Driving Layup,PG,Primary Ball Handler,0.69,BKN,1610612751.0,
Shot Chart Detail,21800371,160,1626153,Delon Wright,1610612761,Toronto Raptors,1,0,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20181207,BKN,TOR,21800371160,7160,0,101139|201586|1626153|1627832|1628384,1,REG,2019,202334,,C,Anchor Big,2.1,Wright 2' Running Dunk (5 PTS) (Miles 1 AST),PG,Primary Ball Handler,0.49,BKN,1610612751.0,101139.0
Shot Chart Detail,21800371,168,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,255,1,1,20181207,BKN,TOR,21800371168,7340,0,101139|201586|1626153|1627832|1628384,1,REG,2019,1626156,-1.0,PG,Point of Attack,-0.63,VanVleet 26' 3PT Jump Shot (3 PTS) (Wright 1 AST),PG,Primary Ball Handler,0.69,BKN,1610612751.0,1626153.0
Shot Chart Detail,21800371,172,201586,Serge Ibaka,1610612761,Toronto Raptors,2,11,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,110,1,0,20181207,BKN,TOR,21800371172,7760,0,101139|201586|1626153|1627832|1628384,0,REG,2019,1629066,-3.0,SF,Helper,0.08,MISS Ibaka 13' Pullup Jump Shot,C,Roll + Cut Big,0.65,BKN,1610612751.0,
Shot Chart Detail,21800371,176,101139,CJ Miles,1610612761,Toronto Raptors,2,10,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,261,1,0,20181207,BKN,TOR,21800371176,7900,0,101139|201586|1626153|1627832|1628384,0,REG,2019,1626156,-3.0,PG,Point of Attack,-0.63,MISS Miles 26' 3PT Running Pull-Up Jump Shot,SF,Off Screen Shooter,-1.12,BKN,1610612751.0,
Shot Chart Detail,21800371,194,201586,Serge Ibaka,1610612761,Toronto Raptors,2,9,29,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,14,1,0,20181207,BKN,TOR,21800371194,8710,0,101139|201586|1626153|1627832|1628384,0,REG,2019,202334,-5.0,C,Anchor Big,2.1,MISS Ibaka 6' Hook Bank Shot,C,Roll + Cut Big,0.65,BKN,1610612751.0,
Shot Chart Detail,21800371,200,201586,Serge Ibaka,1610612761,Toronto Raptors,2,8,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,4,1,1,20181207,BKN,TOR,21800371200,9290,0,101139|201586|1626153|1627832|1628384,1,REG,2019,202334,-8.0,C,Anchor Big,2.1,Ibaka 3' Cutting Layup Shot (4 PTS) (VanVleet 1 AST),C,Roll + Cut Big,0.65,BKN,1610612751.0,1627832.0
Shot Chart Detail,21800371,209,1626153,Delon Wright,1610612761,Toronto Raptors,2,7,57,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,11,1,0,20181207,BKN,TOR,21800371209,9630,0,200768|201586|1626153|1627832|1628384,0,REG,2019,201960,-10.0,PF,Helper,-0.29,MISS Wright 3' Driving Reverse Layup,PG,Primary Ball Handler,0.49,BKN,1610612751.0,
Shot Chart Detail,21800371,221,1626153,Delon Wright,1610612761,Toronto Raptors,2,7,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,261,1,0,20181207,BKN,TOR,21800371221,10060,0,200768|201586|1626153|1627832|1628384,0,REG,2019,201960,-12.0,PF,Helper,-0.29,MISS Wright 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.49,BKN,1610612751.0,
Shot Chart Detail,21800371,237,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,2,6,34,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,61,1,0,20181207,BKN,TOR,21800371237,10460,0,200768|201980|202685|202695|1627783,0,REG,2019,202334,-12.0,C,Anchor Big,2.1,MISS Valanciunas 6' Hook Shot,C,Post Scorer,0.28,BKN,1610612751.0,
Shot Chart Detail,21800371,249,200768,Kyle Lowry,1610612761,Toronto Raptors,2,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,247,1,1,20181207,BKN,TOR,21800371249,10970,0,200768|201980|202685|202695|1627783,1,REG,2019,201960,-9.0,PF,Helper,-0.29,Lowry 27' 3PT Jump Shot (3 PTS) (Leonard 1 AST),PG,Primary Ball Handler,2.2,BKN,1610612751.0,202695.0
Shot Chart Detail,21800371,269,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,2,4,6,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,1,20181207,BKN,TOR,21800371269,11940,0,200768|201980|202685|202695|1627783,0,REG,2019,1628386,-7.0,C,Anchor Big,1.01,Valanciunas 2' Turnaround Hook Shot (10 PTS),C,Post Scorer,0.28,BKN,1610612751.0,
Shot Chart Detail,21800371,272,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,2,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,240,1,0,20181207,BKN,TOR,21800371272,12170,0,200768|201980|202685|202695|1627783,0,REG,2019,1628386,-7.0,C,Anchor Big,1.01,MISS Valanciunas 25' 3PT Jump Shot,C,Post Scorer,0.28,BKN,1610612751.0,
Shot Chart Detail,21800371,276,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,3,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,194,1,1,20181207,BKN,TOR,21800371276,12360,0,200768|201980|202685|202695|1627783,0,REG,2019,1626178,-6.0,SF,Helper,0.78,Leonard 25' 3PT Pullup Jump Shot (7 PTS),SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,280,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,3,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20181207,BKN,TOR,21800371280,12600,0,200768|201980|202685|202695|1627783,1,REG,2019,203459,-4.0,SG,Chaser,-0.44,Leonard 1' Cutting Dunk Shot (9 PTS) (Lowry 1 AST),SF,Shot Creator,3.54,BKN,1610612751.0,200768.0
Shot Chart Detail,21800371,284,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,2,2,25,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20181207,BKN,TOR,21800371284,12950,0,200768|201980|202685|202695|1627783,1,REG,2019,1628386|1626178,-5.0,,,,,C,Post Scorer,0.28,BKN,1610612751.0,202695.0
Shot Chart Detail,21800371,291,200768,Kyle Lowry,1610612761,Toronto Raptors,2,2,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,48,1,0,20181207,BKN,TOR,21800371291,13170,0,200768|201980|202685|202695|1627783,0,REG,2019,203915,-4.0,PG,Wing Stopper,-1.29,MISS Lowry 3PT Jump Shot,PG,Primary Ball Handler,2.2,BKN,1610612751.0,
Shot Chart Detail,21800371,302,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,1,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,25,1,1,20181207,BKN,TOR,21800371302,13500,0,200768|201980|202685|202695|1627783,1,REG,2019,201960,-0.0,PF,Helper,-0.29,Siakam 4' Driving Finger Roll Layup (5 PTS) (Lowry 2 AST),PF,Shot Creator,0.81,BKN,1610612751.0,200768.0
Shot Chart Detail,21800371,307,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,1,11,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,0,20181207,BKN,TOR,21800371307,13690,0,200768|201980|202685|202695|1627783,0,REG,2019,201960,-0.0,PF,Helper,-0.29,MISS Siakam 3' Cutting Finger Roll Layup Shot,PF,Shot Creator,0.81,BKN,1610612751.0,
Shot Chart Detail,21800371,317,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,2,0,43,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,80,1,1,20181207,BKN,TOR,21800371317,13970,0,200768|201980|202685|202695|1627783,1,REG,2019,1628386,2.0,C,Anchor Big,1.01,Valanciunas 8' Hook Shot (15 PTS) (Lowry 3 AST),C,Post Scorer,0.28,BKN,1610612751.0,200768.0
Shot Chart Detail,21800371,323,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,2,0,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20181207,BKN,TOR,21800371323,14390,0,200768|201980|202685|202695|1627783,1,REG,2019,1628386,-0.0,C,Anchor Big,1.01,Valanciunas 2' Cutting Layup Shot (17 PTS) (Lowry 4 AST),C,Post Scorer,0.28,BKN,1610612751.0,200768.0
Shot Chart Detail,21800371,331,200768,Kyle Lowry,1610612761,Toronto Raptors,3,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,254,1,0,20181207,BKN,TOR,21800371331,14500,0,200768|201980|202685|202695|1627783,0,REG,2019,1626156,-0.0,PG,Point of Attack,-0.63,MISS Lowry 25' 3PT Jump Shot,PG,Primary Ball Handler,2.2,BKN,1610612751.0,
Shot Chart Detail,21800371,339,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,11,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,48,1,0,20181207,BKN,TOR,21800371339,14890,0,200768|201980|202685|202695|1627783,0,REG,2019,1626178,-0.0,SF,Helper,0.78,MISS Leonard 19' Jump Shot,SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,343,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,10,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-3,1,1,20181207,BKN,TOR,21800371343,15190,0,200768|201980|202685|202695|1627783,1,REG,2019,203925,3.0,SG,Chaser,-0.08,Siakam 3PT Jump Shot (10 PTS) (Lowry 5 AST),PF,Shot Creator,0.81,BKN,1610612751.0,200768.0
Shot Chart Detail,21800371,349,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,235,1,1,20181207,BKN,TOR,21800371349,15470,0,200768|201980|202685|202695|1627783,1,REG,2019,1626156,4.0,PG,Point of Attack,-0.63,Leonard 25' 3PT Jump Shot (14 PTS) (Lowry 6 AST),SF,Shot Creator,3.54,BKN,1610612751.0,200768.0
Shot Chart Detail,21800371,358,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,3,9,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20181207,BKN,TOR,21800371358,16100,0,200768|201980|202685|202695|1627783,1,REG,2019,1628386,,C,Anchor Big,1.01,Valanciunas 2' Driving Dunk (19 PTS) (Lowry 7 AST),C,Post Scorer,0.28,BKN,1610612751.0,200768.0
Shot Chart Detail,21800371,361,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,8,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,22,1,0,20181207,BKN,TOR,21800371361,16440,0,200768|201980|202685|202695|1627783,0,REG,2019,1626178,2.0,SF,Helper,0.78,Allen BLOCK (2 BLK),SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,369,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,8,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,259,1,1,20181207,BKN,TOR,21800371369,16620,0,200768|201980|202685|202695|1627783,0,REG,2019,1626178,5.0,SF,Helper,0.78,Leonard 26' 3PT Step Back Jump Shot (17 PTS),SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,374,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,3,7,59,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,76,1,1,20181207,BKN,TOR,21800371374,16810,0,200768|201980|202685|202695|1627783,1,REG,2019,202334,5.0,C,Anchor Big,2.1,Valanciunas 8' Hook Shot (21 PTS) (Lowry 8 AST),C,Post Scorer,0.28,BKN,1610612751.0,200768.0
Shot Chart Detail,21800371,378,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,3,7,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,20,1,0,20181207,BKN,TOR,21800371378,17170,0,200768|201980|202685|202695|1627783,0,REG,2019,202334,3.0,C,Anchor Big,2.1,MISS Valanciunas 11' Jump Shot,C,Post Scorer,0.28,BKN,1610612751.0,
Shot Chart Detail,21800371,385,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,6,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,33,1,0,20181207,BKN,TOR,21800371385,17700,0,200768|201980|202685|202695|1627783,0,REG,2019,203925,-1.0,SG,Chaser,-0.08,MISS Siakam 5' Turnaround Jump Shot,PF,Shot Creator,0.81,BKN,1610612751.0,
Shot Chart Detail,21800371,387,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,3,6,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20181207,BKN,TOR,21800371387,17730,0,200768|201980|202685|202695|1627783,0,REG,2019,202334,1.0,C,Anchor Big,2.1,Valanciunas 1' Putback Layup (23 PTS),C,Post Scorer,0.28,BKN,1610612751.0,
Shot Chart Detail,21800371,390,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,6,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,41,1,1,20181207,BKN,TOR,21800371390,17870,0,200768|201980|202685|202695|1627783,1,REG,2019,203925,3.0,SG,Chaser,-0.08,Siakam 7' Driving Floating Bank Jump Shot (12 PTS) (Lowry 9 AST),PF,Shot Creator,0.81,BKN,1610612751.0,200768.0
Shot Chart Detail,21800371,398,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,5,45,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,38,1,0,20181207,BKN,TOR,21800371398,18150,0,200768|201980|202685|202695|1627783,0,REG,2019,203925,1.0,SG,Chaser,-0.08,MISS Siakam 4' Layup,PF,Shot Creator,0.81,BKN,1610612751.0,
Shot Chart Detail,21800371,405,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,4,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,26,1,0,20181207,BKN,TOR,21800371405,18620,0,200768|201980|202685|202695|1627783,0,REG,2019,203925,-2.0,SG,Chaser,-0.08,MISS Siakam 24' 3PT Jump Shot,PF,Shot Creator,0.81,BKN,1610612751.0,
Shot Chart Detail,21800371,410,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,4,17,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,55,1,0,20181207,BKN,TOR,21800371410,19030,0,200768|201980|202685|202695|1627783,0,REG,2019,203925,-4.0,SG,Chaser,-0.08,MISS Siakam 6' Hook Shot,PF,Shot Creator,0.81,BKN,1610612751.0,
Shot Chart Detail,21800371,433,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,3,41,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,68,95,1,0,20181207,BKN,TOR,21800371433,19390,0,201586|201980|202695|1627832|1628384,0,REG,2019,1626178,-3.0,SF,Helper,0.78,MISS Leonard 12' Step Back Jump Shot,SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,437,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,3,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,18,1,1,20181207,BKN,TOR,21800371437,19470,0,201586|201980|202695|1627832|1628384,0,REG,2019,202334|1626178,-1.0,,,,,SF,Shot Creator,3.54,BKN,1610612751.0,
Shot Chart Detail,21800371,459,1626153,Delon Wright,1610612761,Toronto Raptors,3,2,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20181207,BKN,TOR,21800371459,20330,0,101139|201586|1626153|1627832|1628384,0,REG,2019,1629066,-3.0,SF,Helper,0.08,MISS Wright 2' Driving Layup,PG,Primary Ball Handler,0.49,BKN,1610612751.0,
Shot Chart Detail,21800371,472,1626153,Delon Wright,1610612761,Toronto Raptors,3,0,57,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,16,1,0,20181207,BKN,TOR,21800371472,21030,0,101139|201586|1626153|1627832|1628384,0,REG,2019,203459|1629066,-2.0,,,,,PG,Primary Ball Handler,0.49,BKN,1610612751.0,
Shot Chart Detail,21800371,476,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,264,1,0,20181207,BKN,TOR,21800371476,21290,0,101139|201586|1626153|1627832|1628384,0,REG,2019,203915,-4.0,PG,Wing Stopper,-1.29,MISS VanVleet 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.69,BKN,1610612751.0,
Shot Chart Detail,21800371,484,1628384,OG Anunoby,1610612761,Toronto Raptors,3,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,92,1,1,20181207,BKN,TOR,21800371484,21580,0,101139|201586|1626153|1627832|1628384,1,REG,2019,201960,-1.0,PF,Helper,-0.29,Anunoby 24' 3PT Pullup Jump Shot (3 PTS) (VanVleet 2 AST),SF,Athletic Finisher,-1.4,BKN,1610612751.0,1627832.0
Shot Chart Detail,21800371,498,201586,Serge Ibaka,1610612761,Toronto Raptors,4,11,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,40,117,1,1,20181207,BKN,TOR,21800371498,21910,0,101139|201586|1626153|1627832|1628384,1,REG,2019,1626156|202334,-0.0,,,,,C,Roll + Cut Big,0.65,BKN,1610612751.0,1627832.0
Shot Chart Detail,21800371,502,1628384,OG Anunoby,1610612761,Toronto Raptors,4,10,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,18,1,0,20181207,BKN,TOR,21800371502,22320,0,101139|201586|1626153|1627832|1628384,0,REG,2019,201960,-0.0,PF,Helper,-0.29,MISS Anunoby 3PT Jump Shot,SF,Athletic Finisher,-1.4,BKN,1610612751.0,
Shot Chart Detail,21800371,506,1628384,OG Anunoby,1610612761,Toronto Raptors,4,10,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,0,20181207,BKN,TOR,21800371506,22470,0,101139|201586|1626153|1627832|1628384,0,REG,2019,201162,-0.0,PF,Helper,0.5,MISS Anunoby 3PT Step Back Jump Shot,SF,Athletic Finisher,-1.4,BKN,1610612751.0,
