GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21800132,515,1628380,Zach Collins,1610612747,Portland Trail Blazers,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,194,1,0,20181103,POR,LAL,21800132515,20880,0,0,200765|202362|203484|1627826|1628404,REG,2019,203484,,SG,Chaser,-1.12,MISS Collins 25' 3PT Jump Shot,C,Versatile Big,-1.68,POR,1610612757.0
Shot Chart Detail,21800132,519,1628403,Caleb Swanigan,1610612747,Portland Trail Blazers,3,1,1,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,0,20181103,POR,LAL,21800132519,20990,0,0,200765|202362|203484|1627826|1628404,REG,2019,1627826,,C,Anchor Big,1.02,MISS Swanigan 4' Floating Jump Shot,PF,Post Scorer,-1.66,POR,1610612757.0
Shot Chart Detail,21800132,523,202323,Evan Turner,1610612747,Portland Trail Blazers,3,0,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,145,1,0,20181103,POR,LAL,21800132523,21130,0,0,200765|202362|203484|1627826|1628404,REG,2019,1628404,,SG,Wing Stopper,0.34,MISS Turner 15' Pullup Jump Shot,PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,21800132,530,202323,Evan Turner,1610612747,Portland Trail Blazers,3,0,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,57,151,1,1,20181103,POR,LAL,21800132530,21560,0,0,200765|202362|203484|1627826|1628404,REG,2019,202362,,SG,Low Activity,-1.22,Turner 16' Pullup Jump Shot (11 PTS),PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,21800132,533,203552,Seth Curry,1610612747,Portland Trail Blazers,4,11,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,13,1,0,20181103,POR,LAL,21800132533,21800,0,0,200765|202362|203484|1627826|1628404,REG,2019,203484|202362,,,,,,SG,Secondary Ball Handler,-0.78,POR,1610612757.0
Shot Chart Detail,21800132,536,1628380,Zach Collins,1610612747,Portland Trail Blazers,4,11,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-10,1,1,20181103,POR,LAL,21800132536,22130,0,1,200765|202362|203484|1627826|1628404,REG,2019,200765,,PG,Chaser,-0.76,Collins 1' Driving Layup (10 PTS) (Turner 3 AST),C,Versatile Big,-1.68,POR,1610612757.0
Shot Chart Detail,21800132,545,203917,Nik Stauskas,1610612747,Portland Trail Blazers,4,10,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,224,1,0,20181103,POR,LAL,21800132545,22510,0,0,200765|203484|1627826|1628398|1628404,REG,2019,1627826,,C,Anchor Big,1.02,MISS Stauskas 25' 3PT Pullup Jump Shot,SG,Off Screen Shooter,-1.24,POR,1610612757.0
Shot Chart Detail,21800132,549,1628403,Caleb Swanigan,1610612747,Portland Trail Blazers,4,10,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181103,POR,LAL,21800132549,22560,0,0,200765|203484|1627826|1628398|1628404,REG,2019,203484,,SG,Chaser,-1.12,MISS Swanigan 1' Tip Layup Shot,PF,Post Scorer,-1.66,POR,1610612757.0
Shot Chart Detail,21800132,553,1628403,Caleb Swanigan,1610612747,Portland Trail Blazers,4,9,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,0,20181103,POR,LAL,21800132553,22900,0,0,200765|203484|1627826|1628398|1628404,REG,2019,1628398,,PF,Helper,-0.96,MISS Swanigan 2' Layup,PF,Post Scorer,-1.66,POR,1610612757.0
Shot Chart Detail,21800132,565,203081,Damian Lillard,1610612747,Portland Trail Blazers,4,9,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-185,115,1,1,20181103,POR,LAL,21800132565,23050,0,1,200765|203484|1627826|1628398|1628404,REG,2019,203484|1627826,,,,,,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800132,568,203081,Damian Lillard,1610612747,Portland Trail Blazers,4,9,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,218,1,0,20181103,POR,LAL,21800132568,23330,0,0,200765|203484|1627826|1628398|1628404,REG,2019,203484,,SG,Chaser,-1.12,MISS Lillard 25' 3PT Pullup Jump Shot,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800132,586,202329,Al-Farouq Aminu,1610612747,Portland Trail Blazers,4,8,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-29,197,1,0,20181103,POR,LAL,21800132586,23940,0,0,2544|1627742|1627826|1628398|1628404,REG,2019,2544,,SF,Helper,0.56,MISS Aminu 20' Pullup Jump Shot,PF,Athletic Finisher,-0.14,POR,1610612757.0
Shot Chart Detail,21800132,588,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,4,8,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181103,POR,LAL,21800132588,23940,0,0,2544|1627742|1627826|1628398|1628404,REG,2019,1627826,,C,Anchor Big,1.02,Nurkic 1' Tip Layup Shot (8 PTS),C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800132,592,203468,CJ McCollum,1610612747,Portland Trail Blazers,4,7,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,55,1,1,20181103,POR,LAL,21800132592,24210,0,0,2544|1627742|1627826|1628398|1628404,REG,2019,1627742,,SF,Wing Stopper,-1.13,McCollum 8' Pullup Jump Shot (18 PTS),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800132,603,203081,Damian Lillard,1610612747,Portland Trail Blazers,4,6,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,267,1,0,20181103,POR,LAL,21800132603,24610,0,0,2544|201580|1627742|1628398|1628404,REG,2019,201580|1628404,,,,,,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800132,605,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,4,6,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181103,POR,LAL,21800132605,24640,0,0,2544|201580|1627742|1628398|1628404,REG,2019,1628398,,PF,Helper,-0.96,MISS Nurkic 1' Tip Layup Shot,C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800132,607,203468,CJ McCollum,1610612747,Portland Trail Blazers,4,6,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,25,1,1,20181103,POR,LAL,21800132607,24690,0,1,2544|201580|1627742|1628398|1628404,REG,2019,201580,,C,Anchor Big,1.29,McCollum 4' Driving Floating Bank Jump Shot (20 PTS) (Aminu 2 AST),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800132,611,203552,Seth Curry,1610612747,Portland Trail Blazers,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,198,1,0,20181103,POR,LAL,21800132611,24980,0,0,2544|201580|1627742|1628398|1628404,REG,2019,1628404,,SG,Wing Stopper,0.34,MISS Curry 25' 3PT Jump Shot,SG,Secondary Ball Handler,-0.78,POR,1610612757.0
Shot Chart Detail,21800132,614,203081,Damian Lillard,1610612747,Portland Trail Blazers,4,5,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,17,1,1,20181103,POR,LAL,21800132614,25370,0,0,2544|201580|1627742|1628398|1628404,REG,2019,201580,,C,Anchor Big,1.29,Lillard 3' Driving Floating Bank Jump Shot (25 PTS),PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800132,635,203081,Damian Lillard,1610612747,Portland Trail Blazers,4,4,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181103,POR,LAL,21800132635,26090,0,0,2544|200765|1627742|1627826|1628398,REG,2019,200765|1627826,,,,,,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800132,638,203081,Damian Lillard,1610612747,Portland Trail Blazers,4,4,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20181103,POR,LAL,21800132638,26390,0,0,2544|200765|1627742|1628398|1628404,REG,2019,1627826|1627742,,,,,,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800132,645,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,4,3,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20181103,POR,LAL,21800132645,26650,0,0,2544|200765|1627742|1628398|1628404,REG,2019,1628404,,SG,Wing Stopper,0.34,Nurkic 1' Layup (13 PTS),C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800132,651,203081,Damian Lillard,1610612747,Portland Trail Blazers,4,3,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,0,20181103,POR,LAL,21800132651,26990,0,0,2544|200765|201580|1627742|1628404,REG,2019,1628404,,SG,Wing Stopper,0.34,MISS Lillard 1' Driving Layup,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800132,656,203468,CJ McCollum,1610612747,Portland Trail Blazers,4,2,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20181103,POR,LAL,21800132656,27240,0,0,2544|200765|201580|1627742|1628404,REG,2019,201580,,C,Anchor Big,1.29,McCollum Driving Layup (22 PTS),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800132,658,203468,CJ McCollum,1610612747,Portland Trail Blazers,4,2,0,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-5,1,1,20181103,POR,LAL,21800132658,27600,0,0,2544|200765|201580|1627742|1628404,REG,2019,201580,,C,Anchor Big,1.29,McCollum 1' Running Reverse Layup (24 PTS),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800132,660,203468,CJ McCollum,1610612747,Portland Trail Blazers,4,1,30,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-67,106,1,1,20181103,POR,LAL,21800132660,27900,0,0,2544|200765|201580|1627742|1628404,REG,2019,201580,,C,Anchor Big,1.29,McCollum 13' Step Back Jump Shot (26 PTS),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800132,662,203081,Damian Lillard,1610612747,Portland Trail Blazers,4,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,0,20181103,POR,LAL,21800132662,28100,0,0,2544|200765|201580|1627742|1628404,REG,2019,201580,,C,Anchor Big,1.29,MISS Lillard 2' Driving Layup,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800132,664,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,4,1,6,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,0,20181103,POR,LAL,21800132664,28140,0,0,2544|200765|201580|1627742|1628404,REG,2019,200765,,PG,Chaser,-0.76,MISS Nurkic 1' Putback Layup,C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800132,667,203468,CJ McCollum,1610612747,Portland Trail Blazers,4,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,237,1,0,20181103,POR,LAL,21800132667,28150,0,0,2544|200765|201580|1627742|1628404,REG,2019,,,,,,,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800132,692,203468,CJ McCollum,1610612747,Portland Trail Blazers,4,0,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20181103,POR,LAL,21800132692,28550,0,1,2544|200765|203484|1627742|1628404,REG,2019,1628404,,SG,Wing Stopper,0.34,McCollum 1' Driving Layup (28 PTS) (Stauskas 4 AST),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800132,699,203086,Meyers Leonard,1610612747,Portland Trail Blazers,4,0,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20181103,POR,LAL,21800132699,28700,0,1,2544|200765|203484|1627742|1628404,REG,2019,200765,-4,PG,Chaser,-0.76,Leonard 1' Dunk (2 PTS) (McCollum 4 AST),C,Stretch Big,-0.56,POR,1610612757.0
Shot Chart Detail,21800132,710,203917,Nik Stauskas,1610612747,Portland Trail Blazers,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,119,278,1,0,20181103,POR,LAL,21800132710,28730,0,0,2544|200765|203484|1627742|1628404,REG,2019,200765,,PG,Chaser,-0.76,MISS Stauskas 30' 3PT Jump Shot,SG,Off Screen Shooter,-1.24,POR,1610612757.0
Shot Chart Detail,21800139,9,201980,Danny Green,1610612747,Toronto Raptors,1,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,178,1,1,20181104,LAL,TOR,218001399,370,0,1,2544|201580|1627742|1628366|1628398,REG,2019,1627742,,SF,Wing Stopper,-1.13,Green 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST),SG,Off Screen Shooter,0.16,TOR,1610612761.0
Shot Chart Detail,21800139,18,201586,Serge Ibaka,1610612747,Toronto Raptors,1,10,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-63,167,1,1,20181104,LAL,TOR,2180013918,730,0,1,2544|201580|1627742|1628366|1628398,REG,2019,201580,,C,Anchor Big,1.29,Ibaka 18' Jump Shot (2 PTS) (Lowry 2 AST),C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,21800139,22,200768,Kyle Lowry,1610612747,Toronto Raptors,1,10,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-139,232,1,0,20181104,LAL,TOR,2180013922,970,0,0,2544|201580|1627742|1628366|1628398,REG,2019,1628366,,PG,Point of Attack,0.9,MISS Lowry 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,2.2,TOR,1610612761.0
Shot Chart Detail,21800139,28,201980,Danny Green,1610612747,Toronto Raptors,1,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,163,1,1,20181104,LAL,TOR,2180013928,1230,0,1,2544|201580|1627742|1628366|1628398,REG,2019,201580,,C,Anchor Big,1.29,Green 26' 3PT Jump Shot (6 PTS) (Lowry 3 AST),SG,Off Screen Shooter,0.16,TOR,1610612761.0
Shot Chart Detail,21800139,31,201586,Serge Ibaka,1610612747,Toronto Raptors,1,9,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-158,115,1,1,20181104,LAL,TOR,2180013931,1490,0,1,2544|201580|1627742|1628366|1628398,REG,2019,201580,,C,Anchor Big,1.29,Ibaka 20' Jump Shot (4 PTS) (Lowry 4 AST),C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,21800139,37,1627783,Pascal Siakam,1610612747,Toronto Raptors,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,21,1,0,20181104,LAL,TOR,2180013937,1710,0,0,2544|201580|1627742|1628366|1628398,REG,2019,201580,,C,Anchor Big,1.29,MISS Siakam 3PT Jump Shot,PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,21800139,41,201586,Serge Ibaka,1610612747,Toronto Raptors,1,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,267,1,1,20181104,LAL,TOR,2180013941,1860,0,1,2544|201580|1627742|1628366|1628398,REG,2019,201580,,C,Anchor Big,1.29,Ibaka 27' 3PT Jump Shot (7 PTS) (Siakam 1 AST),C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,21800139,45,1627783,Pascal Siakam,1610612747,Toronto Raptors,1,8,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,29,1,1,20181104,LAL,TOR,2180013945,2160,0,0,2544|201580|1627742|1628366|1628398,REG,2019,1628398,,PF,Helper,-0.96,Siakam 3' Running Layup (2 PTS),PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,21800139,51,201980,Danny Green,1610612747,Toronto Raptors,1,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,189,1,0,20181104,LAL,TOR,2180013951,2450,0,0,2544|201580|1627742|1628366|1628398,REG,2019,1627742,,SF,Wing Stopper,-1.13,MISS Green 25' 3PT Jump Shot,SG,Off Screen Shooter,0.16,TOR,1610612761.0
Shot Chart Detail,21800139,55,1628384,OG Anunoby,1610612747,Toronto Raptors,1,7,28,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20181104,LAL,TOR,2180013955,2720,0,1,2544|201580|1627742|1628366|1628398,REG,2019,1628398,,PF,Helper,-0.96,Anunoby 2' Running Reverse Layup (2 PTS) (Lowry 5 AST),SF,Athletic Finisher,-1.4,TOR,1610612761.0
Shot Chart Detail,21800139,59,1628384,OG Anunoby,1610612747,Toronto Raptors,1,7,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-246,52,1,1,20181104,LAL,TOR,2180013959,2920,0,1,2544|201580|1627742|1628366|1628398,REG,2019,1627742,,SF,Wing Stopper,-1.13,Anunoby 25' 3PT Jump Shot (5 PTS) (Lowry 6 AST),SF,Athletic Finisher,-1.4,TOR,1610612761.0
Shot Chart Detail,21800139,63,201586,Serge Ibaka,1610612747,Toronto Raptors,1,6,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-103,172,1,1,20181104,LAL,TOR,2180013963,3160,0,1,2544|201580|1627742|1628366|1628398,REG,2019,201580,,C,Anchor Big,1.29,Ibaka 20' Jump Shot (9 PTS) (Green 1 AST),C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,21800139,69,201586,Serge Ibaka,1610612747,Toronto Raptors,1,6,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,21,1,1,20181104,LAL,TOR,2180013969,3480,0,1,2544|201580|1627742|1628366|1628398,REG,2019,2544,,SF,Helper,0.56,Ibaka 3' Cutting Layup Shot (11 PTS) (Lowry 7 AST),C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,21800139,86,200768,Kyle Lowry,1610612747,Toronto Raptors,1,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-73,251,1,1,20181104,LAL,TOR,2180013986,4040,0,1,2544|200765|201580|1628398|1628404,REG,2019,200765,,PG,Chaser,-0.76,Lowry 26' 3PT Jump Shot (3 PTS) (Green 2 AST),PG,Primary Ball Handler,2.2,TOR,1610612761.0
Shot Chart Detail,21800139,90,201586,Serge Ibaka,1610612747,Toronto Raptors,1,4,59,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,53,1,1,20181104,LAL,TOR,2180013990,4210,0,1,2544|200765|201580|1628398|1628404,REG,2019,2544,,SF,Helper,0.56,Ibaka 6' Hook Shot (14 PTS) (Lowry 8 AST),C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,21800139,97,1628384,OG Anunoby,1610612747,Toronto Raptors,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,237,1,0,20181104,LAL,TOR,2180013997,4510,0,0,2544|200765|202362|1628398|1628404,REG,2019,2544,,SF,Helper,0.56,MISS Anunoby 27' 3PT Jump Shot,SF,Athletic Finisher,-1.4,TOR,1610612761.0
Shot Chart Detail,21800139,99,201586,Serge Ibaka,1610612747,Toronto Raptors,1,4,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,1,20181104,LAL,TOR,2180013999,4540,0,0,2544|200765|202362|1628398|1628404,REG,2019,202362|200765,,,,,,C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,21800139,102,201586,Serge Ibaka,1610612747,Toronto Raptors,1,3,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20181104,LAL,TOR,21800139102,4950,0,1,2544|200765|202362|1628398|1628404,REG,2019,2544,-24.0,SF,Helper,0.56,Ibaka 2' Driving Dunk (18 PTS) (Lowry 9 AST),C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,21800139,121,200768,Kyle Lowry,1610612747,Toronto Raptors,1,2,55,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,210,1,1,20181104,LAL,TOR,21800139121,5450,0,0,200765|202362|203484|1628398|1628404,REG,2019,202362,,SG,Low Activity,-1.22,Lowry 25' 3PT Running Pull-Up Jump Shot (6 PTS),PG,Primary Ball Handler,2.2,TOR,1610612761.0
Shot Chart Detail,21800139,135,1626153,Delon Wright,1610612747,Toronto Raptors,1,1,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,227,1,0,20181104,LAL,TOR,21800139135,6210,0,0,200765|202362|203484|1627826|1628404,REG,2019,1628404,,SG,Wing Stopper,0.34,MISS Wright 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.49,TOR,1610612761.0
Shot Chart Detail,21800139,140,202685,Jonas Valančiūnas,1610612747,Toronto Raptors,1,1,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,28,1,0,20181104,LAL,TOR,21800139140,6550,0,0,200765|202362|203484|1627826|1628404,REG,2019,200765,,PG,Chaser,-0.76,MISS Valanciunas 3' Cutting Layup Shot,C,Post Scorer,0.28,TOR,1610612761.0
Shot Chart Detail,21800139,152,1626181,Norman Powell,1610612747,Toronto Raptors,1,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,207,1,0,20181104,LAL,TOR,21800139152,6800,0,0,200765|202362|203484|1627826|1628404,REG,2019,1628404,,SG,Wing Stopper,0.34,MISS Powell 26' 3PT Jump Shot,SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,21800139,171,1626153,Delon Wright,1610612747,Toronto Raptors,2,11,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,1,20181104,LAL,TOR,21800139171,7410,0,0,200765|202362|203484|1627826|1628404,REG,2019,1628404|1627826,,,,,,PG,Primary Ball Handler,0.49,TOR,1610612761.0
Shot Chart Detail,21800139,174,1626153,Delon Wright,1610612747,Toronto Raptors,2,11,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20181104,LAL,TOR,21800139174,7580,0,0,200765|202362|203484|1627826|1628404,REG,2019,,,,,,,PG,Primary Ball Handler,0.49,TOR,1610612761.0
Shot Chart Detail,21800139,178,202685,Jonas Valančiūnas,1610612747,Toronto Raptors,2,11,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20181104,LAL,TOR,21800139178,7780,0,1,200765|202362|203484|1627826|1628404,REG,2019,1627826,,C,Anchor Big,1.02,Valanciunas 1' Cutting Dunk Shot (2 PTS) (Miles 1 AST),C,Post Scorer,0.28,TOR,1610612761.0
Shot Chart Detail,21800139,181,101139,CJ Miles,1610612747,Toronto Raptors,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,48,1,0,20181104,LAL,TOR,21800139181,8020,0,0,200765|202362|203484|1627826|1628404,REG,2019,203484,,SG,Chaser,-1.12,MISS Miles 3PT Jump Shot,SF,Off Screen Shooter,-1.12,TOR,1610612761.0
Shot Chart Detail,21800139,189,101139,CJ Miles,1610612747,Toronto Raptors,2,10,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-41,109,1,0,20181104,LAL,TOR,21800139189,8290,0,0,200765|202362|203484|1627826|1628404,REG,2019,203484,,SG,Chaser,-1.12,MISS Miles 12' Driving Floating Jump Shot,SF,Off Screen Shooter,-1.12,TOR,1610612761.0
Shot Chart Detail,21800139,193,1626153,Delon Wright,1610612747,Toronto Raptors,2,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,57,251,1,0,20181104,LAL,TOR,21800139193,8500,0,0,200765|202362|203484|1627826|1628404,REG,2019,,,,,,,PG,Primary Ball Handler,0.49,TOR,1610612761.0
Shot Chart Detail,21800139,199,1627832,Fred VanVleet,1610612747,Toronto Raptors,2,9,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,37,1,0,20181104,LAL,TOR,21800139199,8670,0,0,200765|202362|203484|1627826|1628404,REG,2019,200765,,PG,Chaser,-0.76,MISS VanVleet 3PT Jump Shot,PG,Primary Ball Handler,0.69,TOR,1610612761.0
Shot Chart Detail,21800139,203,202685,Jonas Valančiūnas,1610612747,Toronto Raptors,2,8,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,1,20181104,LAL,TOR,21800139203,9040,0,1,200765|202362|203484|1627826|1628404,REG,2019,1627826,,C,Anchor Big,1.02,Valanciunas 5' Floating Jump Shot (4 PTS) (Wright 1 AST),C,Post Scorer,0.28,TOR,1610612761.0
