GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800121,585,1628372,Dennis Smith Jr.,1610612752,Dallas Mavericks,4,7,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,41,1,1,20181102,DAL,NYK,21800121585,24330,0,1,202683|1626144|1628422|1629011|1629019,REG,2019,1626144,-14.0,PG,Point of Attack,-1.86,Smith Jr. 3PT Jump Shot (20 PTS) (Doncic 6 AST),PG,Primary Ball Handler,-1.44,DAL,1610612742.0,1629029.0
Shot Chart Detail,21800121,595,1627827,Dorian Finney-Smith,1610612752,Dallas Mavericks,4,6,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-48,108,1,1,20181102,DAL,NYK,21800121595,24770,0,0,202683|203501|1628373|1629011|1629019,REG,2019,1629019,,SG,Low Activity,-2.2,Finney-Smith 12' Turnaround Fadeaway (19 PTS),SF,Athletic Finisher,-0.78,DAL,1610612742.0,
Shot Chart Detail,21800121,602,1628372,Dennis Smith Jr.,1610612752,Dallas Mavericks,4,5,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,0,20181102,DAL,NYK,21800121602,25260,0,0,202683|203501|1628373|1629011|1629019,REG,2019,1629019|1628373,-16.0,,,,,PG,Primary Ball Handler,-1.44,DAL,1610612742.0,
Shot Chart Detail,21800121,608,1629029,Luka Dončić,1610612752,Dallas Mavericks,4,5,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,195,1,1,20181102,DAL,NYK,21800121608,25610,0,0,202683|203501|1628373|1629011|1629019,REG,2019,202683,-13.0,C,Anchor Big,-0.42,Doncic 25' 3PT Step Back Jump Shot (15 PTS),SG,Shot Creator,1.71,DAL,1610612742.0,
Shot Chart Detail,21800121,618,203084,Harrison Barnes,1610612752,Dallas Mavericks,4,4,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,16,1,0,20181102,DAL,NYK,21800121618,25960,0,0,203501|1628373|1628422|1629011|1629019,REG,2019,1629011,-13.0,C,Anchor Big,2.06,MISS Barnes 3PT Jump Shot,PF-SF,Shot Creator,-0.65,DAL,1610612742.0,
Shot Chart Detail,21800121,628,203084,Harrison Barnes,1610612752,Dallas Mavericks,4,4,22,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-14,93,1,0,20181102,DAL,NYK,21800121628,26180,0,0,203501|1628373|1628422|1629011|1629019,REG,2019,,,,,,,PF-SF,Shot Creator,-0.65,DAL,1610612742.0,
Shot Chart Detail,21800121,630,201599,DeAndre Jordan,1610612752,Dallas Mavericks,4,4,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181102,DAL,NYK,21800121630,26210,0,0,203501|1628373|1628422|1629011|1629019,REG,2019,1629011,-13.0,C,Anchor Big,2.06,MISS Jordan 1' Tip Layup Shot,C,Post Scorer,-2.11,DAL,1610612742.0,
Shot Chart Detail,21800121,637,203084,Harrison Barnes,1610612752,Dallas Mavericks,4,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20181102,DAL,NYK,21800121637,26490,0,0,203501|1628373|1628422|1629011|1629019,REG,2019,,,,,,,PF-SF,Shot Creator,-0.65,DAL,1610612742.0,
Shot Chart Detail,21800121,644,202083,Wesley Matthews,1610612752,Dallas Mavericks,4,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,162,1,1,20181102,DAL,NYK,21800121644,26790,0,1,203501|1628373|1628422|1629011|1629019,REG,2019,1629011,-14.0,C,Anchor Big,2.06,Matthews 25' 3PT Jump Shot (7 PTS) (Jordan 1 AST),SF-SG,Off Screen Shooter,-0.57,DAL,1610612742.0,201599.0
Shot Chart Detail,21800121,652,202083,Wesley Matthews,1610612752,Dallas Mavericks,4,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,73,241,1,0,20181102,DAL,NYK,21800121652,27420,0,0,203501|1628373|1628422|1629011|1629019,REG,2019,1629019,-14.0,SG,Low Activity,-2.2,MISS Matthews 25' 3PT Jump Shot,SF-SG,Off Screen Shooter,-0.57,DAL,1610612742.0,
Shot Chart Detail,21800121,658,1628372,Dennis Smith Jr.,1610612752,Dallas Mavericks,4,1,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-21,190,1,1,20181102,DAL,NYK,21800121658,27820,0,1,203501|1628373|1628422|1629011|1629019,REG,2019,1629011,-14.0,C,Anchor Big,2.06,Smith Jr. 19' Pullup Jump Shot (22 PTS) (Matthews 4 AST),PG,Primary Ball Handler,-1.44,DAL,1610612742.0,202083.0
Shot Chart Detail,21800121,661,1629029,Luka Dončić,1610612752,Dallas Mavericks,4,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,152,1,1,20181102,DAL,NYK,21800121661,28130,0,1,203501|1628373|1628422|1629011|1629019,REG,2019,1628373,-13.0,PG,Point of Attack,0.22,Doncic 24' 3PT Jump Shot (18 PTS) (Barnes 2 AST),SG,Shot Creator,1.71,DAL,1610612742.0,203084.0
Shot Chart Detail,21800135,9,203078,Bradley Beal,1610612752,Washington Wizards,1,11,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20181104,WAS,NYK,218001359,130,0,1,203501|203943|1628373|1628422|1629011,REG,2019,1628422,2.0,SG,Chaser,-1.78,Beal 2' Running Layup (2 PTS) (Oubre Jr. 1 AST),SG,Primary Ball Handler,2.33,WAS,1610612764.0,1626162.0
Shot Chart Detail,21800135,18,202322,John Wall,1610612752,Washington Wizards,1,11,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,173,1,1,20181104,WAS,NYK,2180013518,560,0,0,203501|203943|1628373|1628422|1629011,REG,2019,1628422,4.0,SG,Chaser,-1.78,Wall 25' 3PT Step Back Jump Shot (3 PTS),PG,Shot Creator,0.95,WAS,1610612764.0,
Shot Chart Detail,21800135,24,202693,Markieff Morris,1610612752,Washington Wizards,1,10,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-143,84,1,1,20181104,WAS,NYK,2180013524,930,0,0,203501|203943|1628373|1628422|1629011,REG,2019,203943,3.0,PF,Helper,1.68,Morris 17' Turnaround Jump Shot (2 PTS),PF,Versatile Big,-0.7,WAS,1610612764.0,
Shot Chart Detail,21800135,27,202322,John Wall,1610612752,Washington Wizards,1,10,13,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20181104,WAS,NYK,2180013527,1070,0,1,203501|203943|1628373|1628422|1629011,REG,2019,1628422,5.0,SG,Chaser,-1.78,Wall 2' Running Finger Roll Layup (5 PTS) (Morris 1 AST),PG,Shot Creator,0.95,WAS,1610612764.0,202693.0
Shot Chart Detail,21800135,30,202693,Markieff Morris,1610612752,Washington Wizards,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,190,1,0,20181104,WAS,NYK,2180013530,1330,0,0,203501|203943|1628373|1628422|1629011,REG,2019,1628373,5.0,PG,Point of Attack,0.22,MISS Morris 26' 3PT Jump Shot,PF,Versatile Big,-0.7,WAS,1610612764.0,
Shot Chart Detail,21800135,34,2730,Dwight Howard,1610612752,Washington Wizards,1,9,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,126,1,0,20181104,WAS,NYK,2180013534,1380,0,0,203501|203943|1628373|1628422|1629011,REG,2019,1629011,5.0,C,Anchor Big,2.06,MISS Howard 19' Jump Shot,C,Post Scorer,-1.36,WAS,1610612764.0,
Shot Chart Detail,21800135,42,203078,Bradley Beal,1610612752,Washington Wizards,1,9,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20181104,WAS,NYK,2180013542,1470,0,0,203501|203943|1628373|1628422|1629011,REG,2019,203501,5.0,SG,Chaser,-0.59,Beal 2' Driving Layup (4 PTS),SG,Primary Ball Handler,2.33,WAS,1610612764.0,
Shot Chart Detail,21800135,45,202322,John Wall,1610612752,Washington Wizards,1,9,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,110,1,0,20181104,WAS,NYK,2180013545,1650,0,0,203501|203943|1628373|1628422|1629011,REG,2019,1628373,5.0,PG,Point of Attack,0.22,MISS Wall 18' Jump Shot,PG,Shot Creator,0.95,WAS,1610612764.0,
Shot Chart Detail,21800135,61,203078,Bradley Beal,1610612752,Washington Wizards,1,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,123,1,0,20181104,WAS,NYK,2180013561,2240,0,0,202498|203501|1628373|1628422|1629011,REG,2019,203501,6.0,SG,Chaser,-0.59,MISS Beal 25' 3PT Jump Shot,SG,Primary Ball Handler,2.33,WAS,1610612764.0,
Shot Chart Detail,21800135,66,202322,John Wall,1610612752,Washington Wizards,1,7,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,44,1,0,20181104,WAS,NYK,2180013566,2640,0,0,202498|203501|1628373|1628422|1629011,REG,2019,1628373,6.0,PG,Point of Attack,0.22,MISS Wall 24' 3PT Jump Shot,PG,Shot Creator,0.95,WAS,1610612764.0,
Shot Chart Detail,21800135,70,202693,Markieff Morris,1610612752,Washington Wizards,1,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,178,1,0,20181104,WAS,NYK,2180013570,2880,0,0,202498|203501|1628373|1628422|1629011,REG,2019,203501,4.0,SG,Chaser,-0.59,MISS Morris 26' 3PT Jump Shot,PF,Versatile Big,-0.7,WAS,1610612764.0,
Shot Chart Detail,21800135,74,203078,Bradley Beal,1610612752,Washington Wizards,1,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,27,1,0,20181104,WAS,NYK,2180013574,3000,0,0,202498|203501|1628373|1628422|1629011,REG,2019,202498,4.0,PF,Helper,-0.49,MISS Beal 4' Pullup Jump Shot,SG,Primary Ball Handler,2.33,WAS,1610612764.0,
Shot Chart Detail,21800135,80,1626162,Kelly Oubre Jr.,1610612752,Washington Wizards,1,6,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,38,1,0,20181104,WAS,NYK,2180013580,3130,0,0,202498|203501|1628373|1628422|1629011,REG,2019,1628373,4.0,PG,Point of Attack,0.22,MISS Oubre Jr. 12' Jump Shot,SF,Movement Shooter,-0.29,WAS,1610612764.0,
Shot Chart Detail,21800135,87,2730,Dwight Howard,1610612752,Washington Wizards,1,6,26,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,5,1,1,20181104,WAS,NYK,2180013587,3340,0,1,202498|203501|1628373|1628422|1629011,REG,2019,1628373,6.0,PG,Point of Attack,0.22,Howard 2' Alley Oop Layup (2 PTS) (Morris 2 AST),C,Post Scorer,-1.36,WAS,1610612764.0,202693.0
Shot Chart Detail,21800135,91,203078,Bradley Beal,1610612752,Washington Wizards,1,5,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,58,1,0,20181104,WAS,NYK,2180013591,3610,0,0,202498|203501|1628373|1628422|1629011,REG,2019,1629011,6.0,C,Anchor Big,2.06,MISS Beal 3PT Jump Shot,SG,Primary Ball Handler,2.33,WAS,1610612764.0,
Shot Chart Detail,21800135,95,1626162,Kelly Oubre Jr.,1610612752,Washington Wizards,1,5,44,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20181104,WAS,NYK,2180013595,3760,0,1,202498|203501|1628373|1628422|1629011,REG,2019,1628373,8.0,PG,Point of Attack,0.22,Oubre Jr. 1' Running Alley Oop Dunk Shot (3 PTS) (Wall 1 AST),SF,Movement Shooter,-0.29,WAS,1610612764.0,202322.0
Shot Chart Detail,21800135,99,202693,Markieff Morris,1610612752,Washington Wizards,1,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,91,1,0,20181104,WAS,NYK,2180013599,4110,0,0,202498|203501|1628373|1628422|1629011,REG,2019,202498,6.0,PF,Helper,-0.49,MISS Morris 25' 3PT Jump Shot,PF,Versatile Big,-0.7,WAS,1610612764.0,
Shot Chart Detail,21800135,120,2730,Dwight Howard,1610612752,Washington Wizards,1,4,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,76,1,0,20181104,WAS,NYK,21800135120,4660,0,0,202498|202683|1626144|1628422|1629019,REG,2019,,,,,,,C,Post Scorer,-1.36,WAS,1610612764.0,
Shot Chart Detail,21800135,125,201145,Jeff Green,1610612752,Washington Wizards,1,3,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,23,1,0,20181104,WAS,NYK,21800135125,4980,0,0,202498|202683|1626144|1628422|1629019,REG,2019,,,,,,,PF,Athletic Finisher,-0.22,WAS,1610612764.0,
Shot Chart Detail,21800135,129,203107,Tomas Satoransky,1610612752,Washington Wizards,1,3,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,107,1,0,20181104,WAS,NYK,21800135129,5140,0,0,202498|202683|1626144|1628422|1629019,REG,2019,,,,,,,PG,Primary Ball Handler,0.02,WAS,1610612764.0,
Shot Chart Detail,21800135,131,201145,Jeff Green,1610612752,Washington Wizards,1,3,22,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,44,1,0,20181104,WAS,NYK,21800135131,5180,0,0,202498|202683|1626144|1628422|1629019,REG,2019,,,,,,,PF,Athletic Finisher,-0.22,WAS,1610612764.0,
Shot Chart Detail,21800135,133,2730,Dwight Howard,1610612752,Washington Wizards,1,3,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,1,20181104,WAS,NYK,21800135133,5190,0,0,202498|202683|1626144|1628422|1629019,REG,2019,1626144|202498,6.0,,,,,C,Post Scorer,-1.36,WAS,1610612764.0,
Shot Chart Detail,21800135,143,202322,John Wall,1610612752,Washington Wizards,1,2,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,218,1,0,20181104,WAS,NYK,21800135143,5650,0,0,202498|202683|1626144|1626209|1629019,REG,2019,1626144,6.0,PG,Point of Attack,-1.86,MISS Wall 28' 3PT Pullup Jump Shot,PG,Shot Creator,0.95,WAS,1610612764.0,
Shot Chart Detail,21800135,147,202322,John Wall,1610612752,Washington Wizards,1,2,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20181104,WAS,NYK,21800135147,5940,0,0,202498|202683|1626144|1626209|1629019,REG,2019,202498,6.0,PF,Helper,-0.49,MISS Wall 2' Driving Finger Roll Layup,PG,Shot Creator,0.95,WAS,1610612764.0,
Shot Chart Detail,21800135,151,201145,Jeff Green,1610612752,Washington Wizards,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,163,1,0,20181104,WAS,NYK,21800135151,6190,0,0,202498|202683|1626144|1626209|1629019,REG,2019,202498,3.0,PF,Helper,-0.49,MISS Green 26' 3PT Jump Shot,PF,Athletic Finisher,-0.22,WAS,1610612764.0,
Shot Chart Detail,21800135,155,202322,John Wall,1610612752,Washington Wizards,1,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20181104,WAS,NYK,21800135155,6500,0,0,202498|202683|1626144|1626209|1629019,REG,2019,202498,5.0,PF,Helper,-0.49,Wall 1' Driving Layup (7 PTS),PG,Shot Creator,0.95,WAS,1610612764.0,
Shot Chart Detail,21800135,161,201145,Jeff Green,1610612752,Washington Wizards,1,0,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20181104,WAS,NYK,21800135161,6750,0,1,202683|203504|1626144|1626209|1629019,REG,2019,1626209,7.0,SF,Wing Stopper,0.12,Green 1' Cutting Layup Shot (2 PTS) (Rivers 1 AST),PF,Athletic Finisher,-0.22,WAS,1610612764.0,203085.0
Shot Chart Detail,21800135,166,201145,Jeff Green,1610612752,Washington Wizards,1,0,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-139,133,1,1,20181104,WAS,NYK,21800135166,7140,0,1,202683|203504|1626144|1626209|1629019,REG,2019,1626209,9.0,SF,Wing Stopper,0.12,Green 19' Pullup Jump Shot (4 PTS) (Wall 2 AST),PF,Athletic Finisher,-0.22,WAS,1610612764.0,202322.0
Shot Chart Detail,21800135,175,2730,Dwight Howard,1610612752,Washington Wizards,1,3,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,0,20181104,WAS,NYK,21800135175,5010,0,0,202498|202683|1626144|1628422|1629019,REG,2019,202498,4.0,PF,Helper,-0.49,MISS Howard 1' Tip Layup Shot,C,Post Scorer,-1.36,WAS,1610612764.0,
Shot Chart Detail,21800135,192,1626162,Kelly Oubre Jr.,1610612752,Washington Wizards,2,11,5,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,0,20181104,WAS,NYK,21800135192,7750,0,0,202683|203504|1626144|1626209|1628422,REG,2019,1626209,9.0,SF,Wing Stopper,0.12,MISS Oubre Jr. 4' Hook Shot,SF,Movement Shooter,-0.29,WAS,1610612764.0,
Shot Chart Detail,21800135,199,203085,Austin Rivers,1610612752,Washington Wizards,2,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,168,1,1,20181104,WAS,NYK,21800135199,7990,0,1,202683|203504|1626144|1626209|1628422,REG,2019,203504,12.0,PG,Point of Attack,-1.6,Rivers 26' 3PT Jump Shot (3 PTS) (Satoransky 1 AST),SG,Shot Creator,-1.07,WAS,1610612764.0,203107.0
Shot Chart Detail,21800135,213,201145,Jeff Green,1610612752,Washington Wizards,2,9,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20181104,WAS,NYK,21800135213,8660,0,0,202683|203504|1626144|1626209|1628422,REG,2019,1626144,11.0,PG,Point of Attack,-1.86,MISS Green 2' Driving Layup,PF,Athletic Finisher,-0.22,WAS,1610612764.0,
Shot Chart Detail,21800135,224,1626162,Kelly Oubre Jr.,1610612752,Washington Wizards,2,8,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20181104,WAS,NYK,21800135224,9020,0,1,202683|203504|1626144|1626209|1628422,REG,2019,1628422,,SG,Chaser,-1.78,Oubre Jr. 2' Running Dunk (5 PTS) (Rivers 2 AST),SF,Movement Shooter,-0.29,WAS,1610612764.0,203085.0
Shot Chart Detail,21800135,232,1626162,Kelly Oubre Jr.,1610612752,Washington Wizards,2,7,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,123,1,0,20181104,WAS,NYK,21800135232,9630,0,0,202683|203504|1626144|1626209|1628422,REG,2019,,,,,,,SF,Movement Shooter,-0.29,WAS,1610612764.0,
Shot Chart Detail,21800135,248,203107,Tomas Satoransky,1610612752,Washington Wizards,2,7,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-25,101,1,1,20181104,WAS,NYK,21800135248,9860,0,1,202683|203501|203504|1626209|1628422,REG,2019,203504,8.0,PG,Point of Attack,-1.6,Satoransky 10' Floating Jump Shot (2 PTS) (Morris 3 AST),PG,Primary Ball Handler,0.02,WAS,1610612764.0,202693.0
Shot Chart Detail,21800135,254,201145,Jeff Green,1610612752,Washington Wizards,2,9,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,0,20181104,WAS,NYK,21800135254,8690,0,0,202683|203504|1626144|1626209|1628422,REG,2019,1626144,11.0,PG,Point of Attack,-1.86,MISS Green 2' Tip Layup Shot,PF,Athletic Finisher,-0.22,WAS,1610612764.0,
Shot Chart Detail,21800135,263,2730,Dwight Howard,1610612752,Washington Wizards,2,7,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,18,1,1,20181104,WAS,NYK,21800135263,10170,0,1,202683|203501|203504|1626209|1628373,REG,2019,,,,,,,C,Post Scorer,-1.36,WAS,1610612764.0,202693.0
Shot Chart Detail,21800135,267,202693,Markieff Morris,1610612752,Washington Wizards,2,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,201,1,0,20181104,WAS,NYK,21800135267,10410,0,0,202683|203501|203504|1626209|1628373,REG,2019,1628373,8.0,PG,Point of Attack,0.22,MISS Morris 25' 3PT Jump Shot,PF,Versatile Big,-0.7,WAS,1610612764.0,
Shot Chart Detail,21800135,276,203085,Austin Rivers,1610612752,Washington Wizards,2,5,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,18,1,0,20181104,WAS,NYK,21800135276,10860,0,0,202683|203501|203504|1628373|1629011,REG,2019,203504,8.0,PG,Point of Attack,-1.6,MISS Rivers 3PT Jump Shot,SG,Shot Creator,-1.07,WAS,1610612764.0,
Shot Chart Detail,21800135,288,202693,Markieff Morris,1610612752,Washington Wizards,2,5,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,31,1,1,20181104,WAS,NYK,21800135288,11240,0,1,202683|203501|203504|1628373|1629011,REG,2019,1629011,10.0,C,Anchor Big,2.06,Morris 4' Driving Layup (8 PTS) (Wall 3 AST),PF,Versatile Big,-0.7,WAS,1610612764.0,202322.0
Shot Chart Detail,21800135,302,202693,Markieff Morris,1610612752,Washington Wizards,2,4,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20181104,WAS,NYK,21800135302,11830,0,1,203501|203504|203943|1628373|1629011,REG,2019,203501,,SG,Chaser,-0.59,Morris 2' Alley Oop Dunk (10 PTS) (Wall 4 AST),PF,Versatile Big,-0.7,WAS,1610612764.0,202322.0
Shot Chart Detail,21800135,320,203078,Bradley Beal,1610612752,Washington Wizards,2,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,136,1,0,20181104,WAS,NYK,21800135320,12370,0,0,203501|1626209|1628373|1628422|1629011,REG,2019,1629011,11.0,C,Anchor Big,2.06,MISS Beal 26' 3PT Jump Shot,SG,Primary Ball Handler,2.33,WAS,1610612764.0,
Shot Chart Detail,21800135,322,201145,Jeff Green,1610612752,Washington Wizards,2,3,17,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,33,1,0,20181104,WAS,NYK,21800135322,12430,0,0,203501|1626209|1628373|1628422|1629011,REG,2019,1626209,11.0,SF,Wing Stopper,0.12,MISS Green 3' Putback Layup,PF,Athletic Finisher,-0.22,WAS,1610612764.0,
Shot Chart Detail,21800135,324,201145,Jeff Green,1610612752,Washington Wizards,2,3,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181104,WAS,NYK,21800135324,12470,0,0,203501|1626209|1628373|1628422|1629011,REG,2019,1626209,13.0,SF,Wing Stopper,0.12,Green 1' Tip Layup Shot (8 PTS),PF,Athletic Finisher,-0.22,WAS,1610612764.0,
Shot Chart Detail,21800135,349,202322,John Wall,1610612752,Washington Wizards,2,1,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,95,100,1,0,20181104,WAS,NYK,21800135349,13520,0,0,203501|1626209|1628373|1628422|1629011,REG,2019,1629011,8.0,C,Anchor Big,2.06,MISS Wall 14' Pullup Jump Shot,PG,Shot Creator,0.95,WAS,1610612764.0,
Shot Chart Detail,21800135,351,202693,Markieff Morris,1610612752,Washington Wizards,2,1,24,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,46,1,1,20181104,WAS,NYK,21800135351,13560,0,0,203501|1626209|1628373|1628422|1629011,REG,2019,1628373|1626209,10.0,,,,,PF,Versatile Big,-0.7,WAS,1610612764.0,
Shot Chart Detail,21800135,354,201145,Jeff Green,1610612752,Washington Wizards,2,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,71,1,0,20181104,WAS,NYK,21800135354,13700,0,0,203501|1626209|1628373|1628422|1629011,REG,2019,1628373,10.0,PG,Point of Attack,0.22,MISS Green 7' Driving Layup,PF,Athletic Finisher,-0.22,WAS,1610612764.0,
Shot Chart Detail,21800135,357,201145,Jeff Green,1610612752,Washington Wizards,2,1,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20181104,WAS,NYK,21800135357,13750,0,0,203501|1626209|1628373|1628422|1629011,REG,2019,1628373,12.0,PG,Point of Attack,0.22,Green 2' Layup (10 PTS),PF,Athletic Finisher,-0.22,WAS,1610612764.0,
Shot Chart Detail,21800135,360,203078,Bradley Beal,1610612752,Washington Wizards,2,0,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,105,1,1,20181104,WAS,NYK,21800135360,14050,0,0,203501|1626209|1628373|1628422|1629011,REG,2019,1629011,12.0,C,Anchor Big,2.06,Beal 11' Pullup Jump Shot (8 PTS),SG,Primary Ball Handler,2.33,WAS,1610612764.0,
