GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800069,651,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,4,0,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181026,TOR,DAL,21800069651,28280,0,0,201599|1627827|1628467|1628973|1629133,REG,2019,,,,,,,C,Post Scorer,0.28,TOR,1610612761.0,
Shot Chart Detail,21800069,664,1627783,Pascal Siakam,1610612742,Toronto Raptors,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,246,1,0,20181026,TOR,DAL,21800069664,28630,0,0,201599|1627827|1628467|1628973|1629133,REG,2019,1628467,12.0,PF,Wing Stopper,1.07,MISS Siakam 25' 3PT Jump Shot,PF,Shot Creator,0.81,TOR,1610612761.0,
Shot Chart Detail,21800084,7,203109,Jae Crowder,1610612742,Utah Jazz,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,216,1,0,20181028,DAL,UTA,218000847,160,0,0,201599|202083|203084|1628372|1629029,REG,2019,1629029,-0.0,SG,Low Activity,-0.28,MISS Crowder 25' 3PT Jump Shot,SF,Movement Shooter,0.69,UTA,1610612762.0,
Shot Chart Detail,21800084,11,201937,Ricky Rubio,1610612742,Utah Jazz,1,11,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,0,20181028,DAL,UTA,2180008411,430,0,0,201599|202083|203084|1628372|1629029,REG,2019,1628372,-0.0,PG,Point of Attack,-0.5,MISS Rubio 1' Driving Layup,PG,Primary Ball Handler,0.31,UTA,1610612762.0,
Shot Chart Detail,21800084,15,203497,Rudy Gobert,1610612742,Utah Jazz,1,10,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,84,74,1,0,20181028,DAL,UTA,2180008415,710,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599,-0.0,C,Anchor Big,1.3,Jordan BLOCK (1 BLK),C,Roll + Cut Big,1.17,UTA,1610612762.0,
Shot Chart Detail,21800084,23,1628378,Donovan Mitchell,1610612742,Utah Jazz,1,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20181028,DAL,UTA,2180008423,970,0,0,201599|202083|203084|1628372|1629029,REG,2019,202083,2.0,SF-SG,Wing Stopper,-1.0,Mitchell Driving Layup (2 PTS),SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,26,204060,Joe Ingles,1610612742,Utah Jazz,1,9,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,36,1,0,20181028,DAL,UTA,2180008426,1330,0,0,201599|202083|203084|1628372|1629029,REG,2019,203084,-0.0,PF-SF,Wing Stopper,-1.31,MISS Ingles 9' Driving Floating Jump Shot,PF,Secondary Ball Handler,0.61,UTA,1610612762.0,
Shot Chart Detail,21800084,28,203497,Rudy Gobert,1610612742,Utah Jazz,1,9,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20181028,DAL,UTA,2180008428,1350,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599,2.0,C,Anchor Big,1.3,Gobert 1' Putback Layup (2 PTS),C,Roll + Cut Big,1.17,UTA,1610612762.0,
Shot Chart Detail,21800084,32,203109,Jae Crowder,1610612742,Utah Jazz,1,9,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20181028,DAL,UTA,2180008432,1710,0,1,201599|202083|203084|1628372|1629029,REG,2019,1629029,4.0,SG,Low Activity,-0.28,Crowder 1' Cutting Layup Shot (2 PTS) (Ingles 1 AST),SF,Movement Shooter,0.69,UTA,1610612762.0,204060.0
Shot Chart Detail,21800084,35,1628378,Donovan Mitchell,1610612742,Utah Jazz,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,201,1,0,20181028,DAL,UTA,2180008435,1930,0,0,201599|202083|203084|1628372|1629029,REG,2019,202083,4.0,SF-SG,Wing Stopper,-1.0,MISS Mitchell 26' 3PT Jump Shot,SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,43,201937,Ricky Rubio,1610612742,Utah Jazz,1,8,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,1,20181028,DAL,UTA,2180008443,2250,0,1,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,PG,Primary Ball Handler,0.31,UTA,1610612762.0,204060.0
Shot Chart Detail,21800084,48,203497,Rudy Gobert,1610612742,Utah Jazz,1,7,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20181028,DAL,UTA,2180008448,2580,0,1,201599|202083|203084|1628372|1629029,REG,2019,202083,,SF-SG,Wing Stopper,-1.0,Gobert Dunk (4 PTS) (Ingles 3 AST),C,Roll + Cut Big,1.17,UTA,1610612762.0,204060.0
Shot Chart Detail,21800084,54,204060,Joe Ingles,1610612742,Utah Jazz,1,7,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,252,1,0,20181028,DAL,UTA,2180008454,2960,0,0,201599|202083|203084|1628372|1629029,REG,2019,203084,7.0,PF-SF,Wing Stopper,-1.31,MISS Ingles 26' 3PT Step Back Jump Shot,PF,Secondary Ball Handler,0.61,UTA,1610612762.0,
Shot Chart Detail,21800084,58,201937,Ricky Rubio,1610612742,Utah Jazz,1,6,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-41,85,1,0,20181028,DAL,UTA,2180008458,3190,0,0,201599|202083|203084|1628372|1629029,REG,2019,1628372,7.0,PG,Point of Attack,-0.5,MISS Rubio 9' Driving Floating Jump Shot,PG,Primary Ball Handler,0.31,UTA,1610612762.0,
Shot Chart Detail,21800084,60,203497,Rudy Gobert,1610612742,Utah Jazz,1,6,38,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,0,20181028,DAL,UTA,2180008460,3220,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599,7.0,C,Anchor Big,1.3,MISS Gobert 1' Putback Layup,C,Roll + Cut Big,1.17,UTA,1610612762.0,
Shot Chart Detail,21800084,62,201937,Ricky Rubio,1610612742,Utah Jazz,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,123,1,0,20181028,DAL,UTA,2180008462,3280,0,0,201599|202083|203084|1628372|1629029,REG,2019,1628372,7.0,PG,Point of Attack,-0.5,MISS Rubio 25' 3PT Jump Shot,PG,Primary Ball Handler,0.31,UTA,1610612762.0,
Shot Chart Detail,21800084,66,203109,Jae Crowder,1610612742,Utah Jazz,1,6,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20181028,DAL,UTA,2180008466,3410,0,0,201599|202083|203084|1628372|1629029,REG,2019,1628372,7.0,PG,Point of Attack,-0.5,MISS Crowder 1' Running Layup,SF,Movement Shooter,0.69,UTA,1610612762.0,
Shot Chart Detail,21800084,68,1628378,Donovan Mitchell,1610612742,Utah Jazz,1,6,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181028,DAL,UTA,2180008468,3430,0,0,201599|202083|203084|1628372|1629029,REG,2019,203084,9.0,PF-SF,Wing Stopper,-1.31,Mitchell 1' Tip Layup Shot (4 PTS),SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,78,1626220,Royce O'Neale,1610612742,Utah Jazz,1,5,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,84,1,1,20181028,DAL,UTA,2180008478,4010,0,1,201599|202083|203084|1628372|1629029,REG,2019,1629029,10.0,SG,Low Activity,-0.28,O'Neale 24' 3PT Jump Shot (3 PTS) (Crowder 1 AST),SF,Stationary Shooter,-2.15,UTA,1610612762.0,203109.0
Shot Chart Detail,21800084,82,203109,Jae Crowder,1610612742,Utah Jazz,1,4,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20181028,DAL,UTA,2180008482,4270,0,1,201599|202083|203084|1628372|1629029,REG,2019,1628372,10.0,PG,Point of Attack,-0.5,Crowder 1' Cutting Layup Shot (4 PTS) (Rubio 1 AST),SF,Movement Shooter,0.69,UTA,1610612762.0,201937.0
Shot Chart Detail,21800084,97,1628378,Donovan Mitchell,1610612742,Utah Jazz,1,4,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-45,94,1,0,20181028,DAL,UTA,2180008497,4630,0,0,200826|201599|202083|1628467|1629029,REG,2019,202083,7.0,SF-SG,Wing Stopper,-1.0,MISS Mitchell 10' Driving Floating Jump Shot,SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,113,1628378,Donovan Mitchell,1610612742,Utah Jazz,1,3,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,16,1,0,20181028,DAL,UTA,21800084113,5020,0,0,200826|201599|202083|1628467|1629029,REG,2019,200826,6.0,PG,Point of Attack,-0.92,MISS Mitchell 14' Step Back Jump Shot,SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,128,1628378,Donovan Mitchell,1610612742,Utah Jazz,1,2,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,207,1,0,20181028,DAL,UTA,21800084128,5610,0,0,200826|201599|1627827|1628467|1629029,REG,2019,1628467,6.0,PF,Wing Stopper,1.07,MISS Mitchell 25' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,141,204060,Joe Ingles,1610612742,Utah Jazz,1,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,111,1,1,20181028,DAL,UTA,21800084141,5860,0,0,200826|203939|1627827|1628467|1628973,REG,2019,203939,6.0,C,Anchor Big,0.53,Ingles 24' 3PT Jump Shot (3 PTS),PF,Secondary Ball Handler,0.61,UTA,1610612762.0,
Shot Chart Detail,21800084,159,1627777,Georges Niang,1610612742,Utah Jazz,1,0,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20181028,DAL,UTA,21800084159,6860,0,1,200826|203939|1627827|1628467|1628973,REG,2019,1627827,10.0,SF,Wing Stopper,-0.42,Niang 1' Cutting Layup Shot (4 PTS) (Ingles 4 AST),PF,Stationary Shooter,-0.49,UTA,1610612762.0,204060.0
Shot Chart Detail,21800084,172,1627777,Georges Niang,1610612742,Utah Jazz,2,11,2,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,68,62,1,1,20181028,DAL,UTA,21800084172,7780,0,0,200826|203939|1627827|1628467|1628973,REG,2019,203939,9.0,C,Anchor Big,0.53,Niang 9' Driving Hook Shot (6 PTS),PF,Stationary Shooter,-0.49,UTA,1610612762.0,
Shot Chart Detail,21800084,176,1627777,Georges Niang,1610612742,Utah Jazz,2,10,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,29,1,1,20181028,DAL,UTA,21800084176,8230,0,1,200826|203939|1627827|1628467|1628973,REG,2019,1628467,10.0,PF,Wing Stopper,1.07,Niang 3PT Jump Shot (9 PTS) (Udoh 1 AST),PF,Stationary Shooter,-0.49,UTA,1610612762.0,202327.0
Shot Chart Detail,21800084,180,1628960,Grayson Allen,1610612742,Utah Jazz,2,9,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20181028,DAL,UTA,21800084180,8470,0,0,200826|203939|1627827|1628467|1628973,REG,2019,1628973,12.0,PG,Point of Attack,-0.7,Allen 1' Driving Layup (2 PTS),SG,Secondary Ball Handler,-0.99,UTA,1610612762.0,
Shot Chart Detail,21800084,203,1628960,Grayson Allen,1610612742,Utah Jazz,2,8,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,44,1,1,20181028,DAL,UTA,21800084203,9180,0,0,200826|203939|1627827|1628467|1628973,REG,2019,1628973,7.0,PG,Point of Attack,-0.7,Allen 11' Driving Floating Jump Shot (4 PTS),SG,Secondary Ball Handler,-0.99,UTA,1610612762.0,
Shot Chart Detail,21800084,206,203109,Jae Crowder,1610612742,Utah Jazz,2,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,217,1,0,20181028,DAL,UTA,21800084206,9450,0,0,200826|203939|1627827|1628467|1628973,REG,2019,1628467,7.0,PF,Wing Stopper,1.07,MISS Crowder 25' 3PT Jump Shot,SF,Movement Shooter,0.69,UTA,1610612762.0,
Shot Chart Detail,21800084,219,203109,Jae Crowder,1610612742,Utah Jazz,2,7,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-4,1,1,20181028,DAL,UTA,21800084219,9750,0,1,200826|201599|202083|203084|1628973,REG,2019,1628973|203084,9.0,,,,,SF,Movement Shooter,0.69,UTA,1610612762.0,201937.0
Shot Chart Detail,21800084,223,201937,Ricky Rubio,1610612742,Utah Jazz,2,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,158,1,0,20181028,DAL,UTA,21800084223,9950,0,0,200826|201599|202083|203084|1628973,REG,2019,200826,9.0,PG,Point of Attack,-0.92,MISS Rubio 18' Jump Shot,PG,Primary Ball Handler,0.31,UTA,1610612762.0,
Shot Chart Detail,21800084,239,1628378,Donovan Mitchell,1610612742,Utah Jazz,2,6,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,39,1,1,20181028,DAL,UTA,21800084239,10510,0,1,201599|202083|203084|1628372|1629029,REG,2019,1628372,11.0,PG,Point of Attack,-0.5,Mitchell 4' Driving Floating Jump Shot (6 PTS) (Gobert 1 AST),SG,Primary Ball Handler,1.0,UTA,1610612762.0,203497.0
Shot Chart Detail,21800084,251,1628378,Donovan Mitchell,1610612742,Utah Jazz,2,5,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,2,205,1,0,20181028,DAL,UTA,21800084251,11140,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599,7.0,C,Anchor Big,1.3,MISS Mitchell 21' Pullup Jump Shot,SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,261,204060,Joe Ingles,1610612742,Utah Jazz,2,4,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,0,20181028,DAL,UTA,21800084261,11650,0,0,201599|202083|203084|1628372|1629029,REG,2019,203084,2.0,PF-SF,Wing Stopper,-1.31,MISS Ingles 3PT Jump Shot,PF,Secondary Ball Handler,0.61,UTA,1610612762.0,
Shot Chart Detail,21800084,281,203109,Jae Crowder,1610612742,Utah Jazz,2,2,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,128,1,1,20181028,DAL,UTA,21800084281,12720,0,1,201599|202083|203084|1628372|1629029,REG,2019,1629029,-0.0,SG,Low Activity,-0.28,Crowder 13' Driving Floating Jump Shot (8 PTS) (Udoh 2 AST),SF,Movement Shooter,0.69,UTA,1610612762.0,202327.0
Shot Chart Detail,21800084,285,201937,Ricky Rubio,1610612742,Utah Jazz,2,2,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-67,175,1,1,20181028,DAL,UTA,21800084285,13030,0,0,201599|202083|203084|1628372|1629029,REG,2019,1628372,-0.0,PG,Point of Attack,-0.5,Rubio 19' Pullup Jump Shot (5 PTS),PG,Primary Ball Handler,0.31,UTA,1610612762.0,
Shot Chart Detail,21800084,290,204060,Joe Ingles,1610612742,Utah Jazz,2,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,258,1,1,20181028,DAL,UTA,21800084290,13400,0,1,201599|202083|203084|1628372|1629029,REG,2019,201599,-0.0,C,Anchor Big,1.3,Ingles 26' 3PT Jump Shot (7 PTS) (Rubio 3 AST),PF,Secondary Ball Handler,0.61,UTA,1610612762.0,201937.0
Shot Chart Detail,21800084,295,1628378,Donovan Mitchell,1610612742,Utah Jazz,2,1,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,17,1,1,20181028,DAL,UTA,21800084295,13770,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599,2.0,C,Anchor Big,1.3,Mitchell 6' Pullup Jump Shot (8 PTS),SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,298,204060,Joe Ingles,1610612742,Utah Jazz,2,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-14,248,1,0,20181028,DAL,UTA,21800084298,14030,0,0,201599|202083|203084|1628372|1629029,REG,2019,1628372,2.0,PG,Point of Attack,-0.5,MISS Ingles 25' 3PT Jump Shot,PF,Secondary Ball Handler,0.61,UTA,1610612762.0,
Shot Chart Detail,21800084,302,1628378,Donovan Mitchell,1610612742,Utah Jazz,2,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20181028,DAL,UTA,21800084302,14360,0,0,201599|202083|203084|1628372|1629029,REG,2019,202083,4.0,SF-SG,Wing Stopper,-1.0,Mitchell 1' Driving Layup (10 PTS),SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,314,203497,Rudy Gobert,1610612742,Utah Jazz,3,11,32,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,0,20181028,DAL,UTA,21800084314,14680,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599,2.0,C,Anchor Big,1.3,MISS Gobert 2' Alley Oop Dunk,C,Roll + Cut Big,1.17,UTA,1610612762.0,
Shot Chart Detail,21800084,318,1628378,Donovan Mitchell,1610612742,Utah Jazz,3,11,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20181028,DAL,UTA,21800084318,14920,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599,4.0,C,Anchor Big,1.3,Mitchell 1' Driving Layup (12 PTS),SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,321,201937,Ricky Rubio,1610612742,Utah Jazz,3,10,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-103,117,1,0,20181028,DAL,UTA,21800084321,15250,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599,2.0,C,Anchor Big,1.3,MISS Rubio 16' Jump Shot,PG,Primary Ball Handler,0.31,UTA,1610612762.0,
Shot Chart Detail,21800084,323,201937,Ricky Rubio,1610612742,Utah Jazz,3,10,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,59,1,0,20181028,DAL,UTA,21800084323,15330,0,0,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,PG,Primary Ball Handler,0.31,UTA,1610612762.0,
Shot Chart Detail,21800084,327,204060,Joe Ingles,1610612742,Utah Jazz,3,10,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,42,1,0,20181028,DAL,UTA,21800084327,15530,0,0,201599|202083|203084|1628372|1629029,REG,2019,1629029,2.0,SG,Low Activity,-0.28,MISS Ingles 3PT Jump Shot,PF,Secondary Ball Handler,0.61,UTA,1610612762.0,
Shot Chart Detail,21800084,333,203497,Rudy Gobert,1610612742,Utah Jazz,3,9,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20181028,DAL,UTA,21800084333,15760,0,1,201599|202083|203084|1628372|1629029,REG,2019,203084,2.0,PF-SF,Wing Stopper,-1.31,Gobert Cutting Dunk Shot (6 PTS) (Rubio 4 AST),C,Roll + Cut Big,1.17,UTA,1610612762.0,201937.0
Shot Chart Detail,21800084,337,204060,Joe Ingles,1610612742,Utah Jazz,3,9,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-103,111,1,1,20181028,DAL,UTA,21800084337,16070,0,1,201599|202083|203084|1628372|1629029,REG,2019,201599,2.0,C,Anchor Big,1.3,Ingles 15' Driving Floating Jump Shot (9 PTS) (Gobert 2 AST),PF,Secondary Ball Handler,0.61,UTA,1610612762.0,203497.0
Shot Chart Detail,21800084,344,203497,Rudy Gobert,1610612742,Utah Jazz,3,8,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20181028,DAL,UTA,21800084344,16400,0,1,201599|202083|203084|1628372|1629029,REG,2019,201599,,C,Anchor Big,1.3,Gobert Alley Oop Dunk (8 PTS) (Rubio 5 AST),C,Roll + Cut Big,1.17,UTA,1610612762.0,201937.0
Shot Chart Detail,21800084,349,203109,Jae Crowder,1610612742,Utah Jazz,3,8,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,46,119,1,0,20181028,DAL,UTA,21800084349,16770,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599|1628372,1.0,,,,,SF,Movement Shooter,0.69,UTA,1610612762.0,
Shot Chart Detail,21800084,357,203497,Rudy Gobert,1610612742,Utah Jazz,3,7,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20181028,DAL,UTA,21800084357,16990,0,1,201599|202083|203084|1628372|1629029,REG,2019,203084|202083,,,,,,C,Roll + Cut Big,1.17,UTA,1610612762.0,1628378.0
Shot Chart Detail,21800084,363,1628378,Donovan Mitchell,1610612742,Utah Jazz,3,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20181028,DAL,UTA,21800084363,17370,0,0,201599|202083|203084|1628372|1629029,REG,2019,201599|202083,2.0,,,,,SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,375,203109,Jae Crowder,1610612742,Utah Jazz,3,6,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-206,1,1,1,20181028,DAL,UTA,21800084375,17950,0,1,201599|202083|203084|1628372|1629029,REG,2019,1628372,-1.0,PG,Point of Attack,-0.5,Crowder 21' Jump Shot (10 PTS) (Rubio 6 AST),SF,Movement Shooter,0.69,UTA,1610612762.0,201937.0
Shot Chart Detail,21800084,391,1628378,Donovan Mitchell,1610612742,Utah Jazz,3,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,205,1,0,20181028,DAL,UTA,21800084391,18790,0,0,201599|202083|203084|1628372|1629029,REG,2019,203084,-3.0,PF-SF,Wing Stopper,-1.31,MISS Mitchell 25' 3PT Jump Shot,SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,406,1628378,Donovan Mitchell,1610612742,Utah Jazz,3,4,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20181028,DAL,UTA,21800084406,19170,0,1,201599|202083|203084|1628372|1629029,REG,2019,,,,,,,SG,Primary Ball Handler,1.0,UTA,1610612762.0,203957.0
Shot Chart Detail,21800084,410,203957,Danté Exum,1610612742,Utah Jazz,3,3,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,14,1,1,20181028,DAL,UTA,21800084410,19480,0,1,201599|202083|203084|1628372|1629029,REG,2019,1628372,1.0,PG,Point of Attack,-0.5,Exum 3PT Jump Shot (3 PTS) (Mitchell 2 AST),PG,Slasher,-0.34,UTA,1610612762.0,1628378.0
Shot Chart Detail,21800084,415,1628378,Donovan Mitchell,1610612742,Utah Jazz,3,2,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,0,20181028,DAL,UTA,21800084415,19850,0,0,201599|202083|203084|1628372|1629029,REG,2019,202083,-1.0,SF-SG,Wing Stopper,-1.0,MISS Mitchell 3' Layup,SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800084,420,203109,Jae Crowder,1610612742,Utah Jazz,3,2,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,237,1,1,20181028,DAL,UTA,21800084420,20050,0,1,201599|202083|203084|1628372|1629029,REG,2019,201599,2.0,C,Anchor Big,1.3,Crowder 25' 3PT Jump Shot (13 PTS) (Mitchell 3 AST),SF,Movement Shooter,0.69,UTA,1610612762.0,1628378.0
Shot Chart Detail,21800084,442,1627777,Georges Niang,1610612742,Utah Jazz,3,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,192,1,1,20181028,DAL,UTA,21800084442,20320,0,1,200826|203939|1628467|1628973|1629029,REG,2019,1628467,3.0,PF,Wing Stopper,1.07,Niang 25' 3PT Jump Shot (12 PTS) (Exum 2 AST),PF,Stationary Shooter,-0.49,UTA,1610612762.0,203957.0
Shot Chart Detail,21800084,446,1626220,Royce O'Neale,1610612742,Utah Jazz,3,1,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20181028,DAL,UTA,21800084446,20680,0,0,200826|203939|1628467|1628973|1629029,REG,2019,1629029,3.0,SG,Low Activity,-0.28,O'Neale 2' Driving Layup (5 PTS),SF,Stationary Shooter,-2.15,UTA,1610612762.0,
