PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
201144,Mike Conley,21800244306,Shot Chart Detail,21800244,306,1610612763,Memphis Grizzlies,2,2,12,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-226,57,1,0,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,0,REG,2019,1628973,PG,Point of Attack,-0.7,PG,Primary Ball Handler,3.71,DAL,1610612742.0
201144,Mike Conley,21800244310,Shot Chart Detail,21800244,310,1610612763,Memphis Grizzlies,2,1,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,215,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,1,REG,2019,1628973,PG,Point of Attack,-0.7,PG,Primary Ball Handler,3.71,DAL,1610612742.0
202066,Garrett Temple,21800244315,Shot Chart Detail,21800244,315,1610612763,Memphis Grizzlies,2,1,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,250,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,1,REG,2019,,,,,SG,Movement Shooter,-2.05,DAL,1610612742.0
201144,Mike Conley,21800244331,Shot Chart Detail,21800244,331,1610612763,Memphis Grizzlies,2,0,1,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,242,1,1,20181119,MEM,DAL,|1627782|201144|201188|202066|203937,0,REG,2019,1628973,PG,Point of Attack,-0.7,PG,Primary Ball Handler,3.71,DAL,1610612742.0
201188,Marc Gasol,21800244347,Shot Chart Detail,21800244,347,1610612763,Memphis Grizzlies,3,11,29,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,95,1,0,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,0,REG,2019,1627827,SF,Wing Stopper,-0.42,C,Versatile Big,-0.59,DAL,1610612742.0
201188,Marc Gasol,21800244353,Shot Chart Detail,21800244,353,1610612763,Memphis Grizzlies,3,10,53,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-57,130,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,1,REG,2019,201599,C,Anchor Big,1.3,C,Versatile Big,-0.59,DAL,1610612742.0
201188,Marc Gasol,21800244357,Shot Chart Detail,21800244,357,1610612763,Memphis Grizzlies,3,10,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,221,1,0,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,0,REG,2019,1627827,SF,Wing Stopper,-0.42,C,Versatile Big,-0.59,DAL,1610612742.0
201144,Mike Conley,21800244364,Shot Chart Detail,21800244,364,1610612763,Memphis Grizzlies,3,9,45,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,206,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,1,REG,2019,201599,C,Anchor Big,1.3,PG,Primary Ball Handler,3.71,DAL,1610612742.0
1628991,Jaren Jackson Jr.,21800244370,Shot Chart Detail,21800244,370,1610612763,Memphis Grizzlies,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-1,1,0,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,0,REG,2019,1628372,PG,Point of Attack,-0.5,PF,Post Scorer,-1.82,DAL,1610612742.0
201144,Mike Conley,21800244376,Shot Chart Detail,21800244,376,1610612763,Memphis Grizzlies,3,8,54,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-61,254,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,1,REG,2019,,,,,PG,Primary Ball Handler,3.71,DAL,1610612742.0
201188,Marc Gasol,21800244384,Shot Chart Detail,21800244,384,1610612763,Memphis Grizzlies,3,8,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-106,41,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,1,REG,2019,,,,,C,Versatile Big,-0.59,DAL,1610612742.0
201144,Mike Conley,21800244396,Shot Chart Detail,21800244,396,1610612763,Memphis Grizzlies,3,7,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-1,258,1,0,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,0,REG,2019,1628372,PG,Point of Attack,-0.5,PG,Primary Ball Handler,3.71,DAL,1610612742.0
203937,Kyle Anderson,21800244404,Shot Chart Detail,21800244,404,1610612763,Memphis Grizzlies,3,6,32,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,1,REG,2019,1629029,SG,Low Activity,-0.28,SF,Roll + Cut Big,-2.02,DAL,1610612742.0
1628991,Jaren Jackson Jr.,21800244408,Shot Chart Detail,21800244,408,1610612763,Memphis Grizzlies,3,6,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,0,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,0,REG,2019,1627827|201599,,,,PF,Post Scorer,-1.82,DAL,1610612742.0
201188,Marc Gasol,21800244418,Shot Chart Detail,21800244,418,1610612763,Memphis Grizzlies,3,5,26,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,70,1,1,20181119,MEM,DAL,|1627782|201144|201188|203210|203937,1,REG,2019,201599|1628372,,,,C,Versatile Big,-0.59,DAL,1610612742.0
203210,JaMychal Green,21800244421,Shot Chart Detail,21800244,421,1610612763,Memphis Grizzlies,3,4,42,Missed Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,0,20181119,MEM,DAL,|1627782|201144|201188|203210|203937,0,REG,2019,1628372,PG,Point of Attack,-0.5,PF,Versatile Big,-1.12,DAL,1610612742.0
201144,Mike Conley,21800244429,Shot Chart Detail,21800244,429,1610612763,Memphis Grizzlies,3,4,16,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,1,20181119,MEM,DAL,|1627782|201144|201188|203210|203937,1,REG,2019,1628467,PF,Wing Stopper,1.07,PG,Primary Ball Handler,3.71,DAL,1610612742.0
201144,Mike Conley,21800244433,Shot Chart Detail,21800244,433,1610612763,Memphis Grizzlies,3,3,47,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-166,138,1,0,20181119,MEM,DAL,|1627782|201144|201188|203210|203937,0,REG,2019,1628372,PG,Point of Attack,-0.5,PG,Primary Ball Handler,3.71,DAL,1610612742.0
203210,JaMychal Green,21800244447,Shot Chart Detail,21800244,447,1610612763,Memphis Grizzlies,3,2,43,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,-67,137,1,1,20181119,MEM,DAL,|1627782|201188|202714|203210|203937,1,REG,2019,1627827,SF,Wing Stopper,-0.42,PF,Versatile Big,-1.12,DAL,1610612742.0
1627782,Wayne Selden,21800244459,Shot Chart Detail,21800244,459,1610612763,Memphis Grizzlies,3,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,196,1,0,20181119,MEM,DAL,|1627782|1628991|202714|203210|203937,0,REG,2019,2734,PG,Low Activity,-0.55,SG,Movement Shooter,-1.34,DAL,1610612742.0
203210,JaMychal Green,21800244461,Shot Chart Detail,21800244,461,1610612763,Memphis Grizzlies,3,1,57,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181119,MEM,DAL,|1627782|1628991|202714|203210|203937,0,REG,2019,1627827,SF,Wing Stopper,-0.42,PF,Versatile Big,-1.12,DAL,1610612742.0
203937,Kyle Anderson,21800244464,Shot Chart Detail,21800244,464,1610612763,Memphis Grizzlies,3,1,18,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,24,163,1,0,20181119,MEM,DAL,|1627782|1628991|202714|203210|203937,0,REG,2019,,,,,SF,Roll + Cut Big,-2.02,DAL,1610612742.0
202714,Shelvin Mack,21800244475,Shot Chart Detail,21800244,475,1610612763,Memphis Grizzlies,3,0,52,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,101,99,1,0,20181119,MEM,DAL,|1627782|1628991|202705|202714|203210,0,REG,2019,201599,C,Anchor Big,1.3,PG,Primary Ball Handler,-1.51,DAL,1610612742.0
1628991,Jaren Jackson Jr.,21800244483,Shot Chart Detail,21800244,483,1610612763,Memphis Grizzlies,3,0,34,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,16,19,163,1,0,20181119,MEM,DAL,|1627782|1628991|202705|202714|203210,0,REG,2019,201599,C,Anchor Big,1.3,PF,Post Scorer,-1.82,DAL,1610612742.0
201188,Marc Gasol,21800244502,Shot Chart Detail,21800244,502,1610612763,Memphis Grizzlies,4,11,16,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,9,-95,29,1,0,20181119,MEM,DAL,|1627782|1628991|201188|202705|202714,0,REG,2019,1628467,PF,Wing Stopper,1.07,C,Versatile Big,-0.59,DAL,1610612742.0
202705,MarShon Brooks,21800244504,Shot Chart Detail,21800244,504,1610612763,Memphis Grizzlies,4,11,12,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181119,MEM,DAL,|1627782|1628991|201188|202705|202714,0,REG,2019,2734,PG,Low Activity,-0.55,SG,Shot Creator,-0.76,DAL,1610612742.0
201144,Mike Conley,21800244526,Shot Chart Detail,21800244,526,1610612763,Memphis Grizzlies,4,9,30,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|202714,1,REG,2019,1628973,PG,Point of Attack,-0.7,PG,Primary Ball Handler,3.71,DAL,1610612742.0
202714,Shelvin Mack,21800244540,Shot Chart Detail,21800244,540,1610612763,Memphis Grizzlies,4,8,14,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-19,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|202714,1,REG,2019,1628372,PG,Point of Attack,-0.5,PG,Primary Ball Handler,-1.51,DAL,1610612742.0
201144,Mike Conley,21800244548,Shot Chart Detail,21800244,548,1610612763,Memphis Grizzlies,4,7,26,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,19,157,1,0,20181119,MEM,DAL,|1628991|201144|201188|202066|202714,0,REG,2019,1628467,PF,Wing Stopper,1.07,PG,Primary Ball Handler,3.71,DAL,1610612742.0
201144,Mike Conley,21800244561,Shot Chart Detail,21800244,561,1610612763,Memphis Grizzlies,4,6,47,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-226,96,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,0,REG,2019,1628973|201599,,,,PG,Primary Ball Handler,3.71,DAL,1610612742.0
1628991,Jaren Jackson Jr.,21800244566,Shot Chart Detail,21800244,566,1610612763,Memphis Grizzlies,4,5,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,127,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,1,REG,2019,1627827,SF,Wing Stopper,-0.42,PF,Post Scorer,-1.82,DAL,1610612742.0
201188,Marc Gasol,21800244569,Shot Chart Detail,21800244,569,1610612763,Memphis Grizzlies,4,5,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,242,1,0,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,0,REG,2019,1627827,SF,Wing Stopper,-0.42,C,Versatile Big,-0.59,DAL,1610612742.0
202066,Garrett Temple,21800244573,Shot Chart Detail,21800244,573,1610612763,Memphis Grizzlies,4,5,8,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,1,REG,2019,,,,,SG,Movement Shooter,-2.05,DAL,1610612742.0
201144,Mike Conley,21800244578,Shot Chart Detail,21800244,578,1610612763,Memphis Grizzlies,4,4,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,209,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,1,REG,2019,201599,C,Anchor Big,1.3,PG,Primary Ball Handler,3.71,DAL,1610612742.0
201144,Mike Conley,21800244586,Shot Chart Detail,21800244,586,1610612763,Memphis Grizzlies,4,3,49,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,246,1,0,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,0,REG,2019,,,,,PG,Primary Ball Handler,3.71,DAL,1610612742.0
201188,Marc Gasol,21800244596,Shot Chart Detail,21800244,596,1610612763,Memphis Grizzlies,4,3,1,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,146,1,1,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,1,REG,2019,1627827,SF,Wing Stopper,-0.42,C,Versatile Big,-0.59,DAL,1610612742.0
201188,Marc Gasol,21800244600,Shot Chart Detail,21800244,600,1610612763,Memphis Grizzlies,4,2,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,238,1,0,20181119,MEM,DAL,|1628991|201144|201188|202066|203937,0,REG,2019,,,,,C,Versatile Big,-0.59,DAL,1610612742.0
203937,Kyle Anderson,21800244607,Shot Chart Detail,21800244,607,1610612763,Memphis Grizzlies,4,2,7,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-16,1,0,20181119,MEM,DAL,|201144|201188|202066|202714|203937,0,REG,2019,1629029,SG,Low Activity,-0.28,SF,Roll + Cut Big,-2.02,DAL,1610612742.0
203937,Kyle Anderson,21800244611,Shot Chart Detail,21800244,611,1610612763,Memphis Grizzlies,4,2,0,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20181119,MEM,DAL,|201144|201188|202066|202714|203937,0,REG,2019,1629029,SG,Low Activity,-0.28,SF,Roll + Cut Big,-2.02,DAL,1610612742.0
201188,Marc Gasol,21800244618,Shot Chart Detail,21800244,618,1610612763,Memphis Grizzlies,4,1,25,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,106,1,0,20181119,MEM,DAL,|201144|201188|202066|202714|203937,0,REG,2019,1627827,SF,Wing Stopper,-0.42,C,Versatile Big,-0.59,DAL,1610612742.0
202066,Garrett Temple,21800244626,Shot Chart Detail,21800244,626,1610612763,Memphis Grizzlies,4,0,47,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20181119,MEM,DAL,|201144|201188|202066|202714|203937,1,REG,2019,1628467,PF,Wing Stopper,1.07,SG,Movement Shooter,-2.05,DAL,1610612742.0
1626156,D'Angelo Russell,218002617,Shot Chart Detail,21800261,7,1610612751,Brooklyn Nets,1,11,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,84,1,0,20181121,DAL,BKN,|1626156|1628386|201162|203459|203925,0,REG,2019,,,,,PG,Primary Ball Handler,1.79,DAL,1610612742.0
203925,Joe Harris,2180026119,Shot Chart Detail,21800261,19,1610612751,Brooklyn Nets,1,11,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,18,253,1,0,20181121,DAL,BKN,|1626156|1628386|201162|203459|203925,0,REG,2019,,,,,SG,Off Screen Shooter,-0.11,DAL,1610612742.0
203459,Allen Crabbe,2180026123,Shot Chart Detail,21800261,23,1610612751,Brooklyn Nets,1,10,51,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,9,270,1,1,20181121,DAL,BKN,|1626156|1628386|201162|203459|203925,1,REG,2019,,,,,SG,Off Screen Shooter,-1.7,DAL,1610612742.0
203459,Allen Crabbe,2180026132,Shot Chart Detail,21800261,32,1610612751,Brooklyn Nets,1,10,18,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,242,1,1,20181121,DAL,BKN,|1626156|201162|202334|203459|203925,1,REG,2019,,,,,SG,Off Screen Shooter,-1.7,DAL,1610612742.0
1626156,D'Angelo Russell,2180026136,Shot Chart Detail,21800261,36,1610612751,Brooklyn Nets,1,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,239,1,0,20181121,DAL,BKN,|1626156|201162|202334|203459|203925,0,REG,2019,,,,,PG,Primary Ball Handler,1.79,DAL,1610612742.0
202334,Ed Davis,2180026140,Shot Chart Detail,21800261,40,1610612751,Brooklyn Nets,1,9,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20181121,DAL,BKN,|1626156|201162|202334|203459|203925,1,REG,2019,1627827,SF,Wing Stopper,-0.42,C,Roll + Cut Big,-0.91,DAL,1610612742.0
1626156,D'Angelo Russell,2180026144,Shot Chart Detail,21800261,44,1610612751,Brooklyn Nets,1,8,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,160,128,1,0,20181121,DAL,BKN,|1626156|201162|202334|203459|203925,0,REG,2019,,,,,PG,Primary Ball Handler,1.79,DAL,1610612742.0
1626156,D'Angelo Russell,2180026148,Shot Chart Detail,21800261,48,1610612751,Brooklyn Nets,1,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,236,1,0,20181121,DAL,BKN,|1626156|201162|202334|203459|203925,0,REG,2019,1627827,SF,Wing Stopper,-0.42,PG,Primary Ball Handler,1.79,DAL,1610612742.0
201162,Jared Dudley,2180026155,Shot Chart Detail,21800261,55,1610612751,Brooklyn Nets,1,7,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,1,20181121,DAL,BKN,|1626156|201162|202334|203459|203925,1,REG,2019,1629029,SG,Low Activity,-0.28,PF,Stationary Shooter,-1.25,DAL,1610612742.0
203925,Joe Harris,2180026168,Shot Chart Detail,21800261,68,1610612751,Brooklyn Nets,1,6,48,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-82,149,1,0,20181121,DAL,BKN,|1626156|201162|202334|203459|203925,0,REG,2019,,,,,SG,Off Screen Shooter,-0.11,DAL,1610612742.0
1626156,D'Angelo Russell,2180026173,Shot Chart Detail,21800261,73,1610612751,Brooklyn Nets,1,6,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,27,1,1,20181121,DAL,BKN,|1626156|201162|202334|203459|203925,0,REG,2019,1629029,SG,Low Activity,-0.28,PG,Primary Ball Handler,1.79,DAL,1610612742.0
201162,Jared Dudley,2180026176,Shot Chart Detail,21800261,76,1610612751,Brooklyn Nets,1,5,32,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-6,167,1,0,20181121,DAL,BKN,|1626156|201162|202334|203459|203925,0,REG,2019,,,,,PF,Stationary Shooter,-1.25,DAL,1610612742.0
1626178,Rondae Hollis-Jefferson,21800261106,Shot Chart Detail,21800261,106,1610612751,Brooklyn Nets,1,4,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,97,1,0,20181121,DAL,BKN,|1626178|201960|202334|203894|203915,0,REG,2019,2734,PG,Low Activity,-0.55,SF,Athletic Finisher,-0.97,DAL,1610612742.0
202334,Ed Davis,21800261108,Shot Chart Detail,21800261,108,1610612751,Brooklyn Nets,1,4,10,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181121,DAL,BKN,|1626178|201960|202334|203894|203915,0,REG,2019,1629029,SG,Low Activity,-0.28,C,Roll + Cut Big,-0.91,DAL,1610612742.0
203894,Shabazz Napier,21800261120,Shot Chart Detail,21800261,120,1610612751,Brooklyn Nets,1,3,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,113,139,1,0,20181121,DAL,BKN,|1626178|201960|202334|203894|203915,0,REG,2019,1626257,C,Anchor Big,1.19,PG,Shot Creator,1.33,DAL,1610612742.0
202334,Ed Davis,21800261124,Shot Chart Detail,21800261,124,1610612751,Brooklyn Nets,1,3,12,Made Shot,Hook Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-19,27,1,1,20181121,DAL,BKN,|1626178|201960|202334|203894|203915,1,REG,2019,200826|1626257,,,,C,Roll + Cut Big,-0.91,DAL,1610612742.0
203915,Spencer Dinwiddie,21800261128,Shot Chart Detail,21800261,128,1610612751,Brooklyn Nets,1,2,48,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20181121,DAL,BKN,|1626178|201960|202334|203894|203915,0,REG,2019,1626257,C,Anchor Big,1.19,PG,Shot Creator,1.22,DAL,1610612742.0
203915,Spencer Dinwiddie,21800261131,Shot Chart Detail,21800261,131,1610612751,Brooklyn Nets,1,2,26,Missed Shot,Driving Bank Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,31,1,0,20181121,DAL,BKN,|1626178|201960|202334|203894|203915,0,REG,2019,1626257,C,Anchor Big,1.19,PG,Shot Creator,1.22,DAL,1610612742.0
202334,Ed Davis,21800261133,Shot Chart Detail,21800261,133,1610612751,Brooklyn Nets,1,2,22,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181121,DAL,BKN,|1626178|201960|202334|203894|203915,0,REG,2019,2734,PG,Low Activity,-0.55,C,Roll + Cut Big,-0.91,DAL,1610612742.0
203894,Shabazz Napier,21800261135,Shot Chart Detail,21800261,135,1610612751,Brooklyn Nets,1,1,44,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,0,267,1,1,20181121,DAL,BKN,|1626178|201960|202334|203894|203915,1,REG,2019,1626257,C,Anchor Big,1.19,PG,Shot Creator,1.33,DAL,1610612742.0
201960,DeMarre Carroll,21800261138,Shot Chart Detail,21800261,138,1610612751,Brooklyn Nets,1,1,12,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,68,1,0,20181121,DAL,BKN,|1626178|201960|202334|203894|203915,0,REG,2019,1629151,SG,Low Activity,-1.03,PF,Movement Shooter,0.17,DAL,1610612742.0
202334,Ed Davis,21800261140,Shot Chart Detail,21800261,140,1610612751,Brooklyn Nets,1,1,9,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181121,DAL,BKN,|1626178|201960|202334|203894|203915,0,REG,2019,1626257,C,Anchor Big,1.19,C,Roll + Cut Big,-0.91,DAL,1610612742.0
203915,Spencer Dinwiddie,21800261150,Shot Chart Detail,21800261,150,1610612751,Brooklyn Nets,1,0,30,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,252,1,0,20181121,DAL,BKN,|1626178|201960|202334|203894|203915,0,REG,2019,2734,PG,Low Activity,-0.55,PG,Shot Creator,1.22,DAL,1610612742.0
203894,Shabazz Napier,21800261154,Shot Chart Detail,21800261,154,1610612751,Brooklyn Nets,1,0,4,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,232,1,1,20181121,DAL,BKN,|1626178|201960|202334|203894|203915,0,REG,2019,200826|1626257,,,,PG,Shot Creator,1.33,DAL,1610612742.0
1626156,D'Angelo Russell,21800261168,Shot Chart Detail,21800261,168,1610612751,Brooklyn Nets,2,11,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,33,173,1,0,20181121,DAL,BKN,|1626156|1628386|201162|201960|203894,0,REG,2019,1628467,PF,Wing Stopper,1.07,PG,Primary Ball Handler,1.79,DAL,1610612742.0
203894,Shabazz Napier,21800261176,Shot Chart Detail,21800261,176,1610612751,Brooklyn Nets,2,10,54,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,-3,1,1,20181121,DAL,BKN,|1626156|1628386|201162|201960|203894,0,REG,2019,200826,PG,Point of Attack,-0.92,PG,Shot Creator,1.33,DAL,1610612742.0
1626156,D'Angelo Russell,21800261181,Shot Chart Detail,21800261,181,1610612751,Brooklyn Nets,2,10,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-4,1,0,20181121,DAL,BKN,|1626156|1628386|201162|201960|203894,0,REG,2019,1628467,PF,Wing Stopper,1.07,PG,Primary Ball Handler,1.79,DAL,1610612742.0
201960,DeMarre Carroll,21800261185,Shot Chart Detail,21800261,185,1610612751,Brooklyn Nets,2,9,48,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,234,67,1,0,20181121,DAL,BKN,|1626156|1628386|201162|201960|203894,0,REG,2019,1629151,SG,Low Activity,-1.03,PF,Movement Shooter,0.17,DAL,1610612742.0
1626156,D'Angelo Russell,21800261190,Shot Chart Detail,21800261,190,1610612751,Brooklyn Nets,2,9,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,28,1,1,20181121,DAL,BKN,|1626156|1628386|201162|201960|203894,0,REG,2019,1626257,C,Anchor Big,1.19,PG,Primary Ball Handler,1.79,DAL,1610612742.0
203894,Shabazz Napier,21800261194,Shot Chart Detail,21800261,194,1610612751,Brooklyn Nets,2,8,46,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,65,1,0,20181121,DAL,BKN,|1626156|1628386|201162|201960|203894,0,REG,2019,1628467,PF,Wing Stopper,1.07,PG,Shot Creator,1.33,DAL,1610612742.0
1628386,Jarrett Allen,21800261197,Shot Chart Detail,21800261,197,1610612751,Brooklyn Nets,2,8,41,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20181121,DAL,BKN,|1626156|1628386|201162|201960|203894,0,REG,2019,2734|1626257,,,,C,Roll + Cut Big,-0.29,DAL,1610612742.0
1626156,D'Angelo Russell,21800261201,Shot Chart Detail,21800261,201,1610612751,Brooklyn Nets,2,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,221,1,0,20181121,DAL,BKN,|1626156|1628386|201162|201960|203894,0,REG,2019,1626257,C,Anchor Big,1.19,PG,Primary Ball Handler,1.79,DAL,1610612742.0
